agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
White Bear Lake Police Department,2016,Minnesota,25484,MN06210,8,5,3,6,2,4,2,1,2,48,36,12,37,11,32,5,4,5,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,35,25,10,23,12,19,4,6,4,45,39,6,34,11,28,6,11,6,29,26,3,20,9,17,3,9,3,0,0,0,0,0,0,0,0,0,19,18,1,13,6,12,1,6,1,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,175,174,1,113,62,112,1,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,12,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,90,73,17,78,12,63,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,46,33,13,30,16,20,10,13,10,0,0,0,0,0,0,0,0,0,10,6,4,7,3,5,2,1,2,5,2,3,4,1,2,2,0,2
White Bear Lake Police Department,2015,Minnesota,25284,MN06210,12,9,3,9,3,7,2,2,2,35,28,7,26,9,24,2,4,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,0,2,2,0,0,2,0,2,32,17,15,23,9,12,11,5,11,25,23,2,21,4,19,2,4,2,24,22,2,20,4,18,2,4,2,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,0,90,43,90,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,11,20,15,15,5,9,5,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,63,45,18,49,14,34,15,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,28,2,22,8,21,1,7,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,2,1,3,0,2,1,0,1
White Bear Lake Police Department,2014,Minnesota,24802,MN06210,8,5,3,5,3,3,2,2,2,54,42,12,36,18,33,3,9,3,0,0,0,0,0,0,0,0,0,5,3,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,82,54,28,55,27,41,14,13,14,80,58,22,66,14,49,17,9,17,36,25,11,30,6,22,8,3,8,0,0,0,0,0,0,0,0,0,26,15,11,21,5,13,8,2,8,3,3,0,2,1,2,0,1,0,7,7,0,7,0,7,0,0,0,44,33,11,36,8,27,9,6,9,0,0,0,0,0,0,0,0,0,43,32,11,35,8,26,9,6,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,217,217,0,141,76,141,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,79,27,61,45,50,11,29,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,131,114,17,107,24,95,12,19,12,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,50,38,12,31,19,20,11,18,11,0,0,0,0,0,0,0,0,0,13,10,3,8,5,6,2,4,2,7,3,4,6,1,2,4,1,4
White Bear Lake Police Department,2013,Minnesota,24472,MN06210,16,12,4,10,6,8,2,4,2,56,44,12,45,11,35,10,9,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,69,45,24,53,16,37,16,8,16,87,55,32,74,13,48,26,7,26,45,29,16,40,5,27,13,2,13,3,3,0,2,1,2,0,1,0,37,21,16,33,4,20,13,1,13,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,42,26,16,34,8,21,13,5,13,0,0,0,0,0,0,0,0,0,38,25,13,32,6,21,11,4,11,0,0,0,0,0,0,0,0,0,4,1,3,2,2,0,2,1,2,0,0,0,0,0,0,0,0,0,197,197,0,122,75,122,0,75,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,5,3,2,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,79,24,66,37,51,15,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,103,28,97,34,77,20,26,20,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,5,3,4,1,2,1,0,0,0,0,0,0,0,0,0,67,57,10,39,28,31,8,26,8,0,0,0,0,0,0,0,0,0,13,9,4,12,1,8,4,1,4,8,4,4,7,1,3,4,1,4
White Bear Lake Police Department,2012,Minnesota,24241,MN06210,13,11,2,10,3,8,2,3,2,70,54,16,61,9,49,12,5,12,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,89,44,45,68,21,36,31,8,31,80,55,25,68,12,46,22,9,22,43,31,12,39,4,27,12,4,12,2,1,1,2,0,1,1,0,1,30,20,10,29,1,19,10,1,10,2,1,1,2,0,1,1,0,1,9,9,0,6,3,6,0,3,0,37,24,13,29,8,19,10,5,10,0,0,0,0,0,0,0,0,0,37,24,13,29,8,19,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,186,3,139,50,137,2,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,110,30,95,45,77,18,33,18,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,97,73,24,71,26,54,17,19,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,7,5,10,2,7,3,0,3,0,0,0,0,0,0,0,0,0,51,41,10,19,32,14,5,27,5,0,0,0,0,0,0,0,0,0,13,10,3,10,3,7,3,3,3,5,5,0,5,0,5,0,0,0
White Bear Lake Police Department,2011,Minnesota,23981,MN06210,17,10,7,12,5,7,5,3,5,76,54,22,61,15,51,10,3,10,3,2,1,2,1,1,1,1,1,27,22,5,26,1,21,5,1,5,0,0,0,0,0,0,0,0,0,87,45,42,60,27,33,27,12,27,120,68,52,86,34,49,37,19,37,58,34,24,37,21,20,17,14,17,9,2,7,2,7,0,2,2,2,37,20,17,28,9,13,15,7,15,3,3,0,3,0,3,0,0,0,9,9,0,4,5,4,0,5,0,62,34,28,49,13,29,20,5,20,1,0,1,1,0,0,1,0,1,57,30,27,46,11,27,19,3,19,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,227,227,0,156,71,156,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,94,18,74,38,64,10,30,10,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,119,79,40,87,32,58,29,21,29,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,89,57,32,52,37,34,18,23,18,0,0,0,0,0,0,0,0,0,16,11,5,15,1,10,3,1,3,12,5,7,12,0,5,7,0,7
White Bear Lake Police Department,2010,Minnesota,23797,MN06210,20,15,5,17,3,12,5,3,5,92,63,29,70,22,53,17,10,17,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,141,65,76,107,34,52,55,13,55,101,62,39,83,18,49,34,13,34,72,50,22,59,13,40,19,10,19,3,1,2,3,0,1,2,0,2,61,41,20,50,11,33,17,8,17,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,29,12,17,24,5,9,15,3,15,1,0,1,1,0,0,1,0,1,28,12,16,23,5,9,14,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,253,5,163,95,160,3,93,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,4,1,2,3,2,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,124,41,82,83,64,18,60,18,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,115,91,24,83,32,64,19,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,100,75,25,68,32,53,15,22,15,0,0,0,0,0,0,0,0,0,23,14,9,19,4,12,7,2,7,8,3,5,5,3,2,3,1,3
White Bear Lake Police Department,2009,Minnesota,24068,MN06210,11,9,2,9,2,7,2,2,2,106,72,34,85,21,61,23,11,23,7,0,7,6,1,0,6,0,6,15,7,8,14,1,6,8,1,8,0,0,0,0,0,0,0,0,0,162,79,83,111,51,62,49,17,49,70,46,24,52,18,34,18,12,18,44,32,12,30,14,21,9,11,9,5,4,1,2,3,2,0,2,0,36,25,11,26,10,17,9,8,9,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,26,14,12,22,4,13,9,1,9,0,0,0,0,0,0,0,0,0,25,13,12,21,4,12,9,1,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,255,251,4,180,75,176,4,75,4,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,10,8,2,5,5,3,2,5,2,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,105,57,111,51,79,32,26,32,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,111,99,12,87,24,81,6,18,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,3,5,6,2,2,4,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,12,5,14,3,9,5,3,5,0,0,0,0,0,0,0,0,0,120,80,40,67,53,47,20,33,20,1,1,0,1,0,1,0,0,0,14,9,5,9,5,6,2,3,2,14,4,10,14,0,4,10,0,10
White Bear Lake Police Department,2008,Minnesota,23771,MN06210,17,13,4,12,5,8,4,5,4,124,76,48,102,22,68,34,8,34,2,1,1,1,1,0,1,1,1,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,160,78,82,118,42,65,53,13,53,120,68,52,91,29,55,36,13,36,75,43,32,56,19,33,23,10,23,10,4,6,4,6,2,2,2,2,50,24,26,41,9,20,21,4,21,6,6,0,4,2,4,0,2,0,9,9,0,7,2,7,0,2,0,45,25,20,35,10,22,13,3,13,0,0,0,0,0,0,0,0,0,41,24,17,32,9,21,11,3,11,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,319,313,6,220,99,214,6,99,6,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,9,6,3,4,5,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,87,43,89,41,63,26,24,26,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,84,73,11,71,13,62,9,11,9,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,8,10,0,2,8,0,8,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,10,5,5,8,2,3,5,2,5,0,0,0,0,0,0,0,0,0,114,61,53,84,30,43,41,18,41,2,2,0,2,0,2,0,0,0,20,13,7,16,4,10,6,3,6,13,4,9,12,1,4,8,0,8
White Bear Lake Police Department,2007,Minnesota,23486,MN06210,32,16,16,28,4,13,15,3,15,157,101,56,113,44,82,31,19,31,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,0,0,0,0,0,0,0,0,0,128,55,73,93,35,44,49,11,49,73,48,25,54,19,38,16,10,16,50,35,15,36,14,27,9,8,9,5,3,2,4,1,2,2,1,2,33,20,13,26,7,19,7,1,7,2,2,0,1,1,1,0,1,0,10,10,0,5,5,5,0,5,0,23,13,10,18,5,11,7,2,7,0,0,0,0,0,0,0,0,0,19,9,10,16,3,9,7,0,7,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,354,342,12,243,111,235,8,107,8,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,7,7,0,5,2,5,0,2,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,111,63,122,52,82,40,29,40,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,111,94,17,96,15,83,13,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,84,50,34,55,29,32,22,18,22,0,0,0,0,0,0,0,0,0,25,15,10,21,4,13,8,2,8,15,3,12,15,0,3,12,0,12
