agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Shelby Township Police Department,2016,Michigan,78427,MI50740,30,28,2,25,5,24,1,4,1,144,132,12,102,42,95,7,37,7,5,0,5,5,0,0,5,0,5,14,13,1,12,2,11,1,2,1,2,0,2,1,1,0,1,0,1,36,34,2,24,12,22,2,12,2,116,106,10,93,23,90,3,16,3,87,77,10,66,21,63,3,14,3,1,0,1,0,1,0,0,0,0,56,48,8,42,14,39,3,9,3,13,13,0,10,3,10,0,3,0,17,16,1,14,3,14,0,2,0,29,29,0,27,2,27,0,2,0,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,169,168,1,118,51,117,1,51,1,12,12,0,7,5,7,0,5,0,5,5,0,1,4,1,0,4,0,7,7,0,4,3,4,0,3,0,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,12,28,11,18,10,9,10,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,140,133,7,113,27,107,6,26,6,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,88,80,8,41,47,36,5,44,5,0,0,0,0,0,0,0,0,0,14,12,2,10,4,8,2,4,2,7,6,1,7,0,6,1,0,1
Shelby Township Police Department,2015,Michigan,77636,MI50740,21,21,0,17,4,17,0,4,0,135,127,8,94,41,89,5,38,5,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,6,0,6,3,3,0,3,0,3,37,37,0,28,9,28,0,9,0,96,84,12,78,18,68,10,16,10,75,66,9,60,15,53,7,13,7,3,3,0,3,0,3,0,0,0,48,41,7,38,10,33,5,8,5,15,14,1,13,2,12,1,2,1,9,8,1,6,3,5,1,3,1,21,18,3,18,3,15,3,3,3,2,1,1,2,0,1,1,0,1,13,11,2,12,1,10,2,1,2,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,185,184,1,127,58,126,1,58,1,4,4,0,0,4,0,0,4,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,11,8,3,6,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,36,22,32,26,23,9,13,9,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,141,114,27,109,32,84,25,30,25,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,82,66,16,38,44,32,6,34,6,2,2,0,1,1,1,0,1,0,5,3,2,4,1,2,2,1,2,6,5,1,4,2,3,1,2,1
Shelby Township Police Department,2014,Michigan,76556,MI50740,17,17,0,15,2,15,0,2,0,145,125,20,112,33,94,18,31,18,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,3,0,3,2,1,0,2,0,2,31,29,2,25,6,25,0,4,0,100,83,17,89,11,73,16,10,16,57,48,9,51,6,42,9,6,9,2,2,0,1,1,1,0,1,0,32,23,9,30,2,21,9,2,9,18,18,0,16,2,16,0,2,0,5,5,0,4,1,4,0,1,0,43,35,8,38,5,31,7,4,7,0,0,0,0,0,0,0,0,0,29,23,6,26,3,20,6,3,6,8,8,0,7,1,7,0,1,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,202,201,1,142,60,141,1,60,1,13,13,0,7,6,7,0,6,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,20,19,1,12,8,12,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,37,22,31,28,22,9,15,9,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,120,101,19,86,34,70,16,31,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,133,114,19,71,62,62,9,52,9,2,2,0,2,0,2,0,0,0,15,5,10,13,2,3,10,2,10,6,5,1,5,1,4,1,1,1
Shelby Township Police Department,2013,Michigan,75347,MI50740,34,30,4,27,7,24,3,6,3,179,155,24,145,34,126,19,29,19,0,0,0,0,0,0,0,0,0,34,27,7,31,3,25,6,2,6,3,0,3,3,0,0,3,0,3,46,45,1,39,7,38,1,7,1,108,87,21,82,26,64,18,23,18,75,57,18,56,19,41,15,16,15,4,4,0,3,1,3,0,1,0,43,30,13,38,5,27,11,3,11,18,18,0,9,9,9,0,9,0,10,5,5,6,4,2,4,3,4,33,30,3,26,7,23,3,7,3,0,0,0,0,0,0,0,0,0,24,21,3,21,3,18,3,3,3,7,7,0,5,2,5,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,163,163,0,117,46,117,0,46,0,14,14,0,4,10,4,0,10,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43,15,38,20,27,11,16,11,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,1,1,0,0,1,0,0,1,0,116,102,14,101,15,88,13,14,13,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,5,3,2,3,2,1,2,2,2,2,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,144,127,17,83,61,70,13,57,13,3,3,0,2,1,2,0,1,0,19,11,8,16,3,9,7,2,7,6,6,0,5,1,5,0,1,0
Shelby Township Police Department,2012,Michigan,73960,MI50740,33,30,3,26,7,23,3,7,3,209,186,23,150,59,130,20,56,20,1,1,0,1,0,1,0,0,0,15,9,6,11,4,7,4,2,4,1,0,1,1,0,0,1,0,1,66,60,6,54,12,50,4,10,4,148,125,23,118,30,99,19,26,19,93,74,19,72,21,57,15,17,15,3,3,0,2,1,2,0,1,0,64,46,18,53,11,38,15,8,15,16,16,0,11,5,11,0,5,0,10,9,1,6,4,6,0,3,0,55,51,4,46,9,42,4,9,4,3,3,0,3,0,3,0,0,0,31,27,4,27,4,23,4,4,4,15,15,0,12,3,12,0,3,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,191,188,3,125,66,124,1,64,1,12,11,1,4,8,3,1,8,1,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,36,33,3,24,12,23,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,54,24,52,26,39,13,15,13,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,114,91,23,98,16,77,21,14,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,177,154,23,101,76,88,13,66,13,0,0,0,0,0,0,0,0,0,20,17,3,16,4,14,2,3,2,5,5,0,5,0,5,0,0,0
Shelby Township Police Department,2011,Michigan,73748,MI50740,44,41,3,38,6,36,2,5,2,193,168,25,134,59,120,14,48,14,1,0,1,1,0,0,1,0,1,21,15,6,18,3,12,6,3,6,11,0,11,6,5,0,6,0,6,66,58,8,54,12,49,5,9,5,139,111,28,116,23,91,25,20,25,95,73,22,82,13,62,20,11,20,7,6,1,7,0,6,1,0,1,66,45,21,56,10,37,19,8,19,14,14,0,12,2,12,0,2,0,8,8,0,7,1,7,0,1,0,44,38,6,34,10,29,5,9,5,0,0,0,0,0,0,0,0,0,28,22,6,24,4,19,5,3,5,12,12,0,6,6,6,0,6,0,4,4,0,4,0,4,0,0,0,1,0,1,0,1,0,0,0,0,174,172,2,129,45,129,0,43,0,9,9,0,3,6,3,0,6,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,27,27,0,19,8,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,50,23,45,28,31,14,19,14,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,102,87,15,78,24,70,8,17,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,169,144,25,88,81,71,17,73,17,0,0,0,0,0,0,0,0,0,20,16,4,16,4,12,4,4,4,7,7,0,7,0,7,0,0,0
Shelby Township Police Department,2010,Michigan,73804,MI50740,28,26,2,19,9,18,1,8,1,191,166,25,138,53,123,15,43,15,0,0,0,0,0,0,0,0,0,27,17,10,23,4,13,10,4,10,13,0,13,8,5,0,8,0,8,53,44,9,44,9,37,7,7,7,136,112,24,115,21,94,21,18,21,90,70,20,75,15,57,18,13,18,4,4,0,4,0,4,0,0,0,67,47,20,56,11,38,18,9,18,10,10,0,8,2,8,0,2,0,9,9,0,7,2,7,0,2,0,46,42,4,40,6,37,3,5,3,3,3,0,3,0,3,0,0,0,35,32,3,32,3,29,3,3,3,0,0,0,0,0,0,0,0,0,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,201,201,0,143,58,143,0,58,0,9,9,0,5,4,5,0,4,0,8,8,0,4,4,4,0,4,0,3,3,0,2,1,2,0,1,0,41,39,2,22,19,21,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,25,37,40,22,17,23,8,23,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,95,81,14,76,19,64,12,17,12,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,122,93,29,75,47,60,15,33,15,0,0,0,0,0,0,0,0,0,25,14,11,18,7,7,11,7,11,9,7,2,9,0,7,2,0,2
Shelby Township Police Department,2009,Michigan,72094,MI50740,24,22,2,20,4,19,1,3,1,150,133,17,122,28,108,14,25,14,2,2,0,2,0,2,0,0,0,27,13,14,25,2,11,14,2,14,0,0,0,0,0,0,0,0,0,93,82,11,79,14,70,9,12,9,145,113,32,124,21,95,29,18,29,90,67,23,78,12,57,21,10,21,4,4,0,4,0,4,0,0,0,59,38,21,56,3,36,20,2,20,21,20,1,14,7,14,0,6,0,6,5,1,4,2,3,1,2,1,52,44,8,43,9,36,7,8,7,7,7,0,5,2,5,0,2,0,28,22,6,25,3,19,6,3,6,6,6,0,4,2,4,0,2,0,11,9,2,9,2,8,1,1,1,1,1,0,1,0,1,0,0,0,220,214,6,160,60,157,3,57,3,16,16,0,12,4,12,0,4,0,3,3,0,1,2,1,0,2,0,6,3,3,5,1,2,3,1,3,31,30,1,16,15,15,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,17,31,15,18,13,11,13,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,86,79,7,65,21,62,3,17,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,147,111,36,77,70,62,15,49,15,0,0,0,0,0,0,0,0,0,42,28,14,41,1,27,14,1,14,7,6,1,6,1,5,1,1,1
Shelby Township Police Department,2008,Michigan,72030,MI50740,38,35,3,29,9,26,3,9,3,160,146,14,115,45,106,9,40,9,0,0,0,0,0,0,0,0,0,24,17,7,15,9,11,4,6,4,0,0,0,0,0,0,0,0,0,52,48,4,43,9,39,4,9,4,156,128,28,135,21,109,26,19,26,108,81,27,91,17,66,25,15,25,5,5,0,4,1,4,0,1,0,79,53,26,71,8,47,24,6,24,15,15,0,9,6,9,0,6,0,9,8,1,7,2,6,1,2,1,48,47,1,44,4,43,1,4,1,10,10,0,9,1,9,0,1,0,19,18,1,17,2,16,1,2,1,14,14,0,13,1,13,0,1,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,155,152,3,112,43,110,2,42,2,15,15,0,6,9,6,0,9,0,3,3,0,1,2,1,0,2,0,5,5,0,2,3,2,0,3,0,30,28,2,17,13,16,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,30,42,23,25,17,10,17,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,94,72,22,75,19,61,14,11,14,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,10,9,1,9,1,8,1,1,1,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,8,3,5,6,2,3,3,0,3,0,0,0,0,0,0,0,0,0,146,94,52,85,61,52,33,42,33,0,0,0,0,0,0,0,0,0,26,18,8,24,2,17,7,1,7,10,6,4,10,0,6,4,0,4
Shelby Township Police Department,2007,Michigan,71736,MI50740,34,31,3,28,6,26,2,5,2,120,108,12,86,34,78,8,30,8,0,0,0,0,0,0,0,0,0,19,11,8,19,0,11,8,0,8,0,0,0,0,0,0,0,0,0,75,68,7,62,13,56,6,12,6,137,124,13,126,11,114,12,10,12,84,73,11,79,5,69,10,4,10,4,4,0,4,0,4,0,0,0,64,54,10,61,3,51,10,3,10,10,10,0,9,1,9,0,1,0,6,5,1,5,1,5,0,0,0,53,51,2,47,6,45,2,6,2,5,5,0,4,1,4,0,1,0,31,29,2,29,2,27,2,2,2,11,11,0,9,2,9,0,2,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,190,183,7,147,43,143,4,40,4,6,4,2,3,3,3,0,1,0,2,0,2,1,1,0,1,0,1,2,2,0,1,1,1,0,1,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,88,53,92,49,71,21,17,21,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,60,40,20,52,8,36,16,4,16,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,141,98,43,83,58,57,26,41,26,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,12,7,5,11,1,6,5,1,5
