agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pocatello Police Department,2016,Idaho,54462,ID00302,62,58,4,50,12,46,4,12,4,349,282,67,229,120,189,37,93,37,2,2,0,2,0,2,0,0,0,42,39,3,30,12,27,3,12,3,22,0,22,17,5,0,17,0,17,148,92,56,103,45,67,35,25,35,273,236,37,182,91,156,26,80,26,212,188,24,138,74,121,17,67,17,2,2,0,0,2,0,0,2,0,66,51,15,51,15,40,11,11,11,44,44,0,26,18,26,0,18,0,100,91,9,61,39,55,6,36,6,46,35,11,35,11,28,7,7,7,3,0,3,2,1,0,2,0,2,11,5,6,9,2,5,4,0,4,18,18,0,15,3,15,0,3,0,14,12,2,9,5,8,1,4,1,3,2,1,2,1,2,0,0,0,230,227,3,161,69,160,1,67,1,4,4,0,2,2,2,0,2,0,35,33,2,10,25,8,2,25,2,24,24,0,16,8,16,0,8,0,21,21,0,12,9,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,43,28,52,19,38,14,5,14,0,0,0,0,0,0,0,0,0,16,10,6,10,6,7,3,3,3,2,2,0,1,1,1,0,1,0,1036,814,222,716,320,569,147,245,147,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,5,3,5,0,3,0,74,0,74,53,21,0,53,0,53,8,7,1,8,0,7,1,0,1,22,18,4,16,6,13,3,5,3,0,0,0,0,0,0,0,0,0,314,261,53,168,146,143,25,118,25,0,0,0,0,0,0,0,0,0,53,38,15,39,14,26,13,12,13,26,12,14,23,3,10,13,2,13
Pocatello Police Department,2015,Idaho,54286,ID00302,64,56,8,50,14,42,8,14,8,341,286,55,252,89,206,44,80,44,3,2,1,3,0,2,1,0,1,29,21,8,23,6,16,7,5,7,16,0,16,13,3,0,13,0,13,212,122,90,145,67,95,49,27,49,269,238,31,191,78,167,24,71,24,221,196,25,162,59,141,21,55,21,4,4,0,4,0,4,0,0,0,95,74,21,79,16,60,19,14,19,26,26,0,20,6,20,0,6,0,96,92,4,59,37,57,2,35,2,32,27,5,20,12,17,3,10,3,5,4,1,3,2,3,0,1,0,3,0,3,3,0,0,3,0,3,18,18,0,11,7,11,0,7,0,6,5,1,3,3,3,0,2,0,5,5,0,3,2,3,0,2,0,251,250,1,165,86,165,0,85,0,2,2,0,1,1,1,0,1,0,30,30,0,11,19,11,0,19,0,15,15,0,10,5,10,0,5,0,26,25,1,12,14,11,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,46,15,48,13,39,9,7,9,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,1,1,0,1,0,1,0,0,0,1073,855,218,764,309,629,134,226,134,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,3,3,0,3,0,3,0,0,0,60,0,60,27,33,0,25,0,25,12,11,1,11,1,10,1,1,1,38,27,11,32,6,23,9,4,9,0,0,0,0,0,0,0,0,0,271,206,65,168,103,119,49,87,49,0,0,0,0,0,0,0,0,0,63,48,15,52,11,38,13,10,13,23,14,9,23,0,14,9,0,9
Pocatello Police Department,2014,Idaho,54360,ID00302,15,12,3,13,2,10,2,2,2,69,50,19,49,20,38,11,12,11,1,1,0,1,0,1,0,0,0,5,2,3,3,2,0,3,2,3,5,0,5,3,2,0,3,0,3,74,41,33,53,21,32,21,9,21,68,61,7,48,20,43,5,18,5,35,31,4,24,11,21,3,10,3,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,3,3,0,2,1,2,0,1,0,19,18,1,9,10,9,0,9,0,31,28,3,23,8,21,2,7,2,4,2,2,4,0,2,2,0,2,12,12,0,9,3,9,0,3,0,4,4,0,2,2,2,0,2,0,11,10,1,8,3,8,0,2,0,10,10,0,10,0,10,0,0,0,79,76,3,55,24,54,1,22,1,3,3,0,0,3,0,0,3,0,12,12,0,4,8,4,0,8,0,8,8,0,5,3,5,0,3,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,13,31,11,26,5,3,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,362,184,178,248,114,131,117,53,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,13,0,13,10,3,0,10,0,10,1,1,0,1,0,1,0,0,0,6,2,4,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,72,55,17,42,30,27,15,28,15,0,0,0,0,0,0,0,0,0,24,19,5,23,1,18,5,1,5,9,2,7,8,1,1,7,1,7
Pocatello Police Department,2013,Idaho,54935,ID00302,51,47,4,38,13,34,4,13,4,386,321,65,254,132,216,36,105,36,1,1,0,1,0,1,0,0,0,24,21,3,21,3,18,2,3,2,12,0,12,10,2,0,10,0,10,221,143,78,171,50,115,55,28,55,243,191,52,184,59,143,41,48,41,152,112,40,118,34,84,34,28,34,10,6,4,8,2,4,4,2,4,77,61,16,57,20,45,12,16,12,2,2,0,2,0,2,0,0,0,63,43,20,51,12,33,18,10,18,77,69,8,54,23,50,4,19,4,1,1,0,1,0,1,0,0,0,28,23,5,23,5,21,2,2,2,5,5,0,2,3,2,0,3,0,43,40,3,28,15,26,2,14,2,6,6,0,5,1,5,0,1,0,200,197,3,138,62,136,2,61,2,3,3,0,1,2,1,0,2,0,29,29,0,11,18,11,0,18,0,27,27,0,18,9,18,0,9,0,25,23,2,16,9,14,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,57,25,55,27,39,16,18,16,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,942,621,321,672,270,453,219,168,219,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,8,8,0,7,1,7,0,1,0,77,0,77,49,28,0,49,0,49,6,5,1,6,0,5,1,0,1,31,24,7,25,6,19,6,5,6,0,0,0,0,0,0,0,0,0,267,207,60,187,80,139,46,68,46,0,0,0,0,0,0,0,0,0,73,50,23,58,15,39,18,11,18,27,16,11,24,3,13,11,3,11
Pocatello Police Department,2012,Idaho,55182,ID00302,54,50,4,47,7,43,4,7,4,362,304,58,260,102,217,41,87,41,1,0,1,1,0,0,1,0,1,34,25,9,30,4,21,9,4,9,18,0,18,12,6,0,12,0,12,259,157,102,194,65,123,70,34,70,232,173,59,163,69,128,35,45,35,173,125,48,125,48,94,31,31,31,3,3,0,2,1,2,0,1,0,103,70,33,82,21,59,23,11,23,2,2,0,0,2,0,0,2,0,65,50,15,41,24,33,8,17,8,48,37,11,30,18,26,4,11,4,1,0,1,1,0,0,1,0,1,24,20,4,19,5,17,2,3,2,2,2,0,1,1,1,0,1,0,21,15,6,9,12,8,1,7,1,12,11,1,9,3,8,1,3,1,272,270,2,202,70,200,2,70,2,8,8,0,4,4,4,0,4,0,30,29,1,10,20,9,1,20,1,9,9,0,6,3,6,0,3,0,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,87,62,106,43,65,41,22,41,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,1110,777,333,760,350,546,214,231,214,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,5,1,6,0,5,1,0,1,69,0,69,35,34,0,35,0,35,8,6,2,8,0,6,2,0,2,24,16,8,18,6,11,7,5,7,0,0,0,0,0,0,0,0,0,226,168,58,137,89,92,45,76,45,0,0,0,0,0,0,0,0,0,77,51,26,67,10,42,24,9,24,21,16,5,20,1,15,5,1,5
Pocatello Police Department,2011,Idaho,54855,ID00302,36,35,1,32,4,31,1,4,1,387,281,106,268,119,184,81,97,81,1,0,1,1,0,0,1,0,1,19,15,4,18,1,14,4,1,4,28,0,28,20,8,0,20,0,20,318,199,119,224,94,144,77,55,77,159,116,43,123,36,83,40,33,40,144,104,40,115,29,78,37,26,37,2,1,1,2,0,1,1,0,1,82,66,16,64,18,49,15,17,15,4,2,2,4,0,2,2,0,2,56,35,21,45,11,26,19,9,19,8,5,3,4,4,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,4,4,1,3,4,3,11,11,0,10,1,10,0,1,0,316,312,4,218,98,215,3,97,3,1,1,0,0,1,0,0,1,0,25,25,0,8,17,8,0,17,0,13,13,0,4,9,4,0,9,0,16,14,2,11,5,9,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,126,38,114,50,92,22,34,22,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,2,2,0,2,0,2,0,0,0,1087,781,306,753,334,555,197,226,197,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,67,0,67,30,37,0,30,0,30,1,1,0,1,0,1,0,0,0,29,19,10,20,9,12,8,7,8,0,0,0,0,0,0,0,0,0,277,206,71,148,129,105,43,101,43,0,0,0,0,0,0,0,0,0,97,66,31,75,22,52,22,14,22,18,8,10,18,0,8,10,0,10
Pocatello Police Department,2010,Idaho,54255,ID00302,38,36,2,36,2,34,2,2,2,380,300,80,263,117,209,49,91,49,0,0,0,0,0,0,0,0,0,19,15,4,16,3,12,4,3,4,40,0,40,26,14,0,26,0,26,308,159,149,232,76,122,107,37,107,175,134,41,138,37,104,34,30,34,153,119,34,118,35,90,28,29,28,2,1,1,0,2,0,0,1,0,100,80,20,87,13,69,18,11,18,1,1,0,1,0,1,0,0,0,50,37,13,30,20,20,10,17,10,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,7,7,0,7,0,7,0,0,0,309,305,4,221,88,219,2,86,2,4,4,0,2,2,2,0,2,0,38,38,0,15,23,15,0,23,0,20,19,1,10,10,9,1,10,1,15,14,1,8,7,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,141,55,132,64,112,20,29,20,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,1,1,0,1,0,1,0,0,0,1148,874,274,806,342,622,183,252,183,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,4,3,4,0,3,0,68,0,68,29,39,0,29,0,29,9,5,4,8,1,4,4,1,4,30,24,6,20,10,15,5,9,5,0,0,0,0,0,0,0,0,0,234,156,78,140,94,81,58,75,58,0,0,0,0,0,0,0,0,0,84,49,35,70,14,40,27,9,27,19,7,12,19,0,7,12,0,12
Pocatello Police Department,2009,Idaho,55272,ID00302,49,45,4,41,8,37,4,8,4,474,348,126,352,122,244,97,104,97,7,3,4,6,1,2,4,1,4,20,15,5,17,3,12,5,3,5,13,0,13,10,3,0,10,0,10,351,213,138,268,83,164,99,49,99,154,117,37,130,24,98,32,19,32,126,94,32,108,18,81,27,13,27,5,1,4,4,1,1,3,0,3,88,70,18,78,10,62,16,8,16,2,2,0,2,0,2,0,0,0,31,21,10,24,7,16,8,5,8,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,21,21,0,20,1,20,0,1,0,461,457,4,329,132,326,3,131,3,12,12,0,4,8,4,0,8,0,37,37,0,12,25,12,0,25,0,17,15,2,6,11,4,2,11,2,23,21,2,15,8,14,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,216,86,213,89,161,52,55,52,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1268,963,305,910,358,701,207,262,207,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,5,5,0,5,0,5,0,0,0,112,0,112,58,54,0,57,0,57,6,5,1,6,0,5,1,0,1,28,22,6,24,4,19,5,3,5,0,0,0,0,0,0,0,0,0,247,158,89,140,107,80,58,78,58,0,0,0,0,0,0,0,0,0,132,88,44,100,32,62,37,26,37,33,19,14,28,5,18,10,1,10
Pocatello Police Department,2008,Idaho,54946,ID00302,54,43,11,48,6,39,9,4,9,413,302,111,316,97,229,79,73,79,11,1,10,11,0,1,8,0,8,15,12,3,11,4,8,3,4,3,28,0,28,11,17,0,11,0,11,355,213,142,279,76,169,107,44,107,154,103,51,120,34,80,40,23,40,145,97,48,116,29,77,39,20,39,8,3,5,5,3,2,3,1,3,84,49,35,70,14,41,29,8,29,2,2,0,2,0,2,0,0,0,51,43,8,39,12,32,7,11,7,4,2,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,1,0,17,17,0,16,1,16,0,1,0,354,351,3,281,73,280,1,71,1,11,11,0,5,6,5,0,6,0,38,37,1,17,21,16,1,21,1,10,7,3,5,5,4,1,3,1,35,35,0,14,21,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,280,86,246,120,190,56,90,56,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,1207,835,372,842,365,616,225,219,225,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,7,7,0,4,3,4,0,3,0,103,0,103,53,50,0,49,0,49,12,12,0,12,0,12,0,0,0,32,24,8,25,7,21,4,3,4,0,0,0,0,0,0,0,0,0,247,166,81,156,91,97,55,69,55,0,0,0,0,0,0,0,0,0,122,81,41,94,28,61,32,20,32,66,47,19,58,8,39,19,8,19
Pocatello Police Department,2007,Idaho,54274,ID00302,54,52,2,47,7,45,1,7,1,457,316,141,335,122,237,91,79,91,2,1,1,2,0,1,1,0,1,38,21,17,33,5,19,14,2,14,41,0,41,16,25,0,16,0,16,384,239,145,272,112,182,85,57,85,235,169,66,181,54,130,51,39,51,201,142,59,158,43,111,47,31,47,2,0,2,2,0,0,2,0,2,127,83,44,108,19,72,36,11,36,8,8,0,3,5,3,0,5,0,64,51,13,45,19,36,9,15,9,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,8,8,0,8,0,8,0,0,0,397,386,11,300,97,290,10,96,10,12,12,0,2,10,2,0,10,0,45,44,1,17,28,16,1,28,1,30,30,0,17,13,17,0,13,0,34,31,3,19,15,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,217,139,237,119,158,79,59,79,0,0,0,0,0,0,0,0,0,10,7,3,6,4,4,2,3,2,0,0,0,0,0,0,0,0,0,1391,1031,360,995,396,782,207,249,207,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,103,0,103,40,63,0,39,0,39,7,6,1,7,0,6,1,0,1,22,15,7,18,4,12,6,3,6,0,0,0,0,0,0,0,0,0,250,148,102,157,93,90,66,58,66,0,0,0,0,0,0,0,0,0,119,52,67,91,28,40,50,12,50,42,21,21,38,4,20,17,1,17
