agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
East Orange Police,2016,New Jersey,64787,NJ00706,183,158,25,115,68,94,21,64,21,389,359,30,264,125,245,19,114,19,2,1,1,0,2,0,0,1,0,25,22,3,24,1,21,3,1,3,0,0,0,0,0,0,0,0,0,146,117,29,101,45,84,17,33,17,357,338,19,295,62,278,17,60,17,220,209,11,174,46,164,10,45,10,5,5,0,4,1,4,0,1,0,105,95,10,91,14,81,10,14,10,109,108,1,78,31,78,0,30,0,1,1,0,1,0,1,0,0,0,137,129,8,121,16,114,7,15,7,7,6,1,7,0,6,1,0,1,39,38,1,38,1,37,1,1,1,91,85,6,76,15,71,5,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,50,11,50,0,11,0,5,5,0,3,2,3,0,2,0,12,12,0,8,4,8,0,4,0,5,5,0,4,1,4,0,1,0,29,28,1,19,10,18,1,10,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,1,1,0,0,1,0,0,1,0,907,871,36,703,204,677,26,194,26,6,6,0,3,3,3,0,3,0,2,2,0,2,0,2,0,0,0,93,60,33,81,12,52,29,8,29,353,0,353,179,174,0,174,0,174,6,6,0,5,1,5,0,1,0,53,33,20,50,3,30,20,3,20,0,0,0,0,0,0,0,0,0,118,101,17,84,34,73,11,28,11,0,0,0,0,0,0,0,0,0,88,85,3,54,34,52,2,33,2,66,56,10,56,10,47,9,9,9
East Orange Police,2015,New Jersey,65213,NJ00706,199,169,30,116,83,94,22,75,22,382,357,25,281,101,267,14,90,14,2,1,1,2,0,1,1,0,1,30,28,2,26,4,24,2,4,2,0,0,0,0,0,0,0,0,0,258,218,40,206,52,177,29,41,29,472,465,7,402,70,397,5,68,5,317,311,6,267,50,263,4,48,4,11,11,0,9,2,9,0,2,0,169,163,6,153,16,149,4,14,4,134,134,0,102,32,102,0,32,0,3,3,0,3,0,3,0,0,0,155,154,1,135,20,134,1,20,1,3,3,0,3,0,3,0,0,0,67,66,1,60,7,59,1,7,1,85,85,0,72,13,72,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,1,80,18,79,1,18,1,2,2,0,1,1,1,0,1,0,10,10,0,7,3,7,0,3,0,5,5,0,4,1,4,0,1,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,4,4,7,1,3,4,1,4,1317,1289,28,1009,308,985,24,304,24,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,114,70,44,95,19,58,37,12,37,335,0,335,162,173,0,159,0,159,5,4,1,4,1,4,0,0,0,50,42,8,37,13,31,6,11,6,0,0,0,0,0,0,0,0,0,83,71,12,65,18,54,11,17,11,5,0,5,0,5,0,0,0,0,76,73,3,52,24,49,3,24,3,103,83,20,87,16,69,18,14,18
East Orange Police,2014,New Jersey,64758,NJ00706,204,196,8,126,78,122,4,74,4,419,396,23,287,132,272,15,124,15,3,1,2,2,1,1,1,0,1,43,36,7,33,10,26,7,10,7,0,0,0,0,0,0,0,0,0,247,211,36,174,73,145,29,66,29,474,448,26,401,73,377,24,71,24,284,265,19,237,47,220,17,45,17,12,11,1,9,3,8,1,3,1,128,110,18,114,14,98,16,12,16,142,142,0,112,30,112,0,30,0,2,2,0,2,0,2,0,0,0,190,183,7,164,26,157,7,26,7,13,13,0,12,1,12,0,1,0,64,59,5,60,4,55,5,4,5,112,110,2,91,21,89,2,21,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,52,21,52,0,21,0,5,5,0,4,1,4,0,1,0,11,11,0,8,3,8,0,3,0,5,5,0,3,2,3,0,2,0,15,15,0,8,7,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,0,1,0,0,1,0,1451,1429,22,1053,398,1035,18,394,18,8,8,0,0,8,0,0,8,0,3,3,0,3,0,3,0,0,0,146,95,51,133,13,84,49,11,49,426,0,426,169,257,0,168,0,168,12,10,2,10,2,9,1,1,1,45,41,4,32,13,30,2,11,2,0,0,0,0,0,0,0,0,0,154,129,25,124,30,99,25,30,25,0,0,0,0,0,0,0,0,0,82,78,4,54,28,51,3,27,3,58,44,14,52,6,40,12,4,12
East Orange Police,2013,New Jersey,64425,NJ00706,165,149,16,99,66,86,13,63,13,334,314,20,253,81,238,15,76,15,2,1,1,2,0,1,1,0,1,67,60,7,62,5,56,6,4,6,1,0,1,1,0,0,1,0,1,156,142,14,112,44,101,11,41,11,601,581,20,494,107,476,18,105,18,355,345,10,280,75,271,9,74,9,4,4,0,4,0,4,0,0,0,159,150,9,138,21,129,9,21,9,192,191,1,138,54,138,0,53,0,0,0,0,0,0,0,0,0,0,246,236,10,214,32,205,9,31,9,9,9,0,9,0,9,0,0,0,109,103,6,93,16,87,6,16,6,128,124,4,112,16,109,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,61,12,61,0,12,0,3,3,0,2,1,2,0,1,0,13,13,0,8,5,8,0,5,0,3,3,0,2,1,2,0,1,0,27,27,0,18,9,18,0,9,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,19,6,13,17,2,5,12,1,12,5,5,0,5,0,5,0,0,0,1661,1653,8,1269,392,1264,5,389,5,13,13,0,0,13,0,0,13,0,5,4,1,5,0,4,1,0,1,117,70,47,103,14,59,44,11,44,358,0,358,118,240,0,114,0,114,16,13,3,16,0,13,3,0,3,82,65,17,69,13,59,10,6,10,0,0,0,0,0,0,0,0,0,116,99,17,80,36,65,15,34,15,0,0,0,0,0,0,0,0,0,54,49,5,35,19,31,4,18,4,60,56,4,48,12,44,4,12,4
East Orange Police,2012,New Jersey,64682,NJ00706,159,142,17,95,64,84,11,58,11,314,297,17,230,84,221,9,76,9,0,0,0,0,0,0,0,0,0,65,57,8,57,8,49,8,8,8,1,0,1,1,0,0,1,0,1,155,146,9,113,42,104,9,42,9,671,654,17,533,138,517,16,137,16,450,442,8,351,99,343,8,99,8,8,8,0,7,1,7,0,1,0,128,123,5,117,11,112,5,11,5,312,309,3,226,86,223,3,86,3,2,2,0,1,1,1,0,1,0,221,212,9,182,39,174,8,38,8,2,2,0,0,2,0,0,2,0,86,80,6,76,10,70,6,10,6,133,130,3,106,27,104,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,44,8,44,0,8,0,1,1,0,1,0,1,0,0,0,9,9,0,4,5,4,0,5,0,4,4,0,2,2,2,0,2,0,24,23,1,16,8,15,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,17,6,11,16,1,5,11,1,11,2,2,0,2,0,2,0,0,0,1811,1793,18,1320,491,1306,14,487,14,22,22,0,9,13,9,0,13,0,4,4,0,4,0,4,0,0,0,118,64,54,96,22,51,45,13,45,351,0,351,137,214,0,130,0,130,14,7,7,13,1,6,7,1,7,72,52,20,64,8,46,18,6,18,0,0,0,0,0,0,0,0,0,114,97,17,84,30,68,16,29,16,0,0,0,0,0,0,0,0,0,63,60,3,43,20,41,2,19,2,79,65,14,70,9,58,12,7,12
East Orange Police,2011,New Jersey,64484,NJ00706,151,131,20,96,55,80,16,51,16,290,271,19,221,69,208,13,63,13,1,1,0,1,0,1,0,0,0,98,70,28,91,7,65,26,5,26,0,0,0,0,0,0,0,0,0,155,146,9,115,40,106,9,40,9,558,537,21,459,99,446,13,91,13,251,236,15,197,54,189,8,47,8,8,8,0,8,0,8,0,0,0,122,115,7,105,17,100,5,15,5,118,110,8,84,34,81,3,29,3,3,3,0,0,3,0,0,3,0,307,301,6,262,45,257,5,44,5,12,10,2,11,1,9,2,1,2,117,114,3,96,21,94,2,20,2,178,177,1,155,23,154,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,37,10,37,0,10,0,0,0,0,0,0,0,0,0,0,14,14,0,6,8,6,0,8,0,6,6,0,4,2,4,0,2,0,29,28,1,18,11,17,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,11,0,4,7,0,7,3,3,0,3,0,3,0,0,0,1723,1695,28,1320,403,1301,19,394,19,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,76,63,13,71,5,58,13,5,13,397,0,397,162,235,0,161,0,161,11,8,3,10,1,7,3,1,3,97,71,26,85,12,61,24,10,24,0,0,0,0,0,0,0,0,0,115,105,10,85,30,75,10,30,10,0,0,0,0,0,0,0,0,0,56,49,7,44,12,37,7,12,7,82,63,19,67,15,56,11,7,11
East Orange Police,2010,New Jersey,64270,NJ00706,154,138,16,104,50,88,15,50,15,285,257,28,213,72,195,18,62,18,3,0,3,3,0,0,3,0,3,60,48,12,52,8,41,10,7,10,3,0,3,3,0,0,3,0,3,132,112,20,100,32,83,17,29,17,526,494,32,446,80,416,30,78,30,282,261,21,234,48,214,20,47,20,20,20,0,14,6,14,0,6,0,113,102,11,100,13,89,11,13,11,148,138,10,119,29,110,9,28,9,1,1,0,1,0,1,0,0,0,244,233,11,212,32,202,10,31,10,6,6,0,6,0,6,0,0,0,97,91,6,84,13,79,5,12,5,140,135,5,121,19,116,5,19,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,67,13,67,0,13,0,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,4,4,0,3,1,3,0,1,0,17,17,0,9,8,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,3,6,9,0,3,6,0,6,5,5,0,5,0,5,0,0,0,1827,1813,14,1391,436,1378,13,435,13,2,2,0,2,0,2,0,0,0,11,9,2,11,0,9,2,0,2,101,57,44,88,13,48,40,9,40,418,0,418,194,224,0,191,0,191,13,10,3,12,1,9,3,1,3,90,56,34,74,16,43,31,13,31,0,0,0,0,0,0,0,0,0,126,104,22,75,51,60,15,44,15,0,0,0,0,0,0,0,0,0,48,46,2,32,16,32,0,14,0,79,62,17,73,6,56,17,6,17
East Orange Police,2009,New Jersey,64924,NJ00706,166,138,28,118,48,96,22,42,22,297,269,28,228,69,212,16,57,16,4,0,4,4,0,0,4,0,4,83,61,22,76,7,54,22,7,22,3,0,3,3,0,0,3,0,3,190,172,18,132,58,115,17,57,17,758,722,36,626,132,594,32,128,32,423,407,16,328,95,315,13,92,13,9,9,0,7,2,7,0,2,0,170,157,13,139,31,129,10,28,10,243,240,3,182,61,179,3,61,3,1,1,0,0,1,0,0,1,0,335,315,20,298,37,279,19,36,19,12,10,2,9,3,8,1,2,1,119,109,10,115,4,105,10,4,10,204,196,8,174,30,166,8,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,48,10,48,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,7,7,0,6,1,6,0,1,0,21,21,0,12,9,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,7,6,1,6,1,5,1,1,1,2046,2022,24,1577,469,1564,13,458,13,20,19,1,2,18,2,0,17,0,4,4,0,4,0,4,0,0,0,118,62,56,108,10,57,51,5,51,418,0,418,183,235,0,177,0,177,23,18,5,23,0,18,5,0,5,92,64,28,68,24,45,23,19,23,0,0,0,0,0,0,0,0,0,146,124,22,95,51,78,17,46,17,0,0,0,0,0,0,0,0,0,41,33,8,31,10,25,6,8,6,112,92,20,90,22,73,17,19,17
East Orange Police,2008,New Jersey,65218,NJ00706,188,159,29,128,60,104,24,55,24,285,264,21,213,72,200,13,64,13,0,0,0,0,0,0,0,0,0,96,72,24,87,9,65,22,7,22,0,0,0,0,0,0,0,0,0,232,205,27,167,65,145,22,60,22,833,801,32,683,150,653,30,148,30,613,598,15,485,128,471,14,127,14,3,3,0,0,3,0,0,3,0,200,187,13,181,19,169,12,18,12,407,405,2,301,106,299,2,106,2,3,3,0,3,0,3,0,0,0,220,203,17,198,22,182,16,21,16,3,3,0,3,0,3,0,0,0,85,75,10,79,6,70,9,5,9,131,124,7,115,16,108,7,16,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,41,6,41,0,6,0,0,0,0,0,0,0,0,0,0,22,14,8,12,10,6,6,8,6,20,20,0,16,4,16,0,4,0,40,38,2,22,18,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,3,3,0,3,0,3,0,0,0,2164,2142,22,1695,469,1677,17,465,17,67,66,1,3,64,3,0,63,0,9,6,3,9,0,6,3,0,3,100,60,40,87,13,52,35,8,35,407,0,407,187,220,0,185,0,185,27,19,8,25,2,18,7,1,7,133,107,26,114,19,89,25,18,25,0,0,0,0,0,0,0,0,0,168,160,8,104,64,100,4,60,4,0,0,0,0,0,0,0,0,0,52,48,4,39,13,38,1,10,1,115,88,27,98,17,74,24,14,24
East Orange Police,2007,New Jersey,66949,NJ00706,179,151,28,123,56,99,24,52,24,296,270,26,231,65,213,18,57,18,1,0,1,0,1,0,0,0,0,80,64,16,70,10,57,13,7,13,17,0,17,17,0,0,17,0,17,333,308,25,253,80,232,21,76,21,1267,1193,74,985,282,914,71,279,71,957,919,38,723,234,688,35,231,35,28,28,0,17,11,17,0,11,0,212,185,27,192,20,168,24,17,24,713,702,11,512,201,501,11,201,11,4,4,0,2,2,2,0,2,0,310,274,36,262,48,226,36,48,36,3,3,0,1,2,1,0,2,0,54,45,9,50,4,41,9,4,9,253,226,27,211,42,184,27,42,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,32,11,32,0,11,0,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,1,1,0,1,0,1,0,0,0,42,42,0,26,16,26,0,16,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,10,16,25,1,9,16,1,16,8,8,0,7,1,7,0,1,0,2304,2275,29,1721,583,1697,24,578,24,60,60,0,5,55,5,0,55,0,13,10,3,13,0,10,3,0,3,104,62,42,93,11,53,40,9,40,337,0,337,146,191,0,144,0,144,15,13,2,15,0,13,2,0,2,136,112,24,110,26,91,19,21,19,0,0,0,0,0,0,0,0,0,208,189,19,139,69,123,16,66,16,0,0,0,0,0,0,0,0,0,41,35,6,30,11,25,5,10,5,128,99,29,102,26,76,26,23,26
