agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mankato Department Of Public Safety,1980,Minnesota,28659,MN00701,8,4,4,7,1,3,4,1,4,22,21,1,20,2,19,1,2,1,5,2,3,5,0,2,3,0,3,87,51,36,85,2,51,34,0,34,10,0,10,6,4,0,6,0,6,78,61,17,68,10,56,12,5,12,17,13,4,15,2,12,3,1,3,17,13,4,15,2,12,3,1,3,0,0,0,0,0,0,0,0,0,16,12,4,14,2,11,3,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,215,7,195,27,188,7,27,7,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,7,3,4,4,3,2,2,1,2,34,32,2,25,9,23,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,17,54,48,23,15,33,2,33,0,0,0,0,0,0,0,0,0,11,2,9,11,0,2,9,0,9,0,0,0,0,0,0,0,0,0,31,23,8,28,3,22,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,10,11,0,10,0,10,6,5,1,6,0,5,1,0,1,29,16,13,25,4,14,11,2,11,0,0,0,0,0,0,0,0,0,348,186,162,225,123,111,113,75,113,0,0,0,0,0,0,0,0,0,22,12,10,20,2,12,8,0,8,3,0,3,3,0,0,3,0,3
Mankato Department Of Public Safety,1981,Minnesota,28862,MN00701,12,12,0,12,0,12,0,0,0,19,18,1,17,2,16,1,2,1,1,1,0,1,0,1,0,0,0,76,42,34,76,0,42,34,0,34,2,0,2,2,0,0,2,0,2,58,56,2,54,4,52,2,4,2,12,9,3,11,1,9,2,0,2,11,8,3,10,1,8,2,0,2,0,0,0,0,0,0,0,0,0,10,7,3,9,1,7,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,285,276,9,250,35,243,7,33,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,13,4,16,1,12,4,1,4,62,62,0,55,7,55,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,26,52,55,23,22,33,4,33,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,54,44,10,43,11,35,8,9,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,7,0,7,3,4,0,3,0,3,11,8,3,11,0,8,3,0,3,22,10,12,22,0,10,12,0,12,0,0,0,0,0,0,0,0,0,335,212,123,173,162,97,68,115,68,0,0,0,0,0,0,0,0,0,30,19,11,30,0,19,11,0,11,6,1,5,6,0,1,5,0,5
Mankato Department Of Public Safety,1982,Minnesota,29165,MN00701,6,5,1,6,0,5,1,0,1,30,27,3,24,6,21,3,6,3,0,0,0,0,0,0,0,0,0,46,24,22,45,1,24,21,0,21,2,0,2,2,0,0,2,0,2,60,55,5,58,2,53,5,2,5,14,12,2,13,1,11,2,1,2,11,9,2,10,1,8,2,1,2,1,1,0,1,0,1,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,182,4,160,26,156,4,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,15,27,13,20,7,5,7,31,30,1,26,5,25,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,28,66,67,27,23,44,5,44,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,94,90,4,86,8,82,4,8,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,2,2,4,0,2,2,0,2,8,0,8,3,5,0,3,0,3,4,3,1,4,0,3,1,0,1,16,9,7,16,0,9,7,0,7,0,0,0,0,0,0,0,0,0,426,238,188,282,144,136,140,102,140,0,0,0,0,0,0,0,0,0,27,21,6,26,1,20,6,1,6,0,0,0,0,0,0,0,0,0
Mankato Department Of Public Safety,1983,Minnesota,29242,MN00701,26,22,4,24,2,20,4,2,4,41,36,5,40,1,35,5,1,5,0,0,0,0,0,0,0,0,0,54,36,18,51,3,36,15,0,15,0,0,0,0,0,0,0,0,0,59,52,7,52,7,45,7,7,7,25,22,3,22,3,19,3,3,3,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,266,4,221,49,218,3,48,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,2,10,2,0,10,0,52,50,2,46,6,44,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,37,51,63,25,31,32,6,32,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,82,74,8,75,7,69,6,5,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,6,0,6,3,3,0,3,0,3,4,1,3,4,0,1,3,0,3,14,7,7,12,2,6,6,1,6,0,0,0,0,0,0,0,0,0,386,230,156,254,132,152,101,78,101,4,0,4,4,0,0,4,0,4,25,18,7,22,3,15,7,3,7,1,1,0,1,0,1,0,0,0
Mankato Department Of Public Safety,1984,Minnesota,28661,MN00701,13,13,0,12,1,12,0,1,0,40,36,4,36,4,32,4,4,4,1,1,0,1,0,1,0,0,0,22,10,12,19,3,7,12,3,12,2,0,2,0,2,0,0,0,0,69,59,10,65,4,56,9,3,9,21,17,4,19,2,15,4,2,4,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,267,6,228,45,223,5,44,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,28,15,13,21,7,10,11,5,11,22,21,1,22,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,15,49,52,12,13,39,2,39,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,59,48,11,53,6,42,11,6,11,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,4,0,4,3,1,0,3,0,3,19,14,5,16,3,14,2,0,2,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,434,219,215,294,140,137,150,82,150,0,0,0,0,0,0,0,0,0,28,17,11,28,0,17,9,0,9,5,1,4,5,0,1,4,0,4
Mankato Department Of Public Safety,1985,Minnesota,28876,MN00701,6,6,0,4,2,4,0,2,0,37,30,7,33,4,28,5,2,5,0,0,0,0,0,0,0,0,0,17,12,5,17,0,12,5,0,5,0,0,0,0,0,0,0,0,0,58,53,5,54,4,49,5,4,5,17,10,7,16,1,9,7,1,7,16,9,7,15,1,8,7,1,7,0,0,0,0,0,0,0,0,0,14,7,7,13,1,6,7,1,7,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,216,211,5,195,21,191,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,16,14,2,15,1,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,21,21,9,8,13,1,13,0,0,0,0,0,0,0,0,0,20,8,12,20,0,8,12,0,12,0,0,0,0,0,0,0,0,0,45,39,6,40,5,34,6,5,6,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,10,10,0,10,0,10,0,0,0,25,13,12,22,3,13,9,0,9,0,0,0,0,0,0,0,0,0,415,242,173,269,146,153,111,89,111,0,0,0,0,0,0,0,0,0,29,22,7,27,2,22,2,0,2,2,1,1,2,0,1,1,0,1
Mankato Department Of Public Safety,1986,Minnesota,27768,MN00701,17,16,1,14,3,13,1,3,1,101,94,7,88,13,81,7,13,7,2,0,2,2,0,0,2,0,2,35,22,13,33,2,22,9,0,9,2,0,2,0,2,0,0,0,0,109,90,19,103,6,85,18,5,18,36,25,11,31,5,22,9,3,9,29,21,8,25,4,18,7,3,7,0,0,0,0,0,0,0,0,0,28,20,8,24,4,17,7,3,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,378,361,17,306,72,292,14,69,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,21,20,1,16,5,15,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,74,63,109,28,64,45,10,45,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,69,56,13,63,6,52,11,4,11,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,3,1,4,0,3,1,0,1,2,0,2,1,1,0,1,0,1,9,9,0,8,1,8,0,1,0,19,14,5,14,5,11,3,3,3,0,0,0,0,0,0,0,0,0,353,222,131,237,116,132,99,90,99,0,0,0,0,0,0,0,0,0,41,27,14,40,1,26,11,1,11,2,1,1,2,0,1,1,0,1
Mankato Department Of Public Safety,1987,Minnesota,30082,MN00701,13,8,5,11,2,7,4,1,4,89,79,10,69,20,62,7,17,7,1,1,0,0,1,0,0,1,0,22,17,5,22,0,17,5,0,5,0,0,0,0,0,0,0,0,0,119,100,19,101,18,86,15,14,15,46,35,11,38,8,29,8,6,8,36,29,7,29,7,24,4,5,4,0,0,0,0,0,0,0,0,0,33,26,7,26,7,21,4,5,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,419,408,11,333,86,325,8,83,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,3,3,1,2,1,2,14,11,3,9,5,7,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,250,66,233,83,192,41,58,41,0,0,0,0,0,0,0,0,0,15,4,11,14,1,4,10,0,10,4,4,0,4,0,4,0,0,0,146,116,30,114,32,96,18,20,18,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,8,4,4,6,2,3,3,1,3,0,0,0,0,0,0,0,0,0,315,176,139,212,103,105,102,71,102,0,0,0,0,0,0,0,0,0,41,18,23,35,6,16,15,2,15,8,4,4,7,1,3,4,1,4
Mankato Department Of Public Safety,1988,Minnesota,28701,MN00701,24,20,4,20,4,17,3,3,3,169,156,13,125,44,116,9,40,9,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,100,95,5,85,15,80,5,15,5,64,53,11,61,3,50,11,3,11,43,36,7,42,1,35,7,1,7,0,0,0,0,0,0,0,0,0,41,34,7,40,1,33,7,1,7,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,307,300,7,241,66,236,5,64,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,15,15,0,9,6,9,0,6,0,17,15,2,9,8,7,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,269,86,244,111,179,65,90,65,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,2,2,0,2,0,2,0,0,0,249,219,30,192,57,168,24,51,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,8,7,1,8,0,7,1,0,1,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,364,231,133,222,142,136,82,95,82,0,0,0,0,0,0,0,0,0,32,15,17,24,8,14,10,1,10,17,10,7,16,1,9,7,1,7
Mankato Department Of Public Safety,1989,Minnesota,28221,MN00701,27,25,2,25,2,23,2,2,2,178,167,11,144,34,134,10,33,10,3,0,3,3,0,0,2,0,2,18,12,6,16,2,12,4,0,4,0,0,0,0,0,0,0,0,0,143,128,15,137,6,123,14,5,14,82,79,3,64,18,62,2,17,2,31,30,1,25,6,24,1,6,1,1,1,0,1,0,1,0,0,0,19,18,1,16,3,15,1,3,1,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,51,49,2,39,12,38,1,11,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,42,42,0,32,10,32,0,10,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,306,300,6,257,49,251,6,49,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,10,3,10,3,7,3,3,3,61,61,0,28,33,28,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,233,59,212,80,168,44,65,44,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,0,0,0,0,0,0,0,0,0,231,219,12,196,35,188,8,31,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,15,0,12,3,0,3,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,424,221,203,279,145,143,134,78,134,0,0,0,0,0,0,0,0,0,61,38,23,55,6,37,16,1,16,10,8,2,10,0,8,2,0,2
