agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Coon Rapids Police Department,2016,Minnesota,62380,MN00205,37,32,5,29,8,26,2,6,2,145,101,44,105,40,77,28,24,28,3,0,3,2,1,0,2,0,2,29,26,3,27,2,24,3,2,3,0,0,0,0,0,0,0,0,0,122,41,81,90,32,30,60,11,60,283,246,37,216,67,187,29,59,29,6,5,1,4,2,4,0,1,0,2,1,1,0,2,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,227,224,3,146,81,145,1,79,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,9,9,0,9,0,9,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,19,25,8,12,13,2,13,0,0,0,0,0,0,0,0,0,15,6,9,14,1,6,8,0,8,1,1,0,1,0,1,0,0,0,174,150,24,135,39,116,18,34,18,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,16,12,4,10,6,6,4,6,4,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,21,20,1,16,5,15,1,5,1,0,0,0,0,0,0,0,0,0,555,460,95,295,260,247,48,213,48,0,0,0,0,0,0,0,0,0,32,23,9,29,3,22,7,1,7,19,13,6,17,2,12,5,1,5
Coon Rapids Police Department,2015,Minnesota,62256,MN00205,44,32,12,32,12,22,10,10,10,172,118,54,126,46,96,29,22,29,2,1,1,1,1,0,1,1,1,43,38,5,34,9,31,3,7,3,45,0,45,30,15,0,30,0,30,99,45,54,81,18,36,45,9,45,222,199,23,167,55,150,17,49,17,197,179,18,147,50,134,13,45,13,8,8,0,6,2,6,0,2,0,88,71,17,74,14,62,12,9,12,9,9,0,5,4,5,0,4,0,92,91,1,62,30,61,1,30,1,25,20,5,20,5,16,4,4,4,1,1,0,1,0,1,0,0,0,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,10,9,1,6,4,6,0,3,0,0,0,0,0,0,0,0,0,0,227,224,3,164,63,162,2,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,26,19,7,17,9,10,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,5,24,11,22,2,8,2,0,0,0,0,0,0,0,0,0,16,8,8,11,5,6,5,2,5,1,1,0,1,0,1,0,0,0,230,181,49,171,59,137,34,44,34,45,45,0,45,0,45,0,0,0,11,10,1,11,0,10,1,0,1,37,24,13,33,4,21,12,3,12,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,30,21,9,24,6,17,7,4,7,0,0,0,0,0,0,0,0,0,540,434,106,263,277,209,54,225,54,0,0,0,0,0,0,0,0,0,38,19,19,33,5,17,16,2,16,14,12,2,14,0,12,2,0,2
Coon Rapids Police Department,2014,Minnesota,62242,MN00205,24,20,4,19,5,17,2,3,2,137,93,44,103,34,72,31,21,31,1,1,0,1,0,1,0,0,0,72,69,3,42,30,39,3,30,3,0,0,0,0,0,0,0,0,0,106,38,68,71,35,29,42,9,42,239,188,51,179,60,142,37,46,37,159,126,33,119,40,95,24,31,24,1,1,0,0,1,0,0,1,0,101,70,31,81,20,59,22,11,22,13,11,2,11,2,9,2,2,2,44,44,0,27,17,27,0,17,0,80,62,18,60,20,47,13,15,13,0,0,0,0,0,0,0,0,0,60,42,18,47,13,34,13,8,13,1,1,0,1,0,1,0,0,0,20,19,1,13,7,12,1,7,1,0,0,0,0,0,0,0,0,0,138,135,3,96,42,93,3,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,17,16,1,12,5,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,32,19,34,17,24,10,8,10,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,1,1,0,1,0,1,0,0,0,147,119,28,116,31,95,21,24,21,37,37,0,30,7,30,0,7,0,3,1,2,3,0,1,2,0,2,19,7,12,19,0,7,12,0,12,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,14,10,4,10,4,7,3,3,3,0,0,0,0,0,0,0,0,0,371,285,86,197,174,161,36,124,36,0,0,0,0,0,0,0,0,0,31,19,12,27,4,17,10,2,10,15,9,6,12,3,7,5,2,5
Coon Rapids Police Department,2013,Minnesota,62056,MN00205,34,28,6,20,14,17,3,11,3,130,94,36,100,30,81,19,13,19,2,0,2,2,0,0,2,0,2,35,24,11,33,2,22,10,2,10,0,0,0,0,0,0,0,0,0,88,54,34,70,18,40,30,14,30,294,245,49,236,58,196,40,49,40,186,167,19,153,33,136,17,31,17,4,4,0,2,2,2,0,2,0,117,98,19,102,15,85,17,13,17,13,13,0,12,1,12,0,1,0,52,52,0,37,15,37,0,15,0,108,78,30,83,25,60,23,18,23,0,0,0,0,0,0,0,0,0,83,58,25,65,18,46,19,12,19,0,0,0,0,0,0,0,0,0,25,20,5,18,7,14,4,6,4,0,0,0,0,0,0,0,0,0,175,172,3,126,49,123,3,49,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,17,15,2,10,7,8,2,7,2,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,20,26,17,15,11,8,11,0,0,0,0,0,0,0,0,0,7,5,2,2,5,2,0,3,0,0,0,0,0,0,0,0,0,0,172,135,37,134,38,103,31,32,31,27,27,0,21,6,21,0,6,0,9,9,0,9,0,9,0,0,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,27,16,11,19,8,13,6,3,6,0,0,0,0,0,0,0,0,0,457,362,95,245,212,193,52,169,52,0,0,0,0,0,0,0,0,0,49,14,35,44,5,11,33,3,33,15,9,6,12,3,7,5,2,5
Coon Rapids Police Department,2012,Minnesota,62301,MN00205,31,19,12,25,6,15,10,4,10,155,119,36,129,26,98,31,21,31,3,0,3,3,0,0,3,0,3,50,40,10,48,2,38,10,2,10,0,0,0,0,0,0,0,0,0,115,52,63,97,18,41,56,11,56,287,227,60,222,65,174,48,53,48,197,165,32,151,46,126,25,39,25,5,5,0,4,1,4,0,1,0,119,89,30,99,20,76,23,13,23,13,12,1,11,2,10,1,2,1,60,59,1,37,23,36,1,23,1,90,62,28,71,19,48,23,14,23,1,1,0,1,0,1,0,0,0,78,51,27,64,14,41,23,10,23,0,0,0,0,0,0,0,0,0,11,10,1,6,5,6,0,4,0,0,0,0,0,0,0,0,0,0,232,227,5,165,67,161,4,66,4,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,16,16,0,11,5,11,0,5,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,74,47,79,42,51,28,23,28,0,0,0,0,0,0,0,0,0,16,10,6,15,1,9,6,1,6,1,1,0,1,0,1,0,0,0,196,143,53,159,37,112,47,31,47,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0,11,10,1,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,24,22,2,21,3,19,2,3,2,0,0,0,0,0,0,0,0,0,417,307,110,212,205,152,60,155,60,0,0,0,0,0,0,0,0,0,47,27,20,38,9,21,17,6,17,9,6,3,8,1,6,2,0,2
Coon Rapids Police Department,2011,Minnesota,61950,MN00205,31,26,5,24,7,21,3,5,3,171,120,51,139,32,102,37,18,37,4,3,1,3,1,2,1,1,1,47,36,11,45,2,34,11,2,11,0,0,0,0,0,0,0,0,0,108,46,62,83,25,31,52,15,52,268,212,56,220,48,171,49,41,49,183,154,29,150,33,125,25,29,25,0,0,0,0,0,0,0,0,0,122,94,28,103,19,79,24,15,24,14,14,0,14,0,14,0,0,0,47,46,1,33,14,32,1,14,1,85,58,27,70,15,46,24,12,24,0,0,0,0,0,0,0,0,0,66,43,23,54,12,34,20,9,20,0,0,0,0,0,0,0,0,0,19,15,4,16,3,12,4,3,4,0,0,0,0,0,0,0,0,0,265,256,9,182,83,174,8,82,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,14,13,1,9,5,8,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,58,53,73,38,47,26,11,26,0,0,0,0,0,0,0,0,0,12,4,8,7,5,3,4,1,4,2,2,0,2,0,2,0,0,0,192,139,53,145,47,105,40,34,40,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,19,18,1,19,0,18,1,0,1,31,22,9,27,4,18,9,4,9,0,0,0,0,0,0,0,0,0,465,342,123,260,205,187,73,155,73,0,0,0,0,0,0,0,0,0,34,19,15,27,7,13,13,6,13,29,18,11,24,5,15,9,3,9
Coon Rapids Police Department,2010,Minnesota,61476,MN00205,37,30,7,24,13,18,6,12,6,160,115,45,121,39,94,27,21,27,3,0,3,3,0,0,2,0,2,26,18,8,24,2,16,8,2,8,0,0,0,0,0,0,0,0,0,113,63,50,90,23,46,44,17,44,223,176,47,169,54,132,37,44,37,137,114,23,111,26,92,19,22,19,6,6,0,3,3,3,0,3,0,95,73,22,83,12,65,18,8,18,11,10,1,9,2,8,1,2,1,25,25,0,16,9,16,0,9,0,87,62,25,59,28,40,19,22,19,0,0,0,0,0,0,0,0,0,72,47,25,51,21,32,19,15,19,0,0,0,0,0,0,0,0,0,15,15,0,8,7,8,0,7,0,0,0,0,0,0,0,0,0,0,308,305,3,226,82,224,2,81,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,8,0,3,5,3,0,5,0,10,8,2,7,3,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,98,45,93,50,68,25,30,25,0,0,0,0,0,0,0,0,0,11,7,4,9,2,7,2,0,2,0,0,0,0,0,0,0,0,0,181,130,51,142,39,101,41,29,41,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,28,25,3,24,4,22,2,3,2,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,22,10,12,20,2,8,12,2,12,0,0,0,0,0,0,0,0,0,452,332,120,232,220,179,53,153,53,0,0,0,0,0,0,0,0,0,56,21,35,52,4,18,34,3,34,17,14,3,16,1,13,3,1,3
Coon Rapids Police Department,2009,Minnesota,61844,MN00205,43,30,13,37,6,26,11,4,11,156,101,55,124,32,82,42,19,42,5,1,4,4,1,0,4,1,4,26,16,10,22,4,14,8,2,8,0,0,0,0,0,0,0,0,0,111,59,52,95,16,47,48,12,48,189,142,47,149,40,111,38,31,38,141,110,31,110,31,85,25,25,25,21,19,2,12,9,11,1,8,1,83,54,29,71,12,47,24,7,24,6,6,0,5,1,5,0,1,0,31,31,0,22,9,22,0,9,0,48,32,16,39,9,26,13,6,13,0,0,0,0,0,0,0,0,0,42,26,16,34,8,21,13,5,13,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,313,307,6,219,94,216,3,91,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,10,6,10,0,6,0,33,29,4,13,20,11,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,99,41,83,57,67,16,32,16,0,0,0,0,0,0,0,0,0,10,5,5,9,1,5,4,0,4,0,0,0,0,0,0,0,0,0,157,107,50,129,28,93,36,14,36,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,29,19,10,26,3,16,10,3,10,0,0,0,0,0,0,0,0,0,8,6,2,6,2,6,0,0,0,45,29,16,39,6,24,15,5,15,0,0,0,0,0,0,0,0,0,528,342,186,275,253,170,105,172,105,0,0,0,0,0,0,0,0,0,88,36,52,80,8,33,47,3,47,24,14,10,24,0,14,10,0,10
Coon Rapids Police Department,2008,Minnesota,61776,MN00205,45,27,18,36,9,21,15,6,15,161,104,57,124,37,86,37,18,37,3,0,3,3,0,0,3,0,3,34,21,13,32,2,19,13,2,13,0,0,0,0,0,0,0,0,0,142,83,59,109,33,62,47,21,47,244,190,54,186,58,142,44,48,44,160,129,31,123,37,96,27,33,27,6,5,1,5,1,4,1,1,1,100,70,30,89,11,63,26,7,26,7,7,0,4,3,4,0,3,0,47,47,0,25,22,25,0,22,0,84,61,23,63,21,46,17,15,17,0,0,0,0,0,0,0,0,0,56,38,18,46,10,32,14,6,14,3,3,0,3,0,3,0,0,0,25,20,5,14,11,11,3,9,3,0,0,0,0,0,0,0,0,0,355,348,7,243,112,239,4,109,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,30,26,4,21,9,18,3,8,3,20,20,0,9,11,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,80,57,82,55,56,26,24,26,0,0,0,0,0,0,0,0,0,22,13,9,18,4,11,7,2,7,0,0,0,0,0,0,0,0,0,168,120,48,130,38,96,34,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,8,23,5,16,7,4,7,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,17,11,6,17,0,11,6,0,6,0,0,0,0,0,0,0,0,0,505,320,185,282,223,181,101,139,101,0,0,0,0,0,0,0,0,0,77,36,41,72,5,32,40,4,40,14,7,7,13,1,7,6,0,6
Coon Rapids Police Department,2007,Minnesota,62299,MN00205,46,29,17,42,4,27,15,2,15,170,109,61,136,34,91,41,18,41,0,0,0,0,0,0,0,0,0,32,25,7,27,5,22,5,3,5,0,0,0,0,0,0,0,0,0,114,58,56,80,34,42,37,16,37,223,179,44,165,58,134,31,45,31,160,125,35,120,40,94,26,31,26,10,9,1,6,4,6,0,3,0,78,46,32,65,13,41,24,5,24,16,15,1,11,5,10,1,5,1,56,55,1,38,18,37,1,18,1,63,54,9,45,18,40,5,14,5,1,0,1,0,1,0,0,0,0,54,47,7,39,15,35,4,12,4,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,395,388,7,279,116,274,5,114,5,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,27,24,3,17,10,15,2,9,2,29,28,1,17,12,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,80,64,107,37,65,42,15,42,0,0,0,0,0,0,0,0,0,15,11,4,11,4,7,4,4,4,0,0,0,0,0,0,0,0,0,184,141,43,151,33,115,36,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,32,17,15,30,2,16,14,1,14,40,32,8,33,7,25,8,7,8,0,0,0,0,0,0,0,0,0,498,300,198,295,203,180,115,120,115,0,0,0,0,0,0,0,0,0,58,23,35,51,7,20,31,3,31,11,8,3,11,0,8,3,0,3
