agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Easton Police Department,2016,Pennsylvania,26938,PA04804,17,17,0,13,4,13,0,4,0,38,35,3,27,11,26,1,9,1,2,2,0,2,0,2,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,88,78,10,49,39,44,5,34,5,352,346,6,252,100,246,6,100,6,297,293,4,210,87,206,4,87,4,14,14,0,12,2,12,0,2,0,72,71,1,60,12,59,1,12,1,94,94,0,64,30,64,0,30,0,117,114,3,74,43,71,3,43,3,55,53,2,42,13,40,2,13,2,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,46,44,2,33,13,31,2,13,2,1,1,0,1,0,1,0,0,0,142,142,0,122,20,122,0,20,0,74,74,0,60,14,60,0,14,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,100,93,7,76,24,71,5,22,5,5,5,0,1,4,1,0,4,0,1,0,1,1,0,0,1,0,1,7,7,0,4,3,4,0,3,0,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,17,14,3,8,9,8,0,6,0,1,1,0,1,0,1,0,0,0,10,8,2,8,2,7,1,1,1,7,6,1,6,1,6,0,0,0
Easton Police Department,2015,Pennsylvania,27116,PA04804,20,19,1,15,5,14,1,5,1,34,30,4,25,9,22,3,8,3,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,106,99,7,70,36,64,6,35,6,301,298,3,229,72,226,3,72,3,257,254,3,196,61,193,3,61,3,25,24,1,23,2,22,1,2,1,54,53,1,44,10,43,1,10,1,90,90,0,61,29,61,0,29,0,88,87,1,68,20,67,1,20,1,44,44,0,33,11,33,0,11,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,38,38,0,29,9,29,0,9,0,1,1,0,1,0,1,0,0,0,163,161,2,136,27,134,2,27,2,81,81,0,61,20,61,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,106,102,4,83,23,80,3,22,3,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,19,7,14,5,7,5,0,0,0,0,0,0,0,0,0,14,12,2,12,2,11,1,1,1,10,10,0,10,0,10,0,0,0
Easton Police Department,2014,Pennsylvania,27143,PA04804,22,20,2,15,7,13,2,7,2,41,39,2,31,10,29,2,10,2,0,0,0,0,0,0,0,0,0,11,9,2,8,3,8,0,1,0,0,0,0,0,0,0,0,0,0,92,84,8,61,31,55,6,29,6,359,349,10,290,69,280,10,69,10,297,287,10,234,63,224,10,63,10,21,20,1,16,5,15,1,5,1,85,79,6,73,12,67,6,12,6,100,99,1,83,17,82,1,17,1,91,89,2,62,29,60,2,29,2,62,62,0,56,6,56,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,54,54,0,48,6,48,0,6,0,0,0,0,0,0,0,0,0,0,144,144,0,128,16,128,0,16,0,93,90,3,74,19,73,1,17,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,130,127,3,104,26,102,2,25,2,8,8,0,1,7,1,0,7,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,8,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,1,1,0,1,0,1,0,0,0,17,17,0,13,4,13,0,4,0,19,18,1,19,0,18,1,0,1
Easton Police Department,2013,Pennsylvania,27001,PA04804,16,16,0,12,4,12,0,4,0,34,30,4,24,10,20,4,10,4,1,1,0,1,0,1,0,0,0,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,97,91,6,64,33,62,2,29,2,283,278,5,215,68,211,4,67,4,202,199,3,149,53,147,2,52,2,0,0,0,0,0,0,0,0,0,43,41,2,36,7,34,2,7,2,100,100,0,74,26,74,0,26,0,59,58,1,39,20,39,0,19,0,81,79,2,66,15,64,2,15,2,8,8,0,7,1,7,0,1,0,15,15,0,13,2,13,0,2,0,57,55,2,45,12,43,2,12,2,1,1,0,1,0,1,0,0,0,144,144,0,117,27,117,0,27,0,119,119,0,90,29,90,0,29,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6,13,6,10,3,3,3,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,91,88,3,77,14,74,3,14,3,17,17,0,2,15,2,0,15,0,0,0,0,0,0,0,0,0,0,10,7,3,9,1,7,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,18,16,2,16,2,14,2,2,2,7,6,1,6,1,5,1,1,1
Easton Police Department,2012,Pennsylvania,27039,PA04804,24,21,3,20,4,17,3,4,3,40,40,0,29,11,29,0,11,0,2,1,1,1,1,0,1,1,1,15,10,5,15,0,10,5,0,5,0,0,0,0,0,0,0,0,0,167,155,12,109,58,105,4,50,4,296,285,11,231,65,221,10,64,10,231,221,10,181,50,172,9,49,9,6,6,0,3,3,3,0,3,0,63,57,6,54,9,48,6,9,6,103,99,4,84,19,81,3,18,3,59,59,0,40,19,40,0,19,0,65,64,1,50,15,49,1,15,1,5,5,0,3,2,3,0,2,0,4,4,0,3,1,3,0,1,0,56,55,1,44,12,43,1,12,1,0,0,0,0,0,0,0,0,0,154,153,1,124,30,123,1,30,1,98,98,0,82,16,82,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,13,24,14,19,5,6,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,160,148,12,110,50,103,7,45,7,19,19,0,3,16,3,0,16,0,3,3,0,3,0,3,0,0,0,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,33,23,10,21,12,15,6,8,6,0,0,0,0,0,0,0,0,0,28,19,9,23,5,16,7,3,7,4,4,0,3,1,3,0,1,0
Easton Police Department,2011,Pennsylvania,26885,PA04804,21,21,0,14,7,14,0,7,0,81,73,8,46,35,42,4,31,4,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,144,127,17,94,50,85,9,42,9,257,249,8,203,54,197,6,52,6,180,172,8,141,39,135,6,37,6,2,2,0,1,1,1,0,1,0,63,57,6,53,10,48,5,9,5,64,63,1,49,15,49,0,14,0,51,50,1,38,13,37,1,13,1,77,77,0,62,15,62,0,15,0,3,3,0,3,0,3,0,0,0,7,7,0,6,1,6,0,1,0,67,67,0,53,14,53,0,14,0,0,0,0,0,0,0,0,0,0,146,144,2,115,31,113,2,31,2,113,112,1,87,26,86,1,26,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,4,22,9,20,2,7,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,160,157,3,124,36,121,3,36,3,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,33,30,3,26,7,23,3,7,3,1,1,0,0,1,0,0,1,0,23,15,8,16,7,8,8,7,8,1,1,0,1,0,1,0,0,0
Easton Police Department,2010,Pennsylvania,26800,PA04804,31,31,0,23,8,23,0,8,0,50,47,3,37,13,36,1,11,1,4,2,2,4,0,2,2,0,2,8,7,1,7,1,6,1,1,1,1,0,1,1,0,0,1,0,1,166,146,20,115,51,106,9,40,9,329,323,6,249,80,245,4,78,4,217,212,5,156,61,153,3,59,3,6,6,0,4,2,4,0,2,0,64,60,4,51,13,48,3,12,3,88,88,0,62,26,62,0,26,0,59,58,1,39,20,39,0,19,0,112,111,1,93,19,92,1,19,1,2,2,0,1,1,1,0,1,0,7,7,0,6,1,6,0,1,0,103,102,1,86,17,85,1,17,1,0,0,0,0,0,0,0,0,0,181,180,1,145,36,145,0,35,0,249,247,2,174,75,173,1,74,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44,8,33,19,30,3,14,3,0,0,0,0,0,0,0,0,0,6,4,2,2,4,2,0,2,0,3,3,0,3,0,3,0,0,0,218,209,9,169,49,161,8,48,8,16,16,0,2,14,2,0,14,0,1,1,0,1,0,1,0,0,0,6,2,4,5,1,2,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,31,24,7,24,7,17,7,7,7,0,0,0,0,0,0,0,0,0,18,14,4,14,4,10,4,4,4,12,10,2,12,0,10,2,0,2
Easton Police Department,2009,Pennsylvania,26065,PA04804,24,20,4,19,5,15,4,5,4,44,42,2,36,8,34,1,8,1,3,2,1,2,1,1,1,1,1,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,188,162,26,133,55,118,15,44,15,234,223,11,190,44,180,10,43,10,175,164,11,141,34,131,10,33,10,3,3,0,3,0,3,0,0,0,63,52,11,57,6,47,10,5,10,65,65,0,50,15,50,0,15,0,44,44,0,31,13,31,0,13,0,59,59,0,49,10,49,0,10,0,1,1,0,1,0,1,0,0,0,14,14,0,12,2,12,0,2,0,44,44,0,36,8,36,0,8,0,0,0,0,0,0,0,0,0,0,133,132,1,109,24,109,0,23,0,208,207,1,160,48,159,1,48,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,9,43,6,34,9,6,9,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,251,240,11,197,54,187,10,53,10,10,10,0,2,8,2,0,8,0,0,0,0,0,0,0,0,0,0,14,10,4,11,3,9,2,1,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,29,5,28,6,24,4,5,4,2,2,0,2,0,2,0,0,0,18,12,6,14,4,9,5,3,5,18,16,2,16,2,14,2,2,2
Easton Police Department,2008,Pennsylvania,26072,PA04804,18,13,5,12,6,9,3,4,3,75,72,3,50,25,48,2,24,2,1,0,1,1,0,0,1,0,1,12,11,1,10,2,9,1,2,1,16,0,16,15,1,0,15,0,15,192,164,28,142,50,125,17,39,17,230,216,14,178,52,167,11,49,11,195,184,11,148,47,140,8,44,8,1,1,0,1,0,1,0,0,0,58,49,9,49,9,43,6,6,6,83,81,2,62,21,60,2,21,2,53,53,0,36,17,36,0,17,0,35,32,3,30,5,27,3,5,3,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,23,22,1,18,5,17,1,5,1,0,0,0,0,0,0,0,0,0,168,164,4,139,29,136,3,28,3,147,146,1,110,37,109,1,37,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,35,16,41,10,31,10,4,10,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,258,229,29,206,52,186,20,43,20,24,24,0,11,13,11,0,13,0,2,1,1,2,0,1,1,0,1,20,10,10,20,0,10,10,0,10,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,31,26,5,28,3,24,4,2,4,6,5,1,6,0,5,1,0,1,16,14,2,11,5,10,1,4,1,11,11,0,11,0,11,0,0,0
Easton Police Department,2007,Pennsylvania,26207,PA04804,34,31,3,20,14,19,1,12,1,44,41,3,32,12,31,1,10,1,2,2,0,0,2,0,0,2,0,22,18,4,20,2,16,4,2,4,4,0,4,4,0,0,4,0,4,173,138,35,136,37,112,24,26,24,179,165,14,133,46,119,14,46,14,150,136,14,112,38,98,14,38,14,0,0,0,0,0,0,0,0,0,32,29,3,27,5,24,3,5,3,58,55,3,47,11,44,3,11,3,60,52,8,38,22,30,8,22,8,29,29,0,21,8,21,0,8,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,24,24,0,17,7,17,0,7,0,0,0,0,0,0,0,0,0,0,136,135,1,119,17,118,1,17,1,123,122,1,105,18,105,0,17,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,9,24,11,20,4,6,4,0,0,0,0,0,0,0,0,0,8,2,6,5,3,2,3,0,3,0,0,0,0,0,0,0,0,0,209,190,19,161,48,143,18,47,18,13,13,0,1,12,1,0,12,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,8,4,4,6,2,2,4,2,4,0,0,0,0,0,0,0,0,0,24,22,2,21,3,19,2,3,2,1,1,0,1,0,1,0,0,0,17,8,9,11,6,4,7,4,7,5,5,0,4,1,4,0,1,0
