agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Tulare Police Department,2016,California,62902,CA05406,310,264,46,221,89,189,32,75,32,411,312,99,311,100,247,64,65,64,6,4,2,6,0,4,2,0,2,215,185,30,124,91,106,18,79,18,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,825,776,49,662,163,625,37,151,37,730,689,41,580,150,549,31,140,31,0,0,0,0,0,0,0,0,0,34,1,33,26,8,0,26,1,26,412,406,6,332,80,329,3,77,3,284,282,2,222,62,220,2,62,2,95,87,8,82,13,76,6,11,6,0,0,0,0,0,0,0,0,0,32,26,6,29,3,24,5,2,5,8,7,1,7,1,7,0,0,0,55,54,1,46,9,45,1,9,1,183,175,8,146,37,140,6,35,6,150,149,1,116,34,115,1,34,1,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,23,23,0,18,5,18,0,5,0,35,33,2,25,10,23,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,19,14,5,11,8,7,4,7,4,4,4,0,4,0,4,0,0,0,483,453,30,378,105,356,22,97,22,3,3,0,0,3,0,0,3,0,10,8,2,9,1,7,2,1,2,43,37,6,32,11,26,6,11,6,0,0,0,0,0,0,0,0,0,29,23,6,28,1,22,6,1,6,80,68,12,58,22,49,9,19,9,0,0,0,0,0,0,0,0,0,75,72,3,45,30,43,2,29,2,5,5,0,5,0,5,0,0,0,46,37,9,39,7,32,7,5,7,117,84,33,105,12,76,29,8,29
Tulare Police Department,2015,California,62475,CA05406,320,299,21,231,89,218,13,81,13,480,340,140,328,152,244,84,96,84,3,3,0,1,2,1,0,2,0,313,281,32,170,143,152,18,129,18,0,0,0,0,0,0,0,0,0,28,12,16,15,13,7,8,5,8,948,889,59,725,223,673,52,216,52,828,775,53,633,195,587,46,188,46,0,0,0,0,0,0,0,0,0,56,13,43,49,7,13,36,0,36,364,362,2,276,88,274,2,88,2,408,400,8,308,100,300,8,100,8,120,114,6,92,28,86,6,28,6,0,0,0,0,0,0,0,0,0,26,20,6,23,3,17,6,3,6,21,21,0,16,5,16,0,5,0,73,73,0,53,20,53,0,20,0,235,234,1,185,50,185,0,49,0,178,178,0,150,28,150,0,28,0,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,19,19,0,13,6,13,0,6,0,32,30,2,25,7,24,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,18,9,9,16,2,7,9,2,9,496,461,35,360,136,333,27,128,27,28,27,1,4,24,4,0,23,0,9,9,0,9,0,9,0,0,0,42,32,10,32,10,25,7,7,7,2,0,2,2,0,0,2,0,2,32,26,6,32,0,26,6,0,6,102,93,9,70,32,63,7,30,7,0,0,0,0,0,0,0,0,0,106,101,5,64,42,62,2,39,2,3,3,0,2,1,2,0,1,0,49,33,16,37,12,25,12,8,12,125,89,36,114,11,82,32,7,32
Tulare Police Department,2014,California,61596,CA05406,309,292,17,236,73,222,14,70,14,436,287,149,315,121,225,90,62,90,2,2,0,2,0,2,0,0,0,201,182,19,132,69,115,17,67,17,1,0,1,1,0,0,1,0,1,38,3,35,16,22,1,15,2,15,872,816,56,629,243,587,41,229,41,761,712,49,534,227,499,34,213,34,0,0,0,0,0,0,0,0,0,50,10,40,37,13,10,26,0,26,226,223,3,157,69,154,3,69,3,485,479,6,340,145,335,5,144,5,111,104,7,95,16,88,7,16,7,0,0,0,0,0,0,0,0,0,26,21,5,24,2,19,5,2,5,23,22,1,21,2,20,1,2,1,62,61,1,50,12,49,1,12,1,249,245,4,190,59,189,1,56,1,154,153,1,130,24,129,1,24,1,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,22,21,1,13,9,13,0,8,0,32,30,2,22,10,21,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,9,4,7,2,4,2,0,0,0,0,0,0,0,0,0,21,14,7,15,6,12,3,2,3,8,7,1,8,0,7,1,0,1,471,438,33,350,121,322,28,116,28,8,8,0,5,3,5,0,3,0,7,6,1,7,0,6,1,0,1,44,32,12,38,6,27,11,5,11,1,0,1,0,1,0,0,0,0,31,28,3,29,2,26,3,2,3,66,56,10,58,8,49,9,7,9,0,0,0,0,0,0,0,0,0,234,197,37,110,124,93,17,104,17,1,1,0,0,1,0,0,1,0,54,37,17,43,11,32,11,5,11,96,67,29,92,4,65,27,2,27
Tulare Police Department,2013,California,61424,CA05406,310,292,18,221,89,213,8,79,8,430,275,155,323,107,219,103,56,103,9,7,2,8,1,6,2,1,2,123,101,22,93,30,77,16,24,16,0,0,0,0,0,0,0,0,0,48,9,39,29,19,8,21,1,21,817,750,67,609,208,555,54,195,54,725,664,61,533,192,485,48,179,48,0,0,0,0,0,0,0,0,0,58,11,47,44,14,9,35,2,35,212,209,3,159,53,156,3,53,3,455,444,11,330,125,320,10,124,10,92,86,6,76,16,70,6,16,6,0,0,0,0,0,0,0,0,0,24,18,6,23,1,17,6,1,6,10,10,0,8,2,8,0,2,0,58,58,0,45,13,45,0,13,0,230,221,9,187,43,179,8,42,8,183,183,0,146,37,146,0,37,0,4,4,0,3,1,3,0,1,0,2,2,0,0,2,0,0,2,0,17,17,0,12,5,12,0,5,0,20,20,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,17,16,1,15,2,14,1,2,1,5,4,1,5,0,4,1,0,1,371,350,21,278,93,263,15,87,15,3,3,0,0,3,0,0,3,0,2,2,0,2,0,2,0,0,0,29,20,9,20,9,12,8,8,8,0,0,0,0,0,0,0,0,0,35,29,6,34,1,28,6,1,6,98,82,16,80,18,66,14,16,14,0,0,0,0,0,0,0,0,0,226,184,42,108,118,81,27,103,27,6,6,0,4,2,4,0,2,0,53,38,15,46,7,32,11,6,11,90,64,26,87,3,61,26,3,26
Tulare Police Department,2012,California,60848,CA05406,276,260,16,203,73,190,13,70,13,381,242,139,281,100,190,91,52,91,3,1,2,2,1,0,2,1,2,168,138,30,120,48,97,23,41,23,0,0,0,0,0,0,0,0,0,45,4,41,29,16,3,26,1,26,598,555,43,436,162,397,39,158,39,512,474,38,372,140,338,34,136,34,0,0,0,0,0,0,0,0,0,39,9,30,33,6,7,26,2,26,151,147,4,102,49,98,4,49,4,322,318,4,237,85,233,4,85,4,86,81,5,64,22,59,5,22,5,0,0,0,0,0,0,0,0,0,15,11,4,13,2,9,4,2,4,15,14,1,13,2,12,1,2,1,56,56,0,38,18,38,0,18,0,241,232,9,204,37,199,5,33,5,211,211,0,166,45,166,0,45,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,19,19,0,10,9,10,0,9,0,24,24,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,8,1,1,7,0,7,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,4,4,0,4,0,4,0,0,0,331,309,22,263,68,243,20,66,20,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,31,18,13,31,0,18,13,0,13,1,0,1,0,1,0,0,0,0,41,36,5,38,3,33,5,3,5,81,65,16,64,17,48,16,17,16,0,0,0,0,0,0,0,0,0,232,170,62,108,124,72,36,98,36,3,3,0,3,0,3,0,0,0,57,32,25,48,9,25,23,7,23,76,45,31,73,3,43,30,2,30
Tulare Police Department,2011,California,59975,CA05406,297,273,24,215,82,198,17,75,17,403,243,160,279,124,177,101,66,101,1,1,0,1,0,1,0,0,0,125,95,30,92,33,66,26,29,26,0,0,0,0,0,0,0,0,0,39,9,30,28,11,9,19,0,19,702,613,89,542,160,474,67,139,67,623,544,79,476,147,418,57,126,57,0,0,0,0,0,0,0,0,0,74,16,58,58,16,15,42,1,42,180,178,2,129,51,128,1,50,1,369,350,19,289,80,275,14,75,14,79,69,10,66,13,56,10,13,10,0,0,0,0,0,0,0,0,0,34,27,7,28,6,21,7,6,7,7,7,0,6,1,6,0,1,0,38,35,3,32,6,29,3,6,3,189,181,8,154,35,151,3,30,3,203,201,2,167,36,166,1,35,1,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,23,23,0,13,10,13,0,10,0,24,23,1,15,9,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,17,14,3,14,3,12,2,2,2,4,4,0,2,2,2,0,2,0,345,337,8,244,101,239,5,98,5,5,5,0,1,4,1,0,4,0,8,5,3,8,0,5,3,0,3,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,38,31,7,35,3,29,6,2,6,85,67,18,69,16,54,15,13,15,0,0,0,0,0,0,0,0,0,229,154,75,101,128,69,32,85,32,1,1,0,1,0,1,0,0,0,64,29,35,53,11,24,29,5,29,106,64,42,98,8,60,38,4,38
Tulare Police Department,2010,California,59278,CA05406,338,294,44,251,87,220,31,74,31,356,214,142,268,88,174,93,40,93,0,0,0,0,0,0,0,0,0,140,107,33,106,34,77,29,30,29,0,0,0,0,0,0,0,0,0,52,6,46,31,21,6,25,0,25,681,591,90,538,143,457,81,134,81,591,514,77,463,128,394,69,120,69,0,0,0,0,0,0,0,0,0,94,33,61,85,9,29,56,4,56,187,181,6,137,50,131,6,50,6,310,300,10,241,69,234,7,66,7,90,77,13,75,15,63,12,14,12,0,0,0,0,0,0,0,0,0,21,16,5,18,3,13,5,3,5,19,16,3,18,1,16,2,0,2,50,45,5,39,11,34,5,11,5,291,282,9,255,36,249,6,33,6,225,224,1,181,44,180,1,44,1,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,15,15,0,10,5,10,0,5,0,15,12,3,11,4,9,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,16,13,3,13,3,10,3,3,3,5,4,1,5,0,4,1,0,1,348,312,36,278,70,246,32,66,32,2,2,0,0,2,0,0,2,0,8,6,2,8,0,6,2,0,2,43,33,10,37,6,27,10,6,10,0,0,0,0,0,0,0,0,0,37,28,9,35,2,27,8,1,8,74,55,19,63,11,48,15,7,15,0,0,0,0,0,0,0,0,0,204,128,76,78,126,44,34,84,34,2,2,0,2,0,2,0,0,0,82,26,56,67,15,17,50,9,50,123,84,39,114,9,77,36,7,36
Tulare Police Department,2009,California,58006,CA05406,308,274,34,244,64,220,24,54,24,336,210,126,252,84,177,75,33,75,9,3,6,9,0,3,6,0,6,130,96,34,95,35,73,22,23,22,0,0,0,0,0,0,0,0,0,59,7,52,38,21,5,33,2,33,619,549,70,454,165,407,47,142,47,487,434,53,353,134,319,34,115,34,0,0,0,0,0,0,0,0,0,47,9,38,35,12,9,26,0,26,179,171,8,121,58,118,3,53,3,261,254,7,197,64,192,5,62,5,132,115,17,101,31,88,13,27,13,0,0,0,0,0,0,0,0,0,44,33,11,40,4,30,10,3,10,32,31,1,25,7,24,1,7,1,56,51,5,36,20,34,2,17,2,278,265,13,238,40,229,9,36,9,251,246,5,211,40,207,4,39,4,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,26,23,3,13,13,11,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,1,1,0,1,0,1,0,0,0,17,14,3,16,1,13,3,1,3,3,2,1,3,0,2,1,0,1,395,354,41,304,91,271,33,83,33,9,8,1,6,3,6,0,2,0,5,4,1,5,0,4,1,0,1,50,32,18,46,4,29,17,3,17,0,0,0,0,0,0,0,0,0,48,39,9,45,3,37,8,2,8,92,82,10,65,27,60,5,22,5,0,0,0,0,0,0,0,0,0,175,107,68,83,92,56,27,51,27,3,3,0,2,1,2,0,1,0,101,49,52,78,23,38,40,11,40,123,75,48,111,12,71,40,4,40
Tulare Police Department,2008,California,56624,CA05406,270,231,39,223,47,189,33,42,33,300,168,132,229,71,145,84,23,84,3,2,1,2,1,1,1,1,1,135,99,36,99,36,70,29,29,29,0,0,0,0,0,0,0,0,0,51,14,37,36,15,11,25,3,25,630,575,55,487,143,444,43,131,43,556,506,50,429,127,391,38,115,38,0,0,0,0,0,0,0,0,0,43,13,30,35,8,12,23,1,23,209,204,5,160,49,157,3,47,3,304,289,15,234,70,222,12,67,12,74,69,5,58,16,53,5,16,5,0,0,0,0,0,0,0,0,0,19,17,2,15,4,13,2,4,2,22,21,1,17,5,16,1,5,1,33,31,2,26,7,24,2,7,2,245,236,9,219,26,211,8,25,8,211,205,6,183,28,177,6,28,6,10,10,0,5,5,5,0,5,0,1,1,0,1,0,1,0,0,0,36,35,1,18,18,18,0,17,0,36,33,3,21,15,20,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,1,1,0,0,1,0,0,1,0,20,13,7,16,4,11,5,2,5,3,1,2,3,0,1,2,0,2,471,438,33,357,114,327,30,111,30,3,2,1,0,3,0,0,2,0,3,2,1,3,0,2,1,0,1,31,12,19,26,5,10,16,2,16,0,0,0,0,0,0,0,0,0,36,30,6,32,4,26,6,4,6,151,125,26,108,43,90,18,35,18,0,0,0,0,0,0,0,0,0,183,122,61,107,76,68,39,54,39,5,5,0,4,1,4,0,1,0,78,27,51,59,19,23,35,4,35,125,77,48,116,9,72,44,5,44
Tulare Police Department,2007,California,53352,CA05406,359,315,44,277,82,243,34,72,34,320,182,138,239,81,141,98,41,98,3,1,2,3,0,1,2,0,2,104,67,37,71,33,45,26,22,26,0,0,0,0,0,0,0,0,0,50,10,40,33,17,5,28,5,28,717,659,58,527,190,477,50,182,50,640,588,52,463,177,419,44,169,44,0,0,0,0,0,0,0,0,0,50,14,36,46,4,13,33,1,33,233,227,6,160,73,156,4,71,4,357,347,10,257,100,250,7,97,7,77,71,6,64,13,58,6,13,6,0,0,0,0,0,0,0,0,0,21,17,4,20,1,16,4,1,4,29,27,2,26,3,24,2,3,2,27,27,0,18,9,18,0,9,0,186,178,8,167,19,160,7,18,7,204,202,2,172,32,170,2,32,2,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,40,40,0,24,16,24,0,16,0,25,23,2,18,7,16,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,14,9,5,8,6,7,1,2,1,8,3,5,8,0,3,5,0,5,352,314,38,248,104,219,29,95,29,19,19,0,16,3,16,0,3,0,16,12,4,16,0,12,4,0,4,38,17,21,33,5,13,20,4,20,3,0,3,3,0,0,3,0,3,44,35,9,39,5,32,7,3,7,144,114,30,107,37,79,28,35,28,0,0,0,0,0,0,0,0,0,160,111,49,91,69,61,30,50,30,3,3,0,2,1,2,0,1,0,109,57,52,89,20,46,43,11,43,91,55,36,84,7,50,33,5,33
