agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Springdale Police Department,1980,Arkansas,23185,AR07202,2,2,0,2,0,2,0,0,0,45,44,1,34,11,33,1,11,1,0,0,0,0,0,0,0,0,0,22,12,10,22,0,12,10,0,10,17,0,17,15,2,0,15,0,15,74,63,11,55,19,49,6,14,6,90,73,17,71,19,58,13,15,13,81,67,14,62,19,52,10,15,10,2,1,1,2,0,1,1,0,1,68,57,11,50,18,43,7,14,7,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,9,6,3,9,0,6,3,0,3,7,4,3,7,0,4,3,0,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,402,35,408,29,375,33,27,33,456,440,16,417,39,404,13,36,13,30,30,0,26,4,26,0,4,0,16,16,0,14,2,14,0,2,0,37,26,11,28,9,22,6,4,6,176,175,1,94,82,94,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,89,40,116,13,85,31,4,31,0,0,0,0,0,0,0,0,0,10,5,5,9,1,4,5,1,5,0,0,0,0,0,0,0,0,0,569,498,71,491,78,446,45,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,23,0,23,5,18,0,5,0,5,1,1,0,1,0,1,0,0,0,29,16,13,27,2,15,12,1,12,0,0,0,0,0,0,0,0,0,192,122,70,137,55,77,59,45,59,0,0,0,0,0,0,0,0,0,28,10,18,20,8,5,13,5,13,38,31,7,38,0,31,7,0,7
Springdale Police Department,1981,Arkansas,23286,AR07202,16,16,0,13,3,13,0,3,0,63,57,6,49,14,46,3,11,3,0,0,0,0,0,0,0,0,0,58,23,35,52,6,21,30,2,30,25,0,25,21,4,0,21,0,21,71,62,9,55,16,48,7,14,7,192,158,34,168,24,143,25,15,25,185,152,33,161,24,137,24,15,24,0,0,0,0,0,0,0,0,0,162,132,30,142,20,121,21,11,21,0,0,0,0,0,0,0,0,0,23,20,3,19,4,16,3,4,3,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,490,19,474,35,456,18,34,18,512,487,25,460,52,437,23,50,23,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,20,13,7,13,7,9,4,4,4,93,92,1,55,38,54,1,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,82,52,111,23,72,39,10,39,0,0,0,0,0,0,0,0,0,7,3,4,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,636,559,77,536,100,477,59,82,59,3,3,0,2,1,2,0,1,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,16,0,16,3,13,0,3,0,3,2,1,1,2,0,1,1,0,1,34,20,14,29,5,16,13,4,13,0,0,0,0,0,0,0,0,0,149,113,36,102,47,73,28,40,28,1,1,0,1,0,1,0,0,0,19,10,9,14,5,8,5,2,5,71,63,8,68,3,60,8,3,8
Springdale Police Department,1982,Arkansas,23256,AR07202,11,11,0,11,0,11,0,0,0,57,49,8,47,10,41,6,8,6,0,0,0,0,0,0,0,0,0,56,22,34,51,5,20,31,2,31,9,0,9,8,1,0,8,0,8,81,66,15,70,11,58,12,8,12,161,131,30,138,23,115,23,16,23,147,119,28,126,21,104,22,15,22,1,1,0,1,0,1,0,0,0,131,105,26,114,17,93,21,12,21,1,1,0,1,0,1,0,0,0,14,12,2,10,4,9,1,3,1,14,12,2,12,2,11,1,1,1,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,557,534,23,506,51,486,20,48,20,608,583,25,537,71,515,22,68,22,2,2,0,2,0,2,0,0,0,13,13,0,11,2,11,0,2,0,28,26,2,20,8,18,2,8,2,204,204,0,95,109,95,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,88,62,131,19,76,55,12,55,0,0,0,0,0,0,0,0,0,11,5,6,11,0,5,6,0,6,2,2,0,2,0,2,0,0,0,643,577,66,516,127,463,53,114,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,14,0,14,4,10,0,4,0,4,7,5,2,7,0,5,2,0,2,35,25,10,32,3,23,9,2,9,0,0,0,0,0,0,0,0,0,165,97,68,128,37,67,59,30,59,0,0,0,0,0,0,0,0,0,38,18,20,29,9,16,12,2,12,72,61,11,71,1,60,11,1,11
Springdale Police Department,1983,Arkansas,23631,AR07202,12,12,0,10,2,10,0,2,0,81,54,27,62,19,41,20,13,20,4,3,1,4,0,3,1,0,1,40,12,28,39,1,12,27,0,27,9,0,9,7,2,0,7,0,7,88,80,8,73,15,69,4,11,4,140,124,16,113,27,101,12,23,12,126,113,13,102,24,92,10,21,10,3,1,2,3,0,1,2,0,2,104,96,8,87,17,79,8,17,8,0,0,0,0,0,0,0,0,0,19,16,3,12,7,12,0,4,0,14,11,3,11,3,9,2,2,2,1,1,0,1,0,1,0,0,0,12,9,3,9,3,7,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,427,407,20,379,48,364,15,43,15,538,521,17,486,52,471,15,50,15,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,27,16,11,16,11,8,8,8,8,381,375,6,195,186,194,1,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,55,33,69,19,48,21,7,21,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,611,533,78,515,96,449,62,84,62,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,4,4,0,4,0,4,0,0,0,22,0,22,3,19,0,3,0,3,7,5,2,7,0,5,2,0,2,19,12,7,17,2,10,7,2,7,10,10,0,9,1,9,0,1,0,171,105,66,129,42,71,57,34,57,1,1,0,1,0,1,0,0,0,10,2,8,9,1,1,4,1,4,63,55,8,61,2,53,8,2,8
Springdale Police Department,1984,Arkansas,24659,AR07202,4,3,1,4,0,3,1,0,1,73,60,13,61,12,52,9,8,9,0,0,0,0,0,0,0,0,0,30,23,7,28,2,21,6,2,6,34,0,34,30,4,0,30,0,30,89,74,15,73,16,60,13,14,13,80,64,16,70,10,58,12,6,12,75,60,15,66,9,55,11,5,11,7,2,5,6,1,1,5,1,5,53,45,8,48,5,43,5,2,5,1,1,0,1,0,1,0,0,0,14,12,2,11,3,10,1,2,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,486,475,11,448,38,438,10,37,10,397,385,12,356,41,344,12,41,12,1,1,0,0,1,0,0,1,0,9,8,1,7,2,6,1,2,1,45,34,11,24,21,18,6,16,6,411,404,7,201,210,198,3,206,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,37,14,48,3,34,14,3,14,0,0,0,0,0,0,0,0,0,10,1,9,10,0,1,9,0,9,0,0,0,0,0,0,0,0,0,834,716,118,672,162,575,88,141,88,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,2,1,1,2,0,1,1,0,1,26,0,26,12,14,0,12,0,12,7,5,2,7,0,5,2,0,2,23,13,10,19,4,10,9,3,9,14,10,4,14,0,10,4,0,4,176,111,65,140,36,88,48,23,48,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,45,9,52,2,43,6,2,6
Springdale Police Department,1985,Arkansas,24762,AR07202,6,6,0,6,0,6,0,0,0,74,69,5,62,12,58,3,11,3,0,0,0,0,0,0,0,0,0,32,14,18,27,5,13,14,1,14,75,0,75,63,12,0,60,0,60,84,66,18,66,18,50,16,16,16,83,71,12,70,13,63,7,8,7,79,67,12,66,13,59,7,8,7,2,1,1,2,0,1,1,0,1,61,53,8,51,10,47,4,6,4,2,2,0,2,0,2,0,0,0,14,11,3,11,3,9,2,2,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,504,493,11,434,70,426,8,67,8,654,644,10,560,94,552,8,92,8,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,20,15,5,17,3,12,5,3,5,376,371,5,192,184,188,4,183,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,26,31,48,9,22,26,4,26,0,0,0,0,0,0,0,0,0,11,5,6,6,5,4,2,1,2,0,0,0,0,0,0,0,0,0,1013,895,118,821,192,721,96,174,96,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,30,0,30,13,17,0,10,0,10,5,5,0,5,0,5,0,0,0,16,9,7,15,1,8,7,1,7,18,13,5,18,0,13,5,0,5,229,130,99,151,78,78,67,52,67,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,29,9,38,0,29,9,0,9
Springdale Police Department,1986,Arkansas,25325,AR07202,6,2,4,6,0,2,4,0,4,83,68,15,67,16,54,12,14,12,2,2,0,2,0,2,0,0,0,53,24,29,48,5,21,25,3,25,33,0,33,31,2,0,30,0,30,116,80,36,93,23,67,26,13,26,81,73,8,66,15,60,6,13,6,73,65,8,62,11,56,6,9,6,0,0,0,0,0,0,0,0,0,64,58,6,56,8,50,6,8,6,0,0,0,0,0,0,0,0,0,9,7,2,6,3,6,0,1,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,611,580,31,537,74,511,26,69,26,663,635,28,567,96,541,26,94,26,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,35,23,12,11,24,9,2,14,2,436,432,4,206,230,205,1,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,25,42,58,9,22,36,3,36,0,0,0,0,0,0,0,0,0,11,3,8,11,0,3,8,0,8,1,1,0,1,0,1,0,0,0,942,828,114,784,158,694,87,134,87,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,6,0,4,2,4,0,2,0,14,0,14,5,9,0,5,0,5,7,6,1,7,0,6,1,0,1,55,28,27,49,6,22,27,6,27,9,9,0,9,0,9,0,0,0,191,110,81,143,48,84,57,26,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,10,37,1,27,10,1,10
Springdale Police Department,1987,Arkansas,26352,AR07202,9,7,2,6,3,5,1,2,1,66,59,7,54,12,50,4,9,4,0,0,0,0,0,0,0,0,0,37,19,18,32,5,15,16,4,16,21,0,21,20,1,0,20,0,20,87,72,15,74,13,61,12,11,12,137,118,19,116,21,99,17,19,17,110,91,19,95,15,78,17,13,17,1,1,0,1,0,1,0,0,0,90,72,18,79,11,63,16,9,16,1,1,0,1,0,1,0,0,0,18,17,1,14,4,13,1,4,1,27,27,0,21,6,21,0,6,0,3,3,0,2,1,2,0,1,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,496,467,29,446,50,421,25,46,25,450,433,17,399,51,388,11,45,11,1,1,0,0,1,0,0,1,0,15,15,0,11,4,11,0,4,0,20,16,4,10,10,7,3,9,3,783,778,5,352,431,350,2,428,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,63,44,92,15,58,34,5,34,1,1,0,1,0,1,0,0,0,20,9,11,18,2,8,10,1,10,1,1,0,1,0,1,0,0,0,1369,1276,93,1103,266,1025,78,251,78,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,24,0,24,7,17,0,6,0,6,4,3,1,4,0,3,1,0,1,19,13,6,15,4,10,5,3,5,1,1,0,0,1,0,0,1,0,178,107,71,107,71,57,48,50,48,0,0,0,0,0,0,0,0,0,16,9,7,13,3,7,6,2,6,44,38,6,42,2,36,6,2,6
Springdale Police Department,1988,Arkansas,26972,AR07202,7,5,2,7,0,5,2,0,2,91,81,10,78,13,74,4,7,4,2,0,2,2,0,0,1,0,1,54,35,19,52,2,34,18,1,18,6,0,6,6,0,0,6,0,6,85,73,12,63,22,53,10,20,10,125,112,13,106,19,97,9,15,9,118,105,13,100,18,91,9,14,9,8,8,0,7,1,7,0,1,0,71,62,9,61,10,56,5,6,5,13,10,3,12,1,9,3,1,3,26,25,1,20,6,19,1,6,1,7,7,0,6,1,6,0,1,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,398,20,381,37,362,19,36,19,355,348,7,302,53,296,6,52,6,1,1,0,1,0,1,0,0,0,16,16,0,14,2,14,0,2,0,35,32,3,23,12,23,0,9,0,712,705,7,350,362,347,3,358,3,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,79,47,32,66,13,40,26,7,26,0,0,0,0,0,0,0,0,0,22,11,11,20,2,10,10,1,10,4,4,0,4,0,4,0,0,0,1564,1471,93,1256,308,1176,78,295,78,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,8,7,1,7,1,7,0,0,0,7,0,7,3,4,0,3,0,3,6,4,2,6,0,4,2,0,2,39,32,7,34,5,27,7,5,7,0,0,0,0,0,0,0,0,0,295,204,91,205,90,135,67,69,67,0,0,0,0,0,0,0,0,0,46,20,26,39,7,16,19,4,19,54,46,8,52,2,45,6,1,6
Springdale Police Department,1989,Arkansas,27116,AR07202,12,11,1,11,1,10,1,1,1,100,98,2,78,22,77,1,21,1,2,1,1,2,0,1,1,0,1,45,29,16,44,1,28,16,1,16,13,0,13,6,7,0,6,0,6,96,87,9,76,20,70,6,17,6,119,109,10,104,15,96,8,13,8,94,87,7,84,10,78,6,9,6,6,6,0,5,1,5,0,1,0,77,71,6,70,7,64,6,7,6,3,2,1,2,1,2,0,0,0,8,8,0,7,1,7,0,1,0,25,22,3,20,5,18,2,4,2,3,3,0,2,1,2,0,1,0,13,10,3,10,3,8,2,2,2,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0,468,453,15,407,61,398,9,55,9,385,376,9,338,47,329,9,47,9,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,53,48,5,31,22,29,2,19,2,596,595,1,325,271,324,1,271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,83,43,110,16,78,32,5,32,0,0,0,0,0,0,0,0,0,15,4,11,13,2,3,10,1,10,3,3,0,3,0,3,0,0,0,1615,1519,96,1290,325,1217,72,302,72,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,5,1,5,0,1,0,23,0,23,4,19,0,4,0,4,8,8,0,7,1,7,0,1,0,73,65,8,60,13,53,7,12,7,0,0,0,0,0,0,0,0,0,175,131,44,115,60,90,25,41,25,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,56,52,4,53,3,49,4,3,4
