agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Queen Anne's County Sheriff's Office,2016,Maryland,44143,MD01800,20,17,3,17,3,14,3,3,3,50,35,15,39,11,26,12,9,12,4,3,1,2,2,2,0,1,0,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,77,55,22,62,15,42,20,13,20,66,49,17,52,14,37,15,12,15,2,2,0,1,1,1,0,1,0,51,35,16,43,8,29,14,6,14,12,12,0,7,5,7,0,5,0,1,0,1,1,0,0,1,0,1,11,6,5,10,1,5,5,1,5,0,0,0,0,0,0,0,0,0,10,5,5,9,1,4,5,1,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,22,12,22,0,12,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,4,4,0,2,2,2,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,23,19,4,18,5,16,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,4,30,20,28,2,18,2,1,0,1,0,1,0,0,0,0,10,8,2,6,4,4,2,4,2,2,1,1,2,0,1,1,0,1
Queen Anne's County Sheriff's Office,2015,Maryland,44244,MD01800,31,24,7,28,3,23,5,1,5,51,43,8,29,22,25,4,18,4,2,0,2,0,2,0,0,0,0,36,25,11,30,6,20,10,5,10,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,80,67,13,57,23,48,9,19,9,62,52,10,42,20,35,7,17,7,6,6,0,4,2,4,0,2,0,42,33,9,30,12,24,6,9,6,14,13,1,8,6,7,1,6,1,0,0,0,0,0,0,0,0,0,18,15,3,15,3,13,2,2,2,0,0,0,0,0,0,0,0,0,13,10,3,12,1,10,2,0,2,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,46,1,36,11,35,1,11,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,8,19,8,13,6,6,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,2,0,2,1,1,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,2,31,20,29,2,20,2,1,1,0,1,0,1,0,0,0,15,7,8,12,3,5,7,2,7,8,6,2,6,2,4,2,2,2
Queen Anne's County Sheriff's Office,2014,Maryland,44240,MD01800,40,35,5,28,12,23,5,12,5,74,55,19,53,21,35,16,20,16,2,2,0,2,0,2,0,0,0,35,26,9,33,2,24,9,2,9,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,77,60,17,60,17,45,15,15,15,64,50,14,49,15,37,12,13,12,1,1,0,1,0,1,0,0,0,47,33,14,40,7,28,12,5,12,16,16,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,13,10,3,11,2,8,3,2,3,3,3,0,3,0,3,0,0,0,7,4,3,6,1,3,3,1,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,42,11,42,0,11,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,16,33,32,17,13,19,3,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,2,0,2,1,1,0,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,90,11,57,44,49,8,41,8,2,2,0,2,0,2,0,0,0,16,11,5,15,1,11,4,0,4,4,2,2,4,0,2,2,0,2
Queen Anne's County Sheriff's Office,2013,Maryland,44429,MD01800,42,34,8,31,11,25,6,9,6,95,79,16,62,33,51,10,28,10,1,1,0,0,1,0,0,1,0,42,32,10,36,6,26,10,6,10,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,76,61,15,60,16,48,12,13,12,69,54,15,54,15,42,12,12,12,2,2,0,1,1,1,0,1,0,50,35,15,41,9,29,12,6,12,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,1,49,14,48,1,14,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,31,14,17,21,10,10,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,0,5,1,4,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,100,9,68,41,61,7,39,7,0,0,0,0,0,0,0,0,0,14,8,6,12,2,6,6,2,6,3,3,0,1,2,1,0,2,0
Queen Anne's County Sheriff's Office,2012,Maryland,44445,MD01800,36,26,10,26,10,19,7,7,7,84,52,32,65,19,40,23,12,23,3,1,2,2,1,1,1,0,1,27,21,6,25,2,19,6,2,6,0,0,0,0,0,0,0,0,0,10,3,7,9,1,2,7,1,7,117,97,20,88,29,72,16,25,16,108,88,20,79,29,63,16,25,16,7,6,1,3,4,3,0,3,0,67,50,17,50,17,36,14,14,14,31,30,1,23,8,22,1,8,1,3,2,1,3,0,2,1,0,1,9,9,0,9,0,9,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,1,33,12,32,1,12,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,32,14,18,22,10,9,13,5,13,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,110,16,77,49,64,13,46,13,0,0,0,0,0,0,0,0,0,28,14,14,26,2,12,14,2,14,6,5,1,6,0,5,1,0,1
Queen Anne's County Sheriff's Office,2011,Maryland,43925,MD01800,34,28,6,23,11,19,4,9,4,86,52,34,51,35,34,16,18,16,2,1,1,2,0,1,0,0,0,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,17,14,3,12,5,10,2,4,2,94,72,22,73,21,56,17,16,17,83,65,18,66,17,51,15,14,15,0,0,0,0,0,0,0,0,0,67,49,18,55,12,40,15,9,15,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,11,7,4,7,4,5,2,2,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,8,6,2,5,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,2,47,10,46,1,9,1,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,62,29,33,38,24,21,17,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,97,30,90,37,63,27,34,27,3,1,2,3,0,1,2,0,2,17,14,3,15,2,12,3,2,3,0,0,0,0,0,0,0,0,0
Queen Anne's County Sheriff's Office,2010,Maryland,43513,MD01800,37,32,5,30,7,25,5,7,5,133,73,60,94,39,51,42,22,42,5,1,4,4,1,1,3,0,3,37,28,9,28,9,20,8,8,8,0,0,0,0,0,0,0,0,0,13,10,3,10,3,8,2,2,2,121,88,33,93,28,68,25,20,25,108,81,27,83,25,61,22,20,22,3,2,1,3,0,2,1,0,1,77,52,25,61,16,40,21,12,21,28,27,1,19,9,19,0,8,0,0,0,0,0,0,0,0,0,0,13,7,6,10,3,7,3,0,3,2,1,1,2,0,1,1,0,1,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,5,2,3,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,61,61,0,45,16,45,0,16,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,23,15,26,12,15,11,8,11,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,43,35,51,27,30,21,13,21,1,0,1,1,0,0,1,0,1,27,15,12,21,6,12,9,3,9,8,3,5,8,0,3,5,0,5
Queen Anne's County Sheriff's Office,2009,Maryland,44407,MD01800,43,35,8,28,15,25,3,10,3,147,76,71,103,44,54,49,22,49,1,1,0,1,0,1,0,0,0,20,18,2,17,3,15,2,3,2,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,100,71,29,85,15,59,26,12,26,88,62,26,73,15,50,23,12,23,1,0,1,0,1,0,0,0,0,65,40,25,57,8,34,23,6,23,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,1,0,1,1,0,0,1,0,1,7,5,2,7,0,5,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82,4,68,18,64,4,18,4,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,4,4,0,2,2,2,0,2,0,11,7,4,9,2,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,57,29,28,35,22,20,15,9,15,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,114,75,39,70,44,45,25,30,25,2,2,0,1,1,1,0,1,0,18,8,10,13,5,6,6,2,6,8,3,5,6,2,3,3,0,3
Queen Anne's County Sheriff's Office,2008,Maryland,43470,MD01800,61,49,12,46,15,38,8,11,8,111,63,48,80,31,44,36,19,36,2,1,1,2,0,1,1,0,1,40,40,0,31,9,31,0,9,0,0,0,0,0,0,0,0,0,0,21,17,4,18,3,15,3,2,3,125,95,30,98,27,72,26,23,26,119,90,29,92,27,67,25,23,25,2,2,0,2,0,2,0,0,0,88,64,24,71,17,50,21,14,21,27,22,5,17,10,13,4,9,4,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,56,17,56,0,17,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,62,31,31,45,17,25,20,6,20,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,66,30,62,34,40,22,26,22,0,0,0,0,0,0,0,0,0,27,13,14,24,3,12,12,1,12,8,5,3,6,2,4,2,1,2
Queen Anne's County Sheriff's Office,2007,Maryland,43604,MD01800,72,34,38,52,20,25,27,9,27,98,55,43,70,28,38,30,17,30,2,0,2,2,0,0,1,0,1,32,18,14,26,6,13,13,5,13,25,0,25,25,0,0,23,0,23,18,15,3,14,4,11,3,4,3,124,78,46,103,21,68,35,10,35,105,66,39,86,19,58,28,8,28,1,1,0,1,0,1,0,0,0,87,52,35,73,14,45,28,7,28,16,13,3,12,4,12,0,1,0,1,0,1,0,1,0,0,0,0,19,12,7,17,2,10,7,2,7,3,3,0,2,1,2,0,1,0,14,7,7,14,0,7,7,0,7,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,1,65,16,64,1,16,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,1,1,0,0,1,0,0,1,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,180,123,57,128,52,96,32,27,32,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,83,63,20,53,30,39,14,24,14,1,1,0,0,1,0,0,1,0,36,13,23,31,5,11,20,2,20,10,5,5,10,0,5,5,0,5
