agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Murrieta Police Department,2016,California,111043,CA03342,167,160,7,119,48,115,4,45,4,130,115,15,88,42,81,7,34,7,2,2,0,2,0,2,0,0,0,124,108,16,76,48,68,8,40,8,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,795,785,10,579,216,572,7,213,7,696,688,8,507,189,501,6,187,6,0,0,0,0,0,0,0,0,0,10,6,4,7,3,5,2,1,2,469,466,3,334,135,331,3,135,3,217,216,1,166,51,165,1,51,1,99,97,2,72,27,71,1,26,1,0,0,0,0,0,0,0,0,0,31,31,0,25,6,25,0,6,0,36,35,1,26,10,26,0,9,0,32,31,1,21,11,20,1,11,1,148,145,3,120,28,117,3,28,3,245,244,1,178,67,177,1,67,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0,18,5,18,0,5,0,21,20,1,15,6,14,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,1,1,0,1,0,1,0,0,0,336,317,19,273,63,258,15,59,15,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,18,15,3,15,3,12,3,3,3,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,56,54,2,42,14,41,1,13,1,0,0,0,0,0,0,0,0,0,39,32,7,24,15,19,5,13,5,10,10,0,8,2,8,0,2,0,13,10,3,11,2,8,3,2,3,44,40,4,41,3,37,4,3,4
Murrieta Police Department,2015,California,109495,CA03342,185,166,19,127,58,112,15,54,15,152,129,23,103,49,86,17,43,17,2,1,1,2,0,1,1,0,1,244,221,23,138,106,127,11,94,11,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,519,511,8,381,138,374,7,137,7,447,440,7,324,123,318,6,122,6,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,264,262,2,190,74,189,1,73,1,171,168,3,123,48,120,3,48,3,72,71,1,57,15,56,1,15,1,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,33,33,0,24,9,24,0,9,0,24,23,1,20,4,19,1,4,1,137,135,2,118,19,116,2,19,2,251,249,2,172,79,171,1,78,1,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,10,9,1,6,4,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,377,358,19,295,82,277,18,81,18,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,20,16,4,18,2,14,4,2,4,42,39,3,35,7,32,3,7,3,0,0,0,0,0,0,0,0,0,43,31,12,26,17,14,12,17,12,4,3,1,2,2,2,0,1,0,24,21,3,20,4,19,1,2,1,47,41,6,43,4,37,6,4,6
Murrieta Police Department,2014,California,108376,CA03342,193,179,14,134,59,124,10,55,10,151,137,14,104,47,96,8,41,8,0,0,0,0,0,0,0,0,0,123,106,17,76,47,63,13,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,552,18,423,147,409,14,143,14,493,484,9,363,130,355,8,129,8,0,0,0,0,0,0,0,0,0,16,12,4,14,2,10,4,2,4,222,221,1,165,57,164,1,57,1,255,251,4,184,71,181,3,70,3,77,68,9,60,17,54,6,14,6,0,0,0,0,0,0,0,0,0,31,24,7,27,4,22,5,2,5,17,15,2,14,3,13,1,2,1,29,29,0,19,10,19,0,10,0,199,199,0,155,44,155,0,44,0,208,207,1,149,59,149,0,58,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,18,14,4,10,8,9,1,5,1,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,13,4,9,4,3,4,1,1,0,1,0,1,0,0,0,420,401,19,328,92,313,15,88,15,2,2,0,0,2,0,0,2,0,12,9,3,11,1,8,3,1,3,12,9,3,10,2,8,2,1,2,0,0,0,0,0,0,0,0,0,28,19,9,27,1,18,9,1,9,30,28,2,21,9,19,2,9,2,0,0,0,0,0,0,0,0,0,133,112,21,61,72,49,12,63,12,2,2,0,0,2,0,0,2,0,25,16,9,19,6,11,8,5,8,38,28,10,37,1,27,10,1,10
Murrieta Police Department,2013,California,107768,CA03342,163,157,6,121,42,116,5,41,5,182,165,17,135,47,124,11,41,11,0,0,0,0,0,0,0,0,0,159,140,19,108,51,90,18,50,18,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,617,600,17,462,155,450,12,150,12,537,526,11,395,142,389,6,137,6,0,0,0,0,0,0,0,0,0,18,12,6,17,1,12,5,0,5,241,237,4,172,69,172,0,65,0,278,277,1,206,72,205,1,72,1,80,74,6,67,13,61,6,13,6,0,0,0,0,0,0,0,0,0,21,18,3,20,1,17,3,1,3,25,22,3,23,2,20,3,2,3,34,34,0,24,10,24,0,10,0,163,163,0,134,29,134,0,29,0,273,273,0,216,57,216,0,57,0,5,5,0,5,0,5,0,0,0,1,1,0,0,1,0,0,1,0,22,20,2,13,9,11,2,9,2,25,24,1,15,10,14,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,10,6,9,1,4,1,1,1,0,1,0,1,0,0,0,14,14,0,9,5,9,0,5,0,1,1,0,1,0,1,0,0,0,212,186,26,173,39,149,24,37,24,3,3,0,0,3,0,0,3,0,4,3,1,4,0,3,1,0,1,9,7,2,8,1,6,2,1,2,1,0,1,1,0,0,1,0,1,20,15,5,20,0,15,5,0,5,44,38,6,37,7,32,5,6,5,0,0,0,0,0,0,0,0,0,183,154,29,82,101,64,18,90,18,14,14,0,11,3,11,0,3,0,24,19,5,21,3,16,5,3,5,49,35,14,44,5,31,13,4,13
Murrieta Police Department,2012,California,106839,CA03342,168,155,13,127,41,121,6,34,6,152,119,33,107,45,88,19,31,19,1,1,0,1,0,1,0,0,0,182,138,44,118,64,85,33,53,33,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,451,418,33,338,113,311,27,107,27,392,367,25,288,104,269,19,98,19,0,0,0,0,0,0,0,0,0,24,14,10,21,3,12,9,2,9,192,188,4,143,49,140,3,48,3,176,165,11,124,52,117,7,48,7,59,51,8,50,9,42,8,9,8,0,0,0,0,0,0,0,0,0,24,18,6,23,1,17,6,1,6,7,7,0,7,0,7,0,0,0,28,26,2,20,8,18,2,8,2,200,191,9,148,52,143,5,48,5,244,244,0,189,55,189,0,55,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,133,119,14,113,20,102,11,17,11,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,9,5,4,5,4,3,2,2,2,0,0,0,0,0,0,0,0,0,16,15,1,14,2,13,1,2,1,35,23,12,28,7,17,11,6,11,0,0,0,0,0,0,0,0,0,236,163,73,91,145,61,30,102,30,3,3,0,3,0,3,0,0,0,36,19,17,30,6,17,13,2,13,36,23,13,33,3,22,11,1,11
Murrieta Police Department,2011,California,104682,CA03342,151,141,10,122,29,116,6,25,6,97,65,32,72,25,51,21,14,21,2,0,2,2,0,0,2,0,2,114,80,34,72,42,50,22,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,239,33,216,56,188,28,51,28,227,200,27,175,52,153,22,47,22,0,0,0,0,0,0,0,0,0,24,9,15,23,1,9,14,0,14,91,87,4,71,20,69,2,18,2,112,104,8,81,31,75,6,29,6,45,39,6,41,4,35,6,4,6,0,0,0,0,0,0,0,0,0,26,22,4,24,2,20,4,2,4,13,13,0,12,1,12,0,1,0,6,4,2,5,1,3,2,1,2,125,113,12,99,26,93,6,20,6,211,209,2,157,54,156,1,53,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,7,7,7,0,7,0,12,10,2,7,5,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,18,12,6,12,6,8,4,4,4,2,2,0,2,0,2,0,0,0,80,71,9,67,13,59,8,12,8,3,2,1,2,1,2,0,0,0,4,3,1,4,0,3,1,0,1,20,14,6,14,6,10,4,4,4,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,5,0,5,33,22,11,28,5,18,10,4,10,0,0,0,0,0,0,0,0,0,188,118,70,74,114,46,28,72,28,1,1,0,0,1,0,0,1,0,46,20,26,36,10,12,24,8,24,35,21,14,34,1,21,13,0,13
Murrieta Police Department,2010,California,103466,CA03342,100,91,9,74,26,67,7,24,7,132,87,45,95,37,65,30,22,30,0,0,0,0,0,0,0,0,0,107,81,26,73,34,54,19,27,19,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,331,274,57,270,61,223,47,51,47,282,240,42,229,53,194,35,46,35,0,0,0,0,0,0,0,0,0,104,77,27,96,8,73,23,4,23,83,76,7,61,22,56,5,20,5,95,87,8,72,23,65,7,22,7,49,34,15,41,8,29,12,5,12,0,0,0,0,0,0,0,0,0,35,23,12,29,6,19,10,4,10,10,9,1,9,1,8,1,1,1,4,2,2,3,1,2,1,0,1,104,100,4,82,22,79,3,21,3,171,170,1,120,51,120,0,50,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,5,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,12,6,6,9,3,5,4,1,4,1,1,0,1,0,1,0,0,0,71,56,15,55,16,41,14,15,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,23,19,4,18,5,14,4,5,4,0,0,0,0,0,0,0,0,0,150,106,44,64,86,44,20,62,20,0,0,0,0,0,0,0,0,0,29,15,14,26,3,13,13,2,13,28,17,11,23,5,15,8,2,8
Murrieta Police Department,2009,California,105238,CA03342,144,119,25,116,28,97,19,22,19,103,77,26,79,24,61,18,16,18,5,3,2,4,1,2,1,1,1,120,79,41,80,40,53,27,26,27,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,414,360,54,326,88,281,45,79,45,378,327,51,298,80,256,42,71,42,0,0,0,0,0,0,0,0,0,220,185,35,189,31,158,31,27,31,70,60,10,47,23,40,7,20,7,88,82,6,62,26,58,4,24,4,36,33,3,28,8,25,3,8,3,0,0,0,0,0,0,0,0,0,26,25,1,20,6,19,1,6,1,4,2,2,3,1,1,2,1,2,6,6,0,5,1,5,0,1,0,160,151,9,112,48,106,6,45,6,236,234,2,165,71,163,2,71,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0,9,10,9,0,10,0,12,8,4,8,4,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,17,11,6,12,5,9,3,2,3,0,0,0,0,0,0,0,0,0,84,76,8,72,12,65,7,11,7,3,3,0,0,3,0,0,3,0,3,3,0,3,0,3,0,0,0,31,21,10,27,4,18,9,3,9,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,30,16,14,23,7,12,11,4,11,0,0,0,0,0,0,0,0,0,131,85,46,70,61,41,29,44,29,0,0,0,0,0,0,0,0,0,32,18,14,29,3,16,13,2,13,39,28,11,37,2,27,10,1,10
Murrieta Police Department,2008,California,105666,CA03342,116,89,27,89,27,70,19,19,19,131,80,51,93,38,59,34,21,34,1,0,1,1,0,0,1,0,1,132,76,56,83,49,50,33,26,33,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,595,470,125,482,113,384,98,86,98,560,448,112,451,109,364,87,84,87,0,0,0,0,0,0,0,0,0,385,286,99,329,56,252,77,34,77,68,59,9,47,21,40,7,19,7,107,103,4,75,32,72,3,31,3,35,22,13,31,4,20,11,2,11,0,0,0,0,0,0,0,0,0,28,17,11,24,4,15,9,2,9,2,0,2,2,0,0,2,0,2,5,5,0,5,0,5,0,0,0,148,140,8,117,31,113,4,27,4,340,334,6,259,81,253,6,81,6,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,17,16,1,13,4,13,0,3,0,25,21,4,21,4,17,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,9,19,6,12,7,4,7,0,0,0,0,0,0,0,0,0,17,13,4,13,4,9,4,4,4,0,0,0,0,0,0,0,0,0,103,82,21,79,24,63,16,19,16,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,9,3,10,2,9,1,0,1,0,0,0,0,0,0,0,0,0,20,12,8,18,2,10,8,2,8,26,16,10,20,6,12,8,4,8,0,0,0,0,0,0,0,0,0,139,77,62,58,81,28,30,49,30,1,0,1,1,0,0,1,0,1,38,25,13,33,5,21,12,4,12,42,25,17,36,6,21,15,4,15
Murrieta Police Department,2007,California,98051,CA03342,158,137,21,130,28,113,17,24,17,132,86,46,96,36,61,35,25,35,1,1,0,1,0,1,0,0,0,111,85,26,78,33,55,23,30,23,0,0,0,0,0,0,0,0,0,11,5,6,11,0,5,6,0,6,404,339,65,336,68,279,57,60,57,363,306,57,301,62,252,49,54,49,0,0,0,0,0,0,0,0,0,251,199,52,224,27,179,45,20,45,47,44,3,35,12,33,2,11,2,65,63,2,42,23,40,2,23,2,41,33,8,35,6,27,8,6,8,0,0,0,0,0,0,0,0,0,26,18,8,25,1,17,8,1,8,4,4,0,4,0,4,0,0,0,11,11,0,6,5,6,0,5,0,147,138,9,118,29,111,7,27,7,228,220,8,174,54,169,5,51,5,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,21,17,4,11,10,9,2,8,2,10,9,1,5,5,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,10,2,3,7,1,7,0,0,0,0,0,0,0,0,0,25,19,6,19,6,15,4,4,4,2,2,0,2,0,2,0,0,0,133,95,38,110,23,76,34,19,34,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,21,16,5,19,2,15,4,1,4,0,0,0,0,0,0,0,0,0,20,18,2,19,1,17,2,1,2,19,13,6,12,7,7,5,6,5,0,0,0,0,0,0,0,0,0,211,120,91,101,110,52,49,68,49,4,1,3,4,0,1,3,0,3,51,20,31,46,5,18,24,2,24,27,20,7,27,0,20,7,0,7
