agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Neenah Police Department,2016,Wisconsin,25850,WI07102,13,11,2,10,3,9,1,2,1,50,27,23,40,10,19,16,8,16,1,0,1,1,0,0,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,202,105,97,143,59,72,70,33,70,102,84,18,70,32,55,15,29,15,87,69,18,57,30,42,15,27,15,2,0,2,2,0,0,2,0,2,58,43,15,44,14,32,12,11,12,19,18,1,9,10,8,1,10,1,8,8,0,2,6,2,0,6,0,15,15,0,13,2,13,0,2,0,3,3,0,2,1,2,0,1,0,6,6,0,5,1,5,0,1,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,62,17,62,0,17,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27,20,20,27,12,8,15,8,0,0,0,0,0,0,0,0,0,4,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,385,292,93,240,145,176,64,116,64,3,2,1,1,2,0,1,2,1,1,1,0,1,0,1,0,0,0,11,8,3,10,1,7,3,1,3,6,0,6,4,2,0,4,0,4,13,4,9,10,3,4,6,0,6,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,193,148,45,98,95,65,33,83,33,0,0,0,0,0,0,0,0,0,48,24,24,41,7,20,20,4,20,15,7,8,12,3,4,7,3,7
Neenah Police Department,2015,Wisconsin,25946,WI07102,11,8,3,11,0,8,1,0,1,46,26,20,32,14,18,10,8,10,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,208,120,88,147,61,81,59,39,59,116,97,19,79,37,63,16,34,16,88,74,14,57,31,46,11,28,11,4,2,2,2,2,0,2,2,2,68,57,11,48,20,40,8,17,8,7,7,0,3,4,3,0,4,0,9,8,1,4,5,3,1,5,1,28,23,5,22,6,17,5,6,5,4,3,1,3,1,2,1,1,1,12,10,2,11,1,9,2,1,2,8,7,1,4,4,3,1,4,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,100,95,5,69,31,67,2,28,2,3,2,1,2,1,1,1,1,1,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,44,23,43,24,30,13,14,13,0,0,0,0,0,0,0,0,0,10,2,8,8,2,1,7,1,7,1,1,0,1,0,1,0,0,0,350,227,123,214,136,124,90,103,90,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,12,0,12,7,5,0,6,0,6,14,11,3,12,2,10,2,1,2,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,194,119,75,100,94,56,44,63,44,0,0,0,0,0,0,0,0,0,57,28,29,40,17,18,21,10,21,14,4,10,14,0,4,10,0,10
Neenah Police Department,2014,Wisconsin,25992,WI07102,16,15,1,12,4,11,1,4,1,39,26,13,32,7,21,10,5,10,0,0,0,0,0,0,0,0,0,11,8,3,4,7,1,3,7,3,0,0,0,0,0,0,0,0,0,158,104,54,114,44,77,36,27,36,123,96,27,93,30,73,20,23,20,102,82,20,78,24,64,14,18,14,7,7,0,5,2,5,0,2,0,68,51,17,51,17,39,12,12,12,17,15,2,14,3,13,1,2,1,10,9,1,8,2,7,1,2,1,21,14,7,15,6,9,6,5,6,2,2,0,1,1,1,0,1,0,13,8,5,9,4,5,4,3,4,4,4,0,3,1,3,0,1,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,78,77,1,63,15,62,1,15,1,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,15,14,1,5,10,4,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,22,17,22,17,12,10,10,10,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,260,205,55,143,117,113,30,92,30,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,13,0,13,10,3,0,10,0,10,9,5,4,8,1,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,161,53,103,111,71,32,90,32,0,0,0,0,0,0,0,0,0,39,17,22,26,13,14,11,3,11,18,6,12,15,3,6,9,0,9
Neenah Police Department,2013,Wisconsin,25850,WI07102,19,15,4,15,4,13,1,2,1,34,28,6,28,6,23,4,5,4,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,170,110,60,138,32,86,51,24,51,131,106,25,96,35,76,20,30,20,101,79,22,73,28,56,17,23,17,7,5,2,4,3,2,2,3,2,70,55,15,54,16,43,11,12,11,12,12,0,7,5,7,0,5,0,12,7,5,8,4,4,4,3,4,30,27,3,23,7,20,3,7,3,5,5,0,3,2,3,0,2,0,13,12,1,12,1,11,1,1,1,8,8,0,6,2,6,0,2,0,4,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,103,101,2,73,30,72,1,29,1,3,3,0,1,2,1,0,2,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,39,28,11,25,14,16,6,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,48,23,50,21,38,12,10,12,0,0,0,0,0,0,0,0,0,8,0,8,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,466,382,84,306,160,243,62,139,62,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,10,0,10,3,7,0,3,0,3,23,6,17,17,6,6,9,0,9,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,254,184,70,129,125,93,36,91,36,0,0,0,0,0,0,0,0,0,48,23,25,36,12,20,16,3,16,12,3,9,10,2,3,7,0,7
Neenah Police Department,2012,Wisconsin,25681,WI07102,17,13,4,16,1,12,4,1,4,24,16,8,18,6,13,3,3,3,0,0,0,0,0,0,0,0,0,25,15,10,22,3,12,10,3,10,0,0,0,0,0,0,0,0,0,174,107,67,133,41,82,50,25,50,105,83,22,88,17,68,20,15,20,83,62,21,69,14,50,19,12,19,3,1,2,3,0,1,2,0,2,75,57,18,64,11,48,16,9,16,3,3,0,1,2,1,0,2,0,2,1,1,1,1,0,1,1,1,22,21,1,19,3,18,1,3,1,1,1,0,1,0,1,0,0,0,15,15,0,13,2,13,0,2,0,3,2,1,3,0,2,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,136,134,2,101,35,99,2,35,2,1,1,0,0,1,0,0,1,0,5,4,1,3,2,2,1,2,1,5,5,0,2,3,2,0,3,0,21,20,1,16,5,15,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,54,40,48,46,32,16,22,16,0,0,0,0,0,0,0,0,0,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,702,604,98,433,269,365,68,239,68,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,4,1,4,0,1,0,11,0,11,9,2,0,9,0,9,17,3,14,8,9,3,5,0,5,16,12,4,13,3,9,4,3,4,0,0,0,0,0,0,0,0,0,215,158,57,104,111,77,27,81,27,0,0,0,0,0,0,0,0,0,57,28,29,45,12,22,22,6,22,12,3,9,11,1,3,8,0,8
Neenah Police Department,2011,Wisconsin,25612,WI07102,15,15,0,13,2,13,0,2,0,41,28,13,27,14,19,7,9,7,1,0,1,1,0,0,1,0,1,14,9,5,13,1,9,4,0,4,0,0,0,0,0,0,0,0,0,209,130,79,157,52,98,58,32,58,91,65,26,71,20,52,19,13,19,82,59,23,63,19,47,16,12,16,7,2,5,7,0,2,5,0,5,57,43,14,43,14,35,8,8,8,8,6,2,5,3,3,2,3,2,10,8,2,8,2,7,1,1,1,9,6,3,8,1,5,3,1,3,2,1,1,2,0,1,1,0,1,4,3,1,4,0,3,1,0,1,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,172,170,2,119,53,118,1,52,1,2,2,0,0,2,0,0,2,0,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,29,28,1,8,21,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,75,72,91,56,49,42,26,42,1,1,0,0,1,0,0,1,0,6,2,4,5,1,2,3,0,3,0,0,0,0,0,0,0,0,0,568,473,95,346,222,284,62,189,62,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,3,0,3,0,3,0,0,0,0,20,12,8,18,2,12,6,0,6,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,112,73,39,58,54,43,15,30,15,0,0,0,0,0,0,0,0,0,50,27,23,36,14,21,15,6,15,9,6,3,9,0,6,3,0,3
Neenah Police Department,2010,Wisconsin,25501,WI07102,9,7,2,7,2,6,1,1,1,50,39,11,39,11,31,8,8,8,0,0,0,0,0,0,0,0,0,33,23,10,31,2,21,10,2,10,0,0,0,0,0,0,0,0,0,258,156,102,182,76,109,72,47,72,71,50,21,60,11,41,19,9,19,64,47,17,54,10,38,16,9,16,5,3,2,5,0,3,2,0,2,50,35,15,42,8,28,14,7,14,5,5,0,5,0,5,0,0,0,4,4,0,2,2,2,0,2,0,7,3,4,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,173,172,1,135,38,134,1,38,1,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,2,1,1,1,1,1,0,0,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,104,45,81,68,61,20,43,20,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,668,522,146,380,288,287,93,235,93,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,9,0,9,3,6,0,3,0,3,20,5,15,15,5,5,10,0,10,5,2,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,109,68,41,81,28,51,29,17,29,0,0,0,0,0,0,0,0,0,53,33,20,43,10,26,16,7,16,6,2,4,5,1,1,4,1,4
Neenah Police Department,2009,Wisconsin,25105,WI07102,14,13,1,13,1,12,1,1,1,49,37,12,37,12,30,7,7,7,0,0,0,0,0,0,0,0,0,41,13,28,34,7,13,21,0,21,0,0,0,0,0,0,0,0,0,248,151,97,171,77,106,65,45,65,79,61,18,58,21,44,14,17,14,63,47,16,45,18,33,12,14,12,5,4,1,3,2,2,1,2,1,46,31,15,35,11,24,11,7,11,7,7,0,4,3,4,0,3,0,5,5,0,3,2,3,0,2,0,16,14,2,13,3,11,2,3,2,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,156,156,0,110,46,110,0,46,0,2,0,2,2,0,0,2,0,2,9,8,1,4,5,4,0,4,0,7,7,0,5,2,5,0,2,0,25,25,0,16,9,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,85,61,80,66,47,33,38,33,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,808,617,191,440,368,342,98,275,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,21,0,21,8,13,0,8,0,8,16,7,9,14,2,7,7,0,7,7,0,7,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,150,60,90,79,71,31,47,29,47,0,0,0,0,0,0,0,0,0,84,41,43,75,9,35,40,6,40,11,6,5,11,0,6,5,0,5
Neenah Police Department,2008,Wisconsin,25005,WI07102,16,16,0,15,1,15,0,1,0,57,40,17,43,14,31,12,9,12,2,2,0,1,1,1,0,1,0,27,20,7,24,3,19,5,1,5,0,0,0,0,0,0,0,0,0,300,148,152,201,99,105,96,43,96,103,78,25,80,23,58,22,20,22,87,65,22,66,21,47,19,18,19,3,2,1,3,0,2,1,0,1,66,52,14,50,16,38,12,14,12,13,9,4,9,4,6,3,3,3,5,2,3,4,1,1,3,1,3,16,13,3,14,2,11,3,2,3,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,4,4,0,4,0,4,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,206,202,4,149,57,148,1,54,1,6,6,0,3,3,3,0,3,0,4,4,0,2,2,2,0,2,0,3,3,0,2,1,2,0,1,0,33,31,2,17,16,15,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,79,64,91,52,49,42,30,42,0,0,0,0,0,0,0,0,0,9,6,3,8,1,6,2,0,2,2,1,1,1,1,0,1,1,1,668,484,184,378,290,291,87,193,87,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,2,0,1,1,0,1,7,0,7,2,5,0,2,0,2,20,11,9,17,3,10,7,1,7,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,104,52,52,62,42,30,31,22,31,0,0,0,0,0,0,0,0,0,64,29,35,48,16,25,21,4,21,5,3,2,4,1,2,2,1,2
Neenah Police Department,2007,Wisconsin,24871,WI07102,42,36,6,38,4,34,4,2,4,65,51,14,46,19,37,9,14,9,0,0,0,0,0,0,0,0,0,23,18,5,22,1,17,5,1,5,0,0,0,0,0,0,0,0,0,257,156,101,160,97,102,57,54,57,65,52,13,54,11,43,11,9,11,49,37,12,38,11,28,10,9,10,1,1,0,1,0,1,0,0,0,27,16,11,22,5,13,9,3,9,19,18,1,14,5,13,1,5,1,2,2,0,1,1,1,0,1,0,16,15,1,16,0,15,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,6,6,0,6,0,6,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,231,229,2,172,59,172,0,57,0,3,2,1,1,2,0,1,2,1,7,7,0,4,3,4,0,3,0,5,5,0,0,5,0,0,5,0,19,17,2,6,13,5,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,152,56,131,77,104,27,48,27,1,1,0,0,1,0,0,1,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,536,406,130,341,195,268,73,138,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,14,0,14,4,10,0,4,0,4,18,10,8,15,3,10,5,0,5,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,115,60,55,75,40,36,39,24,39,0,0,0,0,0,0,0,0,0,61,30,31,49,12,26,20,4,20,13,5,8,13,0,5,8,0,8
