agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Salt Lake City Police Department,2016,Utah,193918,UT01803,281,267,14,234,47,220,14,47,14,1182,1093,89,901,281,844,57,249,57,10,10,0,6,4,6,0,4,0,100,91,9,89,11,80,9,11,9,0,0,0,0,0,0,0,0,0,239,226,13,182,57,176,6,50,6,2232,2117,115,1804,428,1715,89,402,89,1533,1450,83,1219,314,1157,62,293,62,10,10,0,8,2,8,0,2,0,304,240,64,238,66,192,46,48,46,451,447,4,346,105,343,3,104,3,768,753,15,627,141,614,13,139,13,693,661,32,581,112,554,27,107,27,1,1,0,0,1,0,0,1,0,12,10,2,12,0,10,2,0,2,573,545,28,489,84,466,23,79,23,107,105,2,80,27,78,2,27,2,798,796,2,670,128,668,2,128,2,530,523,7,384,146,379,5,144,5,2,2,0,1,1,1,0,1,0,125,124,1,86,39,86,0,38,0,64,64,0,40,24,40,0,24,0,84,83,1,61,23,60,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,390,17,316,91,305,11,85,11,0,0,0,0,0,0,0,0,0,98,87,11,70,28,61,9,26,9,13,13,0,11,2,11,0,2,0,7742,7555,187,5754,1988,5617,137,1938,137,109,109,0,52,57,52,0,57,0,21,20,1,21,0,20,1,0,1,109,104,5,100,9,95,5,9,5,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,128,116,12,101,27,91,10,25,10,0,0,0,0,0,0,0,0,0,2879,2566,313,1746,1133,1609,136,957,136,3,3,0,3,0,3,0,0,0,251,230,21,199,52,179,20,51,20,128,121,7,115,13,108,7,13,7
Salt Lake City Police Department,2015,Utah,191992,UT01803,295,273,22,244,51,227,17,46,17,1331,1231,100,959,372,897,62,334,62,12,11,1,6,6,5,1,6,1,145,136,9,123,22,114,9,22,9,0,0,0,0,0,0,0,0,0,342,285,57,242,100,207,35,78,35,2089,1966,123,1669,420,1569,100,397,100,1665,1580,85,1315,350,1241,74,339,74,16,16,0,15,1,15,0,1,0,253,191,62,206,47,153,53,38,53,795,787,8,619,176,613,6,174,6,601,586,15,475,126,460,15,126,15,415,378,37,347,68,321,26,57,26,1,1,0,1,0,1,0,0,0,4,2,2,3,1,1,2,1,2,336,306,30,283,53,263,20,43,20,74,69,5,60,14,56,4,13,4,867,866,1,715,152,715,0,151,0,585,578,7,409,176,405,4,173,4,1,1,0,0,1,0,0,1,0,117,117,0,90,27,90,0,27,0,64,63,1,47,17,47,0,16,0,102,100,2,72,30,71,1,29,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,415,44,350,109,324,26,91,26,0,0,0,0,0,0,0,0,0,48,46,2,41,7,40,1,6,1,3,3,0,3,0,3,0,0,0,8882,8670,212,6591,2291,6441,150,2229,150,117,117,0,50,67,50,0,67,0,11,11,0,10,1,10,0,1,0,138,122,16,125,13,109,16,13,16,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,197,186,11,146,51,136,10,50,10,0,0,0,0,0,0,0,0,0,3381,3059,322,2113,1268,1928,185,1131,185,6,6,0,5,1,5,0,1,0,285,263,22,220,65,201,19,62,19,214,194,20,187,27,171,16,23,16
Salt Lake City Police Department,2014,Utah,192368,UT01803,290,278,12,237,53,227,10,51,10,1465,1343,122,1075,390,987,87,356,87,12,9,3,9,3,6,3,3,3,96,88,8,80,16,73,7,15,7,0,0,0,0,0,0,0,0,0,495,328,167,374,121,265,108,63,108,1805,1666,139,1398,407,1293,105,373,105,1569,1452,117,1197,372,1113,84,339,84,27,27,0,22,5,22,0,5,0,280,193,87,206,74,149,57,44,57,621,618,3,465,156,462,3,156,3,641,614,27,504,137,480,24,134,24,224,202,22,195,29,174,21,28,21,3,3,0,3,0,3,0,0,0,22,13,9,20,2,12,8,1,8,149,137,12,132,17,120,12,17,12,50,49,1,40,10,39,1,10,1,1108,1101,7,905,203,899,6,202,6,676,663,13,481,195,469,12,194,12,1,1,0,0,1,0,0,1,0,118,118,0,93,25,93,0,25,0,98,98,0,63,35,63,0,35,0,102,102,0,65,37,65,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,940,50,807,183,777,30,163,30,0,0,0,0,0,0,0,0,0,62,59,3,46,16,43,3,16,3,7,7,0,7,0,7,0,0,0,8217,7952,265,6252,1965,6052,200,1900,200,104,102,2,24,80,24,0,78,0,11,11,0,11,0,11,0,0,0,124,112,12,103,21,93,10,19,10,0,0,0,0,0,0,0,0,0,13,10,3,12,1,10,2,0,2,149,143,6,121,28,115,6,28,6,0,0,0,0,0,0,0,0,0,3405,3003,402,2147,1258,1916,229,1087,229,5,5,0,5,0,5,0,0,0,308,254,54,229,79,187,42,67,42,247,213,34,207,40,179,28,34,28
Salt Lake City Police Department,2013,Utah,190246,UT01803,318,301,17,261,57,249,12,52,12,1458,1349,109,1056,402,992,64,357,64,7,4,3,7,0,4,3,0,3,118,101,17,99,19,83,16,18,16,0,0,0,0,0,0,0,0,0,747,459,288,574,173,364,210,95,210,1164,1049,115,902,262,819,83,230,83,986,885,101,746,240,675,71,210,71,4,4,0,3,1,3,0,1,0,285,197,88,227,58,166,61,31,61,405,402,3,321,84,319,2,83,2,292,282,10,195,97,187,8,95,8,174,160,14,154,20,142,12,18,12,0,0,0,0,0,0,0,0,0,18,13,5,15,3,12,3,1,3,117,109,8,108,9,100,8,9,8,39,38,1,31,8,30,1,8,1,1114,1112,2,923,191,921,2,191,2,707,700,7,500,207,495,5,205,5,2,2,0,2,0,2,0,0,0,169,167,2,109,60,107,2,60,2,51,51,0,33,18,33,0,18,0,77,76,1,52,25,51,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,1591,35,1343,283,1322,21,269,21,0,0,0,0,0,0,0,0,0,42,40,2,38,4,36,2,4,2,6,6,0,6,0,6,0,0,0,8106,7902,204,6063,2043,5915,148,1987,148,65,65,0,31,34,31,0,34,0,18,18,0,18,0,18,0,0,0,100,95,5,88,12,84,4,11,4,0,0,0,0,0,0,0,0,0,15,9,6,14,1,9,5,0,5,146,142,4,113,33,109,4,33,4,0,0,0,0,0,0,0,0,0,2898,2458,440,1823,1075,1586,236,872,236,6,6,0,5,1,5,0,1,0,306,246,60,239,67,186,53,60,53,200,158,42,180,20,141,39,17,39
Salt Lake City Police Department,2012,Utah,192465,UT01803,274,251,23,228,46,208,20,43,20,1643,1424,219,1184,459,1044,139,380,139,7,7,0,6,1,6,0,1,0,101,98,3,92,9,89,3,9,3,0,0,0,0,0,0,0,0,0,642,414,228,509,133,352,156,62,156,1359,1185,174,1053,306,920,133,265,133,1134,976,158,867,267,746,121,230,121,3,3,0,2,1,2,0,1,0,414,267,147,338,76,223,115,44,115,433,432,1,326,107,325,1,107,1,284,274,10,201,83,196,5,78,5,222,207,15,183,39,172,11,35,11,1,1,0,1,0,1,0,0,0,28,23,5,21,7,18,3,5,3,152,144,8,129,23,122,7,22,7,41,39,2,32,9,31,1,8,1,1092,1082,10,935,157,928,7,154,7,652,641,11,458,194,448,10,193,10,0,0,0,0,0,0,0,0,0,137,137,0,96,41,96,0,41,0,57,54,3,39,18,37,2,17,2,54,53,1,31,23,31,0,22,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,1917,67,1565,419,1533,32,384,32,0,0,0,0,0,0,0,0,0,44,27,17,39,5,27,12,0,12,8,7,1,8,0,7,1,0,1,7141,6875,266,5418,1723,5226,191,1649,191,32,32,0,19,13,19,0,13,0,15,13,2,15,0,13,2,0,2,73,65,8,65,8,58,7,7,7,1,0,1,0,1,0,0,0,0,42,32,10,42,0,32,10,0,10,117,107,10,94,23,85,9,22,9,0,0,0,0,0,0,0,0,0,2658,2112,546,1585,1073,1296,286,816,286,1,1,0,1,0,1,0,0,0,360,290,70,290,70,228,58,62,58,200,147,53,175,25,126,48,21,48
Salt Lake City Police Department,2011,Utah,190038,UT01803,282,248,34,243,39,214,29,34,29,1541,1328,213,1135,406,992,140,336,140,17,11,6,15,2,11,4,0,4,129,111,18,105,24,88,17,23,17,0,0,0,0,0,0,0,0,0,784,461,323,622,162,387,235,74,235,1329,1154,175,1050,279,903,147,251,147,1097,939,158,853,244,721,132,218,132,20,19,1,14,6,13,1,6,1,464,323,141,395,69,277,118,46,118,334,332,2,249,85,247,2,85,2,279,265,14,195,84,184,11,81,11,221,208,13,190,31,178,12,30,12,1,1,0,1,0,1,0,0,0,36,30,6,29,7,23,6,7,6,125,121,4,116,9,112,4,9,4,59,56,3,44,15,42,2,14,2,1226,1216,10,1078,148,1070,8,146,8,1040,1032,8,683,357,677,6,355,6,0,0,0,0,0,0,0,0,0,150,148,2,105,45,103,2,45,2,65,62,3,43,22,40,3,22,3,48,47,1,31,17,30,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222,2117,105,1726,496,1678,48,439,48,1,1,0,1,0,1,0,0,0,43,32,11,35,8,24,11,8,11,12,12,0,12,0,12,0,0,0,6708,6348,360,5098,1610,4851,247,1497,247,353,351,2,187,166,186,1,165,1,17,13,4,17,0,13,4,0,4,98,89,9,87,11,78,9,11,9,2,0,2,1,1,0,1,0,1,33,20,13,33,0,20,13,0,13,117,102,15,91,26,77,14,25,14,0,0,0,0,0,0,0,0,0,2016,1597,419,1223,793,1004,215,593,215,10,10,0,10,0,10,0,0,0,332,284,48,247,85,207,37,77,37,191,145,46,167,24,127,39,18,39
Salt Lake City Police Department,2010,Utah,186440,UT01803,282,254,28,225,57,200,24,54,24,1687,1469,218,1253,434,1091,160,378,160,7,4,3,7,0,4,3,0,3,171,131,40,153,18,117,35,14,35,0,0,0,0,0,0,0,0,0,821,563,258,623,198,462,161,101,161,1542,1380,162,1214,328,1097,117,283,117,1159,1022,137,885,274,790,95,232,95,15,15,0,9,6,9,0,6,0,487,364,123,380,107,293,87,71,87,465,462,3,370,95,369,1,93,1,192,181,11,126,66,119,7,62,7,371,348,23,320,51,300,20,48,20,4,4,0,4,0,4,0,0,0,49,42,7,42,7,37,5,5,5,262,250,12,233,29,222,11,28,11,56,52,4,41,15,37,4,15,4,1215,1200,15,1049,166,1040,9,160,9,1133,1121,12,772,361,763,9,358,9,1,1,0,0,1,0,0,1,0,170,169,1,119,51,118,1,51,1,76,75,1,54,22,53,1,22,1,47,47,0,35,12,35,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,1865,129,1601,393,1519,82,346,82,1,1,0,1,0,1,0,0,0,27,22,5,18,9,13,5,9,5,10,10,0,9,1,9,0,1,0,7052,6772,280,5335,1717,5142,192,1630,192,283,283,0,124,159,124,0,159,0,24,21,3,23,1,20,3,1,3,98,85,13,88,10,76,12,9,12,1,0,1,1,0,0,1,0,1,25,22,3,23,2,20,3,2,3,87,76,11,65,22,58,7,18,7,0,0,0,0,0,0,0,0,0,2543,1906,637,1479,1064,1166,310,740,310,126,126,0,98,28,98,0,28,0,386,324,62,313,73,261,50,63,50,209,157,52,184,25,138,46,19,46
Salt Lake City Police Department,2009,Utah,180724,UT01803,328,300,28,281,47,261,20,39,20,1653,1497,156,1265,388,1148,117,349,117,7,6,1,6,1,5,1,1,1,163,148,15,134,29,120,14,28,14,1,0,1,1,0,0,1,0,1,737,444,293,601,136,380,220,64,220,1800,1639,161,1480,320,1355,125,284,125,1300,1167,133,1033,267,935,98,232,98,11,11,0,10,1,10,0,1,0,489,372,117,399,90,316,83,56,83,603,595,8,482,121,474,8,121,8,197,189,8,142,55,135,7,54,7,488,460,28,440,48,413,27,47,27,2,1,1,2,0,1,1,0,1,43,35,8,36,7,28,8,7,8,388,374,14,361,27,347,14,27,14,55,50,5,41,14,37,4,13,4,1506,1495,11,1295,211,1286,9,209,9,1070,1057,13,765,305,754,11,303,11,3,3,0,1,2,1,0,2,0,164,163,1,136,28,135,1,28,1,107,104,3,78,29,76,2,28,2,56,54,2,43,13,41,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882,1780,102,1526,356,1460,66,320,66,0,0,0,0,0,0,0,0,0,46,31,15,40,6,25,15,6,15,3,3,0,2,1,2,0,1,0,7750,7428,322,5890,1860,5654,236,1774,236,386,380,6,158,228,156,2,224,2,8,8,0,8,0,8,0,0,0,143,123,20,115,28,98,17,25,17,0,0,0,0,0,0,0,0,0,29,22,7,29,0,22,7,0,7,97,76,21,73,24,55,18,21,18,0,0,0,0,0,0,0,0,0,2339,1785,554,1465,874,1157,304,628,304,108,108,0,84,24,84,0,24,0,362,287,75,286,76,223,61,64,61,247,190,57,231,16,176,55,14,55
Salt Lake City Police Department,2008,Utah,180514,UT01803,349,312,37,291,58,257,34,55,34,1760,1578,182,1358,402,1235,120,343,120,10,6,4,10,0,6,4,0,4,175,139,36,150,25,120,30,19,30,0,0,0,0,0,0,0,0,0,666,371,295,548,118,321,222,50,222,1697,1574,123,1428,269,1323,104,251,104,1238,1127,111,1030,208,937,92,190,92,10,10,0,7,3,7,0,3,0,499,407,92,430,69,352,77,55,77,565,556,9,466,99,459,7,97,7,164,154,10,127,37,119,8,35,8,428,419,9,371,57,362,9,57,9,1,1,0,0,1,0,0,1,0,33,29,4,27,6,23,4,6,4,356,351,5,317,39,312,5,39,5,38,38,0,27,11,27,0,11,0,1122,1119,3,966,156,965,1,154,1,1194,1177,17,844,350,833,11,344,11,2,2,0,1,1,1,0,1,0,149,146,3,95,54,93,2,53,2,117,113,4,89,28,86,3,27,3,87,87,0,57,30,57,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,1580,89,1308,361,1253,55,327,55,0,0,0,0,0,0,0,0,0,90,69,21,70,20,53,17,16,17,21,17,4,17,4,15,2,2,2,7223,6948,275,5532,1691,5332,200,1616,200,349,348,1,138,211,137,1,211,1,15,13,2,15,0,13,2,0,2,170,145,25,150,20,126,24,19,24,0,0,0,0,0,0,0,0,0,31,25,6,30,1,25,5,0,5,124,114,10,105,19,97,8,17,8,0,0,0,0,0,0,0,0,0,2726,2168,558,1842,884,1517,321,651,321,2,2,0,0,2,0,0,2,0,363,286,77,296,67,227,66,59,66,267,213,54,250,17,198,49,15,49
Salt Lake City Police Department,2007,Utah,178449,UT01803,319,279,40,271,48,233,37,46,37,1784,1578,206,1388,396,1246,135,332,135,10,5,5,10,0,5,5,0,5,181,137,44,157,24,115,42,22,42,0,0,0,0,0,0,0,0,0,648,455,193,536,112,386,149,69,149,2032,1901,131,1651,381,1540,111,361,111,1516,1400,116,1198,318,1100,98,300,98,16,16,0,10,6,10,0,6,0,449,355,94,361,88,280,81,75,81,840,823,17,678,162,664,14,159,14,211,206,5,149,62,146,3,60,3,498,487,11,440,58,431,9,56,9,3,3,0,3,0,3,0,0,0,25,19,6,24,1,19,5,0,5,426,421,5,383,43,379,4,42,4,44,44,0,30,14,30,0,14,0,1343,1338,5,1155,188,1152,3,186,3,1239,1225,14,944,295,936,8,289,8,7,7,0,3,4,3,0,4,0,320,317,3,234,86,234,0,83,0,177,172,5,117,60,113,4,59,4,80,78,2,56,24,55,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2086,1938,148,1692,394,1620,72,318,72,3,2,1,3,0,2,1,0,1,94,64,30,78,16,53,25,11,25,9,9,0,8,1,8,0,1,0,9358,9018,340,7182,2176,6957,225,2061,225,309,307,2,83,226,83,0,224,0,19,16,3,19,0,16,3,0,3,133,118,15,115,18,102,13,16,13,0,0,0,0,0,0,0,0,0,43,27,16,39,4,25,14,2,14,166,145,21,130,36,114,16,31,16,0,0,0,0,0,0,0,0,0,2387,1824,563,1583,804,1245,331,579,331,3,3,0,3,0,3,0,0,0,365,284,81,305,60,239,65,45,65,293,239,54,259,34,209,50,30,50
