agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Rancho Cucamonga,2016,California,177089,CA03616,291,264,27,221,70,200,21,64,21,379,319,60,278,101,223,54,96,54,4,3,1,4,0,3,1,0,1,499,404,95,321,178,264,57,140,57,0,0,0,0,0,0,0,0,0,12,9,3,8,4,5,3,4,3,702,681,21,517,185,500,17,181,17,613,595,18,442,171,427,15,168,15,0,0,0,0,0,0,0,0,0,11,2,9,11,0,2,9,0,9,538,534,4,384,154,382,2,152,2,65,59,6,48,17,43,5,16,5,89,86,3,75,14,73,2,13,2,0,0,0,0,0,0,0,0,0,24,22,2,21,3,20,1,2,1,32,32,0,29,3,29,0,3,0,33,32,1,25,8,24,1,8,1,416,414,2,334,82,333,1,81,1,444,441,3,337,107,334,3,107,3,11,11,0,7,4,7,0,4,0,1,1,0,0,1,0,0,1,0,35,35,0,24,11,24,0,11,0,46,43,3,27,19,25,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,27,23,4,23,4,19,4,4,4,0,0,0,0,0,0,0,0,0,514,505,9,421,93,413,8,92,8,6,6,0,1,5,1,0,5,0,17,12,5,16,1,12,4,0,4,64,55,9,54,10,47,7,8,7,161,0,161,108,53,0,105,0,105,41,31,10,39,2,30,8,1,8,143,134,9,106,37,97,9,37,9,0,0,0,0,0,0,0,0,0,304,223,81,182,122,138,44,85,44,22,22,0,18,4,18,0,4,0,73,57,16,64,9,48,14,9,14,61,47,14,55,6,43,12,4,12
Rancho Cucamonga,2015,California,176376,CA03616,298,264,34,219,79,196,22,68,22,336,295,41,247,89,214,33,81,33,3,1,2,3,0,1,2,0,2,485,429,56,308,177,275,33,154,33,0,0,0,0,0,0,0,0,0,20,11,9,18,2,10,8,1,8,768,743,25,569,199,549,20,194,20,631,619,12,463,168,454,9,165,9,0,0,0,0,0,0,0,0,0,9,4,5,8,1,4,4,0,4,507,504,3,363,144,360,3,144,3,115,111,4,92,23,90,2,21,2,137,124,13,106,31,95,11,29,11,0,0,0,0,0,0,0,0,0,39,31,8,34,5,28,6,3,6,24,21,3,15,9,12,3,9,3,74,72,2,57,17,55,2,17,2,393,391,2,321,72,320,1,71,1,709,704,5,536,173,533,3,171,3,14,14,0,8,6,8,0,6,0,2,2,0,1,1,1,0,1,0,39,39,0,21,18,21,0,18,0,58,48,10,33,25,28,5,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,18,18,0,14,4,14,0,4,0,1,1,0,1,0,1,0,0,0,530,501,29,443,87,421,22,80,22,10,10,0,1,9,1,0,9,0,16,14,2,16,0,14,2,0,2,48,36,12,41,7,31,10,5,10,132,0,132,78,54,0,78,0,78,52,41,11,51,1,41,10,0,10,98,85,13,77,21,65,12,20,12,0,0,0,0,0,0,0,0,0,302,253,49,205,97,171,34,82,34,36,35,1,32,4,31,1,4,1,52,40,12,44,8,36,8,4,8,88,65,23,78,10,57,20,8,20
Rancho Cucamonga,2014,California,172694,CA03616,246,200,46,194,52,159,35,41,35,255,250,5,184,71,180,4,70,4,8,2,6,8,0,2,6,0,6,715,634,81,436,279,390,46,244,46,0,0,0,0,0,0,0,0,0,25,20,5,22,3,19,3,1,3,1e3,974,26,749,251,726,23,248,23,833,816,17,618,215,603,15,213,15,0,0,0,0,0,0,0,0,0,32,22,10,31,1,21,10,1,10,444,442,2,312,132,311,1,131,1,358,353,5,276,82,272,4,81,4,167,158,9,131,36,123,8,35,8,0,0,0,0,0,0,0,0,0,57,50,7,53,4,46,7,4,7,34,34,0,26,8,26,0,8,0,76,74,2,52,24,51,1,23,1,312,309,3,256,56,254,2,55,2,520,517,3,396,124,393,3,124,3,13,13,0,4,9,4,0,9,0,0,0,0,0,0,0,0,0,0,29,28,1,22,7,21,1,7,1,39,37,2,17,22,16,1,21,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,1,2,1,0,1,0,1,1,0,1,0,1,0,0,0,18,16,2,12,6,11,1,5,1,1,1,0,1,0,1,0,0,0,359,339,20,292,67,276,16,63,16,32,32,0,23,9,23,0,9,0,4,3,1,4,0,3,1,0,1,45,43,2,37,8,35,2,8,2,32,0,32,21,11,0,21,0,21,51,42,9,44,7,37,7,5,7,111,102,9,83,28,76,7,26,7,0,0,0,0,0,0,0,0,0,268,202,66,168,100,125,43,77,43,43,41,2,39,4,37,2,4,2,69,47,22,54,15,36,18,11,18,76,57,19,72,4,55,15,2,15
Rancho Cucamonga,2013,California,172262,CA03616,295,256,39,211,84,181,30,75,30,262,248,14,194,68,183,11,65,11,5,5,0,5,0,5,0,0,0,718,645,73,457,261,417,40,228,40,0,0,0,0,0,0,0,0,0,25,15,10,13,12,11,2,4,2,1018,997,21,755,263,737,18,260,18,892,880,12,652,240,643,9,237,9,0,0,0,0,0,0,0,0,0,13,9,4,11,2,7,4,2,4,533,531,2,378,155,377,1,154,1,346,340,6,263,83,259,4,81,4,126,117,9,103,23,94,9,23,9,0,0,0,0,0,0,0,0,0,32,26,6,29,3,23,6,3,6,41,39,2,33,8,31,2,8,2,53,52,1,41,12,40,1,12,1,410,405,5,346,64,342,4,63,4,573,568,5,437,136,432,5,136,5,11,11,0,9,2,9,0,2,0,2,2,0,1,1,1,0,1,0,30,29,1,20,10,19,1,10,1,29,27,2,19,10,18,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,16,14,2,13,3,11,2,3,2,0,0,0,0,0,0,0,0,0,394,354,40,322,72,290,32,64,32,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,62,52,10,52,10,42,10,10,10,0,0,0,0,0,0,0,0,0,52,34,18,44,8,31,13,3,13,131,114,17,106,25,91,15,23,15,0,0,0,0,0,0,0,0,0,233,159,74,125,108,84,40,75,40,77,77,0,59,18,59,0,18,0,68,53,15,56,12,42,14,11,14,92,53,39,79,13,47,32,6,32
Rancho Cucamonga,2012,California,169276,CA03616,283,240,43,206,77,171,35,69,35,253,241,12,191,62,184,7,57,7,5,4,1,5,0,4,1,0,1,673,620,53,440,233,405,35,215,35,0,0,0,0,0,0,0,0,0,39,28,11,31,8,23,8,5,8,928,905,23,645,283,631,14,274,14,791,771,20,533,258,522,11,249,11,0,0,0,0,0,0,0,0,0,11,5,6,7,4,4,3,1,3,519,511,8,336,183,333,3,178,3,261,255,6,190,71,185,5,70,5,137,134,3,112,25,109,3,25,3,0,0,0,0,0,0,0,0,0,28,25,3,26,2,23,3,2,3,37,37,0,27,10,27,0,10,0,72,72,0,59,13,59,0,13,0,489,480,9,410,79,402,8,78,8,708,700,8,497,211,490,7,210,7,10,10,0,5,5,5,0,5,0,1,1,0,0,1,0,0,1,0,23,23,0,19,4,19,0,4,0,26,25,1,14,12,13,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,14,13,1,8,6,7,1,6,1,4,4,0,3,1,3,0,1,0,431,346,85,359,72,292,65,54,65,3,3,0,0,3,0,0,3,0,3,3,0,3,0,3,0,0,0,71,56,15,60,11,48,12,8,12,0,0,0,0,0,0,0,0,0,41,33,8,39,2,33,6,0,6,92,87,5,78,14,73,5,14,5,0,0,0,0,0,0,0,0,0,363,228,135,187,176,130,57,98,57,52,51,1,47,5,46,1,5,1,61,47,14,52,9,41,11,6,11,75,51,24,68,7,47,21,4,21
Rancho Cucamonga,2011,California,167212,CA03616,294,272,22,233,61,215,18,57,18,313,269,44,228,85,199,29,70,29,1,0,1,1,0,0,1,0,1,705,619,86,433,272,376,57,243,57,0,0,0,0,0,0,0,0,0,36,15,21,22,14,10,11,5,11,895,866,29,630,265,609,21,257,21,721,701,20,474,247,462,12,239,12,0,0,0,0,0,0,0,0,0,12,7,5,11,1,7,4,0,4,474,464,10,309,165,304,5,160,5,235,230,5,154,81,151,3,79,3,174,165,9,156,18,147,9,18,9,0,0,0,0,0,0,0,0,0,65,57,8,62,3,54,8,3,8,29,28,1,25,4,24,1,4,1,80,80,0,69,11,69,0,11,0,415,408,7,333,82,327,6,81,6,602,596,6,442,160,438,4,158,4,18,17,1,13,5,12,1,5,1,4,4,0,1,3,1,0,3,0,30,29,1,19,11,18,1,11,1,41,39,2,27,14,25,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,1,1,0,1,0,1,0,0,0,27,20,7,17,10,12,5,8,5,0,0,0,0,0,0,0,0,0,351,289,62,289,62,240,49,49,49,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,59,45,14,53,6,39,14,6,14,0,0,0,0,0,0,0,0,0,52,40,12,47,5,38,9,2,9,74,62,12,58,16,46,12,16,12,0,0,0,0,0,0,0,0,0,420,166,254,192,228,92,100,74,100,32,32,0,26,6,26,0,6,0,82,50,32,73,9,42,31,8,31,72,55,17,66,6,53,13,2,13
Rancho Cucamonga,2010,California,165269,CA03616,316,287,29,258,58,232,26,55,26,346,300,46,253,93,220,33,80,33,4,3,1,4,0,3,1,0,1,666,560,106,429,237,358,71,202,71,17,0,17,12,5,0,12,0,12,46,21,25,40,6,19,21,2,21,1248,1180,68,881,367,820,61,360,61,1e3,952,48,675,325,634,41,318,41,0,0,0,0,0,0,0,0,0,71,43,28,68,3,42,26,1,26,601,592,9,383,218,377,6,215,6,328,317,11,224,104,215,9,102,9,248,228,20,206,42,186,20,42,20,0,0,0,0,0,0,0,0,0,95,80,15,90,5,75,15,5,15,40,37,3,32,8,29,3,8,3,113,111,2,84,29,82,2,29,2,468,462,6,406,62,400,6,62,6,565,558,7,409,156,404,5,154,5,23,22,1,8,15,8,0,14,0,1,1,0,1,0,1,0,0,0,45,44,1,25,20,24,1,20,1,50,49,1,29,21,28,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,6,4,1,5,1,5,1,1,0,1,0,1,0,0,0,23,17,6,22,1,16,6,1,6,6,6,0,5,1,5,0,1,0,383,294,89,303,80,232,71,62,71,5,5,0,0,5,0,0,5,0,3,3,0,3,0,3,0,0,0,76,50,26,71,5,47,24,3,24,0,0,0,0,0,0,0,0,0,52,37,15,43,9,33,10,4,10,77,74,3,60,17,57,3,17,3,0,0,0,0,0,0,0,0,0,610,296,314,295,315,164,131,132,131,27,27,0,25,2,25,0,2,0,120,64,56,107,13,59,48,5,48,117,84,33,106,11,78,28,6,28
Rancho Cucamonga,2009,California,176676,CA03616,281,256,25,232,49,211,21,45,21,365,330,35,276,89,252,24,78,24,7,6,1,6,1,5,1,1,1,514,435,79,331,183,272,59,163,59,35,0,35,30,5,0,30,0,30,37,15,22,25,12,14,11,1,11,1098,1019,79,819,279,755,64,264,64,874,815,59,627,247,580,47,235,47,0,0,0,0,0,0,0,0,0,83,45,38,78,5,44,34,1,34,503,492,11,340,163,334,6,158,6,288,278,10,209,79,202,7,76,7,224,204,20,192,32,175,17,29,17,0,0,0,0,0,0,0,0,0,111,99,12,102,9,90,12,9,12,26,24,2,20,6,19,1,5,1,87,81,6,70,17,66,4,15,4,472,462,10,414,58,405,9,57,9,795,787,8,570,225,565,5,222,5,10,10,0,7,3,7,0,3,0,3,3,0,2,1,2,0,1,0,55,53,2,37,18,35,2,18,2,38,37,1,25,13,24,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,10,2,3,7,0,7,1,1,0,0,1,0,0,1,0,25,23,2,19,6,17,2,6,2,0,0,0,0,0,0,0,0,0,501,430,71,429,72,367,62,63,62,5,5,0,1,4,1,0,4,0,4,4,0,4,0,4,0,0,0,74,60,14,63,11,52,11,8,11,0,0,0,0,0,0,0,0,0,44,35,9,44,0,35,9,0,9,95,87,8,74,21,66,8,21,8,0,0,0,0,0,0,0,0,0,666,348,318,355,311,206,149,142,149,13,13,0,10,3,10,0,3,0,148,80,68,133,15,67,64,13,64,95,68,27,88,7,65,22,3,22
Rancho Cucamonga,2008,California,176307,CA03616,288,268,20,232,56,217,14,51,14,263,221,42,206,57,171,35,50,35,3,2,1,2,1,2,0,0,0,471,397,74,286,185,230,56,167,56,19,0,19,12,7,0,12,0,12,33,16,17,23,10,15,8,1,8,840,786,54,669,171,621,48,165,48,649,609,40,497,152,462,35,147,35,0,0,0,0,0,0,0,0,0,59,31,28,54,5,30,24,1,24,331,326,5,243,88,239,4,87,4,259,252,7,200,59,193,7,59,7,191,177,14,172,19,159,13,18,13,0,0,0,0,0,0,0,0,0,117,108,9,112,5,103,9,5,9,15,14,1,13,2,12,1,2,1,59,55,4,47,12,44,3,11,3,543,532,11,448,95,442,6,90,6,874,862,12,668,206,659,9,203,9,31,30,1,14,17,14,0,16,0,1,1,0,1,0,1,0,0,0,65,62,3,49,16,47,2,15,2,54,49,5,40,14,36,4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,2,2,0,2,0,2,0,0,0,27,19,8,23,4,16,6,3,6,1,1,0,0,1,0,0,1,0,741,652,89,599,142,523,76,129,76,23,23,0,8,15,8,0,15,0,6,5,1,6,0,5,1,0,1,76,61,15,59,17,49,10,12,10,0,0,0,0,0,0,0,0,0,33,27,6,33,0,27,6,0,6,103,90,13,71,32,60,11,30,11,0,0,0,0,0,0,0,0,0,576,290,286,319,257,177,142,113,142,15,15,0,12,3,12,0,3,0,129,80,49,116,13,72,42,8,42,117,70,47,110,7,64,45,6,45
Rancho Cucamonga,2007,California,177683,CA03616,291,260,31,234,57,210,24,50,24,242,198,44,171,71,144,27,54,27,5,4,1,5,0,4,1,0,1,588,499,89,354,234,299,55,200,55,62,0,62,40,22,0,40,0,40,40,15,25,33,7,11,22,4,22,1015,953,62,752,263,697,55,256,55,818,771,47,586,232,544,42,227,42,0,0,0,0,0,0,0,0,0,48,19,29,46,2,18,28,1,28,407,399,8,270,137,263,7,136,7,363,353,10,270,93,263,7,90,7,197,182,15,166,31,153,13,29,13,0,0,0,0,0,0,0,0,0,86,75,11,77,9,68,9,7,9,35,32,3,31,4,28,3,4,3,76,75,1,58,18,57,1,18,1,461,442,19,383,78,368,15,74,15,831,822,9,644,187,637,7,185,7,20,18,2,13,7,12,1,6,1,0,0,0,0,0,0,0,0,0,84,81,3,58,26,55,3,26,3,33,26,7,21,12,15,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,11,11,1,1,9,0,9,1,1,0,1,0,1,0,0,0,31,27,4,26,5,22,4,5,4,1,1,0,1,0,1,0,0,0,772,699,73,628,144,570,58,129,58,5,5,0,1,4,1,0,4,0,2,1,1,2,0,1,1,0,1,65,47,18,63,2,45,18,2,18,2,0,2,2,0,0,2,0,2,36,31,5,34,2,29,5,2,5,130,114,16,97,33,85,12,29,12,0,0,0,0,0,0,0,0,0,585,289,296,322,263,155,166,134,166,26,26,0,24,2,24,0,2,0,126,66,60,115,11,57,58,9,58,142,94,48,132,10,92,39,2,39
