agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lee County Sheriff's Office,2016,North Carolina,29437,NC05300,22,19,3,18,4,15,3,4,3,68,28,40,51,17,21,24,7,24,1,1,0,1,0,1,0,0,0,47,45,2,38,9,36,2,9,2,0,0,0,0,0,0,0,0,0,57,2,55,36,21,1,33,1,33,130,123,7,101,29,96,5,27,5,70,64,6,56,14,51,5,13,5,3,3,0,3,0,3,0,0,0,16,10,6,15,1,10,5,0,5,50,50,0,37,13,37,0,13,0,1,1,0,1,0,1,0,0,0,60,59,1,45,15,45,0,14,0,15,14,1,7,8,7,0,7,0,5,5,0,5,0,5,0,0,0,39,39,0,32,7,32,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,18,12,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,5,2,5,0,2,0,176,149,27,128,48,105,23,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,51,44,7,36,15,33,3,11,3,0,0,0,0,0,0,0,0,0,8,6,2,5,3,4,1,2,1,22,12,10,18,4,11,4,1,4
Lee County Sheriff's Office,2015,North Carolina,29493,NC05300,25,24,1,17,8,16,1,8,1,82,22,60,54,28,15,27,7,27,2,2,0,2,0,2,0,0,0,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,61,4,57,46,15,4,32,0,32,155,147,8,116,39,110,6,37,6,82,75,7,56,26,51,5,24,5,10,10,0,7,3,7,0,3,0,18,13,5,13,5,10,3,3,3,48,48,0,31,17,31,0,17,0,6,4,2,5,1,3,2,1,2,73,72,1,60,13,59,1,13,1,6,6,0,5,1,5,0,1,0,15,14,1,12,3,11,1,3,1,51,51,0,43,8,43,0,8,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,14,14,0,13,1,13,0,1,0,3,3,0,2,1,2,0,1,0,22,22,0,15,7,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,1,1,1,1,0,1,1,1,254,220,34,180,74,155,19,65,19,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,77,68,9,56,21,50,6,18,6,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,2,0,2,20,12,8,19,1,11,7,1,7
Lee County Sheriff's Office,2014,North Carolina,29929,NC05300,18,17,1,14,4,13,1,4,1,92,51,41,67,25,41,20,10,20,1,0,1,1,0,0,0,0,0,34,32,2,28,6,26,2,6,2,0,0,0,0,0,0,0,0,0,78,10,68,48,30,7,36,3,36,166,145,21,134,32,115,18,30,18,77,56,21,61,16,42,18,14,18,5,5,0,5,0,5,0,0,0,38,19,19,33,5,16,17,3,17,31,30,1,20,11,19,1,11,1,3,2,1,3,0,2,0,0,0,89,89,0,73,16,73,0,16,0,5,5,0,1,4,1,0,4,0,22,22,0,20,2,20,0,2,0,57,57,0,48,9,48,0,9,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,1,1,0,0,1,0,0,1,0,33,33,0,29,4,29,0,4,0,3,2,1,2,1,1,1,1,1,45,44,1,26,19,25,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,5,2,3,5,0,2,3,0,3,289,255,34,212,77,183,27,72,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,94,71,23,73,21,55,17,16,17,0,0,0,0,0,0,0,0,0,14,9,5,13,1,8,4,1,4,25,8,17,20,5,8,6,0,6
Lee County Sheriff's Office,2013,North Carolina,29880,NC05300,8,7,1,6,2,5,1,2,1,72,48,24,49,23,32,17,16,17,13,13,0,13,0,13,0,0,0,39,34,5,33,6,28,5,6,5,0,0,0,0,0,0,0,0,0,29,8,21,12,17,4,6,4,6,126,120,6,99,27,94,5,26,5,70,65,5,54,16,50,4,15,4,7,7,0,6,1,6,0,1,0,21,16,5,17,4,13,4,3,4,40,40,0,29,11,29,0,11,0,2,2,0,2,0,2,0,0,0,56,55,1,45,11,44,1,11,1,5,5,0,3,2,3,0,2,0,17,16,1,14,3,13,1,3,1,31,31,0,26,5,26,0,5,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,29,29,0,23,6,23,0,6,0,1,1,0,1,0,1,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,267,248,19,201,66,182,19,66,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,57,47,10,41,16,32,9,15,9,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,11,9,2,10,1,8,2,1,2
Lee County Sheriff's Office,2012,North Carolina,29298,NC05300,16,16,0,12,4,12,0,4,0,40,40,0,27,13,27,0,13,0,1,1,0,1,0,1,0,0,0,102,88,14,86,16,79,5,9,5,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,106,106,0,78,28,78,0,28,0,46,46,0,36,10,36,0,10,0,5,5,0,2,3,2,0,3,0,12,12,0,12,0,12,0,0,0,27,27,0,20,7,20,0,7,0,2,2,0,2,0,2,0,0,0,60,60,0,42,18,42,0,18,0,2,2,0,0,2,0,0,2,0,10,10,0,9,1,9,0,1,0,47,47,0,32,15,32,0,15,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,8,8,0,5,3,5,0,3,0,29,29,0,15,14,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,384,373,11,295,89,286,8,87,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,105,104,1,83,22,82,1,22,1,0,0,0,0,0,0,0,0,0,11,6,5,10,1,6,4,0,4,10,10,0,9,1,9,0,1,0
Lee County Sheriff's Office,2011,North Carolina,28930,NC05300,27,25,2,20,7,19,1,6,1,63,60,3,39,24,38,1,22,1,1,1,0,0,1,0,0,1,0,101,92,9,91,10,83,8,9,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,81,81,0,74,7,74,0,7,0,41,41,0,38,3,38,0,3,0,6,6,0,6,0,6,0,0,0,18,18,0,18,0,18,0,0,0,16,16,0,13,3,13,0,3,0,1,1,0,1,0,1,0,0,0,40,40,0,36,4,36,0,4,0,1,1,0,0,1,0,0,1,0,14,14,0,13,1,13,0,1,0,25,25,0,23,2,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,1,1,0,0,1,0,0,1,0,42,42,0,38,4,38,0,4,0,1,1,0,0,1,0,0,1,0,29,29,0,18,11,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,386,376,10,303,83,298,5,78,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,4,17,12,14,3,11,3,0,0,0,0,0,0,0,0,0,119,115,4,92,27,89,3,26,3,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,3,3,0,3,0,3,0,0,0
Lee County Sheriff's Office,2010,North Carolina,28543,NC05300,16,15,1,13,3,12,1,3,1,84,79,5,59,25,55,4,24,4,0,0,0,0,0,0,0,0,0,98,88,10,95,3,85,10,3,10,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,73,71,2,57,16,55,2,16,2,43,41,2,33,10,31,2,10,2,1,1,0,1,0,1,0,0,0,17,15,2,15,2,13,2,2,2,24,24,0,16,8,16,0,8,0,1,1,0,1,0,1,0,0,0,30,30,0,24,6,24,0,6,0,2,2,0,1,1,1,0,1,0,14,14,0,12,2,12,0,2,0,13,13,0,10,3,10,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,20,6,20,0,6,0,0,0,0,0,0,0,0,0,0,51,51,0,42,9,42,0,9,0,4,4,0,2,2,2,0,2,0,24,24,0,17,7,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0,292,277,15,218,74,207,11,70,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,80,76,4,61,19,57,4,19,4,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,7,7,0,7,0,7,0,0,0
Lee County Sheriff's Office,2009,North Carolina,29187,NC05300,17,17,0,17,0,17,0,0,0,84,79,5,64,20,61,3,18,3,0,0,0,0,0,0,0,0,0,90,74,16,80,10,66,14,8,14,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,64,62,2,50,14,48,2,14,2,36,34,2,27,9,25,2,9,2,6,6,0,5,1,5,0,1,0,15,13,2,11,4,9,2,4,2,12,12,0,8,4,8,0,4,0,3,3,0,3,0,3,0,0,0,28,28,0,23,5,23,0,5,0,2,2,0,2,0,2,0,0,0,16,16,0,14,2,14,0,2,0,9,9,0,7,2,7,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,43,43,0,36,7,36,0,7,0,0,0,0,0,0,0,0,0,0,72,72,0,63,9,63,0,9,0,3,3,0,1,2,1,0,2,0,43,43,0,28,15,28,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,384,368,16,287,97,274,13,94,13,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,50,46,4,31,19,27,4,19,4,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,8,8,0,7,1,7,0,1,0
Lee County Sheriff's Office,2008,North Carolina,28738,NC05300,20,18,2,10,10,10,0,8,0,143,124,19,112,31,96,16,28,16,0,0,0,0,0,0,0,0,0,125,111,14,117,8,104,13,7,13,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,104,98,6,92,12,86,6,12,6,48,45,3,42,6,39,3,6,3,1,1,0,0,1,0,0,1,0,17,14,3,17,0,14,3,0,3,28,28,0,24,4,24,0,4,0,2,2,0,1,1,1,0,1,0,56,53,3,50,6,47,3,6,3,6,4,2,6,0,4,2,0,2,25,25,0,24,1,24,0,1,0,21,21,0,17,4,17,0,4,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,51,51,0,45,6,45,0,6,0,1,1,0,1,0,1,0,0,0,118,118,0,101,17,101,0,17,0,4,4,0,2,2,2,0,2,0,33,32,1,20,13,19,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,4,3,1,3,1,2,1,1,1,458,440,18,368,90,354,14,86,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,18,15,3,16,2,13,3,2,3,0,0,0,0,0,0,0,0,0,68,59,9,52,16,46,6,13,6,0,0,0,0,0,0,0,0,0,18,15,3,12,6,9,2,6,2,6,5,1,6,0,5,1,0,1
Lee County Sheriff's Office,2007,North Carolina,29142,NC05300,28,28,0,26,2,26,0,2,0,153,142,11,114,39,103,11,39,11,1,0,1,0,1,0,0,0,0,87,74,13,78,9,65,13,9,13,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,85,82,3,74,11,72,2,10,2,43,41,2,35,8,34,1,7,1,2,2,0,2,0,2,0,0,0,21,20,1,19,2,19,0,1,0,20,19,1,14,6,13,1,6,1,0,0,0,0,0,0,0,0,0,42,41,1,39,3,38,1,3,1,2,2,0,2,0,2,0,0,0,20,20,0,19,1,19,0,1,0,19,18,1,17,2,16,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,37,1,34,4,33,1,4,1,1,1,0,0,1,0,0,1,0,199,199,0,173,26,173,0,26,0,4,4,0,1,3,1,0,3,0,62,60,2,40,22,39,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,4,3,1,3,1,2,1,1,1,509,489,20,378,131,366,12,123,12,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,11,8,3,9,2,6,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,27,24,3,22,5,19,3,5,3,0,0,0,0,0,0,0,0,0,102,93,9,75,27,68,7,25,7,0,0,0,0,0,0,0,0,0,15,11,4,13,2,10,3,1,3,9,9,0,7,2,7,0,2,0
