agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Anchorage Police Department,2016,Alaska,299097,AK00101,914,845,69,685,229,626,59,219,59,1626,1478,148,1022,604,932,90,546,90,22,14,8,18,4,11,7,3,7,191,174,17,169,22,153,16,21,16,0,0,0,0,0,0,0,0,0,220,217,3,162,58,160,2,57,2,403,294,109,278,125,209,69,85,69,368,262,106,255,113,188,67,74,67,13,9,4,10,3,7,3,2,3,118,21,97,79,39,17,62,4,62,83,81,2,55,28,54,1,27,1,154,151,3,111,43,110,1,41,1,35,32,3,23,12,21,2,11,2,4,2,2,3,1,2,1,0,1,3,2,1,3,0,2,1,0,1,21,21,0,13,8,13,0,8,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,1013,1009,4,687,326,683,4,326,4,59,53,6,22,37,20,2,33,2,140,140,0,59,81,59,0,81,0,53,53,0,28,25,28,0,25,0,123,117,6,82,41,77,5,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,36,19,34,21,25,9,11,9,4,4,0,4,0,4,0,0,0,281,261,20,202,79,192,10,69,10,17,16,1,16,1,15,1,1,1,5586,5451,135,3907,1679,3815,92,1636,92,6,6,0,4,2,4,0,2,0,51,41,10,51,0,41,10,0,10,207,177,30,157,50,129,27,48,27,0,0,0,0,0,0,0,0,0,186,169,17,176,10,160,16,9,16,74,69,5,62,12,57,5,12,5,0,0,0,0,0,0,0,0,0,1318,1182,136,814,504,743,71,439,71,0,0,0,0,0,0,0,0,0,621,533,88,465,156,398,67,135,67,124,111,13,109,15,100,9,11,9
Anchorage Police Department,2015,Alaska,301239,AK00101,862,794,68,641,221,592,49,202,49,1664,1524,140,1074,590,976,97,548,97,33,13,20,27,6,10,16,3,16,164,145,19,135,29,120,14,25,14,0,0,0,0,0,0,0,0,0,280,270,10,209,71,200,9,70,9,473,382,91,351,122,291,60,91,60,410,322,88,300,110,242,58,80,58,11,7,4,8,3,5,3,2,3,119,42,77,82,37,32,50,10,50,136,132,4,93,43,90,3,42,3,144,141,3,117,27,115,2,26,2,63,60,3,51,12,49,2,11,2,1,1,0,1,0,1,0,0,0,9,7,2,7,2,6,1,1,1,32,31,1,23,9,22,1,9,1,21,21,0,20,1,20,0,1,0,0,0,0,0,0,0,0,0,0,1041,1037,4,743,298,740,3,297,3,54,52,2,23,31,22,1,30,1,149,149,0,57,92,57,0,92,0,23,22,1,12,11,12,0,10,0,144,140,4,73,71,71,2,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,76,45,62,59,36,26,40,26,0,0,0,0,0,0,0,0,0,168,152,16,129,39,117,12,35,12,22,19,3,18,4,15,3,4,3,6655,6512,143,4782,1873,4677,105,1835,105,2,2,0,2,0,2,0,0,0,38,33,5,38,0,33,5,0,5,216,200,16,167,49,157,10,43,10,0,0,0,0,0,0,0,0,0,156,145,11,152,4,141,11,4,11,46,44,2,35,11,34,1,10,1,0,0,0,0,0,0,0,0,0,1457,1245,212,840,617,730,109,515,109,0,0,0,0,0,0,0,0,0,513,419,94,355,158,290,65,129,65,106,91,15,96,10,83,13,8,13
Anchorage Police Department,2014,Alaska,301306,AK00101,819,749,70,613,206,557,56,192,56,1729,1604,125,1124,605,1051,73,553,73,19,9,10,15,4,6,8,3,8,146,109,37,126,20,91,35,18,35,0,0,0,0,0,0,0,0,0,316,302,14,239,77,231,8,71,8,506,399,107,373,133,297,76,102,76,435,331,104,325,110,250,75,81,75,5,5,0,3,2,3,0,2,0,251,157,94,199,52,132,67,25,67,102,97,5,66,36,61,5,36,5,77,72,5,57,20,54,3,18,3,71,68,3,48,23,47,1,21,1,0,0,0,0,0,0,0,0,0,11,10,1,6,5,6,0,4,0,46,45,1,34,12,33,1,12,1,14,13,1,8,6,8,0,5,0,5,5,0,3,2,3,0,2,0,1080,1069,11,763,317,756,7,313,7,51,47,4,20,31,18,2,29,2,146,146,0,49,97,49,0,97,0,54,53,1,28,26,27,1,26,1,107,104,3,66,41,64,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,197,110,155,152,100,55,97,55,1,1,0,1,0,1,0,0,0,108,100,8,82,26,75,5,25,5,10,9,1,8,2,7,1,2,1,6527,6396,131,4578,1949,4486,92,1910,92,29,29,0,3,26,3,0,26,0,59,52,7,58,1,51,7,1,7,162,146,16,135,27,122,13,24,13,0,0,0,0,0,0,0,0,0,186,168,18,178,8,161,17,7,17,21,18,3,18,3,15,3,3,3,1,1,0,1,0,1,0,0,0,1807,1468,339,997,810,828,169,640,169,0,0,0,0,0,0,0,0,0,451,389,62,337,114,285,51,104,51,101,75,26,91,10,71,20,4,20
Anchorage Police Department,2013,Alaska,299455,AK00101,789,715,74,596,193,545,51,170,51,1958,1787,171,1295,663,1196,99,591,99,14,7,7,8,6,4,4,3,4,126,110,16,105,21,89,16,21,16,0,0,0,0,0,0,0,0,0,399,383,16,271,128,261,10,122,10,632,494,138,476,156,369,107,125,107,481,359,122,359,122,265,94,94,94,76,74,2,51,25,49,2,25,2,284,166,118,225,59,133,92,33,92,96,95,1,64,32,64,0,31,0,25,24,1,19,6,19,0,5,0,151,135,16,117,34,104,13,31,13,35,33,2,24,11,24,0,9,0,36,29,7,31,5,25,6,4,6,68,63,5,51,17,46,5,17,5,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,1351,1330,21,983,368,973,10,357,10,67,62,5,34,33,34,0,28,0,186,186,0,56,130,56,0,130,0,30,28,2,18,12,17,1,11,1,111,105,6,62,49,58,4,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,329,150,258,221,179,79,150,79,1,1,0,0,1,0,0,1,0,128,114,14,99,29,89,10,25,10,13,13,0,12,1,12,0,1,0,6767,6598,169,4794,1973,4695,99,1903,99,637,637,0,459,178,459,0,178,0,70,60,10,69,1,59,10,1,10,192,180,12,150,42,141,9,39,9,0,0,0,0,0,0,0,0,0,140,132,8,134,6,126,8,6,8,26,23,3,20,6,17,3,6,3,0,0,0,0,0,0,0,0,0,2351,1891,460,1301,1050,1080,219,811,219,551,551,0,398,153,398,0,153,0,498,437,61,374,124,329,45,108,45,85,72,13,77,8,67,10,5,10
Anchorage Police Department,2012,Alaska,299143,AK00101,953,866,87,748,205,684,64,182,64,2171,1981,190,1384,787,1280,104,701,104,22,10,12,15,7,6,8,4,8,167,127,40,146,21,112,33,15,33,0,0,0,0,0,0,0,0,0,500,485,15,367,133,356,11,129,11,726,563,163,547,179,428,119,135,119,600,448,152,454,146,343,111,105,111,60,57,3,39,21,38,1,19,1,386,245,141,304,82,200,104,45,104,120,116,4,83,37,80,3,36,3,34,30,4,28,6,25,3,5,3,126,115,11,93,33,85,8,30,8,23,20,3,14,9,13,1,7,1,36,30,6,29,7,24,5,6,5,61,61,0,44,17,44,0,17,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,1484,1471,13,1026,458,1016,10,455,10,100,86,14,47,53,43,4,43,4,192,192,0,60,132,60,0,132,0,36,35,1,22,14,21,1,14,1,112,109,3,59,53,57,2,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,518,220,376,362,274,102,244,102,0,0,0,0,0,0,0,0,0,129,108,21,105,24,86,18,22,18,9,9,0,8,1,8,0,1,0,7778,7558,220,5545,2233,5411,134,2147,134,38,38,0,27,11,27,0,11,0,72,71,1,72,0,71,1,0,1,155,142,13,125,30,114,11,28,11,0,0,0,0,0,0,0,0,0,165,151,14,159,6,147,12,4,12,10,6,4,8,2,6,2,0,2,1,1,0,1,0,1,0,0,0,1929,1492,437,1165,764,918,247,574,247,0,0,0,0,0,0,0,0,0,484,418,66,347,137,292,55,126,55,131,108,23,123,8,103,20,5,20
Anchorage Police Department,2011,Alaska,296955,AK00101,844,770,74,654,190,600,54,170,54,2301,2106,195,1525,776,1424,101,682,101,29,12,17,22,7,7,14,5,14,145,109,36,129,16,99,30,10,30,1,0,1,1,0,0,1,0,1,411,390,21,299,112,283,16,107,16,700,562,138,545,155,436,109,126,109,563,437,126,438,125,337,101,100,101,36,32,4,24,12,21,3,11,3,387,280,107,325,62,237,88,43,88,106,103,3,64,42,63,1,40,1,34,22,12,25,9,16,9,6,9,137,125,12,107,30,99,8,26,8,25,24,1,18,7,17,1,7,1,44,41,3,41,3,38,3,3,3,58,53,5,42,16,39,3,14,3,10,7,3,6,4,5,1,2,1,2,2,0,0,2,0,0,2,0,1787,1768,19,1276,511,1267,9,501,9,89,82,7,41,48,40,1,42,1,235,235,0,82,153,82,0,153,0,41,41,0,21,20,21,0,20,0,132,116,16,68,64,61,7,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,626,241,427,440,315,112,311,112,2,2,0,2,0,2,0,0,0,109,86,23,77,32,66,11,20,11,17,16,1,13,4,12,1,4,1,8252,8031,221,5814,2438,5670,144,2361,144,64,64,0,20,44,20,0,44,0,57,48,9,56,1,48,8,0,8,166,134,32,139,27,113,26,21,26,0,0,0,0,0,0,0,0,0,164,148,16,158,6,143,15,5,15,14,14,0,14,0,14,0,0,0,3,3,0,2,1,2,0,1,0,1832,1259,573,1081,751,768,309,491,309,0,0,0,0,0,0,0,0,0,435,361,74,321,114,266,54,95,54,129,110,19,120,9,103,17,7,17
Anchorage Police Department,2010,Alaska,291826,AK00101,951,862,89,752,199,685,65,177,65,2175,1946,229,1419,756,1284,131,662,131,22,8,14,14,8,5,9,3,9,155,131,24,137,18,115,21,16,21,0,0,0,0,0,0,0,0,0,386,354,32,284,102,261,23,93,23,914,768,146,707,207,599,108,169,108,669,530,139,527,142,426,101,104,101,50,47,3,39,11,38,1,9,1,481,353,128,391,90,296,95,57,95,130,123,7,91,39,86,5,37,5,8,7,1,6,2,6,0,1,0,245,238,7,180,65,173,7,65,7,43,43,0,27,16,27,0,16,0,60,57,3,53,7,50,3,7,3,135,133,2,94,41,92,2,41,2,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,1900,1869,31,1380,520,1364,16,505,16,81,77,4,43,38,41,2,36,2,195,191,4,71,124,70,1,121,1,81,77,4,44,37,43,1,34,1,155,150,5,91,64,88,3,62,3,10,10,0,8,2,8,0,2,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,726,285,553,458,432,121,294,121,0,0,0,0,0,0,0,0,0,116,96,20,97,19,82,15,14,15,11,11,0,10,1,10,0,1,0,8694,8420,274,6217,2477,6038,178,2382,178,150,147,3,47,103,47,0,100,0,40,39,1,40,0,39,1,0,1,187,154,33,155,32,128,27,26,27,1,0,1,0,1,0,0,0,0,202,178,24,197,5,173,24,5,24,21,21,0,17,4,17,0,4,0,1,1,0,1,0,1,0,0,0,1921,1325,596,1182,739,840,337,485,337,0,0,0,0,0,0,0,0,0,407,348,59,314,93,266,48,82,48,112,88,24,105,7,83,22,5,22
Anchorage Police Department,2009,Alaska,283300,AK00101,957,849,108,726,231,648,78,201,78,2358,2135,223,1593,765,1450,143,685,143,27,6,21,25,2,6,18,0,18,181,133,48,160,21,116,44,17,44,0,0,0,0,0,0,0,0,0,311,290,21,221,90,205,16,85,16,700,567,133,534,166,431,103,136,103,528,412,116,406,122,319,87,93,87,14,13,1,12,2,11,1,2,1,369,272,97,295,74,220,75,52,75,122,117,5,87,35,82,5,35,5,23,10,13,12,11,6,6,4,6,172,155,17,128,44,112,16,43,16,10,10,0,6,4,6,0,4,0,46,31,15,39,7,25,14,6,14,114,113,1,81,33,80,1,33,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2216,2188,28,1606,610,1590,16,598,16,84,74,10,50,34,46,4,28,4,206,205,1,77,129,76,1,129,1,77,75,2,32,45,30,2,45,2,153,145,8,92,61,85,7,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,617,299,568,348,403,165,214,165,1,0,1,1,0,0,1,0,1,134,106,28,100,34,78,22,28,22,15,15,0,13,2,13,0,2,0,8652,8349,303,6239,2413,6032,207,2317,207,206,204,2,35,171,35,0,169,0,50,46,4,50,0,46,4,0,4,243,206,37,191,52,165,26,41,26,0,0,0,0,0,0,0,0,0,81,67,14,76,5,63,12,4,12,16,13,3,13,3,10,3,3,3,3,3,0,2,1,2,0,1,0,2049,1462,587,1282,767,920,358,542,358,0,0,0,0,0,0,0,0,0,344,280,64,261,83,209,50,71,50,107,84,23,99,8,79,20,5,20
Anchorage Police Department,2008,Alaska,280068,AK00101,1023,903,120,793,230,711,81,192,81,2044,1832,212,1339,705,1212,126,620,126,38,13,25,31,7,10,21,3,21,159,124,35,132,27,104,28,20,28,0,0,0,0,0,0,0,0,0,338,309,29,248,90,229,19,80,19,578,473,105,445,133,361,84,112,84,435,340,95,333,102,258,75,82,75,0,0,0,0,0,0,0,0,0,208,184,24,164,44,147,17,37,17,145,142,3,105,40,103,2,39,2,82,14,68,64,18,8,56,6,56,143,133,10,112,31,103,9,30,9,1,1,0,0,1,0,0,1,0,17,14,3,15,2,13,2,1,2,112,106,6,85,27,79,6,27,6,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,2298,2255,43,1689,609,1660,29,595,29,97,89,8,52,45,46,6,43,6,194,193,1,67,127,67,0,126,0,51,51,0,24,27,24,0,27,0,157,142,15,96,61,85,11,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,281,44,207,118,187,20,94,20,2,2,0,1,1,1,0,1,0,146,108,38,116,30,83,32,25,32,10,10,0,9,1,9,0,1,0,8799,8484,315,6383,2416,6171,211,2313,211,159,157,2,19,140,18,1,139,1,29,29,0,29,0,29,0,0,0,225,188,37,188,37,155,33,33,33,1,0,1,1,0,0,1,0,1,68,50,18,64,4,46,18,4,18,16,15,1,13,3,13,0,2,0,4,4,0,3,1,3,0,1,0,2123,1455,668,1261,862,898,356,557,356,0,0,0,0,0,0,0,0,0,377,288,89,311,66,231,80,57,80,101,80,21,94,7,75,19,5,19
Anchorage Police Department,2007,Alaska,284142,AK00101,712,637,75,582,130,519,62,118,62,2119,1869,250,1472,647,1316,155,553,155,8,1,7,8,0,1,7,0,7,167,113,54,147,20,98,49,15,49,0,0,0,0,0,0,0,0,0,412,369,43,316,96,281,35,88,35,556,451,105,424,132,344,80,107,80,497,398,99,377,120,302,75,96,75,105,103,2,75,30,73,2,30,2,139,111,28,114,25,95,19,16,19,180,173,7,128,52,123,5,50,5,73,11,62,60,13,11,49,0,49,59,53,6,47,12,42,5,11,5,18,17,1,13,5,12,1,5,1,17,14,3,16,1,14,2,0,2,24,22,2,18,6,16,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,1799,29,1330,498,1307,23,492,23,0,0,0,0,0,0,0,0,0,177,175,2,68,109,68,0,107,0,79,74,5,42,37,40,2,34,2,41,38,3,26,15,23,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,219,34,141,112,126,15,93,15,0,0,0,0,0,0,0,0,0,191,151,40,138,53,109,29,42,29,22,20,2,21,1,19,2,1,2,8702,8392,310,6251,2451,6034,217,2358,217,341,338,3,18,323,17,1,321,1,32,31,1,32,0,31,1,0,1,121,103,18,105,16,87,18,16,18,0,0,0,0,0,0,0,0,0,49,35,14,48,1,34,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,1576,744,1496,824,1042,444,534,444,0,0,0,0,0,0,0,0,0,479,323,156,368,111,241,121,82,121,128,99,29,119,9,94,25,5,25
