agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Jasper County Sheriff's Office,2016,Texas,25599,TX12100,30,29,1,28,2,27,1,2,1,60,60,0,44,16,44,0,16,0,0,0,0,0,0,0,0,0,0,39,39,0,28,11,28,0,11,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,127,127,0,85,42,85,0,42,0,97,97,0,62,35,62,0,35,0,75,75,0,43,32,43,0,32,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,30,30,0,23,7,23,0,7,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,50,50,0,33,17,33,0,17,0,0,0,0,0,0,0,0,0,0,24,24,0,22,2,22,0,2,0,9,8,1,5,4,4,1,4,1,7,7,0,3,4,3,0,4,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,296,295,1,208,88,207,1,88,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,63,63,0,37,26,37,0,26,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,18,0,18,0,18,0,0,0
Jasper County Sheriff's Office,2015,Texas,25804,TX12100,34,34,0,33,1,33,0,1,0,69,68,1,49,20,48,1,20,1,3,3,0,3,0,3,0,0,0,31,30,1,25,6,24,1,6,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,126,126,0,89,37,89,0,37,0,84,84,0,54,30,54,0,30,0,53,53,0,36,17,36,0,17,0,29,29,0,16,13,16,0,13,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,42,42,0,35,7,35,0,7,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,37,37,0,30,7,30,0,7,0,0,0,0,0,0,0,0,0,0,19,19,0,16,3,16,0,3,0,50,50,0,35,15,35,0,15,0,0,0,0,0,0,0,0,0,0,26,26,0,20,6,20,0,6,0,13,13,0,9,4,9,0,4,0,23,22,1,15,8,14,1,8,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,1,1,0,0,1,0,0,1,0,290,289,1,205,85,204,1,85,1,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0,57,24,57,0,24,0,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,19,19,0,16,3,16,0,3,0
Jasper County Sheriff's Office,2014,Texas,26068,TX12100,32,32,0,30,2,30,0,2,0,86,82,4,63,23,59,4,23,4,0,0,0,0,0,0,0,0,0,48,46,2,43,5,41,2,5,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,188,185,3,129,59,127,2,58,2,139,139,0,95,44,95,0,44,0,97,97,0,68,29,68,0,29,0,40,40,0,27,13,27,0,13,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,49,46,3,34,15,32,2,14,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,44,43,1,29,15,29,0,14,0,0,0,0,0,0,0,0,0,0,19,19,0,10,9,10,0,9,0,33,33,0,27,6,27,0,6,0,0,0,0,0,0,0,0,0,0,38,38,0,33,5,33,0,5,0,10,10,0,6,4,6,0,4,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,13,12,1,7,6,6,1,6,1,0,0,0,0,0,0,0,0,0,234,232,2,167,67,165,2,67,2,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,113,111,2,80,33,78,2,33,2,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,12,12,0,10,2,10,0,2,0
Jasper County Sheriff's Office,2013,Texas,26245,TX12100,26,26,0,21,5,21,0,5,0,85,83,2,68,17,67,1,16,1,1,1,0,1,0,1,0,0,0,35,34,1,26,9,25,1,9,1,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,101,101,0,70,31,70,0,31,0,84,84,0,61,23,61,0,23,0,52,52,0,38,14,38,0,14,0,25,25,0,18,7,18,0,7,0,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,17,17,0,9,8,9,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,14,14,0,8,6,8,0,6,0,1,1,0,0,1,0,0,1,0,29,29,0,21,8,21,0,8,0,30,30,0,21,9,21,0,9,0,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,10,10,0,7,3,7,0,3,0,14,13,1,5,9,4,1,9,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,11,2,11,0,2,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,4,4,0,2,2,2,0,2,0,303,301,2,230,73,229,1,72,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,3,64,23,61,3,23,3,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,11,11,0,11,0,11,0,0,0
Jasper County Sheriff's Office,2012,Texas,29010,TX12100,47,47,0,36,11,36,0,11,0,71,70,1,55,16,54,1,16,1,0,0,0,0,0,0,0,0,0,34,34,0,27,7,27,0,7,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,122,121,1,87,35,86,1,35,1,68,67,1,46,22,45,1,22,1,43,43,0,30,13,30,0,13,0,17,16,1,14,3,13,1,3,1,6,6,0,2,4,2,0,4,0,2,2,0,0,2,0,0,2,0,54,54,0,41,13,41,0,13,0,11,11,0,6,5,6,0,5,0,7,7,0,6,1,6,0,1,0,35,35,0,28,7,28,0,7,0,1,1,0,1,0,1,0,0,0,30,30,0,20,10,20,0,10,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,2,2,0,2,0,2,0,0,0,16,16,0,14,2,14,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,4,4,0,3,1,3,0,1,0,393,390,3,281,112,279,2,111,2,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,87,86,1,56,31,55,1,31,1,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,11,11,0,11,0,11,0,0,0
Jasper County Sheriff's Office,2011,Texas,28711,TX12100,65,64,1,48,17,48,0,16,0,54,54,0,37,17,37,0,17,0,3,3,0,2,1,2,0,1,0,37,37,0,32,5,32,0,5,0,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,81,81,0,65,16,65,0,16,0,46,46,0,36,10,36,0,10,0,11,11,0,9,2,9,0,2,0,13,13,0,10,3,10,0,3,0,19,19,0,15,4,15,0,4,0,3,3,0,2,1,2,0,1,0,35,35,0,29,6,29,0,6,0,4,4,0,2,2,2,0,2,0,13,13,0,11,2,11,0,2,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,52,52,0,37,15,37,0,15,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,4,3,4,0,3,0,22,22,0,13,9,13,0,9,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,1,1,1,0,1,0,561,561,0,414,147,414,0,147,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,2,50,18,49,1,17,1,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,3,3,0,3,0,3,0,0,0
Jasper County Sheriff's Office,2010,Texas,25978,TX12100,31,31,0,27,4,27,0,4,0,61,61,0,46,15,46,0,15,0,0,0,0,0,0,0,0,0,0,36,36,0,30,6,30,0,6,0,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,122,122,0,91,31,91,0,31,0,81,81,0,59,22,59,0,22,0,4,4,0,3,1,3,0,1,0,27,27,0,20,7,20,0,7,0,50,50,0,36,14,36,0,14,0,0,0,0,0,0,0,0,0,0,41,41,0,32,9,32,0,9,0,5,5,0,2,3,2,0,3,0,4,4,0,4,0,4,0,0,0,32,32,0,26,6,26,0,6,0,0,0,0,0,0,0,0,0,0,101,101,0,84,17,84,0,17,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,3,3,0,1,2,1,0,2,0,22,22,0,12,10,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,542,542,0,387,155,387,0,155,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,35,12,35,0,12,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,8,8,0,8,0,8,0,0,0
Jasper County Sheriff's Office,2009,Texas,25027,TX12100,21,20,1,19,2,18,1,2,1,92,91,1,69,23,68,1,23,1,1,1,0,1,0,1,0,0,0,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,30,30,0,20,10,20,0,10,0,192,192,0,147,45,147,0,45,0,145,145,0,112,33,112,0,33,0,21,21,0,13,8,13,0,8,0,50,50,0,40,10,40,0,10,0,66,66,0,54,12,54,0,12,0,8,8,0,5,3,5,0,3,0,47,47,0,35,12,35,0,12,0,3,3,0,2,1,2,0,1,0,19,19,0,15,4,15,0,4,0,25,25,0,18,7,18,0,7,0,0,0,0,0,0,0,0,0,0,97,96,1,65,32,64,1,32,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,7,7,0,1,6,1,0,6,0,31,31,0,6,25,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,278,277,1,227,51,227,0,50,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,48,15,48,0,15,0,0,0,0,0,0,0,0,0,0,13,12,1,8,5,8,0,4,0,7,7,0,6,1,6,0,1,0
Jasper County Sheriff's Office,2008,Texas,25249,TX12100,35,35,0,25,10,25,0,10,0,59,59,0,46,13,46,0,13,0,1,1,0,1,0,1,0,0,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,85,85,0,56,29,56,0,29,0,76,76,0,52,24,52,0,24,0,5,5,0,2,3,2,0,3,0,29,29,0,24,5,24,0,5,0,26,26,0,17,9,17,0,9,0,16,16,0,9,7,9,0,7,0,9,9,0,4,5,4,0,5,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,95,95,0,67,28,67,0,28,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,8,8,0,5,3,5,0,3,0,45,45,0,20,25,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,0,1,0,0,1,0,209,209,0,169,40,169,0,40,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,27,15,27,0,15,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0
Jasper County Sheriff's Office,2007,Texas,25776,TX12100,32,32,0,29,3,29,0,3,0,77,77,0,58,19,58,0,19,0,0,0,0,0,0,0,0,0,0,55,55,0,48,7,48,0,7,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,164,164,0,116,48,116,0,48,0,151,151,0,105,46,105,0,46,0,20,20,0,10,10,10,0,10,0,52,52,0,39,13,39,0,13,0,67,67,0,47,20,47,0,20,0,12,12,0,9,3,9,0,3,0,13,13,0,11,2,11,0,2,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,19,19,0,15,4,15,0,4,0,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,5,5,0,3,2,3,0,2,0,24,24,0,8,16,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,335,335,0,254,81,254,0,81,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,41,11,41,0,11,0,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,4,4,0,4,0,4,0,0,0
