agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Rohnert Park Department Of Public Safety,2016,California,42723,CA04904,126,124,2,90,36,89,1,35,1,126,118,8,96,30,88,8,30,8,0,0,0,0,0,0,0,0,0,69,63,6,43,26,37,6,26,6,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,522,515,7,363,159,359,4,156,4,489,482,7,336,153,332,4,150,4,0,0,0,0,0,0,0,0,0,11,5,6,8,3,5,3,0,3,224,224,0,152,72,152,0,72,0,254,253,1,176,78,175,1,78,1,33,33,0,27,6,27,0,6,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,6,6,0,4,2,4,0,2,0,16,16,0,12,4,12,0,4,0,131,128,3,102,29,100,2,28,2,159,159,0,122,37,122,0,37,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,32,30,2,21,11,19,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,5,28,13,25,3,11,3,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,346,343,3,253,93,252,1,91,1,25,25,0,6,19,6,0,19,0,7,7,0,7,0,7,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,27,26,1,19,8,18,1,8,1,0,0,0,0,0,0,0,0,0,75,73,2,42,33,41,1,32,1,3,3,0,2,1,2,0,1,0,27,17,10,20,7,11,9,6,9,42,36,6,33,9,28,5,8,5
Rohnert Park Department Of Public Safety,2015,California,42622,CA04904,125,122,3,94,31,91,3,31,3,123,114,9,84,39,78,6,36,6,4,3,1,4,0,3,1,0,1,67,65,2,40,27,40,0,25,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,506,499,7,371,135,365,6,134,6,469,463,6,340,129,335,5,128,5,0,0,0,0,0,0,0,0,0,9,5,4,7,2,4,3,1,3,227,225,2,152,75,150,2,75,2,233,233,0,181,52,181,0,52,0,37,36,1,31,6,30,1,6,1,0,0,0,0,0,0,0,0,0,24,23,1,21,3,20,1,3,1,3,3,0,2,1,2,0,1,0,10,10,0,8,2,8,0,2,0,109,107,2,88,21,87,1,20,1,121,121,0,87,34,87,0,34,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,15,5,14,1,5,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,301,291,10,227,74,219,8,72,8,7,7,0,4,3,4,0,3,0,5,5,0,4,1,4,0,1,0,27,27,0,22,5,22,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,25,25,0,17,8,17,0,8,0,0,0,0,0,0,0,0,0,0,115,111,4,81,34,77,4,34,4,9,8,1,6,3,5,1,3,1,20,17,3,15,5,12,3,5,3,37,29,8,29,8,23,6,6,6
Rohnert Park Department Of Public Safety,2014,California,41535,CA04904,97,93,4,74,23,71,3,22,3,123,109,14,84,39,76,8,33,8,2,0,2,2,0,0,2,0,2,77,70,7,50,27,44,6,26,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,314,308,6,234,80,230,4,78,4,279,274,5,207,72,204,3,70,3,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,98,97,1,73,25,72,1,25,1,170,168,2,125,45,125,0,43,0,35,34,1,27,8,26,1,8,1,0,0,0,0,0,0,0,0,0,18,17,1,14,4,13,1,4,1,6,6,0,4,2,4,0,2,0,11,11,0,9,2,9,0,2,0,153,146,7,123,30,119,4,27,4,108,106,2,81,27,79,2,27,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,11,10,1,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,7,25,10,21,4,7,4,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,244,231,13,189,55,179,10,52,10,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,10,4,7,3,2,3,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,29,20,9,24,5,17,7,3,7,0,0,0,0,0,0,0,0,0,87,79,8,55,32,50,5,29,5,2,2,0,2,0,2,0,0,0,11,11,0,9,2,9,0,2,0,22,13,9,22,0,13,9,0,9
Rohnert Park Department Of Public Safety,2013,California,41326,CA04904,108,105,3,82,26,80,2,25,2,123,105,18,81,42,68,13,37,13,0,0,0,0,0,0,0,0,0,51,47,4,32,19,28,4,19,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,231,225,6,172,59,171,1,54,1,206,203,3,154,52,154,0,49,0,0,0,0,0,0,0,0,0,0,8,6,2,5,3,5,0,1,0,45,45,0,32,13,32,0,13,0,153,152,1,117,36,117,0,35,0,25,22,3,18,7,17,1,5,1,0,0,0,0,0,0,0,0,0,8,5,3,6,2,5,1,0,1,8,8,0,6,2,6,0,2,0,9,9,0,6,3,6,0,3,0,139,134,5,116,23,111,5,23,5,125,125,0,98,27,98,0,27,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,43,19,42,20,27,15,16,15,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,247,241,6,198,49,192,6,49,6,5,5,0,1,4,1,0,4,0,4,3,1,4,0,3,1,0,1,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,30,27,3,19,11,16,3,11,3,0,0,0,0,0,0,0,0,0,74,65,9,46,28,38,8,27,8,6,6,0,6,0,6,0,0,0,22,13,9,16,6,9,7,4,7,16,12,4,15,1,11,4,1,4
Rohnert Park Department Of Public Safety,2012,California,41716,CA04904,113,103,10,81,32,73,8,30,8,142,111,31,95,47,73,22,38,22,4,0,4,3,1,0,3,0,3,57,46,11,32,25,23,9,23,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,210,189,21,149,61,133,16,56,16,189,171,18,130,59,117,13,54,13,0,0,0,0,0,0,0,0,0,24,9,15,18,6,7,11,2,11,45,45,0,30,15,30,0,15,0,120,117,3,82,38,80,2,37,2,21,18,3,19,2,16,3,2,3,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,4,4,0,4,0,4,0,0,0,4,3,1,3,1,2,1,1,1,145,142,3,111,34,108,3,34,3,103,101,2,78,25,77,1,24,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,9,8,1,6,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,43,10,36,17,31,5,12,5,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,230,219,11,171,59,164,7,55,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,23,15,8,15,8,10,5,5,5,0,0,0,0,0,0,0,0,0,55,52,3,29,26,26,3,26,3,3,3,0,3,0,3,0,0,0,42,18,24,34,8,18,16,0,16,30,17,13,24,6,14,10,3,10
Rohnert Park Department Of Public Safety,2011,California,41453,CA04904,130,122,8,101,29,95,6,27,6,153,130,23,106,47,90,16,40,16,0,0,0,0,0,0,0,0,0,70,59,11,53,17,45,8,14,8,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,249,236,13,184,65,171,13,65,13,216,210,6,155,61,149,6,61,6,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,46,44,2,34,12,32,2,12,2,159,158,1,110,49,109,1,49,1,33,26,7,29,4,22,7,4,7,0,0,0,0,0,0,0,0,0,19,13,6,18,1,12,6,1,6,8,8,0,6,2,6,0,2,0,6,5,1,5,1,4,1,1,1,143,131,12,105,38,100,5,31,5,99,99,0,78,21,78,0,21,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,53,10,52,11,44,8,9,8,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,261,240,21,215,46,197,18,43,18,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,7,5,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,22,18,4,17,5,14,3,4,3,0,0,0,0,0,0,0,0,0,79,63,16,36,43,31,5,32,5,3,3,0,2,1,2,0,1,0,21,15,6,17,4,13,4,2,4,36,22,14,31,5,19,12,3,12
Rohnert Park Department Of Public Safety,2010,California,40971,CA04904,82,74,8,64,18,56,8,18,8,166,140,26,113,53,97,16,43,16,3,1,2,3,0,1,2,0,2,55,47,8,35,20,28,7,19,7,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,292,259,33,196,96,167,29,92,29,263,232,31,173,90,146,27,86,27,0,0,0,0,0,0,0,0,0,70,42,28,57,13,31,26,11,26,47,47,0,28,19,28,0,19,0,146,143,3,88,58,87,1,56,1,29,27,2,23,6,21,2,6,2,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,4,3,1,4,0,3,1,0,1,10,10,0,6,4,6,0,4,0,133,120,13,102,31,93,9,27,9,132,128,4,99,33,95,4,33,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,7,3,7,0,2,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,8,34,11,26,8,11,8,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,1,1,0,1,0,1,0,0,0,293,272,21,216,77,197,19,75,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,25,21,4,24,1,20,4,1,4,0,0,0,0,0,0,0,0,0,101,77,24,46,55,34,12,43,12,3,3,0,3,0,3,0,0,0,23,15,8,17,6,12,5,3,5,31,26,5,28,3,23,5,3,5
Rohnert Park Department Of Public Safety,2009,California,40401,CA04904,103,90,13,80,23,72,8,18,8,185,143,42,146,39,111,35,32,35,2,0,2,2,0,0,2,0,2,58,42,16,43,15,29,14,13,14,0,0,0,0,0,0,0,0,0,14,5,9,9,5,5,4,0,4,365,298,67,261,104,204,57,94,57,340,277,63,245,95,190,55,87,55,0,0,0,0,0,0,0,0,0,125,66,59,101,24,49,52,17,52,60,59,1,37,23,36,1,23,1,155,152,3,107,48,105,2,47,2,25,21,4,16,9,14,2,7,2,0,0,0,0,0,0,0,0,0,9,5,4,6,3,4,2,1,2,13,13,0,9,4,9,0,4,0,3,3,0,1,2,1,0,2,0,147,137,10,123,24,113,10,24,10,166,165,1,129,37,129,0,36,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,11,10,1,6,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,102,18,80,40,74,6,28,6,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,327,282,45,252,75,218,34,64,34,8,8,0,0,8,0,0,8,0,1,1,0,1,0,1,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,27,20,7,25,2,18,7,2,7,0,0,0,0,0,0,0,0,0,107,83,24,59,48,43,16,40,16,11,11,0,10,1,10,0,1,0,47,16,31,43,4,13,30,3,30,35,19,16,33,2,19,14,0,14
Rohnert Park Department Of Public Safety,2008,California,40431,CA04904,128,113,15,102,26,89,13,24,13,219,152,67,162,57,111,51,41,51,8,2,6,8,0,2,6,0,6,64,45,19,44,20,29,15,16,15,0,0,0,0,0,0,0,0,0,11,4,7,9,2,3,6,1,6,388,331,57,300,88,251,49,80,49,348,296,52,264,84,220,44,76,44,0,0,0,0,0,0,0,0,0,141,94,47,118,23,77,41,17,41,63,59,4,50,13,48,2,11,2,144,143,1,96,48,95,1,48,1,40,35,5,36,4,31,5,4,5,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,13,11,2,12,1,10,2,1,2,12,12,0,10,2,10,0,2,0,221,214,7,181,40,177,4,37,4,173,172,1,135,38,135,0,37,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,15,12,3,12,3,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,64,34,73,25,51,22,13,22,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,422,384,38,339,83,306,33,78,33,7,7,0,1,6,1,0,6,0,1,1,0,1,0,1,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,17,10,7,15,2,8,7,2,7,20,15,5,13,7,9,4,6,4,0,0,0,0,0,0,0,0,0,144,110,34,85,59,64,21,46,21,7,4,3,7,0,4,3,0,3,64,31,33,54,10,27,27,4,27,59,45,14,57,2,43,14,2,14
Rohnert Park Department Of Public Safety,2007,California,41043,CA04904,126,116,10,96,30,86,10,30,10,205,152,53,155,50,119,35,33,35,8,2,6,6,2,1,5,1,5,94,69,25,77,17,56,21,13,21,0,0,0,0,0,0,0,0,0,38,17,21,31,7,12,19,5,19,337,280,57,260,77,212,48,68,48,301,252,49,230,71,187,43,65,43,0,0,0,0,0,0,0,0,0,124,78,46,107,17,66,41,12,41,44,42,2,35,9,33,2,9,2,133,132,1,88,45,88,0,44,0,36,28,8,30,6,25,5,3,5,0,0,0,0,0,0,0,0,0,21,13,8,17,4,12,5,1,5,8,8,0,7,1,7,0,1,0,7,7,0,6,1,6,0,1,0,205,200,5,164,41,161,3,39,3,135,133,2,112,23,110,2,23,2,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,17,17,0,12,5,12,0,5,0,24,23,1,18,6,17,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,96,42,100,38,78,22,18,22,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,1,1,0,1,0,1,0,0,0,329,293,36,258,71,231,27,62,27,38,38,0,7,31,7,0,31,0,5,5,0,5,0,5,0,0,0,18,13,5,16,2,11,5,2,5,1,0,1,0,1,0,0,0,0,9,6,3,9,0,6,3,0,3,17,13,4,15,2,12,3,1,3,0,0,0,0,0,0,0,0,0,113,73,40,80,33,47,32,26,32,5,4,1,4,1,4,0,0,0,37,15,22,31,6,12,19,3,19,69,48,21,63,6,43,20,5,20
