agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Stone County Sheriff's Office,2016,Missouri,25252,MO10500,52,49,3,37,15,35,2,14,2,53,40,13,37,16,29,7,11,7,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,8,1,7,5,3,0,5,1,5,140,125,15,73,67,67,6,58,6,129,118,11,67,62,63,4,55,4,23,23,0,13,10,13,0,10,0,18,8,10,7,11,4,3,4,3,6,6,0,3,3,3,0,3,0,82,81,1,44,38,43,1,38,1,11,7,4,6,5,4,2,3,2,1,1,0,0,1,0,0,1,0,6,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,71,58,13,46,25,39,7,19,7,5,0,5,3,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,7,7,0,7,0,7,11,5,6,11,0,5,6,0,6,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,16,14,2,8,8,7,1,7,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,4,1,4,1,3,1,1,1
Stone County Sheriff's Office,2015,Missouri,25371,MO10500,55,50,5,42,13,37,5,13,5,71,40,31,51,20,32,18,8,18,0,0,0,0,0,0,0,0,0,23,19,4,19,4,16,3,3,3,0,0,0,0,0,0,0,0,0,13,2,11,9,4,2,7,0,7,127,110,17,74,53,67,7,43,7,121,107,14,71,50,65,6,42,6,4,4,0,2,2,2,0,2,0,26,14,12,13,13,8,5,6,5,1,1,0,1,0,1,0,0,0,90,88,2,55,35,54,1,34,1,6,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55,47,8,44,11,38,6,9,6,11,0,11,6,5,0,6,0,6,5,2,3,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,30,0,30,11,19,0,10,0,10,14,5,9,9,5,5,4,0,4,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,19,15,4,9,10,6,3,9,3,0,0,0,0,0,0,0,0,0,8,4,4,6,2,3,3,1,3,5,4,1,5,0,4,1,0,1
Stone County Sheriff's Office,2014,Missouri,24999,MO10500,46,42,4,42,4,38,4,4,4,80,67,13,59,21,49,10,18,10,0,0,0,0,0,0,0,0,0,30,23,7,20,10,15,5,8,5,0,0,0,0,0,0,0,0,0,10,5,5,6,4,4,2,1,2,143,132,11,76,67,71,5,61,5,129,121,8,65,64,62,3,59,3,5,3,2,2,3,1,1,2,1,30,25,5,14,16,12,2,13,2,5,5,0,1,4,1,0,4,0,89,88,1,48,41,48,0,40,0,14,11,3,11,3,9,2,2,2,0,0,0,0,0,0,0,0,0,12,9,3,9,3,7,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,27,17,27,0,17,0,0,0,0,0,0,0,0,0,0,22,22,0,14,8,14,0,8,0,6,6,0,4,2,4,0,2,0,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,7,2,1,6,0,6,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,88,71,17,56,32,52,4,19,4,2,0,2,1,1,0,1,0,1,9,5,4,8,1,5,3,0,3,5,5,0,3,2,3,0,2,0,19,0,19,9,10,0,9,0,9,5,2,3,3,2,2,1,0,1,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,20,14,6,16,4,12,4,2,4,0,0,0,0,0,0,0,0,0,19,11,8,14,5,8,6,3,6,7,4,3,7,0,4,3,0,3
Stone County Sheriff's Office,2013,Missouri,25270,MO10500,61,58,3,50,11,48,2,10,2,106,66,40,74,32,47,26,19,26,2,1,1,2,0,1,1,0,1,20,9,11,16,4,8,8,1,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,102,85,17,63,39,51,12,34,12,82,71,11,47,35,40,7,31,7,0,0,0,0,0,0,0,0,0,36,25,11,23,13,16,7,9,7,13,13,0,7,6,7,0,6,0,33,33,0,17,16,17,0,16,0,20,14,6,16,4,11,5,3,5,0,0,0,0,0,0,0,0,0,8,2,6,6,2,1,5,1,5,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,54,54,0,38,16,38,0,16,0,0,0,0,0,0,0,0,0,0,51,50,1,38,13,38,0,12,0,7,7,0,4,3,4,0,3,0,40,40,0,17,23,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,2,2,3,1,1,2,1,2,76,61,15,49,27,38,8,23,8,2,0,2,2,0,0,2,0,2,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,28,0,28,16,12,0,16,0,16,17,14,3,17,0,14,3,0,3,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,27,24,3,23,4,20,3,4,3,0,0,0,0,0,0,0,0,0,12,6,6,11,1,5,6,1,6,19,12,7,18,1,11,6,1,6
Stone County Sheriff's Office,2012,Missouri,26342,MO10500,64,61,3,55,9,52,3,9,3,99,75,24,77,22,59,18,16,18,0,0,0,0,0,0,0,0,0,39,27,12,28,11,18,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,83,14,61,36,55,6,28,6,65,55,10,41,24,36,5,19,5,2,2,0,1,1,1,0,1,0,22,16,6,19,3,15,4,1,4,4,3,1,3,1,2,1,1,1,37,34,3,18,19,18,0,16,0,32,28,4,20,12,19,1,9,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,1,2,0,3,0,0,1,0,25,23,2,17,8,16,1,7,1,0,0,0,0,0,0,0,0,0,51,50,1,37,14,36,1,14,1,0,0,0,0,0,0,0,0,0,33,33,0,28,5,28,0,5,0,12,12,0,2,10,2,0,10,0,45,45,0,19,26,19,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,9,7,2,6,3,6,0,1,0,3,3,0,1,2,1,0,2,0,74,67,7,59,15,56,3,11,3,3,2,1,3,0,2,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,5,4,0,5,0,5,26,24,2,26,0,24,2,0,2,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,19,14,5,16,3,12,4,2,4,0,0,0,0,0,0,0,0,0,8,4,4,5,3,3,2,1,2,14,11,3,12,2,10,2,1,2
Stone County Sheriff's Office,2011,Missouri,26338,MO10500,44,40,4,40,4,36,4,4,4,127,88,39,96,31,69,25,19,25,0,0,0,0,0,0,0,0,0,44,27,17,38,6,23,15,4,15,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,104,77,27,67,37,45,22,32,22,60,44,16,38,22,24,14,20,14,1,1,0,0,1,0,0,1,0,20,10,10,13,7,5,8,5,8,3,3,0,2,1,2,0,1,0,36,30,6,23,13,17,6,13,6,44,33,11,29,15,21,8,12,8,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,2,2,0,2,0,2,0,0,0,34,26,8,20,14,15,5,11,5,0,0,0,0,0,0,0,0,0,48,48,0,37,11,37,0,11,0,0,0,0,0,0,0,0,0,0,45,44,1,35,10,34,1,10,1,9,9,0,6,3,6,0,3,0,38,38,0,26,12,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,89,77,12,68,21,59,9,18,9,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,6,8,0,6,0,6,21,16,5,21,0,16,5,0,5,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,42,32,10,34,8,26,8,6,8,0,0,0,0,0,0,0,0,0,11,3,8,9,2,1,8,2,8,18,16,2,15,3,13,2,3,2
Stone County Sheriff's Office,2010,Missouri,26243,MO10500,49,43,6,38,11,34,4,9,4,152,107,45,98,54,77,20,30,20,1,1,0,1,0,1,0,0,0,39,24,15,38,1,23,15,1,15,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,1,1,1,96,68,28,65,31,45,20,23,20,51,39,12,35,16,25,10,14,10,1,0,1,1,0,0,1,0,1,16,10,6,14,2,9,5,1,5,2,2,0,1,1,1,0,1,0,32,27,5,19,13,15,4,12,4,45,29,16,30,15,20,10,9,10,0,0,0,0,0,0,0,0,0,13,3,10,9,4,2,7,1,7,1,0,1,1,0,0,1,0,1,31,26,5,20,11,18,2,8,2,0,0,0,0,0,0,0,0,0,46,46,0,37,9,37,0,9,0,0,0,0,0,0,0,0,0,0,48,48,0,42,6,42,0,6,0,5,5,0,1,4,1,0,4,0,48,48,0,20,28,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,15,12,11,7,5,1,5,1,1,0,0,1,0,0,1,0,9,4,5,6,3,2,4,2,4,0,0,0,0,0,0,0,0,0,93,82,11,67,26,60,7,22,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,4,2,5,1,4,1,0,1,19,0,19,8,11,0,8,0,8,27,20,7,25,2,20,5,0,5,31,25,6,25,6,21,4,4,4,0,0,0,0,0,0,0,0,0,33,23,10,24,9,19,5,4,5,0,0,0,0,0,0,0,0,0,16,3,13,11,5,3,7,0,7,7,7,0,7,0,7,0,0,0
Stone County Sheriff's Office,2009,Missouri,25365,MO10500,69,58,11,56,13,47,9,11,9,123,89,34,92,31,66,26,23,26,0,0,0,0,0,0,0,0,0,27,23,4,21,6,19,2,4,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,87,76,11,55,32,51,4,25,4,52,46,6,28,24,25,3,21,3,1,1,0,0,1,0,0,1,0,28,26,2,17,11,16,1,10,1,0,0,0,0,0,0,0,0,0,23,19,4,11,12,9,2,10,2,35,30,5,27,8,26,1,4,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,1,4,2,3,1,1,0,1,26,25,1,21,5,21,0,4,0,0,0,0,0,0,0,0,0,0,75,75,0,57,18,57,0,18,0,0,0,0,0,0,0,0,0,0,48,48,0,38,10,38,0,10,0,11,11,0,7,4,7,0,4,0,50,50,0,26,24,26,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,15,13,10,8,5,0,5,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,72,59,13,52,20,45,7,14,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,4,1,4,0,1,0,24,0,24,12,12,0,12,0,12,32,25,7,31,1,24,5,1,5,10,6,4,7,3,5,2,1,2,0,0,0,0,0,0,0,0,0,42,25,17,31,11,18,13,7,13,0,0,0,0,0,0,0,0,0,22,11,11,18,4,9,9,2,9,12,8,4,11,1,7,2,1,2
Stone County Sheriff's Office,2008,Missouri,25135,MO10500,56,50,6,48,8,42,5,8,5,131,89,42,85,46,63,22,26,22,0,0,0,0,0,0,0,0,0,39,30,9,36,3,29,7,1,7,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,75,64,11,52,23,44,8,20,8,47,40,7,30,17,25,5,15,5,4,0,4,2,2,0,2,0,2,12,10,2,10,2,8,2,2,2,3,3,0,2,1,2,0,1,0,28,27,1,16,12,15,1,12,1,28,24,4,22,6,19,3,5,3,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,23,20,3,17,6,15,2,5,2,0,0,0,0,0,0,0,0,0,79,79,0,67,12,67,0,12,0,0,0,0,0,0,0,0,0,0,45,45,0,34,11,34,0,11,0,4,4,0,2,2,2,0,2,0,44,44,0,21,23,21,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,10,13,4,6,7,1,7,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,1,1,0,1,0,1,0,0,0,121,100,21,89,32,73,14,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,21,24,0,21,0,21,25,19,6,25,0,19,5,0,5,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,39,23,16,31,8,19,12,4,12,0,0,0,0,0,0,0,0,0,10,4,6,7,3,3,4,1,4,7,5,2,6,1,4,2,1,2
Stone County Sheriff's Office,2007,Missouri,25124,MO10500,71,63,8,60,11,54,6,9,6,129,97,32,94,35,72,21,25,21,0,0,0,0,0,0,0,0,0,30,19,11,30,0,19,11,0,11,0,0,0,0,0,0,0,0,0,8,5,3,4,4,4,0,1,0,109,84,25,75,34,57,18,27,18,79,65,14,54,25,43,11,22,11,5,4,1,2,3,1,1,3,1,39,26,13,29,10,19,10,7,10,0,0,0,0,0,0,0,0,0,35,35,0,23,12,23,0,12,0,30,19,11,21,9,14,7,5,7,2,1,1,2,0,1,1,0,1,10,7,3,7,3,5,2,2,2,0,0,0,0,0,0,0,0,0,18,11,7,12,6,8,4,3,4,0,0,0,0,0,0,0,0,0,32,31,1,23,9,22,1,9,1,1,1,0,0,1,0,0,1,0,35,34,1,27,8,27,0,7,0,8,8,0,2,6,2,0,6,0,43,43,0,26,17,26,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,15,15,9,7,8,2,8,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,4,0,3,1,3,0,1,0,111,92,19,90,21,77,11,15,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,14,20,0,13,0,13,17,9,8,17,0,9,8,0,8,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,48,30,18,42,6,26,15,4,15,0,0,0,0,0,0,0,0,0,20,3,17,18,2,2,14,1,14,18,15,3,15,3,12,3,3,3
