agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Dane County Sheriff's Office,2016,Wisconsin,83084,WI01300,13,13,0,13,0,13,0,0,0,152,142,10,121,31,114,7,28,7,1,1,0,1,0,1,0,0,0,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,406,372,34,301,105,285,16,87,16,190,175,15,147,43,137,10,38,10,167,155,12,125,42,117,8,38,8,3,3,0,2,1,2,0,1,0,110,100,10,81,29,75,6,25,6,40,40,0,33,7,33,0,7,0,14,12,2,9,5,7,2,5,2,17,16,1,17,0,16,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,7,7,0,7,0,7,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,473,472,1,340,133,339,1,133,1,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,9,7,2,4,5,3,1,4,1,19,19,0,10,9,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,86,33,64,55,47,17,39,17,0,0,0,0,0,0,0,0,0,17,9,8,17,0,9,8,0,8,0,0,0,0,0,0,0,0,0,513,492,21,421,92,409,11,83,11,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,11,2,7,4,1,4,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,125,111,14,90,35,79,11,32,11,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,22,22,0,20,2,20,0,2,0
Dane County Sheriff's Office,2015,Wisconsin,83156,WI01300,25,25,0,23,2,23,0,2,0,153,144,9,123,30,118,5,26,5,1,1,0,1,0,1,0,0,0,24,22,2,22,2,20,2,2,2,0,0,0,0,0,0,0,0,0,406,378,28,287,119,273,14,105,14,151,131,20,112,39,100,12,31,12,136,118,18,99,37,88,11,30,11,0,0,0,0,0,0,0,0,0,93,76,17,69,24,58,11,18,11,30,29,1,22,8,22,0,7,0,13,13,0,8,5,8,0,5,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,386,383,3,284,102,282,2,101,2,0,0,0,0,0,0,0,0,0,31,30,1,22,9,21,1,9,1,9,9,0,6,3,6,0,3,0,25,25,0,12,13,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,66,30,49,47,41,8,25,8,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,6,5,1,5,1,4,1,1,1,126,112,14,100,26,90,10,22,10,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,15,2,12,3,2,3,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,110,104,6,76,34,70,6,34,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,16,15,1,15,1,14,1,1,1
Dane County Sheriff's Office,2014,Wisconsin,84381,WI01300,18,18,0,15,3,15,0,3,0,135,128,7,108,27,102,6,26,6,0,0,0,0,0,0,0,0,0,25,21,4,20,5,16,4,5,4,0,0,0,0,0,0,0,0,0,446,409,37,319,127,289,30,120,30,160,140,20,128,32,110,18,30,18,130,117,13,99,31,88,11,29,11,5,5,0,3,2,3,0,2,0,90,78,12,76,14,65,11,13,11,23,23,0,15,8,15,0,8,0,12,11,1,5,7,5,0,6,0,23,19,4,22,1,18,4,1,4,3,3,0,2,1,2,0,1,0,14,10,4,14,0,10,4,0,4,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,424,422,2,303,121,302,1,120,1,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,10,10,0,8,2,8,0,2,0,24,24,0,11,13,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,100,33,72,61,58,14,42,14,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,3,3,0,3,0,3,0,0,0,128,118,10,102,26,94,8,24,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,13,10,3,12,1,10,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,84,76,8,60,24,52,8,24,8,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,11,11,0,10,1,10,0,1,0
Dane County Sheriff's Office,2013,Wisconsin,83927,WI01300,12,12,0,12,0,12,0,0,0,182,170,12,141,41,131,10,39,10,0,0,0,0,0,0,0,0,0,27,25,2,23,4,22,1,3,1,1,0,1,1,0,0,1,0,1,393,368,25,286,107,266,20,102,20,133,117,16,117,16,101,16,16,16,115,99,16,101,14,85,16,14,16,4,4,0,2,2,2,0,2,0,81,66,15,75,6,60,15,6,15,15,15,0,13,2,13,0,2,0,15,14,1,11,4,10,1,4,1,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,422,417,5,314,108,309,5,108,5,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,9,9,0,7,2,7,0,2,0,32,32,0,20,12,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,77,28,73,32,58,15,19,15,0,0,0,0,0,0,0,0,0,16,14,2,13,3,11,2,3,2,1,1,0,0,1,0,0,1,0,108,91,17,84,24,72,12,19,12,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,77,68,9,50,27,42,8,26,8,4,4,0,3,1,3,0,1,0,12,11,1,7,5,6,1,5,1,11,10,1,9,2,8,1,2,1
Dane County Sheriff's Office,2012,Wisconsin,81942,WI01300,12,12,0,9,3,9,0,3,0,138,134,4,108,30,106,2,28,2,2,2,0,2,0,2,0,0,0,21,20,1,18,3,17,1,3,1,0,0,0,0,0,0,0,0,0,436,406,30,312,124,291,21,115,21,144,133,11,127,17,116,11,17,11,124,114,10,108,16,98,10,16,10,1,1,0,1,0,1,0,0,0,96,86,10,84,12,74,10,12,10,15,15,0,13,2,13,0,2,0,12,12,0,10,2,10,0,2,0,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,499,492,7,374,125,369,5,123,5,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,12,12,0,8,4,8,0,4,0,32,32,0,20,12,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,114,49,93,70,72,21,42,21,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,3,3,0,3,0,3,0,0,0,170,148,22,125,45,110,15,38,15,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,21,15,6,20,1,14,6,1,6,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,106,91,15,74,32,62,12,29,12,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,8,8,0,6,2,6,0,2,0
Dane County Sheriff's Office,2011,Wisconsin,80761,WI01300,32,30,2,28,4,26,2,4,2,173,156,17,139,34,127,12,29,12,0,0,0,0,0,0,0,0,0,40,32,8,38,2,30,8,2,8,0,0,0,0,0,0,0,0,0,361,315,46,282,79,245,37,70,37,157,143,14,133,24,122,11,21,11,140,127,13,119,21,109,10,18,10,1,1,0,1,0,1,0,0,0,119,106,13,103,16,93,10,13,10,16,16,0,12,4,12,0,4,0,4,4,0,3,1,3,0,1,0,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,546,541,5,421,125,417,4,124,4,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,6,5,1,4,2,4,0,1,0,45,45,0,15,30,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,161,77,150,88,108,42,53,42,1,1,0,1,0,1,0,0,0,19,6,13,16,3,5,11,1,11,2,2,0,2,0,2,0,0,0,148,139,9,113,35,105,8,34,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,126,111,15,91,35,79,12,32,12,0,0,0,0,0,0,0,0,0,71,63,8,54,17,46,8,17,8,23,20,3,19,4,16,3,4,3
Dane County Sheriff's Office,2010,Wisconsin,81265,WI01300,17,16,1,15,2,14,1,2,1,128,114,14,99,29,88,11,26,11,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,422,374,48,305,117,271,34,103,34,60,55,5,48,12,44,4,11,4,48,43,5,39,9,35,4,8,4,0,0,0,0,0,0,0,0,0,37,33,4,33,4,30,3,3,3,5,5,0,3,2,3,0,2,0,6,5,1,3,3,2,1,3,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,549,543,6,422,127,417,5,126,5,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,3,3,0,2,1,2,0,1,0,35,34,1,17,18,16,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,189,77,163,103,125,38,64,38,0,0,0,0,0,0,0,0,0,14,10,4,14,0,10,4,0,4,1,1,0,1,0,1,0,0,0,108,94,14,82,26,69,13,25,13,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,100,76,24,65,35,41,24,35,24,0,0,0,0,0,0,0,0,0,66,48,18,58,8,42,16,6,16,8,8,0,7,1,7,0,1,0
Dane County Sheriff's Office,2009,Wisconsin,80888,WI01300,12,9,3,11,1,9,2,0,2,108,101,7,78,30,74,4,27,4,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,467,412,55,345,122,303,42,109,42,43,43,0,40,3,40,0,3,0,25,25,0,22,3,22,0,3,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,11,11,0,11,0,11,0,0,0,2,2,0,2,0,2,0,0,0,18,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,7,7,0,7,0,7,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,722,710,12,562,160,551,11,159,11,0,0,0,0,0,0,0,0,0,8,6,2,7,1,6,1,0,1,1,1,0,0,1,0,0,1,0,42,42,0,17,25,17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,270,133,243,160,168,75,102,75,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,142,121,21,109,33,92,16,29,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,23,9,23,0,9,0,0,0,0,0,0,0,0,0,0,43,37,6,31,12,27,4,10,4,15,15,0,15,0,15,0,0,0
Dane County Sheriff's Office,2008,Wisconsin,80286,WI01300,17,16,1,16,1,15,1,1,1,76,70,6,58,18,55,3,15,3,1,1,0,1,0,1,0,0,0,21,18,3,19,2,16,3,2,3,0,0,0,0,0,0,0,0,0,549,479,70,412,137,356,56,123,56,21,21,0,18,3,18,0,3,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,658,11,519,150,511,8,147,8,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,2,2,0,1,1,1,0,1,0,43,43,0,22,21,22,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,250,144,228,166,153,75,97,75,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,1,1,0,1,0,1,0,0,0,101,88,13,76,25,66,10,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,30,27,3,25,5,23,2,4,2,0,0,0,0,0,0,0,0,0,32,28,4,28,4,24,4,4,4,15,13,2,13,2,11,2,2,2
Dane County Sheriff's Office,2007,Wisconsin,77724,WI01300,21,20,1,20,1,19,1,1,1,197,181,16,159,38,151,8,30,8,0,0,0,0,0,0,0,0,0,18,15,3,17,1,14,3,1,3,0,0,0,0,0,0,0,0,0,523,447,76,387,136,324,63,123,63,31,26,5,26,5,21,5,5,5,28,23,5,23,5,18,5,5,5,0,0,0,0,0,0,0,0,0,19,14,5,16,3,11,5,3,5,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,659,14,521,152,511,10,148,10,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,4,4,0,3,1,3,0,1,0,59,59,0,30,29,30,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,39,32,48,23,30,18,9,18,0,0,0,0,0,0,0,0,0,17,15,2,12,5,10,2,5,2,0,0,0,0,0,0,0,0,0,153,116,37,128,25,97,31,19,31,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,40,4,38,6,34,4,6,4,0,0,0,0,0,0,0,0,0,67,53,14,60,7,49,11,4,11,16,13,3,16,0,13,3,0,3
