agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Roseville Police Department,2016,Minnesota,35954,MN06208,12,7,5,8,4,5,3,2,3,92,82,10,71,21,67,4,15,4,0,0,0,0,0,0,0,0,0,37,37,0,29,8,29,0,8,0,0,0,0,0,0,0,0,0,0,40,25,15,24,16,21,3,4,3,70,63,7,46,24,40,6,23,6,35,32,3,22,13,20,2,12,2,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,6,6,0,4,2,4,0,2,0,20,19,1,10,10,10,0,9,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,29,16,29,0,16,0,10,6,4,5,5,4,1,2,1,1,1,0,0,1,0,0,1,0,7,7,0,2,5,2,0,5,0,33,30,3,19,14,17,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,184,156,28,123,61,106,17,50,17,6,6,0,0,6,0,0,6,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,29,23,6,18,11,14,4,9,4,0,0,0,0,0,0,0,0,0,801,608,193,301,500,227,74,381,74,0,0,0,0,0,0,0,0,0,23,18,5,18,5,16,2,2,2,5,4,1,4,1,3,1,1,1
Roseville Police Department,2015,Minnesota,35729,MN06208,13,11,2,8,5,7,1,4,1,70,59,11,56,14,46,10,13,10,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,47,38,9,28,19,28,0,10,0,83,79,4,59,24,57,2,22,2,81,77,4,57,24,55,2,22,2,0,0,0,0,0,0,0,0,0,40,37,3,32,8,30,2,7,2,10,9,1,6,4,6,0,3,0,31,31,0,19,12,19,0,12,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,66,18,66,0,18,0,4,1,3,2,2,1,1,0,1,2,2,0,2,0,2,0,0,0,6,6,0,2,4,2,0,4,0,30,27,3,19,11,17,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,132,117,15,90,42,78,12,39,12,20,20,0,9,11,9,0,11,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,38,28,10,26,12,19,7,9,7,0,0,0,0,0,0,0,0,0,667,519,148,280,387,212,68,307,68,0,0,0,0,0,0,0,0,0,21,18,3,12,9,11,1,7,1,11,8,3,9,2,7,2,1,2
Roseville Police Department,2014,Minnesota,35332,MN06208,22,18,4,17,5,14,3,4,3,84,77,7,64,20,59,5,18,5,2,2,0,2,0,2,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,52,45,7,38,14,33,5,12,5,108,104,4,69,39,66,3,38,3,87,83,4,54,33,51,3,32,3,3,3,0,2,1,2,0,1,0,40,36,4,29,11,26,3,10,3,8,8,0,4,4,4,0,4,0,36,36,0,19,17,19,0,17,0,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,45,19,45,0,19,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,3,3,0,2,1,2,0,1,0,38,36,2,27,11,27,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,11,4,9,2,4,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,151,147,4,104,47,102,2,45,2,24,24,0,14,10,14,0,10,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,34,30,4,20,14,17,3,13,3,0,0,0,0,0,0,0,0,0,665,484,181,266,399,198,68,286,68,0,0,0,0,0,0,0,0,0,12,9,3,9,3,7,2,2,2,8,6,2,7,1,6,1,0,1
Roseville Police Department,2013,Minnesota,34991,MN06208,12,11,1,7,5,7,0,4,0,62,59,3,54,8,53,1,6,1,0,0,0,0,0,0,0,0,0,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,47,38,9,34,13,28,6,10,6,120,104,16,97,23,84,13,20,13,83,71,12,69,14,59,10,12,10,8,8,0,5,3,5,0,3,0,51,39,12,47,4,37,10,2,10,7,7,0,6,1,6,0,1,0,17,17,0,11,6,11,0,6,0,37,33,4,28,9,25,3,8,3,0,0,0,0,0,0,0,0,0,35,31,4,26,9,23,3,8,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0,70,23,70,0,23,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,3,3,0,2,1,2,0,1,0,33,32,1,14,19,13,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,5,23,6,21,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,149,16,104,61,92,12,57,12,13,13,0,6,7,6,0,7,0,1,1,0,1,0,1,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,59,49,10,37,22,30,7,19,7,0,0,0,0,0,0,0,0,0,500,331,169,221,279,142,79,189,79,0,0,0,0,0,0,0,0,0,10,9,1,4,6,4,0,5,0,16,9,7,14,2,7,7,2,7
Roseville Police Department,2012,Minnesota,34276,MN06208,17,15,2,12,5,11,1,4,1,84,79,5,56,28,52,4,27,4,0,0,0,0,0,0,0,0,0,19,16,3,17,2,14,3,2,3,0,0,0,0,0,0,0,0,0,40,33,7,27,13,22,5,11,5,134,111,23,104,30,84,20,27,20,107,90,17,82,25,67,15,23,15,4,4,0,1,3,1,0,3,0,81,64,17,69,12,54,15,10,15,10,10,0,6,4,6,0,4,0,12,12,0,6,6,6,0,6,0,27,21,6,22,5,17,5,4,5,0,0,0,0,0,0,0,0,0,23,18,5,19,4,15,4,3,4,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,156,156,0,114,42,114,0,42,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,28,28,0,18,10,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,5,37,8,34,3,6,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,236,210,26,156,80,145,11,65,11,53,53,0,27,26,27,0,26,0,4,4,0,4,0,4,0,0,0,14,9,5,12,2,7,5,2,5,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,44,31,13,20,24,16,4,15,4,0,0,0,0,0,0,0,0,0,451,270,181,198,253,117,81,153,81,0,0,0,0,0,0,0,0,0,30,22,8,19,11,11,8,11,8,12,9,3,11,1,8,3,1,3
Roseville Police Department,2011,Minnesota,33920,MN06208,29,24,5,24,5,19,5,5,5,85,74,11,60,25,53,7,21,7,0,0,0,0,0,0,0,0,0,19,16,3,17,2,14,3,2,3,0,0,0,0,0,0,0,0,0,64,32,32,31,33,22,9,10,9,126,110,16,101,25,88,13,22,13,95,84,11,79,16,70,9,14,9,5,4,1,3,2,3,0,1,0,67,59,8,61,6,54,7,5,7,7,7,0,4,3,4,0,3,0,16,14,2,11,5,9,2,5,2,31,26,5,22,9,18,4,8,4,0,0,0,0,0,0,0,0,0,26,21,5,19,7,15,4,6,4,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,186,186,0,128,58,128,0,58,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,15,14,1,10,5,9,1,5,1,33,32,1,15,18,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,38,18,32,24,26,6,12,6,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,199,164,35,149,50,118,31,46,31,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,10,8,2,7,3,5,2,3,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,56,43,13,44,12,31,13,12,13,0,0,0,0,0,0,0,0,0,570,361,209,217,353,139,78,222,78,0,0,0,0,0,0,0,0,0,37,30,7,27,10,20,7,10,7,11,9,2,10,1,9,1,0,1
Roseville Police Department,2010,Minnesota,33660,MN06208,15,12,3,13,2,11,2,1,2,50,45,5,36,14,33,3,12,3,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,56,46,10,43,13,34,9,12,9,109,100,9,90,19,82,8,18,8,87,79,8,72,15,65,7,14,7,3,2,1,2,1,1,1,1,1,58,53,5,51,7,47,4,6,4,6,5,1,3,3,2,1,3,1,20,19,1,16,4,15,1,4,1,22,21,1,18,4,17,1,4,1,0,0,0,0,0,0,0,0,0,21,20,1,18,3,17,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,157,153,4,111,46,109,2,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,6,10,6,0,9,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,8,18,6,13,5,3,5,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,1,1,0,1,0,1,0,0,0,179,163,16,123,56,112,11,51,11,5,5,0,1,4,1,0,4,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,38,34,4,30,8,27,3,7,3,0,0,0,0,0,0,0,0,0,543,338,205,226,317,140,86,198,86,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,5,5,0,4,1,4,0,1,0
Roseville Police Department,2009,Minnesota,32719,MN06208,32,20,12,25,7,16,9,4,9,67,57,10,50,17,44,6,13,6,3,0,3,2,1,0,2,0,2,21,12,9,19,2,11,8,1,8,0,0,0,0,0,0,0,0,0,49,39,10,44,5,34,10,5,10,105,91,14,88,17,78,10,13,10,92,81,11,75,17,68,7,13,7,5,5,0,3,2,3,0,2,0,59,48,11,48,11,41,7,7,7,7,7,0,7,0,7,0,0,0,21,21,0,17,4,17,0,4,0,13,10,3,13,0,10,3,0,3,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,210,208,2,147,63,147,0,61,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,23,22,1,14,9,13,1,9,1,21,20,1,10,11,10,0,10,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,26,8,26,8,20,6,6,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,182,169,13,137,45,131,6,38,6,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,3,39,11,36,3,11,3,0,0,0,0,0,0,0,0,0,631,410,221,219,412,142,77,268,77,0,0,0,0,0,0,0,0,0,22,13,9,20,2,12,8,1,8,7,5,2,6,1,4,2,1,2
Roseville Police Department,2008,Minnesota,32324,MN06208,27,21,6,21,6,16,5,5,5,93,78,15,72,21,64,8,14,8,4,3,1,1,3,1,0,2,0,26,20,6,26,0,20,6,0,6,0,0,0,0,0,0,0,0,0,44,33,11,35,9,28,7,5,7,148,137,11,112,36,104,8,33,8,134,126,8,102,32,96,6,30,6,5,5,0,3,2,3,0,2,0,94,86,8,77,17,71,6,15,6,15,15,0,9,6,9,0,6,0,20,20,0,13,7,13,0,7,0,14,11,3,10,4,8,2,3,2,0,0,0,0,0,0,0,0,0,12,9,3,9,3,7,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,258,255,3,182,76,180,2,75,2,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,23,22,1,8,15,7,1,15,1,32,22,10,10,22,8,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,55,27,57,25,44,13,11,13,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,178,157,21,126,52,112,14,45,14,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,1,0,1,1,0,0,1,0,1,8,7,1,7,1,6,1,1,1,32,27,5,28,4,24,4,3,4,0,0,0,0,0,0,0,0,0,618,351,267,233,385,149,84,202,84,0,0,0,0,0,0,0,0,0,43,17,26,35,8,12,23,5,23,8,8,0,7,1,7,0,1,0
Roseville Police Department,2007,Minnesota,31645,MN06208,19,17,2,16,3,14,2,3,2,81,67,14,62,19,55,7,12,7,3,0,3,3,0,0,3,0,3,32,31,1,25,7,24,1,7,1,0,0,0,0,0,0,0,0,0,41,27,14,27,14,18,9,9,9,110,104,6,88,22,83,5,21,5,103,99,4,83,20,79,4,20,4,6,6,0,5,1,5,0,1,0,61,57,4,55,6,51,4,6,4,16,16,0,12,4,12,0,4,0,20,20,0,11,9,11,0,9,0,7,5,2,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,235,227,8,185,50,178,7,49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,1,19,19,18,1,19,1,32,27,5,15,17,13,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,58,55,85,28,49,36,9,36,0,0,0,0,0,0,0,0,0,14,10,4,9,5,6,3,4,3,0,0,0,0,0,0,0,0,0,116,105,11,92,24,85,7,20,7,8,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,589,332,257,221,368,146,75,186,75,0,0,0,0,0,0,0,0,0,16,9,7,11,5,6,5,3,5,6,4,2,5,1,4,1,0,1
