agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Naples Police Department,1995,Florida,21597,FL01101,43,34,9,33,10,25,8,9,8,141,126,15,110,31,100,10,26,10,0,0,0,0,0,0,0,0,0,34,12,22,29,5,9,17,3,17,0,0,0,0,0,0,0,0,0,21,17,4,20,1,17,3,0,3,273,256,17,227,46,212,15,44,15,170,154,16,136,34,122,14,32,14,3,3,0,2,1,2,0,1,0,100,86,14,82,18,70,12,16,12,63,62,1,50,13,49,1,13,1,4,3,1,2,2,1,1,2,1,103,102,1,91,12,90,1,12,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,94,94,0,82,12,82,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,0,172,49,172,0,49,0,9,6,3,2,7,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,4,26,13,23,3,12,3,0,0,0,0,0,0,0,0,0,13,11,2,12,1,11,1,0,1,0,0,0,0,0,0,0,0,0,216,198,18,184,32,168,16,30,16,15,14,1,15,0,14,1,0,1,2,2,0,2,0,2,0,0,0,15,10,5,15,0,10,5,0,5,20,0,20,3,17,0,3,0,3,10,10,0,10,0,10,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,350,150,200,197,153,89,106,61,106,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,11,6,5,10,1,5,5,1,5
Naples Police Department,1994,Florida,21143,FL01101,42,27,15,32,10,20,12,7,12,129,116,13,94,35,85,9,31,9,0,0,0,0,0,0,0,0,0,36,15,21,34,2,14,18,1,18,0,0,0,0,0,0,0,0,0,30,17,13,28,2,15,13,2,13,329,290,39,278,51,245,33,45,33,217,186,31,180,37,155,25,31,25,2,2,0,1,1,1,0,1,0,105,75,30,89,16,65,24,10,24,109,108,1,89,20,88,1,20,1,1,1,0,1,0,1,0,0,0,112,104,8,98,14,90,8,14,8,2,1,1,2,0,1,1,0,1,4,4,0,3,1,3,0,1,0,106,99,7,93,13,86,7,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,166,3,133,36,131,2,35,2,6,6,0,5,1,5,0,1,0,2,2,0,1,1,1,0,1,0,6,6,0,5,1,5,0,1,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,48,13,50,11,42,8,6,8,0,0,0,0,0,0,0,0,0,14,3,11,13,1,2,9,1,9,0,0,0,0,0,0,0,0,0,270,244,26,237,33,217,20,27,20,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,20,11,9,19,1,10,9,1,9,34,0,34,12,22,0,12,0,12,16,16,0,16,0,16,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,275,128,147,161,114,72,82,56,82,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,10,7,3,9,1,6,3,1,3
Naples Police Department,1993,Florida,20728,FL01101,33,26,7,21,12,18,3,8,3,112,103,9,82,30,77,5,26,5,0,0,0,0,0,0,0,0,0,29,15,14,26,3,13,13,2,13,0,0,0,0,0,0,0,0,0,28,27,1,26,2,25,1,2,1,273,254,19,222,51,205,17,49,17,197,181,16,158,39,144,14,37,14,0,0,0,0,0,0,0,0,0,95,80,15,81,14,68,13,12,13,100,99,1,75,25,74,1,25,1,2,2,0,2,0,2,0,0,0,76,73,3,64,12,61,3,12,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,75,72,3,64,11,61,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,317,0,251,66,251,0,66,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,7,7,0,1,6,1,0,6,0,43,41,2,22,21,20,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,13,6,10,3,2,3,0,0,0,0,0,0,0,0,0,17,5,12,16,1,5,11,0,11,1,1,0,1,0,1,0,0,0,297,279,18,251,46,235,16,44,16,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,17,14,3,14,3,11,3,3,3,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,131,100,145,86,81,64,50,64,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,12,12,0,11,1,11,0,1,0
Naples Police Department,1992,Florida,20334,FL01101,28,22,6,18,10,13,4,9,4,100,91,9,81,19,74,7,17,7,0,0,0,0,0,0,0,0,0,26,23,3,26,0,23,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,248,7,216,39,209,7,39,7,194,189,5,163,31,158,5,31,5,0,0,0,0,0,0,0,0,0,80,76,4,72,8,68,4,8,4,112,111,1,89,23,88,1,23,1,2,2,0,2,0,2,0,0,0,61,59,2,53,8,51,2,8,2,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,55,53,2,48,7,46,2,7,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,278,278,0,221,57,221,0,57,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,13,29,7,20,9,3,9,0,0,0,0,0,0,0,0,0,24,10,14,23,1,10,13,0,13,1,0,1,1,0,0,1,0,1,398,384,14,335,63,323,12,61,12,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,244,149,95,156,88,101,53,48,53,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,8,2,8,2,6,2,2,2
Naples Police Department,1991,Florida,20016,FL01101,21,14,7,14,7,9,5,5,5,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,16,1,11,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,174,10,159,25,149,10,25,10,103,95,8,84,19,76,8,19,8,1,1,0,1,0,1,0,0,0,51,44,7,45,6,38,7,6,7,49,48,1,37,12,36,1,12,1,2,2,0,1,1,1,0,1,0,81,79,2,75,6,73,2,6,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,80,79,1,74,6,73,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0,93,19,93,0,19,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,12,10,2,8,4,7,1,3,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,49,24,25,41,8,21,20,3,20,0,0,0,0,0,0,0,0,0,22,16,6,20,2,15,5,1,5,0,0,0,0,0,0,0,0,0,311,290,21,263,48,245,18,45,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,179,110,69,98,81,59,39,51,39,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,8,3,10,1,7,3,1,3
Naples Police Department,1990,Florida,19505,FL01101,34,30,4,29,5,25,4,5,4,27,27,0,23,4,23,0,4,0,0,0,0,0,0,0,0,0,0,31,16,15,29,2,14,14,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,268,6,238,36,234,4,34,4,214,208,6,189,25,185,4,23,4,0,0,0,0,0,0,0,0,0,75,70,5,71,4,68,3,2,3,138,137,1,118,20,117,1,20,1,1,1,0,0,1,0,0,1,0,60,60,0,49,11,49,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,59,59,0,48,11,48,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,243,2,215,30,213,2,30,2,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,9,14,9,10,4,4,4,0,0,0,0,0,0,0,0,0,14,10,4,12,2,9,3,1,3,0,0,0,0,0,0,0,0,0,543,519,24,465,78,445,20,74,20,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,209,134,75,129,80,88,41,46,41,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,14,14,0,11,3,11,0,3,0
Naples Police Department,1987,Florida,20071,FL01101,18,16,2,15,3,13,2,3,2,12,10,2,9,3,7,2,3,2,1,1,0,1,0,1,0,0,0,37,22,15,34,3,21,11,1,11,1,0,1,1,0,0,1,0,1,27,24,3,23,4,20,3,4,3,140,137,3,124,16,121,3,16,3,125,122,3,112,13,109,3,13,3,0,0,0,0,0,0,0,0,0,71,69,2,62,9,60,2,9,2,54,53,1,50,4,49,1,4,1,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,19,19,0,14,5,14,0,5,0,184,174,10,155,29,145,10,29,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,19,19,0,13,6,13,0,6,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,35,29,57,7,33,24,2,24,0,0,0,0,0,0,0,0,0,19,10,9,18,1,10,8,0,8,1,1,0,1,0,1,0,0,0,1096,1056,40,987,109,954,33,102,33,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,238,175,63,155,83,114,39,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,15,1,11,4,1,4
Naples Police Department,1986,Florida,20654,FL01101,17,14,3,13,4,10,3,4,3,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,20,12,8,20,0,12,8,0,8,5,0,5,5,0,0,5,0,5,27,25,2,24,3,22,2,3,2,130,113,17,112,18,96,16,17,16,100,83,17,83,17,67,16,16,16,1,1,0,1,0,1,0,0,0,59,50,9,47,12,39,8,11,8,40,32,8,35,5,27,8,5,8,0,0,0,0,0,0,0,0,0,30,30,0,29,1,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,29,1,29,0,1,0,0,0,0,0,0,0,0,0,0,14,12,2,11,3,10,1,2,1,147,146,1,122,25,121,1,25,1,0,0,0,0,0,0,0,0,0,4,3,1,1,3,1,0,2,0,11,9,2,5,6,5,0,4,0,29,26,3,14,15,12,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,28,38,55,11,22,33,6,33,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,1,1,0,1,0,1,0,0,0,732,697,35,674,58,645,29,52,29,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,14,3,17,0,14,3,0,3,3,0,3,2,1,0,2,0,2,5,4,1,5,0,4,1,0,1,7,3,4,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,225,162,63,160,65,115,45,47,45,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,12,1,12,1,11,1,1,1
Naples Police Department,1985,Florida,20793,FL01101,15,15,0,13,2,13,0,2,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,17,5,11,6,0,6,5,0,5,4,1,0,4,0,4,32,32,0,28,4,28,0,4,0,72,55,17,66,6,50,16,5,16,72,55,17,66,6,50,16,5,16,1,1,0,1,0,1,0,0,0,56,41,15,53,3,39,14,2,14,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,6,0,1,0,207,200,7,172,35,166,6,34,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,2,4,2,0,4,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,37,32,64,5,36,28,1,28,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,657,622,35,545,112,520,25,102,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,7,28,1,22,6,0,6,3,0,3,1,2,0,1,0,1,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,198,68,170,96,125,44,73,44,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,6,4,2,6,0,4,2,0,2
Naples Police Department,1984,Florida,20079,FL01101,9,8,1,8,1,8,0,0,0,13,9,4,12,1,9,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,0,5,5,0,0,5,0,5,40,37,3,34,6,32,2,5,2,56,45,11,46,10,40,6,5,6,53,42,11,43,10,37,6,5,6,0,0,0,0,0,0,0,0,0,46,35,11,38,8,32,6,3,6,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,17,6,17,0,6,0,255,248,7,193,62,188,5,60,5,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,7,7,0,7,0,7,0,0,0,11,9,2,9,2,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,80,21,90,11,71,19,9,19,0,0,0,0,0,0,0,0,0,6,1,5,4,2,1,3,0,3,0,0,0,0,0,0,0,0,0,460,425,35,416,44,382,33,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,15,31,0,16,15,0,15,1,0,1,1,0,0,1,0,1,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,105,42,84,63,59,21,46,21,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,8,7,1,8,0,7,1,0,1
