agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Walton County Sheriff's Office,2016,Georgia,62473,GA14700,51,49,2,41,10,39,2,10,2,190,163,27,157,33,141,15,22,15,0,0,0,0,0,0,0,0,0,40,36,4,38,2,34,4,2,4,2,0,2,0,2,0,0,0,0,97,95,2,64,33,63,1,32,1,253,239,14,192,61,182,10,57,10,148,142,6,112,36,107,5,35,5,5,5,0,4,1,4,0,1,0,98,94,4,77,21,73,4,21,4,5,5,0,3,2,3,0,2,0,40,38,2,28,12,27,1,11,1,105,97,8,80,25,75,5,22,5,5,5,0,5,0,5,0,0,0,15,15,0,7,8,7,0,8,0,3,3,0,3,0,3,0,0,0,82,74,8,65,17,60,5,14,5,0,0,0,0,0,0,0,0,0,161,161,0,132,29,132,0,29,0,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,34,33,1,22,12,21,1,12,1,32,32,0,9,23,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,849,818,31,631,218,605,26,213,26,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,9,2,8,3,7,1,2,1,9,0,9,6,3,0,6,0,6,16,14,2,16,0,14,2,0,2,37,34,3,34,3,31,3,3,3,0,0,0,0,0,0,0,0,0,108,87,21,71,37,55,16,32,16,12,11,1,7,5,7,0,4,0,22,18,4,16,6,12,4,6,4,45,42,3,39,6,37,2,5,2
Walton County Sheriff's Office,2015,Georgia,62097,GA14700,34,32,2,28,6,26,2,6,2,184,169,15,142,42,136,6,33,6,0,0,0,0,0,0,0,0,0,59,55,4,49,10,46,3,9,3,1,0,1,0,1,0,0,0,0,78,78,0,45,33,45,0,33,0,361,352,9,284,77,277,7,75,7,204,199,5,172,32,167,5,32,5,5,5,0,5,0,5,0,0,0,109,105,4,99,10,95,4,10,4,15,15,0,11,4,11,0,4,0,75,74,1,57,18,56,1,18,1,157,153,4,112,45,110,2,43,2,21,21,0,13,8,13,0,8,0,17,17,0,12,5,12,0,5,0,14,14,0,14,0,14,0,0,0,105,101,4,73,32,71,2,30,2,0,0,0,0,0,0,0,0,0,216,216,0,165,51,165,0,51,0,0,0,0,0,0,0,0,0,0,34,34,0,26,8,26,0,8,0,29,29,0,15,14,15,0,14,0,45,45,0,25,20,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,1,1,0,1,0,1,0,0,0,7,4,3,7,0,4,3,0,3,4,4,0,2,2,2,0,2,0,909,873,36,710,199,679,31,194,31,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,10,0,10,2,8,0,2,0,2,36,36,0,35,1,35,0,1,0,32,30,2,24,8,22,2,8,2,0,0,0,0,0,0,0,0,0,110,106,4,75,35,73,2,33,2,7,7,0,7,0,7,0,0,0,19,14,5,17,2,12,5,2,5,28,26,2,24,4,22,2,4,2
Walton County Sheriff's Office,2014,Georgia,60406,GA14700,40,39,1,33,7,32,1,7,1,140,129,11,105,35,96,9,33,9,0,0,0,0,0,0,0,0,0,73,70,3,65,8,62,3,8,3,0,0,0,0,0,0,0,0,0,106,102,4,72,34,69,3,33,3,357,352,5,279,78,274,5,78,5,217,212,5,177,40,172,5,40,5,1,1,0,1,0,1,0,0,0,139,134,5,118,21,113,5,21,5,16,16,0,12,4,12,0,4,0,61,61,0,46,15,46,0,15,0,140,140,0,102,38,102,0,38,0,2,2,0,2,0,2,0,0,0,11,11,0,10,1,10,0,1,0,10,10,0,9,1,9,0,1,0,117,117,0,81,36,81,0,36,0,1,1,0,1,0,1,0,0,0,206,206,0,162,44,162,0,44,0,0,0,0,0,0,0,0,0,0,28,28,0,27,1,27,0,1,0,39,39,0,25,14,25,0,14,0,39,39,0,15,24,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,12,12,0,10,2,10,0,2,0,1002,980,22,795,207,779,15,201,15,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,13,13,0,12,1,12,0,1,0,14,0,14,8,6,0,8,0,8,21,20,1,21,0,20,1,0,1,19,18,1,13,6,12,1,6,1,0,0,0,0,0,0,0,0,0,121,115,6,83,38,78,5,37,5,5,5,0,5,0,5,0,0,0,20,20,0,19,1,19,0,1,0,23,21,2,23,0,21,2,0,2
Walton County Sheriff's Office,2013,Georgia,59057,GA14700,34,32,2,31,3,30,1,2,1,111,95,16,88,23,77,10,18,10,0,0,0,0,0,0,0,0,0,70,69,1,64,6,63,1,6,1,3,0,3,3,0,0,3,0,3,88,78,10,65,23,58,7,20,7,257,252,5,199,58,194,5,58,5,147,144,3,112,35,109,3,35,3,1,1,0,0,1,0,0,1,0,91,88,3,71,20,68,3,20,3,10,10,0,7,3,7,0,3,0,45,45,0,34,11,34,0,11,0,100,99,1,78,22,77,1,22,1,4,4,0,3,1,3,0,1,0,13,13,0,9,4,9,0,4,0,8,8,0,7,1,7,0,1,0,75,74,1,59,16,58,1,16,1,0,0,0,0,0,0,0,0,0,167,167,0,131,36,131,0,36,0,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,33,32,1,19,14,18,1,14,1,40,40,0,20,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,5,5,0,4,1,4,0,1,0,815,801,14,670,145,661,8,140,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,11,11,0,8,3,8,0,3,0,21,0,21,6,15,0,6,0,6,29,26,3,27,2,25,2,1,2,28,27,1,20,8,19,1,8,1,0,0,0,0,0,0,0,0,0,115,114,1,86,29,86,0,28,0,1,1,0,1,0,1,0,0,0,10,10,0,6,4,6,0,4,0,24,22,2,23,1,21,2,1,2
Walton County Sheriff's Office,2012,Georgia,59523,GA14700,32,30,2,27,5,25,0,5,0,173,140,33,140,33,122,18,18,18,0,0,0,0,0,0,0,0,0,81,80,1,67,14,66,1,14,1,0,0,0,0,0,0,0,0,0,68,54,14,53,15,41,12,13,12,292,288,4,212,80,208,4,80,4,129,128,1,99,30,98,1,30,1,3,3,0,2,1,2,0,1,0,64,63,1,55,9,54,1,9,1,14,14,0,13,1,13,0,1,0,48,48,0,29,19,29,0,19,0,112,110,2,72,40,70,2,40,2,5,5,0,3,2,3,0,2,0,19,17,2,15,4,13,2,4,2,10,10,0,7,3,7,0,3,0,78,78,0,47,31,47,0,31,0,0,0,0,0,0,0,0,0,0,197,196,1,147,50,146,1,50,1,0,0,0,0,0,0,0,0,0,28,28,0,21,7,21,0,7,0,38,38,0,25,13,25,0,13,0,51,51,0,32,19,32,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,3,2,1,2,1,1,1,1,1,881,859,22,700,181,682,17,177,17,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,8,1,8,0,1,0,18,0,18,5,13,0,5,0,5,30,24,6,30,0,24,6,0,6,44,39,5,35,9,35,0,4,0,0,0,0,0,0,0,0,0,0,131,122,9,102,29,95,7,27,7,12,10,2,11,1,9,2,1,2,19,18,1,18,1,17,1,1,1,17,12,5,14,3,11,3,1,3
Walton County Sheriff's Office,2011,Georgia,59098,GA14700,30,27,3,27,3,24,2,3,2,138,100,38,123,15,91,30,9,30,2,2,0,0,2,0,0,2,0,62,59,3,55,7,53,0,6,0,1,0,1,0,1,0,0,0,0,73,48,25,46,27,32,14,16,14,234,226,8,191,43,185,6,41,6,122,118,4,100,22,97,3,21,3,3,3,0,2,1,2,0,1,0,74,70,4,68,6,65,3,5,3,14,14,0,11,3,11,0,3,0,31,31,0,19,12,19,0,12,0,87,85,2,72,15,70,2,15,2,4,4,0,4,0,4,0,0,0,15,15,0,13,2,13,0,2,0,15,15,0,15,0,15,0,0,0,53,51,2,40,13,38,2,13,2,0,0,0,0,0,0,0,0,0,190,190,0,148,42,148,0,42,0,0,0,0,0,0,0,0,0,0,38,38,0,36,2,36,0,2,0,47,47,0,31,16,31,0,16,0,53,53,0,27,26,27,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,7,5,2,4,3,2,2,3,2,1,1,0,0,1,0,0,1,0,829,808,21,674,155,656,16,152,16,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,16,16,0,15,1,15,0,1,0,10,0,10,7,3,0,7,0,7,25,24,1,24,1,23,1,1,1,25,25,0,22,3,22,0,3,0,0,0,0,0,0,0,0,0,0,214,202,12,168,46,160,8,42,8,1,1,0,1,0,1,0,0,0,19,17,2,16,3,14,2,3,2,24,17,7,20,4,15,3,2,3
Walton County Sheriff's Office,2010,Georgia,58288,GA14700,45,41,4,32,13,31,1,10,1,249,209,40,192,57,164,28,45,28,1,0,1,1,0,0,1,0,1,57,50,7,53,4,46,5,4,5,1,0,1,1,0,0,1,0,1,80,70,10,53,27,45,8,25,8,241,232,9,187,54,181,6,51,6,140,135,5,111,29,108,3,27,3,2,2,0,2,0,2,0,0,0,88,84,4,75,13,72,3,12,3,5,5,0,5,0,5,0,0,0,45,44,1,29,16,29,0,15,0,98,97,1,73,25,73,0,24,0,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,10,10,0,10,0,10,0,0,0,71,70,1,52,19,52,0,18,0,0,0,0,0,0,0,0,0,0,278,278,0,240,38,240,0,38,0,0,0,0,0,0,0,0,0,0,125,125,0,107,18,107,0,18,0,38,38,0,28,10,28,0,10,0,49,49,0,21,28,21,0,28,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,23,19,4,19,4,16,3,3,3,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,2,2,0,2,0,2,0,0,0,854,810,44,689,165,655,29,155,29,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,11,10,1,10,1,9,1,1,1,24,0,24,14,10,0,14,0,14,24,19,5,22,2,18,4,1,4,21,20,1,18,3,18,0,2,0,0,0,0,0,0,0,0,0,0,118,93,25,86,32,70,16,23,16,3,2,1,2,1,2,0,0,0,27,19,8,23,4,16,7,3,7,29,18,11,23,6,16,7,2,7
Walton County Sheriff's Office,2009,Georgia,61577,GA14700,36,34,2,30,6,29,1,5,1,235,206,29,190,45,169,18,37,18,0,0,0,0,0,0,0,0,0,63,59,4,55,8,51,4,8,4,1,0,1,0,1,0,0,0,0,83,74,9,54,29,49,5,25,5,203,194,9,155,48,148,7,46,7,110,107,3,86,24,84,2,23,2,1,1,0,0,1,0,0,1,0,81,78,3,71,10,69,2,9,2,6,6,0,4,2,4,0,2,0,22,22,0,11,11,11,0,11,0,87,81,6,65,22,60,5,21,5,2,2,0,1,1,1,0,1,0,18,15,3,15,3,13,2,2,2,7,7,0,7,0,7,0,0,0,60,57,3,42,18,39,3,18,3,1,1,0,1,0,1,0,0,0,265,265,0,225,40,225,0,40,0,0,0,0,0,0,0,0,0,0,129,129,0,114,15,114,0,15,0,51,51,0,31,20,31,0,20,0,86,86,0,39,47,39,0,47,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,19,15,4,15,4,12,3,3,3,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,6,6,0,3,3,3,0,3,0,778,743,35,624,154,597,27,146,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,28,0,28,18,10,0,17,0,17,37,33,4,34,3,31,3,2,3,22,22,0,21,1,21,0,1,0,0,0,0,0,0,0,0,0,0,115,107,8,83,32,78,5,29,5,1,1,0,1,0,1,0,0,0,17,12,5,13,4,8,5,4,5,28,24,4,24,4,20,4,4,4
Walton County Sheriff's Office,2008,Georgia,59251,GA14700,36,36,0,29,7,29,0,7,0,163,162,1,121,42,120,1,42,1,0,0,0,0,0,0,0,0,0,46,46,0,38,8,38,0,8,0,0,0,0,0,0,0,0,0,0,51,49,2,35,16,34,1,15,1,102,100,2,85,17,83,2,17,2,52,51,1,45,7,44,1,7,1,2,2,0,2,0,2,0,0,0,34,33,1,32,2,31,1,2,1,6,6,0,6,0,6,0,0,0,10,10,0,5,5,5,0,5,0,50,49,1,40,10,39,1,10,1,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,8,8,0,5,3,5,0,3,0,35,34,1,29,6,28,1,6,1,1,1,0,1,0,1,0,0,0,149,149,0,121,28,121,0,28,0,0,0,0,0,0,0,0,0,0,88,88,0,74,14,74,0,14,0,27,27,0,16,11,16,0,11,0,59,59,0,34,25,34,0,25,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,534,530,4,423,111,420,2,110,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,27,27,0,25,2,25,0,2,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,79,75,4,60,19,56,4,19,4,4,4,0,4,0,4,0,0,0,8,8,0,5,3,5,0,3,0,12,12,0,10,2,10,0,2,0
Walton County Sheriff's Office,2007,Georgia,61821,GA14700,54,50,4,36,18,33,3,17,3,91,84,7,78,13,72,6,12,6,0,0,0,0,0,0,0,0,0,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,59,55,4,48,11,45,3,10,3,57,54,3,52,5,50,2,4,2,33,30,3,29,4,27,2,3,2,0,0,0,0,0,0,0,0,0,22,21,1,22,0,21,1,0,1,6,4,2,4,2,3,1,1,1,5,5,0,3,2,3,0,2,0,24,24,0,23,1,23,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,2,2,0,2,0,2,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,121,120,1,101,20,100,1,20,1,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,12,12,0,5,7,5,0,7,0,31,30,1,16,15,15,1,15,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,994,926,68,797,197,742,55,184,55,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,29,24,5,20,9,16,4,8,4,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,4,4,0,4,0,4,0,0,0
