agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Marion Police Department,2016,Ohio,36278,OH05101,23,20,3,19,4,16,3,4,3,358,332,26,253,105,237,16,95,16,1,0,1,1,0,0,1,0,1,28,21,7,27,1,20,7,1,7,0,0,0,0,0,0,0,0,0,493,472,21,346,147,337,9,135,9,245,240,5,194,51,192,2,48,2,190,185,5,147,43,145,2,40,2,6,6,0,3,3,3,0,3,0,102,98,4,83,19,82,1,16,1,57,57,0,43,14,43,0,14,0,25,24,1,18,7,17,1,7,1,51,51,0,45,6,45,0,6,0,6,6,0,6,0,6,0,0,0,10,10,0,8,2,8,0,2,0,26,26,0,23,3,23,0,3,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,103,103,0,73,30,73,0,30,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,285,275,10,194,91,186,8,89,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,26,25,1,19,7,19,0,6,0,0,0,0,0,0,0,0,0,0,104,100,4,74,30,70,4,30,4,0,0,0,0,0,0,0,0,0,30,27,3,24,6,22,2,5,2,9,8,1,9,0,8,1,0,1
Marion Police Department,2015,Ohio,36577,OH05101,16,14,2,12,4,10,2,4,2,281,248,33,188,93,172,16,76,16,1,0,1,1,0,0,1,0,1,59,48,11,50,9,39,11,9,11,0,0,0,0,0,0,0,0,0,475,438,37,336,139,319,17,119,17,226,219,7,174,52,171,3,48,3,150,147,3,114,36,112,2,35,2,6,6,0,4,2,4,0,2,0,61,59,2,50,11,49,1,10,1,66,65,1,49,17,48,1,17,1,17,17,0,11,6,11,0,6,0,73,69,4,58,15,57,1,12,1,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,64,61,3,52,12,52,0,9,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,66,66,0,52,14,52,0,14,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,16,16,0,10,6,10,0,6,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,12,5,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,295,281,14,196,99,186,10,95,10,3,3,0,1,2,1,0,2,0,5,5,0,5,0,5,0,0,0,7,6,1,7,0,6,1,0,1,2,0,2,2,0,0,2,0,2,10,7,3,10,0,7,3,0,3,21,21,0,13,8,13,0,8,0,0,0,0,0,0,0,0,0,0,129,123,6,89,40,83,6,40,6,0,0,0,0,0,0,0,0,0,41,40,1,31,10,30,1,10,1,8,8,0,8,0,8,0,0,0
Marion Police Department,2014,Ohio,36765,OH05101,18,15,3,16,2,13,3,2,3,234,196,38,179,55,154,25,42,25,1,1,0,1,0,1,0,0,0,47,44,3,41,6,38,3,6,3,0,0,0,0,0,0,0,0,0,507,457,50,336,171,313,23,144,23,190,184,6,154,36,149,5,35,5,139,133,6,110,29,105,5,28,5,14,14,0,8,6,8,0,6,0,55,52,3,42,13,39,3,13,3,51,50,1,44,7,43,1,7,1,19,17,2,16,3,15,1,2,1,50,50,0,43,7,43,0,7,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,39,39,0,33,6,33,0,6,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,42,13,42,0,13,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,26,24,2,19,7,17,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,16,7,14,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,243,230,13,180,63,169,11,61,11,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,2,0,2,0,2,0,0,0,0,3,3,0,3,0,3,0,0,0,25,25,0,20,5,20,0,5,0,0,0,0,0,0,0,0,0,0,152,144,8,107,45,100,7,44,7,0,0,0,0,0,0,0,0,0,34,29,5,27,7,22,5,7,5,8,6,2,8,0,6,2,0,2
Marion Police Department,2013,Ohio,36937,OH05101,14,14,0,11,3,11,0,3,0,273,232,41,194,79,164,30,68,30,0,0,0,0,0,0,0,0,0,61,51,10,54,7,46,8,5,8,2,0,2,2,0,0,2,0,2,495,443,52,342,153,313,29,130,29,274,263,11,199,75,191,8,72,8,169,164,5,123,46,120,3,44,3,11,11,0,8,3,8,0,3,0,60,57,3,48,12,46,2,11,2,56,56,0,40,16,40,0,16,0,42,40,2,27,15,26,1,14,1,101,96,5,74,27,70,4,26,4,5,5,0,4,1,4,0,1,0,3,1,2,2,1,1,1,0,1,84,81,3,60,24,57,3,24,3,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,31,31,0,26,5,26,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,9,4,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,21,218,69,202,16,64,16,1,1,0,0,1,0,0,1,0,6,5,1,6,0,5,1,0,1,13,11,2,11,2,9,2,2,2,3,0,3,3,0,0,2,0,2,3,1,2,3,0,1,2,0,2,22,21,1,18,4,17,1,4,1,0,0,0,0,0,0,0,0,0,200,185,15,125,75,115,9,70,9,0,0,0,0,0,0,0,0,0,38,38,0,26,12,26,0,12,0,18,15,3,18,0,15,3,0,3
Marion Police Department,2012,Ohio,36687,OH05101,10,6,4,9,1,5,4,1,4,367,316,51,259,108,224,34,92,34,1,1,0,1,0,1,0,0,0,88,73,15,80,8,65,15,8,15,0,0,0,0,0,0,0,0,0,493,421,72,336,157,297,39,124,39,172,163,9,143,29,135,8,28,8,131,124,7,108,23,101,7,23,7,7,7,0,6,1,6,0,1,0,45,44,1,43,2,42,1,2,1,36,36,0,27,9,27,0,9,0,43,37,6,32,11,26,6,11,6,41,39,2,35,6,34,1,5,1,1,1,0,1,0,1,0,0,0,5,3,2,4,1,3,1,0,1,35,35,0,30,5,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,35,11,35,0,11,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,4,1,4,1,3,1,1,1,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,8,19,9,12,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,273,251,22,205,68,188,17,63,17,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,8,6,2,8,0,6,2,0,2,12,0,12,5,7,0,5,0,5,4,3,1,4,0,3,1,0,1,18,13,5,16,2,11,5,2,5,0,0,0,0,0,0,0,0,0,174,161,13,123,51,114,9,47,9,0,0,0,0,0,0,0,0,0,46,36,10,38,8,29,9,7,9,12,7,5,12,0,7,5,0,5
Marion Police Department,2011,Ohio,36864,OH05101,15,14,1,10,5,10,0,4,0,346,310,36,244,102,222,22,88,22,3,3,0,3,0,3,0,0,0,64,53,11,58,6,48,10,5,10,0,0,0,0,0,0,0,0,0,564,500,64,428,136,391,37,109,37,244,230,14,186,58,178,8,52,8,207,198,9,154,53,150,4,48,4,15,15,0,11,4,11,0,4,0,85,76,9,68,17,64,4,12,4,20,20,0,16,4,16,0,4,0,87,87,0,59,28,59,0,28,0,30,27,3,27,3,24,3,3,3,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,19,18,1,17,2,16,1,2,1,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,83,82,1,62,21,61,1,21,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,19,18,1,13,6,12,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,13,29,6,17,12,5,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,324,299,25,251,73,231,20,68,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,5,0,5,3,2,0,3,0,3,2,2,0,2,0,2,0,0,0,30,26,4,29,1,25,4,1,4,0,0,0,0,0,0,0,0,0,221,184,37,149,72,122,27,62,27,0,0,0,0,0,0,0,0,0,50,44,6,34,16,31,3,13,3,16,14,2,16,0,14,2,0,2
Marion Police Department,2010,Ohio,36837,OH05101,15,14,1,12,3,11,1,3,1,283,234,49,207,76,176,31,58,31,0,0,0,0,0,0,0,0,0,48,37,11,44,4,35,9,2,9,1,0,1,1,0,0,1,0,1,542,436,106,376,166,315,61,121,61,230,218,12,169,61,159,10,59,10,175,166,9,125,50,118,7,48,7,7,7,0,5,2,5,0,2,0,62,55,7,49,13,44,5,11,5,19,19,0,14,5,14,0,5,0,87,85,2,57,30,55,2,30,2,38,35,3,30,8,27,3,8,3,13,13,0,9,4,9,0,4,0,3,2,1,3,0,2,1,0,1,16,15,1,12,4,11,1,4,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,96,94,2,78,18,77,1,17,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,5,3,5,0,3,0,25,21,4,18,7,15,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,46,14,49,11,37,12,9,12,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,324,291,33,236,88,214,22,77,22,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,2,0,2,1,1,0,1,0,1,6,6,0,6,0,6,0,0,0,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,187,147,40,123,64,98,25,49,25,0,0,0,0,0,0,0,0,0,75,70,5,65,10,61,4,9,4,9,7,2,8,1,6,2,1,2
Marion Police Department,2009,Ohio,35683,OH05101,7,7,0,7,0,7,0,0,0,234,201,33,173,61,153,20,48,20,1,1,0,1,0,1,0,0,0,27,20,7,26,1,20,6,0,6,1,0,1,0,1,0,0,0,0,480,421,59,345,135,318,27,103,27,191,184,7,165,26,158,7,26,7,151,145,6,129,22,123,6,22,6,14,12,2,13,1,11,2,1,2,89,85,4,77,12,73,4,12,4,29,29,0,23,6,23,0,6,0,19,19,0,16,3,16,0,3,0,38,37,1,34,4,33,1,4,1,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,21,21,0,19,2,19,0,2,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,92,91,1,68,24,68,0,23,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,3,3,0,1,2,1,0,2,0,19,16,3,14,5,12,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,11,35,10,27,8,7,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,544,518,26,402,142,384,18,134,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,2,0,2,0,2,0,0,0,0,7,5,2,7,0,5,2,0,2,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,154,141,13,108,46,97,11,44,11,0,0,0,0,0,0,0,0,0,61,47,14,48,13,35,13,12,13,9,7,2,8,1,6,2,1,2
Marion Police Department,2008,Ohio,35489,OH05101,15,12,3,12,3,12,0,0,0,282,249,33,206,76,184,22,65,22,0,0,0,0,0,0,0,0,0,30,26,4,27,3,23,4,3,4,0,0,0,0,0,0,0,0,0,511,460,51,365,146,339,26,121,26,166,154,12,125,41,117,8,37,8,131,123,8,108,23,100,8,23,8,3,3,0,2,1,2,0,1,0,81,75,6,69,12,63,6,12,6,24,24,0,18,6,18,0,6,0,23,21,2,19,4,17,2,4,2,28,24,4,12,16,12,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,21,21,0,10,11,10,0,11,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,103,102,1,80,23,79,1,23,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,13,33,18,28,5,10,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,629,607,22,465,164,451,14,156,14,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,7,3,10,0,7,3,0,3,3,0,3,1,2,0,1,0,1,6,4,2,6,0,4,2,0,2,18,16,2,12,6,10,2,6,2,0,0,0,0,0,0,0,0,0,103,88,15,77,26,66,11,22,11,0,0,0,0,0,0,0,0,0,41,35,6,33,8,27,6,8,6,3,3,0,3,0,3,0,0,0
Marion Police Department,2007,Ohio,35975,OH05101,18,18,0,13,5,13,0,5,0,328,285,43,231,97,201,30,84,30,0,0,0,0,0,0,0,0,0,33,21,12,31,2,19,12,2,12,1,0,1,1,0,0,1,0,1,624,555,69,456,168,429,27,126,27,202,187,15,171,31,158,13,29,13,167,154,13,150,17,138,12,16,12,11,10,1,8,3,7,1,3,1,104,94,10,97,7,87,10,7,10,31,31,0,26,5,26,0,5,0,21,19,2,19,2,18,1,1,1,21,19,2,16,5,15,1,4,1,2,2,0,1,1,1,0,1,0,5,4,1,4,1,3,1,1,1,13,12,1,11,2,11,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,60,60,0,48,12,48,0,12,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,30,30,0,19,11,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,19,25,30,14,11,19,8,19,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,6,0,6,0,6,0,0,0,595,565,30,411,184,390,21,175,21,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,4,4,0,3,1,3,0,1,0,8,0,8,2,6,0,2,0,2,10,9,1,10,0,9,1,0,1,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,117,106,11,86,31,76,10,30,10,0,0,0,0,0,0,0,0,0,51,44,7,35,16,31,4,13,4,12,12,0,11,1,11,0,1,0
