agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Greendale Police Department,2016,Wisconsin,14367,WI04107,3,2,1,2,1,1,1,1,1,24,18,6,19,5,14,5,4,5,1,1,0,0,1,0,0,1,0,4,1,3,3,1,1,2,0,2,9,0,9,8,1,0,8,0,8,52,39,13,39,13,31,8,8,8,56,49,7,40,16,33,7,16,7,52,45,7,36,16,29,7,16,7,1,1,0,0,1,0,0,1,0,44,38,6,31,13,25,6,13,6,3,3,0,2,1,2,0,1,0,4,3,1,3,1,2,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,43,22,43,0,22,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,12,6,8,4,5,4,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,83,55,28,53,30,36,17,19,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,4,2,1,3,0,3,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,581,441,140,216,365,179,37,262,37,6,6,0,6,0,6,0,0,0,11,7,4,9,2,6,3,1,3,12,9,3,10,2,8,2,1,2
Greendale Police Department,2015,Wisconsin,14394,WI04107,12,11,1,12,0,11,1,0,1,15,8,7,13,2,7,6,1,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,0,23,12,11,0,12,0,12,91,77,14,58,33,47,11,30,11,62,54,8,41,21,35,6,19,6,46,40,6,32,14,28,4,12,4,5,5,0,3,2,3,0,2,0,35,29,6,25,10,21,4,8,4,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,16,14,2,9,7,7,2,7,2,4,4,0,1,3,1,0,3,0,10,8,2,6,4,4,2,4,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,44,16,44,0,16,0,0,0,0,0,0,0,0,0,0,7,7,0,1,6,1,0,6,0,7,6,1,5,2,4,1,2,1,7,6,1,2,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,11,25,7,16,9,5,9,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,75,53,22,47,28,30,17,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,0,9,5,4,0,5,0,5,20,8,12,15,5,7,8,1,8,16,14,2,10,6,9,1,5,1,0,0,0,0,0,0,0,0,0,516,347,169,180,336,130,50,217,50,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,12,8,4,12,0,8,4,0,4
Greendale Police Department,2014,Wisconsin,14413,WI04107,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,0,17,10,7,0,10,0,10,82,62,20,54,28,38,16,24,16,74,62,12,56,18,46,10,16,10,72,60,12,55,17,45,10,15,10,8,8,0,6,2,6,0,2,0,53,42,11,40,13,31,9,11,9,1,1,0,1,0,1,0,0,0,10,9,1,8,2,7,1,2,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,68,65,3,52,16,50,2,15,2,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,6,6,0,4,2,4,0,2,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,11,14,19,9,5,13,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62,48,14,40,22,31,9,17,9,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,0,4,4,0,0,4,0,4,17,9,8,14,3,8,6,1,6,31,18,13,15,16,9,6,9,6,0,0,0,0,0,0,0,0,0,549,380,169,199,350,136,63,244,63,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,10,9,1,10,0,9,1,0,1
Greendale Police Department,2013,Wisconsin,14417,WI04107,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,0,7,3,4,0,3,0,3,85,68,17,58,27,48,10,20,10,47,36,11,38,9,30,8,6,8,47,36,11,38,9,30,8,6,8,7,7,0,6,1,6,0,1,0,38,27,11,30,8,22,8,5,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,1,31,18,31,0,17,0,0,0,0,0,0,0,0,0,0,14,14,0,5,9,5,0,9,0,2,2,0,1,1,1,0,1,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,7,19,17,16,3,13,3,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,60,37,23,43,17,30,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,12,0,12,7,5,0,7,0,7,15,3,12,10,5,3,7,0,7,29,17,12,13,16,9,4,8,4,0,0,0,0,0,0,0,0,0,634,422,212,195,439,129,66,293,66,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,15,12,3,14,1,12,2,0,2
Greendale Police Department,2012,Wisconsin,14153,WI04107,8,7,1,5,3,4,1,3,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,26,0,26,12,14,0,12,0,12,175,120,55,104,71,70,34,50,34,70,45,25,43,27,26,17,19,17,68,43,25,42,26,25,17,18,17,1,1,0,1,0,1,0,0,0,45,31,14,26,19,17,9,14,9,1,1,0,0,1,0,0,1,0,21,10,11,15,6,7,8,3,8,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,66,65,1,51,15,50,1,15,1,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,15,14,1,12,3,11,1,3,1,41,41,0,15,26,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,38,26,38,26,25,13,13,13,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,124,82,42,90,34,60,30,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,3,0,2,0,2,24,8,16,18,6,7,11,1,11,64,27,37,26,38,14,12,13,12,0,0,0,0,0,0,0,0,0,586,341,245,182,404,107,75,234,75,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,16,10,6,11,5,8,3,2,3
Greendale Police Department,2011,Wisconsin,14107,WI04107,3,3,0,2,1,2,0,1,0,21,16,5,13,8,9,4,7,4,0,0,0,0,0,0,0,0,0,8,5,3,5,3,4,1,1,1,33,0,33,14,19,0,14,0,14,284,212,72,180,104,139,41,73,41,96,77,19,58,38,42,16,35,16,75,59,16,48,27,34,14,25,14,4,2,2,3,1,1,2,1,2,42,31,11,31,11,21,10,10,10,0,0,0,0,0,0,0,0,0,29,26,3,14,15,12,2,14,2,21,18,3,10,11,8,2,10,2,1,1,0,0,1,0,0,1,0,16,14,2,7,9,6,1,8,1,1,1,0,0,1,0,0,1,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,95,92,3,65,30,62,2,30,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,60,48,12,29,31,17,12,31,12,116,95,21,6,110,6,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,51,29,52,28,35,17,16,17,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,138,101,37,84,54,61,22,40,22,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,6,2,3,1,0,1,114,60,54,33,81,21,11,39,11,0,0,0,0,0,0,0,0,0,816,461,355,328,488,179,98,282,98,0,0,0,0,0,0,0,0,0,31,14,17,22,9,10,12,4,12,31,25,6,16,15,13,3,12,3
Greendale Police Department,2010,Wisconsin,14046,WI04107,3,3,0,1,2,1,0,2,0,23,19,4,18,5,16,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,0,11,6,5,0,6,0,6,265,203,62,184,81,152,31,51,31,112,82,30,83,29,60,23,22,23,87,60,27,64,23,43,21,17,21,4,4,0,4,0,4,0,0,0,52,32,20,41,11,26,15,6,15,0,0,0,0,0,0,0,0,0,31,24,7,19,12,13,6,11,6,25,22,3,19,6,17,2,5,2,1,1,0,1,0,1,0,0,0,20,18,2,17,3,15,2,3,2,0,0,0,0,0,0,0,0,0,4,3,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,146,142,4,101,45,99,2,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,60,26,53,33,39,14,21,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,157,92,65,113,44,65,48,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,11,1,4,6,0,6,110,49,61,27,83,16,11,33,11,0,0,0,0,0,0,0,0,0,677,346,331,185,492,120,64,226,64,0,0,0,0,0,0,0,0,0,26,14,12,14,12,8,6,6,6,22,15,7,15,7,9,6,6,6
Greendale Police Department,2009,Wisconsin,13937,WI04107,4,2,2,4,0,2,2,0,2,30,21,9,21,9,14,7,7,7,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,37,0,37,27,10,0,27,0,27,346,261,85,228,118,177,50,84,50,152,92,60,111,41,67,44,25,44,138,82,56,98,40,57,41,25,41,2,1,1,2,0,1,1,0,1,91,53,38,71,20,38,33,15,33,4,4,0,4,0,4,0,0,0,41,24,17,21,20,14,7,10,7,14,10,4,13,1,10,3,0,3,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,173,168,5,139,34,134,5,34,5,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,3,2,3,0,2,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,66,45,71,40,42,29,24,29,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,139,81,58,99,40,56,43,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,11,6,5,10,1,6,4,0,4,125,57,68,38,87,15,23,42,23,0,0,0,0,0,0,0,0,0,869,490,379,250,619,153,97,337,97,0,0,0,0,0,0,0,0,0,22,14,8,18,4,13,5,1,5,36,20,16,29,7,17,12,3,12
Greendale Police Department,2008,Wisconsin,13979,WI04107,2,1,1,1,1,0,1,1,1,23,18,5,14,9,11,3,7,3,0,0,0,0,0,0,0,0,0,14,10,4,13,1,10,3,0,3,25,0,25,18,7,0,18,0,18,304,213,91,176,128,119,57,94,57,165,97,68,123,42,68,55,29,55,147,85,62,108,39,58,50,27,50,3,3,0,0,3,0,0,3,0,84,48,36,67,17,38,29,10,29,2,2,0,2,0,2,0,0,0,58,32,26,39,19,18,21,14,21,18,12,6,15,3,10,5,2,5,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,140,139,1,102,38,101,1,38,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,18,17,1,6,12,6,0,11,0,22,22,0,13,9,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,62,33,65,30,44,21,18,21,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,153,92,61,97,56,56,41,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,11,4,7,10,1,4,6,0,6,142,50,92,27,115,15,12,35,12,0,0,0,0,0,0,0,0,0,1119,552,567,289,830,162,126,390,126,0,0,0,0,0,0,0,0,0,26,11,15,21,5,7,14,4,14,27,16,11,23,4,15,8,1,8
Greendale Police Department,2007,Wisconsin,13708,WI04107,7,5,2,6,1,4,2,1,2,25,21,4,16,9,13,3,8,3,0,0,0,0,0,0,0,0,0,9,3,6,9,0,3,6,0,6,35,0,35,25,10,0,25,0,25,386,289,97,232,154,189,43,100,43,119,80,39,83,36,61,22,19,22,102,63,39,69,33,47,22,16,22,1,1,0,1,0,1,0,0,0,67,39,28,43,24,27,16,12,16,4,4,0,3,1,3,0,1,0,30,19,11,22,8,16,6,3,6,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,180,178,2,131,49,129,2,49,2,3,1,2,1,2,0,1,1,1,1,1,0,0,1,0,0,1,0,32,28,4,13,19,12,1,16,1,31,24,7,18,13,17,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,83,49,87,45,64,23,19,23,0,0,0,0,0,0,0,0,0,9,1,8,7,2,1,6,0,6,0,0,0,0,0,0,0,0,0,197,138,59,111,86,84,27,54,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,157,68,89,39,118,22,17,46,17,0,0,0,0,0,0,0,0,0,1127,530,597,288,839,176,112,354,112,0,0,0,0,0,0,0,0,0,58,23,35,49,9,19,30,4,30,37,19,18,28,9,14,14,5,14
