agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
San Antonio Police Department,2016,Texas,1498642,TXSPD00,837,795,42,611,226,581,30,214,30,12374,12108,266,9287,3087,9119,168,2989,168,47,46,1,35,12,34,1,12,1,642,604,38,526,116,492,34,112,34,0,0,0,0,0,0,0,0,0,207,191,16,146,61,139,7,52,7,9324,9123,201,7020,2304,6867,153,2256,153,3546,3379,167,2788,758,2662,126,717,126,0,0,0,0,0,0,0,0,0,3530,3363,167,2777,753,2651,126,712,126,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,5778,5744,34,4232,1546,4205,27,1539,27,5747,5713,34,4205,1542,4178,27,1535,27,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,25,4,25,0,4,0,1276,1276,0,1049,227,1049,0,227,0,5270,5264,6,4032,1238,4026,6,1238,6,0,0,0,0,0,0,0,0,0,176,176,0,142,34,142,0,34,0,188,187,1,127,61,127,0,60,0,202,197,5,120,82,116,4,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,29,17,29,0,17,0,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,0,2,123,122,1,98,25,97,1,25,1,4472,4328,144,3455,1017,3354,101,974,101,1226,1225,1,528,698,528,0,697,0,126,126,0,81,45,81,0,45,0,568,532,36,458,110,429,29,103,29,46,0,46,18,28,0,18,0,18,244,240,4,195,49,193,2,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3707,3434,273,2451,1256,2339,112,1095,112,0,0,0,0,0,0,0,0,0,271,250,21,217,54,200,17,50,17,747,727,20,615,132,597,18,130,18
San Antonio Police Department,2015,Texas,1463586,TXSPD00,827,801,26,589,238,569,20,232,20,12803,12501,302,9563,3240,9397,166,3104,166,46,45,1,38,8,37,1,8,1,777,714,63,622,155,563,59,151,59,0,0,0,0,0,0,0,0,0,319,298,21,246,73,229,17,69,17,11908,11626,282,9033,2875,8801,232,2825,232,4578,4351,227,3615,963,3424,191,927,191,2,2,0,1,1,1,0,1,0,4553,4326,227,3601,952,3410,191,916,191,0,0,0,0,0,0,0,0,0,23,23,0,13,10,13,0,10,0,7330,7275,55,5418,1912,5377,41,1898,41,7293,7238,55,5393,1900,5352,41,1886,41,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,24,24,0,16,8,16,0,8,0,1627,1627,0,1351,276,1351,0,276,0,6588,6577,11,4956,1632,4947,9,1630,9,0,0,0,0,0,0,0,0,0,235,235,0,191,44,191,0,44,0,218,217,1,139,79,139,0,78,0,273,272,1,178,95,177,1,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,35,23,35,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,70,6,62,14,56,6,14,6,4814,4646,168,3711,1103,3581,130,1065,130,1255,1254,1,503,752,503,0,751,0,193,193,0,118,75,118,0,75,0,595,537,58,461,134,412,49,125,49,56,0,56,19,37,0,19,0,19,231,228,3,194,37,191,3,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6617,6215,402,4134,2483,3970,163,2245,163,0,0,0,0,0,0,0,0,0,415,369,46,329,86,289,40,80,40,951,926,25,811,140,792,19,134,19
San Antonio Police Department,2014,Texas,1428465,TXSPD00,868,828,40,640,228,610,30,218,30,13869,13574,295,10497,3372,10335,162,3239,162,35,35,0,26,9,26,0,9,0,838,760,78,690,148,613,77,147,77,0,0,0,0,0,0,0,0,0,378,355,23,250,128,232,18,123,18,12837,12517,320,9742,3095,9479,263,3038,263,5174,4921,253,4134,1040,3920,214,1001,214,2,2,0,2,0,2,0,0,0,5134,4881,253,4107,1027,3893,214,988,214,0,0,0,0,0,0,0,0,0,38,38,0,25,13,25,0,13,0,7663,7596,67,5608,2055,5559,49,2037,49,7598,7532,66,5557,2041,5509,48,2023,48,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,46,45,1,34,12,33,1,12,1,1619,1619,0,1307,312,1307,0,312,0,8233,8224,9,6181,2052,6174,7,2050,7,0,0,0,0,0,0,0,0,0,271,271,0,230,41,230,0,41,0,198,196,2,132,66,131,1,65,1,261,259,2,170,91,169,1,90,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,100,98,2,65,35,63,2,35,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,81,80,1,68,13,67,1,13,1,5377,5182,195,4148,1229,4e3,148,1182,148,1437,1435,2,589,848,589,0,846,0,204,204,0,140,64,140,0,64,0,505,465,40,412,93,376,36,89,36,39,0,39,15,24,0,15,0,15,560,555,5,485,75,480,5,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8408,7891,517,5160,3248,4925,235,2966,235,0,0,0,0,0,0,0,0,0,525,470,55,427,98,374,53,96,53,877,862,15,740,137,725,15,137,15
San Antonio Police Department,2013,Texas,1399725,TXSPD00,1001,965,36,712,289,686,26,279,26,14009,13693,316,10602,3407,10412,190,3281,190,35,33,2,24,11,22,2,11,2,973,895,78,824,149,757,67,138,67,0,0,0,0,0,0,0,0,0,421,410,11,287,134,280,7,130,7,13228,12843,385,10277,2951,9962,315,2881,315,5978,5661,317,4864,1114,4598,266,1063,266,0,0,0,0,0,0,0,0,0,5903,5586,317,4807,1096,4541,266,1045,266,0,0,0,0,0,0,0,0,0,75,75,0,57,18,57,0,18,0,7250,7182,68,5413,1837,5364,49,1818,49,7191,7123,68,5366,1825,5317,49,1806,49,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,46,46,0,36,10,36,0,10,0,1593,1593,0,1320,273,1320,0,273,0,8699,8685,14,6609,2090,6597,12,2088,12,0,0,0,0,0,0,0,0,0,358,357,1,299,59,299,0,58,0,219,219,0,144,75,144,0,75,0,248,245,3,167,81,165,2,80,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,76,75,1,55,21,54,1,21,1,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,57,55,2,48,9,46,2,9,2,5610,5365,245,4361,1249,4181,180,1184,180,1477,1474,3,586,891,585,1,889,1,148,148,0,148,0,148,0,0,0,624,591,33,501,123,471,30,120,30,31,0,31,10,21,0,10,0,10,443,434,9,299,144,291,8,143,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7538,7049,489,4795,2743,4569,226,2480,226,0,0,0,0,0,0,0,0,0,655,545,110,529,126,429,100,116,100,890,849,41,752,138,715,37,134,37
San Antonio Police Department,2012,Texas,1380123,TXSPD00,1e3,967,33,728,272,701,27,266,27,13277,12895,382,10131,3146,9917,214,2978,214,54,51,3,37,17,35,2,16,2,1142,1040,102,938,204,842,96,198,96,23,0,23,20,3,0,20,0,20,487,469,18,324,163,310,14,159,14,12905,12457,448,10109,2796,9745,364,2712,364,6378,6e3,378,5176,1202,4866,310,1134,310,0,0,0,0,0,0,0,0,0,6328,5950,378,5151,1177,4841,310,1109,310,0,0,0,0,0,0,0,0,0,50,50,0,25,25,25,0,25,0,6527,6457,70,4933,1594,4879,54,1578,54,6472,6403,69,4886,1586,4833,53,1570,53,24,24,0,22,2,22,0,2,0,0,0,0,0,0,0,0,0,0,31,30,1,25,6,24,1,6,1,1764,1764,0,1430,334,1430,0,334,0,9052,9029,23,6863,2189,6848,15,2181,15,0,0,0,0,0,0,0,0,0,293,290,3,253,40,250,3,40,3,209,208,1,148,61,147,1,61,1,169,166,3,111,58,109,2,57,2,6,6,0,3,3,3,0,3,0,3,3,0,2,1,2,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,107,105,2,86,21,84,2,21,2,2,2,0,2,0,2,0,0,0,60,60,0,48,12,48,0,12,0,62,58,4,55,7,51,4,7,4,5511,5253,258,4360,1151,4158,202,1095,202,1401,1398,3,569,832,569,0,829,0,163,163,0,163,0,163,0,0,0,660,625,35,541,119,508,33,117,33,23,0,23,11,12,0,11,0,11,413,405,8,286,127,278,8,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8749,8138,611,5424,3325,5151,273,2987,273,0,0,0,0,0,0,0,0,0,677,556,121,561,116,448,113,108,113,989,957,32,834,155,803,31,154,31
San Antonio Police Department,2011,Texas,1355339,TXSPD00,1069,1021,48,803,266,769,34,252,34,10152,9787,365,7903,2249,7675,228,2112,228,54,51,3,41,13,38,3,13,3,1180,1097,83,977,203,898,79,199,79,0,0,0,0,0,0,0,0,0,463,450,13,325,138,316,9,134,9,10732,10321,411,8554,2178,8208,346,2113,346,5319,5004,315,4409,910,4138,271,866,271,0,0,0,0,0,0,0,0,0,5261,4947,314,4381,880,4111,270,836,270,0,0,0,0,0,0,0,0,0,58,57,1,28,30,27,1,30,1,5413,5317,96,4145,1268,4070,75,1247,75,5375,5282,93,4117,1258,4045,72,1237,72,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,25,23,2,16,9,14,2,9,2,1475,1475,0,1244,231,1244,0,231,0,9297,9276,21,7039,2258,7023,16,2253,16,0,0,0,0,0,0,0,0,0,281,280,1,230,51,229,1,51,1,222,219,3,150,72,147,3,72,3,131,127,4,77,54,76,1,51,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,84,83,1,65,19,65,0,18,0,0,0,0,0,0,0,0,0,0,168,159,9,145,23,137,8,22,8,61,60,1,53,8,52,1,8,1,5575,5281,294,4366,1209,4129,237,1152,237,1098,1091,7,428,670,425,3,666,3,116,116,0,116,0,116,0,0,0,690,654,36,562,128,529,33,125,33,28,0,28,8,20,0,8,0,8,451,442,9,344,107,335,9,107,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8830,8163,667,5450,3380,5161,289,3002,289,0,0,0,0,0,0,0,0,0,888,719,169,743,145,585,158,134,158,842,811,31,728,114,698,30,113,30
San Antonio Police Department,2010,Texas,1327407,TXSPD00,1066,1018,48,776,290,742,34,276,34,9280,8846,434,7354,1926,7095,259,1751,259,32,30,2,24,8,22,2,8,2,1156,1037,119,985,171,876,109,161,109,0,0,0,0,0,0,0,0,0,525,500,25,363,162,351,12,149,12,13433,12784,649,10836,2597,10274,562,2510,562,7478,6956,522,6289,1189,5832,457,1124,457,0,0,0,0,0,0,0,0,0,7438,6916,522,6262,1176,5805,457,1111,457,0,0,0,0,0,0,0,0,0,40,40,0,27,13,27,0,13,0,5955,5828,127,4547,1408,4442,105,1386,105,5908,5784,124,4510,1398,4408,102,1376,102,29,27,2,26,3,24,2,3,2,0,0,0,0,0,0,0,0,0,18,17,1,11,7,10,1,7,1,1640,1637,3,1333,307,1331,2,306,2,9669,9651,18,7562,2107,7547,15,2104,15,0,0,0,0,0,0,0,0,0,262,262,0,204,58,204,0,58,0,212,209,3,151,61,149,2,60,2,171,167,4,107,64,105,2,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,123,1,97,27,96,1,27,1,6,6,0,6,0,6,0,0,0,344,341,3,293,51,290,3,51,3,70,68,2,63,7,61,2,7,2,6915,6483,432,5554,1361,5225,329,1258,329,944,939,5,359,585,357,2,582,2,128,128,0,128,0,128,0,0,0,762,682,80,616,146,551,65,131,65,49,0,49,16,33,0,16,0,16,558,545,13,431,127,422,9,123,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8434,7627,807,5303,3131,4973,330,2654,330,0,0,0,0,0,0,0,0,0,1085,856,229,907,178,702,205,154,205,983,939,44,870,113,827,43,112,43
San Antonio Police Department,2009,Texas,1373936,TXSPD00,1224,1172,52,934,290,894,40,278,40,10587,10047,540,8394,2193,8079,315,1968,315,45,44,1,32,13,31,1,13,1,1205,1042,163,1024,181,873,151,169,151,1111,0,1111,707,404,0,707,0,707,629,593,36,442,187,415,27,178,27,14287,13534,753,11501,2786,10834,666,2700,666,7539,6969,570,6250,1289,5734,516,1235,516,0,0,0,0,0,0,0,0,0,7475,6906,569,6210,1265,5695,515,1211,515,0,0,0,0,0,0,0,0,0,64,63,1,40,24,39,1,24,1,6748,6565,183,5251,1497,5100,150,1465,150,6670,6489,181,5186,1484,5037,148,1452,148,52,51,1,43,9,42,1,9,1,0,0,0,0,0,0,0,0,0,26,25,1,22,4,21,1,4,1,1824,1822,2,1548,276,1546,2,276,2,8155,8143,12,6422,1733,6412,10,1731,10,0,0,0,0,0,0,0,0,0,298,298,0,247,51,247,0,51,0,321,316,5,214,107,211,3,105,3,212,205,7,144,68,138,6,67,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0,85,32,85,0,32,0,0,0,0,0,0,0,0,0,0,528,514,14,415,113,403,12,111,12,99,94,5,87,12,83,4,11,4,7492,7017,475,5882,1610,5518,364,1499,364,845,839,6,336,509,336,0,503,0,123,123,0,115,8,115,0,8,0,739,679,60,614,125,567,47,112,47,28,0,28,9,19,0,9,0,9,435,428,7,344,91,339,5,89,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10224,9227,997,6375,3849,5931,444,3296,444,0,0,0,0,0,0,0,0,0,1231,996,235,1028,203,810,218,186,218,1139,1074,65,1019,120,956,63,118,63
San Antonio Police Department,2008,Texas,1351244,TXSPD00,1134,1071,63,881,253,839,42,232,42,9144,8664,480,7347,1797,7074,273,1590,273,42,38,4,29,13,26,3,12,3,1035,833,202,894,141,716,178,117,178,1021,0,1021,644,377,0,644,0,644,468,427,41,329,139,297,32,130,32,13269,12531,738,10815,2454,10172,639,2359,639,6828,6278,550,5763,1065,5271,490,1007,490,0,0,0,0,0,0,0,0,0,6763,6214,549,5732,1031,5241,489,973,489,0,0,0,0,0,0,0,0,0,65,64,1,31,34,30,1,34,1,6441,6253,188,5052,1389,4901,149,1352,149,6366,6184,182,4990,1376,4845,143,1339,143,35,31,4,32,3,28,4,3,4,0,0,0,0,0,0,0,0,0,40,38,2,30,10,28,2,10,2,2961,2959,2,2533,428,2531,2,428,2,7037,7022,15,5512,1525,5498,14,1524,14,0,0,0,0,0,0,0,0,0,282,281,1,226,56,225,1,56,1,248,247,1,178,70,178,0,69,0,229,218,11,150,79,143,7,75,7,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0,74,19,74,0,19,0,0,0,0,0,0,0,0,0,0,688,652,36,556,132,525,31,127,31,95,93,2,80,15,78,2,15,2,7214,6675,539,5818,1396,5402,416,1273,416,611,600,11,229,382,221,8,379,8,89,89,0,73,16,73,0,16,0,760,679,81,628,132,558,70,121,70,43,0,43,16,27,0,16,0,16,511,502,9,421,90,413,8,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9537,8524,1013,6139,3398,5673,465,2851,465,0,0,0,0,0,0,0,0,0,1187,930,257,1001,186,766,235,164,235,1157,1093,64,998,159,941,57,152,57
San Antonio Police Department,2007,Texas,1316882,TXSPD00,1021,952,69,761,260,710,51,242,51,9593,9056,537,7711,1882,7390,321,1666,321,40,35,5,31,9,26,5,9,5,861,726,135,728,133,598,130,128,130,1245,0,1245,845,400,0,845,0,845,564,517,47,437,127,403,34,114,34,14212,13436,776,11545,2667,10870,674,2566,674,7061,6437,624,5966,1095,5419,546,1018,546,1,1,0,1,0,1,0,0,0,7020,6396,624,5950,1070,5403,546,993,546,0,0,0,0,0,0,0,0,0,40,40,0,15,25,15,0,25,0,7151,6999,152,5579,1572,5451,128,1548,128,7051,6912,139,5497,1554,5379,118,1533,118,76,64,12,62,14,53,9,11,9,0,0,0,0,0,0,0,0,0,24,23,1,20,4,19,1,4,1,3272,3262,10,2758,514,2748,10,514,10,6821,6805,16,5385,1436,5373,12,1432,12,0,0,0,0,0,0,0,0,0,310,309,1,262,48,262,0,47,0,296,290,6,207,89,203,4,87,4,240,231,9,166,74,158,8,73,8,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,155,155,0,106,49,106,0,49,0,12,11,1,10,2,9,1,2,1,650,588,62,543,107,489,54,99,54,80,79,1,69,11,68,1,11,1,6386,5945,441,5131,1255,4776,355,1169,355,465,464,1,209,256,209,0,255,0,14,14,0,14,0,14,0,0,0,623,556,67,531,92,469,62,87,62,42,0,42,19,23,0,19,0,19,436,420,16,369,67,355,14,65,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8428,7552,876,5443,2985,5051,392,2501,392,0,0,0,0,0,0,0,0,0,1060,817,243,899,161,672,227,145,227,1296,1210,86,1148,148,1067,81,143,81
