agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Boulder Police Department,2016,Colorado,109189,CO00701,75,71,4,59,16,56,3,15,3,375,357,18,285,90,272,13,85,13,8,8,0,6,2,6,0,2,0,44,39,5,36,8,33,3,6,3,2,0,2,2,0,0,2,0,2,86,80,6,76,10,72,4,8,4,145,136,9,115,30,107,8,29,8,125,119,6,98,27,93,5,26,5,9,8,1,7,2,6,1,2,1,17,17,0,15,2,15,0,2,0,29,28,1,22,7,21,1,7,1,70,66,4,54,16,51,3,15,3,20,17,3,17,3,14,3,3,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,6,0,5,1,5,0,1,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,371,366,5,286,85,282,4,84,4,0,0,0,0,0,0,0,0,0,18,18,0,9,9,9,0,9,0,4,3,1,2,2,1,1,2,1,60,57,3,49,11,47,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,357,70,317,110,271,46,86,46,0,0,0,0,0,0,0,0,0,13,8,5,9,4,5,4,3,4,0,0,0,0,0,0,0,0,0,2601,2520,81,2089,512,2027,62,493,62,4,4,0,0,4,0,0,4,0,13,13,0,13,0,13,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,513,430,83,364,149,318,46,112,46,1,1,0,1,0,1,0,0,0,120,106,14,97,23,86,11,20,11,22,21,1,19,3,18,1,3,1
Boulder Police Department,2015,Colorado,106823,CO00701,97,94,3,80,17,79,1,15,1,348,336,12,259,89,251,8,85,8,11,2,9,10,1,1,9,1,9,32,30,2,27,5,25,2,5,2,0,0,0,0,0,0,0,0,0,80,79,1,72,8,72,0,7,0,114,101,13,92,22,86,6,15,6,101,89,12,80,21,75,5,14,5,2,2,0,2,0,2,0,0,0,22,14,8,16,6,12,4,2,4,22,22,0,18,4,18,0,4,0,55,51,4,44,11,43,1,8,1,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,4,1,4,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,443,442,1,326,117,325,1,117,1,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,8,7,1,6,2,5,1,2,1,44,44,0,36,8,36,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,357,60,318,99,282,36,75,36,0,0,0,0,0,0,0,0,0,8,5,3,6,2,3,3,2,3,2,2,0,2,0,2,0,0,0,2234,2153,81,1759,475,1695,64,458,64,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,425,362,63,321,104,287,34,75,34,2,2,0,2,0,2,0,0,0,95,85,10,79,16,71,8,14,8,18,17,1,16,2,15,1,2,1
Boulder Police Department,2014,Colorado,104284,CO00701,100,97,3,95,5,93,2,4,2,361,345,16,267,94,256,11,89,11,6,3,3,6,0,3,3,0,3,46,42,4,38,8,34,4,8,4,2,0,2,2,0,0,2,0,2,95,89,6,78,17,76,2,13,2,142,110,32,117,25,97,20,13,20,115,87,28,96,19,77,19,10,19,2,2,0,2,0,2,0,0,0,42,19,23,33,9,18,15,1,15,27,27,0,26,1,26,0,1,0,44,39,5,35,9,31,4,8,4,26,22,4,20,6,19,1,3,1,3,2,1,1,2,1,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,19,16,3,15,4,14,1,2,1,0,0,0,0,0,0,0,0,0,477,477,0,343,134,343,0,134,0,1,1,0,0,1,0,0,1,0,25,25,0,13,12,13,0,12,0,6,6,0,5,1,5,0,1,0,64,63,1,50,14,50,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,424,41,332,133,304,28,120,28,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,2235,2125,110,1737,498,1655,82,470,82,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,483,389,94,339,144,287,52,102,52,0,0,0,0,0,0,0,0,0,109,104,5,94,15,90,4,14,4,16,13,3,16,0,13,3,0,3
Boulder Police Department,2013,Colorado,102828,CO00701,87,86,1,74,13,73,1,13,1,362,344,18,255,107,240,15,104,15,5,2,3,5,0,2,3,0,3,39,39,0,33,6,33,0,6,0,1,0,1,1,0,0,1,0,1,94,88,6,72,22,68,4,20,4,129,107,22,111,18,94,17,13,17,114,93,21,98,16,81,17,12,17,4,4,0,3,1,3,0,1,0,31,14,17,25,6,12,13,2,13,20,20,0,20,0,20,0,0,0,59,55,4,50,9,46,4,9,4,14,13,1,12,2,12,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,9,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,468,467,1,345,123,344,1,123,1,0,0,0,0,0,0,0,0,0,24,24,0,14,10,14,0,10,0,4,4,0,4,0,4,0,0,0,32,25,7,25,7,21,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,466,20,373,113,356,17,110,17,0,0,0,0,0,0,0,0,0,9,3,6,5,4,1,4,2,4,1,1,0,1,0,1,0,0,0,2320,2222,98,1826,494,1753,73,469,73,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,14,11,3,13,1,10,3,1,3,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,412,342,70,307,105,250,57,92,57,2,2,0,2,0,2,0,0,0,117,93,24,100,17,78,22,15,22,29,26,3,29,0,26,3,0,3
Boulder Police Department,2012,Colorado,100257,CO00701,68,68,0,56,12,56,0,12,0,402,382,20,311,91,295,16,87,16,5,3,2,3,2,2,1,1,1,27,21,6,21,6,16,5,5,5,0,0,0,0,0,0,0,0,0,75,67,8,59,16,54,5,13,5,171,146,25,142,29,123,19,23,19,157,133,24,130,27,112,18,21,18,2,2,0,2,0,2,0,0,0,113,91,22,94,19,78,16,13,16,16,16,0,14,2,14,0,2,0,26,24,2,20,6,18,2,6,2,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,3,1,3,0,1,0,5,5,0,4,1,4,0,1,0,1178,1173,5,913,265,910,3,263,3,553,553,0,398,155,398,0,155,0,0,0,0,0,0,0,0,0,0,18,18,0,7,11,7,0,11,0,6,6,0,6,0,6,0,0,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,487,23,340,170,327,13,160,13,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,1,1,0,1,0,1,0,0,0,2274,2156,118,1761,513,1665,96,491,96,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,20,17,3,15,5,14,1,3,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,19,18,1,19,0,18,1,0,1,0,0,0,0,0,0,0,0,0,488,414,74,336,152,285,51,129,51,0,0,0,0,0,0,0,0,0,98,88,10,78,20,72,6,16,6,34,33,1,34,0,33,1,0,1
Boulder Police Department,2011,Colorado,99081,CO00701,81,78,3,70,11,67,3,11,3,378,362,16,270,108,261,9,101,9,3,2,1,3,0,2,1,0,1,35,32,3,33,2,30,3,2,3,0,0,0,0,0,0,0,0,0,95,85,10,75,20,70,5,15,5,164,140,24,141,23,122,19,18,19,147,127,20,127,20,110,17,17,17,4,4,0,3,1,3,0,1,0,105,86,19,96,9,80,16,6,16,13,13,0,11,2,11,0,2,0,25,24,1,17,8,16,1,8,1,17,13,4,14,3,12,2,1,2,2,0,2,0,2,0,0,0,0,3,1,2,3,0,1,2,0,2,6,6,0,6,0,6,0,0,0,6,6,0,5,1,5,0,1,0,1558,1556,2,1258,300,1257,1,299,1,511,507,4,362,149,359,3,148,3,0,0,0,0,0,0,0,0,0,18,18,0,9,9,9,0,9,0,12,11,1,10,2,9,1,2,1,30,30,0,22,8,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,475,25,349,151,331,18,144,18,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,2009,1908,101,1580,429,1505,75,403,75,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,382,328,54,291,91,252,39,76,39,2,2,0,2,0,2,0,0,0,125,105,20,109,16,92,17,13,17,23,22,1,21,2,20,1,2,1
Boulder Police Department,2010,Colorado,97385,CO00701,52,50,2,46,6,44,2,6,2,385,361,24,294,91,276,18,85,18,4,4,0,3,1,3,0,1,0,42,34,8,38,4,31,7,3,7,1,0,1,0,1,0,0,0,0,120,105,15,97,23,88,9,17,9,139,121,18,117,22,100,17,21,17,130,113,17,108,22,92,16,21,16,2,2,0,1,1,1,0,1,0,97,81,16,84,13,69,15,12,15,9,9,0,8,1,8,0,1,0,22,21,1,15,7,14,1,7,1,9,8,1,9,0,8,1,0,1,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1545,1543,2,1256,289,1254,2,289,2,606,598,8,443,163,437,6,161,6,0,0,0,0,0,0,0,0,0,21,21,0,10,11,10,0,11,0,6,6,0,5,1,5,0,1,0,46,46,0,28,18,28,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,445,11,350,106,342,8,103,8,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,3,3,0,3,0,3,0,0,0,1883,1765,118,1547,336,1455,92,310,92,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,11,8,3,9,2,6,3,2,3,0,0,0,0,0,0,0,0,0,382,329,53,286,96,249,37,80,37,1,1,0,1,0,1,0,0,0,141,109,32,121,20,92,29,17,29,18,16,2,16,2,15,1,1,1
Boulder Police Department,2008,Colorado,93410,CO00701,87,82,5,74,13,72,2,10,2,490,451,39,386,104,357,29,94,29,5,2,3,5,0,2,3,0,3,37,27,10,34,3,24,10,3,10,3,0,3,3,0,0,3,0,3,207,184,23,187,20,169,18,15,18,272,219,53,236,36,191,45,28,45,246,200,46,211,35,172,39,28,39,8,8,0,7,1,7,0,1,0,199,155,44,172,27,135,37,20,37,35,33,2,28,7,26,2,7,2,4,4,0,4,0,4,0,0,0,26,19,7,25,1,19,6,0,6,3,2,1,2,1,2,0,0,0,19,13,6,19,0,13,6,0,6,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,825,811,14,629,196,618,11,193,11,29,28,1,22,7,21,1,7,1,19,19,0,10,9,10,0,9,0,14,13,1,9,5,8,1,5,1,46,43,3,33,13,30,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,634,78,494,218,442,52,192,52,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,1,1,0,1,0,1,0,0,0,1662,1539,123,1363,299,1269,94,270,94,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,10,9,1,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,64,57,7,58,6,51,7,6,7,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,465,353,112,342,123,273,69,80,69,7,7,0,7,0,7,0,0,0,118,97,21,102,16,82,20,15,20,27,20,7,25,2,19,6,1,6
Boulder Police Department,2007,Colorado,91047,CO00701,102,95,7,86,16,80,6,15,6,509,476,33,397,112,371,26,105,26,7,5,2,6,1,4,2,1,2,34,31,3,32,2,29,3,2,3,0,0,0,0,0,0,0,0,0,145,126,19,127,18,117,10,9,10,318,259,59,272,46,224,48,35,48,286,232,54,241,45,198,43,34,43,19,16,3,15,4,13,2,3,2,221,172,49,186,35,146,40,26,40,41,39,2,35,6,34,1,5,1,5,5,0,5,0,5,0,0,0,32,27,5,31,1,26,5,1,5,2,2,0,2,0,2,0,0,0,26,21,5,25,1,20,5,1,5,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,905,22,652,275,637,15,268,15,15,14,1,9,6,9,0,5,0,31,31,0,12,19,12,0,19,0,19,19,0,16,3,16,0,3,0,33,33,0,25,8,25,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,565,55,456,164,424,32,141,32,1,1,0,1,0,1,0,0,0,16,15,1,11,5,10,1,5,1,1,1,0,1,0,1,0,0,0,1743,1622,121,1442,301,1358,84,264,84,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,39,33,6,35,4,30,5,3,5,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,433,332,101,332,101,263,69,69,69,3,3,0,2,1,2,0,1,0,146,130,16,125,21,109,16,21,16,50,40,10,46,4,39,7,1,7
Boulder Police Department,2006,Colorado,93418,CO00701,107,102,5,91,16,86,5,16,5,324,300,24,258,66,241,17,59,17,7,7,0,7,0,7,0,0,0,38,35,3,34,4,31,3,4,3,2,0,2,0,2,0,0,0,0,204,192,12,180,24,170,10,22,10,276,215,61,236,40,191,45,24,45,247,191,56,214,33,172,42,19,42,12,11,1,11,1,11,0,0,0,181,127,54,154,27,113,41,14,41,51,50,1,46,5,45,1,5,1,3,3,0,3,0,3,0,0,0,29,24,5,22,7,19,3,5,3,3,3,0,1,2,1,0,2,0,20,17,3,18,2,15,3,2,3,5,4,1,3,2,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,1106,17,846,277,834,12,272,12,20,20,0,10,10,10,0,10,0,39,39,0,21,18,21,0,18,0,9,9,0,8,1,8,0,1,0,25,23,2,16,9,14,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,797,68,578,287,542,36,255,36,0,0,0,0,0,0,0,0,0,14,13,1,13,1,13,0,0,0,2,2,0,2,0,2,0,0,0,1926,1776,150,1578,348,1476,102,300,102,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,46,40,6,42,4,36,6,4,6,14,11,3,14,0,11,3,0,3,0,0,0,0,0,0,0,0,0,411,327,84,314,97,258,56,69,56,4,4,0,2,2,2,0,2,0,177,144,33,162,15,133,29,11,29,25,22,3,25,0,22,3,0,3
