agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Battle Creek Police Department,2016,Michigan,60904,MI13237,149,147,2,117,32,115,2,32,2,478,464,14,362,116,356,6,108,6,0,0,0,0,0,0,0,0,0,34,33,1,31,3,30,1,3,1,0,0,0,0,0,0,0,0,0,114,108,6,82,32,78,4,30,4,215,212,3,171,44,168,3,44,3,169,166,3,131,38,128,3,38,3,5,5,0,4,1,4,0,1,0,75,72,3,63,12,60,3,12,3,47,47,0,36,11,36,0,11,0,42,42,0,28,14,28,0,14,0,42,42,0,36,6,36,0,6,0,2,2,0,1,1,1,0,1,0,9,9,0,9,0,9,0,0,0,18,18,0,16,2,16,0,2,0,13,13,0,10,3,10,0,3,0,1,1,0,1,0,1,0,0,0,144,142,2,114,30,112,2,30,2,1,1,0,1,0,1,0,0,0,14,14,0,9,5,9,0,5,0,7,7,0,4,3,4,0,3,0,22,22,0,13,9,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,23,8,23,0,8,0,1,1,0,1,0,1,0,0,0,12,12,0,10,2,10,0,2,0,1,1,0,1,0,1,0,0,0,1148,1134,14,852,296,844,8,290,8,3,3,0,1,2,1,0,2,0,6,6,0,6,0,6,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,153,143,10,100,53,92,8,51,8,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,49,46,3,45,4,42,3,4,3
Battle Creek Police Department,2015,Michigan,61240,MI13237,100,97,3,70,30,69,1,28,1,426,412,14,310,116,301,9,111,9,1,1,0,1,0,1,0,0,0,45,39,6,38,7,32,6,7,6,0,0,0,0,0,0,0,0,0,131,124,7,89,42,86,3,38,3,247,242,5,201,46,197,4,45,4,201,197,4,166,35,163,3,34,3,2,1,1,1,1,1,0,0,0,84,81,3,73,11,70,3,11,3,70,70,0,59,11,59,0,11,0,45,45,0,33,12,33,0,12,0,41,41,0,30,11,30,0,11,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,10,10,0,8,2,8,0,2,0,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,135,134,1,89,46,88,1,46,1,1,1,0,0,1,0,0,1,0,48,48,0,39,9,39,0,9,0,7,7,0,5,2,5,0,2,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,946,922,24,702,244,682,20,240,20,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,137,130,7,85,52,80,5,50,5,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,35,35,0,33,2,33,0,2,0
Battle Creek Police Department,2014,Michigan,61225,MI13237,90,88,2,62,28,61,1,27,1,349,334,15,270,79,259,11,75,11,2,2,0,2,0,2,0,0,0,32,29,3,30,2,27,3,2,3,0,0,0,0,0,0,0,0,0,122,117,5,83,39,81,2,36,2,181,178,3,156,25,153,3,25,3,158,155,3,135,23,132,3,23,3,1,1,0,0,1,0,0,1,0,111,109,2,105,6,103,2,6,2,25,25,0,19,6,19,0,6,0,21,20,1,11,10,10,1,10,1,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,9,9,0,9,0,9,0,0,0,3,3,0,2,1,2,0,1,0,10,10,0,7,3,7,0,3,0,137,137,0,102,35,102,0,35,0,1,1,0,1,0,1,0,0,0,50,50,0,44,6,44,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,29,4,29,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,622,606,16,474,148,460,14,146,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,130,118,12,73,57,64,9,54,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,34,33,1,33,1,32,1,1,1
Battle Creek Police Department,2013,Michigan,61032,MI13237,91,88,3,61,30,59,2,29,2,405,395,10,303,102,295,8,100,8,0,0,0,0,0,0,0,0,0,47,45,2,42,5,40,2,5,2,0,0,0,0,0,0,0,0,0,126,122,4,84,42,81,3,41,3,175,169,6,164,11,158,6,11,6,145,139,6,135,10,129,6,10,6,2,2,0,2,0,2,0,0,0,107,103,4,102,5,98,4,5,4,28,27,1,24,4,23,1,4,1,8,7,1,7,1,6,1,1,1,29,29,0,28,1,28,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,10,10,0,10,0,10,0,0,0,2,2,0,2,0,2,0,0,0,24,24,0,20,4,20,0,4,0,161,161,0,121,40,121,0,40,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,25,7,25,0,7,0,0,0,0,0,0,0,0,0,0,12,11,1,9,3,9,0,2,0,1,1,0,1,0,1,0,0,0,288,276,12,231,57,220,11,56,11,7,7,0,0,7,0,0,7,0,6,6,0,6,0,6,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,175,158,17,102,73,96,6,62,6,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,24,24,0,22,2,22,0,2,0
Battle Creek Police Department,2012,Michigan,61450,MI13237,135,131,4,95,40,91,4,40,4,501,479,22,372,129,357,15,122,15,3,3,0,3,0,3,0,0,0,65,61,4,56,9,53,3,8,3,0,0,0,0,0,0,0,0,0,140,131,9,95,45,90,5,41,5,184,175,9,167,17,161,6,14,6,145,137,8,132,13,126,6,11,6,8,7,1,6,2,6,0,1,0,100,94,6,95,5,90,5,4,5,31,30,1,26,5,25,1,5,1,6,6,0,5,1,5,0,1,0,35,34,1,31,4,31,0,3,0,0,0,0,0,0,0,0,0,0,17,16,1,15,2,15,0,1,0,12,12,0,12,0,12,0,0,0,6,6,0,4,2,4,0,2,0,17,17,0,11,6,11,0,6,0,129,128,1,86,43,85,1,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,3,3,0,3,0,3,0,0,0,357,334,23,284,73,264,20,70,20,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,22,18,4,20,2,16,4,2,4,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,176,156,20,93,83,85,8,71,8,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,30,27,3,27,3,24,3,3,3
Battle Creek Police Department,2011,Michigan,61658,MI13237,114,111,3,87,27,84,3,27,3,546,531,15,405,141,394,11,137,11,2,2,0,2,0,2,0,0,0,78,74,4,68,10,64,4,10,4,0,0,0,0,0,0,0,0,0,173,161,12,106,67,98,8,63,8,251,240,11,215,36,206,9,34,9,208,198,10,177,31,169,8,29,8,7,7,0,5,2,5,0,2,0,145,135,10,126,19,118,8,17,8,49,49,0,40,9,40,0,9,0,7,7,0,6,1,6,0,1,0,41,40,1,37,4,36,1,4,1,4,4,0,3,1,3,0,1,0,18,17,1,18,0,17,1,0,1,16,16,0,14,2,14,0,2,0,3,3,0,2,1,2,0,1,0,20,20,0,16,4,16,0,4,0,143,143,0,109,34,109,0,34,0,4,4,0,2,2,2,0,2,0,4,4,0,2,2,2,0,2,0,3,3,0,0,3,0,0,3,0,24,24,0,10,14,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,1,1,0,1,0,1,0,0,0,347,333,14,271,76,258,13,75,13,13,13,0,1,12,1,0,12,0,2,2,0,2,0,2,0,0,0,24,22,2,22,2,20,2,2,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,19,18,1,13,6,13,0,5,0,0,0,0,0,0,0,0,0,0,185,173,12,99,86,93,6,80,6,1,1,0,1,0,1,0,0,0,13,12,1,12,1,11,1,1,1,35,34,1,31,4,30,1,4,1
Battle Creek Police Department,2010,Michigan,61704,MI13237,142,142,0,106,36,106,0,36,0,518,511,7,395,123,389,6,122,6,1,1,0,1,0,1,0,0,0,105,96,9,91,14,83,8,13,8,0,0,0,0,0,0,0,0,0,171,165,6,100,71,96,4,69,4,321,316,5,268,53,264,4,52,4,236,232,4,198,38,195,3,37,3,10,10,0,5,5,5,0,5,0,142,138,4,126,16,123,3,15,3,70,70,0,56,14,56,0,14,0,14,14,0,11,3,11,0,3,0,80,79,1,67,13,66,1,13,1,0,0,0,0,0,0,0,0,0,40,39,1,36,4,35,1,4,1,37,37,0,30,7,30,0,7,0,3,3,0,1,2,1,0,2,0,18,18,0,14,4,14,0,4,0,172,172,0,134,38,134,0,38,0,3,3,0,0,3,0,0,3,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,16,15,1,12,4,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,31,12,31,0,12,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,404,392,12,321,83,310,11,82,11,13,13,0,10,3,10,0,3,0,8,8,0,8,0,8,0,0,0,33,32,1,28,5,27,1,5,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,189,179,10,109,80,104,5,75,5,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,30,29,1,28,2,27,1,2,1
Battle Creek Police Department,2009,Michigan,61139,MI13237,163,160,3,123,40,121,2,39,2,475,468,7,348,127,343,5,125,5,1,1,0,0,1,0,0,1,0,103,95,8,97,6,90,7,5,7,0,0,0,0,0,0,0,0,0,185,172,13,116,69,106,10,66,10,280,271,9,236,44,227,9,44,9,226,219,7,194,32,187,7,32,7,5,5,0,3,2,3,0,2,0,135,131,4,122,13,118,4,13,4,72,70,2,60,12,58,2,12,2,14,13,1,9,5,8,1,5,1,51,49,2,42,9,40,2,9,2,0,0,0,0,0,0,0,0,0,22,21,1,19,3,18,1,3,1,21,21,0,18,3,18,0,3,0,8,7,1,5,3,4,1,3,1,20,20,0,12,8,12,0,8,0,127,126,1,91,36,90,1,36,1,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,20,20,0,12,8,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,36,3,36,0,3,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,4,4,0,4,0,4,0,0,0,426,417,9,366,60,358,8,59,8,6,6,0,1,5,1,0,5,0,4,4,0,4,0,4,0,0,0,20,18,2,20,0,18,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,242,220,22,139,103,127,12,93,12,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,28,27,1,26,2,25,1,2,1
Battle Creek Police Department,2008,Michigan,61405,MI13237,110,109,1,88,22,87,1,22,1,482,476,6,368,114,363,5,113,5,2,1,1,2,0,1,1,0,1,69,66,3,62,7,60,2,6,2,0,0,0,0,0,0,0,0,0,200,187,13,114,86,108,6,79,6,274,263,11,209,65,201,7,62,7,219,210,9,163,56,155,7,55,7,4,4,0,3,1,3,0,1,0,119,114,5,99,20,94,4,20,4,82,80,2,53,29,52,1,28,1,14,12,2,8,6,6,2,6,2,54,52,2,46,8,46,0,6,0,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,32,31,1,27,5,27,0,4,0,3,2,1,2,1,2,0,0,0,31,31,0,26,5,26,0,5,0,131,131,0,96,35,96,0,35,0,2,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,22,22,0,12,10,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,25,4,25,0,4,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,2,1,1,2,0,1,1,0,1,359,341,18,290,69,278,12,63,12,18,18,0,2,16,2,0,16,0,5,5,0,5,0,5,0,0,0,25,24,1,22,3,21,1,3,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,232,221,11,129,103,123,6,98,6,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,53,48,5,52,1,47,5,1,5
Battle Creek Police Department,2007,Michigan,62143,MI13237,137,133,4,95,42,94,1,39,1,497,489,8,387,110,381,6,108,6,2,2,0,1,1,1,0,1,0,56,54,2,53,3,51,2,3,2,0,0,0,0,0,0,0,0,0,128,117,11,79,49,74,5,43,5,317,307,10,258,59,248,10,59,10,270,262,8,217,53,209,8,53,8,4,4,0,4,0,4,0,0,0,132,128,4,112,20,108,4,20,4,126,123,3,97,29,94,3,29,3,8,7,1,4,4,3,1,4,1,44,42,2,39,5,37,2,5,2,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,29,28,1,26,3,25,1,3,1,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,137,137,0,104,33,104,0,33,0,3,3,0,1,2,1,0,2,0,4,4,0,2,2,2,0,2,0,5,5,0,3,2,3,0,2,0,50,50,0,34,16,34,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,3,3,0,3,0,3,0,0,0,372,363,9,302,70,294,8,69,8,16,16,0,4,12,4,0,12,0,5,5,0,5,0,5,0,0,0,24,24,0,23,1,23,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,273,259,14,175,98,165,10,94,10,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,25,25,0,23,2,23,0,2,0
