agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gilbert Police Department,2016,Arizona,255899,AZ00711,53,43,10,41,12,32,9,11,9,600,506,94,396,204,335,61,171,61,1,1,0,1,0,1,0,0,0,39,29,10,35,4,25,10,4,10,204,0,204,110,94,0,110,0,110,260,235,25,152,108,136,16,99,16,1162,1010,152,872,290,751,121,259,121,1155,1003,152,865,290,744,121,259,121,52,50,2,39,13,37,2,13,2,711,575,136,556,155,450,106,125,106,238,236,2,166,72,164,2,72,2,154,142,12,104,50,93,11,49,11,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1058,1024,34,757,301,726,31,298,31,10,9,1,7,3,6,1,3,1,31,30,1,17,14,16,1,14,1,37,37,0,23,14,23,0,14,0,65,64,1,44,21,43,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,135,78,145,68,100,45,35,45,0,0,0,0,0,0,0,0,0,12,8,4,8,4,4,4,4,4,2,2,0,1,1,1,0,1,0,1002,863,139,752,250,646,106,217,106,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,11,3,14,0,11,3,0,3,151,0,151,79,72,0,79,0,79,23,12,11,21,2,11,10,1,10,36,31,5,28,8,23,5,8,5,0,0,0,0,0,0,0,0,0,652,525,127,387,265,305,82,220,82,2,2,0,2,0,2,0,0,0,274,208,66,216,58,157,59,51,59,11,9,2,10,1,8,2,1,2
Gilbert Police Department,2015,Arizona,247324,AZ00711,50,39,11,39,11,31,8,8,8,604,503,101,398,206,334,64,169,64,0,0,0,0,0,0,0,0,0,28,27,1,22,6,22,0,5,0,199,0,199,125,74,0,125,0,125,242,215,27,147,95,127,20,88,20,812,726,86,618,194,553,65,173,65,777,695,82,586,191,524,62,171,62,30,29,1,22,8,22,0,7,0,480,409,71,383,97,331,52,78,52,147,143,4,98,49,94,4,49,4,120,114,6,83,37,77,6,37,6,33,29,4,31,2,28,3,1,3,1,0,1,0,1,0,0,0,0,6,5,1,6,0,5,1,0,1,15,15,0,14,1,14,0,1,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,1083,1058,25,741,342,721,20,337,20,9,9,0,3,6,3,0,6,0,26,25,1,11,15,10,1,15,1,36,36,0,16,20,16,0,20,0,50,48,2,24,26,23,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,149,72,139,82,101,38,48,38,0,0,0,0,0,0,0,0,0,11,8,3,9,2,6,3,2,3,3,3,0,1,2,1,0,2,0,865,771,94,641,224,577,64,194,64,4,4,0,4,0,4,0,0,0,4,3,1,4,0,3,1,0,1,18,14,4,14,4,10,4,4,4,138,0,138,83,55,0,83,0,83,19,15,4,19,0,15,4,0,4,30,25,5,24,6,20,4,5,4,0,0,0,0,0,0,0,0,0,677,527,150,393,284,301,92,226,92,4,4,0,4,0,4,0,0,0,224,177,47,169,55,132,37,45,37,14,11,3,12,2,9,3,2,3
Gilbert Police Department,2014,Arizona,235430,AZ00711,63,59,4,49,14,47,2,12,2,619,511,108,403,216,326,77,185,77,3,1,2,3,0,1,2,0,2,43,31,12,42,1,30,12,1,12,155,0,155,85,70,0,85,0,85,211,176,35,117,94,97,20,79,20,1061,881,180,825,236,671,154,210,154,1013,841,172,791,222,642,149,199,149,34,28,6,23,11,18,5,10,5,718,566,152,572,146,438,134,128,134,146,140,6,108,38,105,3,35,3,115,107,8,88,27,81,7,26,7,42,35,7,32,10,27,5,8,5,0,0,0,0,0,0,0,0,0,24,17,7,18,6,13,5,4,5,8,8,0,6,2,6,0,2,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,1223,1206,17,854,369,839,15,367,15,12,12,0,5,7,5,0,7,0,34,33,1,18,16,17,1,16,1,33,33,0,20,13,20,0,13,0,75,72,3,58,17,55,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,231,140,235,136,168,67,63,67,0,0,0,0,0,0,0,0,0,18,13,5,11,7,7,4,6,4,0,0,0,0,0,0,0,0,0,960,827,133,691,269,594,97,233,97,5,5,0,3,2,3,0,2,0,3,2,1,3,0,2,1,0,1,25,20,5,24,1,19,5,1,5,140,0,140,77,63,0,76,0,76,21,15,6,21,0,15,6,0,6,61,55,6,48,13,42,6,13,6,0,0,0,0,0,0,0,0,0,714,580,134,415,299,323,92,257,92,1,1,0,1,0,1,0,0,0,227,184,43,168,59,135,33,49,33,18,17,1,16,2,15,1,2,1
Gilbert Police Department,2013,Arizona,225232,AZ00711,46,40,6,42,4,36,6,4,6,640,527,113,440,200,369,71,158,71,0,0,0,0,0,0,0,0,0,66,36,30,60,6,31,29,5,29,407,0,407,241,166,0,241,0,241,230,202,28,155,75,136,19,66,19,1119,915,204,878,241,713,165,202,165,1086,883,203,851,235,687,164,196,164,30,29,1,19,11,18,1,11,1,789,605,184,642,147,494,148,111,148,130,128,2,96,34,94,2,34,2,137,121,16,94,43,81,13,40,13,30,29,1,25,5,24,1,5,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,18,18,0,15,3,15,0,3,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1490,1468,22,1034,456,1016,18,452,18,13,11,2,4,9,4,0,7,0,28,28,0,17,11,17,0,11,0,59,57,2,34,25,32,2,25,2,86,79,7,53,33,46,7,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,351,106,311,146,248,63,103,63,0,0,0,0,0,0,0,0,0,27,19,8,20,7,16,4,3,4,0,0,0,0,0,0,0,0,0,1024,863,161,783,241,658,124,205,124,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,34,0,29,5,29,0,5,0,146,0,146,79,67,0,79,0,79,30,21,9,30,0,21,9,0,9,48,39,9,35,13,29,6,10,6,0,0,0,0,0,0,0,0,0,662,521,141,394,268,303,90,218,90,6,6,0,2,4,2,0,4,0,286,225,61,216,70,162,53,63,53,8,5,3,5,3,4,1,1,1
Gilbert Police Department,2012,Arizona,214264,AZ00711,48,44,4,35,13,32,3,12,3,651,538,113,420,231,353,66,185,66,4,3,1,4,0,3,1,0,1,59,43,16,52,7,37,15,6,15,341,0,341,223,118,0,223,0,223,212,183,29,142,70,121,21,62,21,1002,837,165,812,190,678,134,159,134,947,794,153,766,181,644,122,150,122,16,15,1,12,4,11,1,4,1,657,525,132,538,119,432,106,93,106,140,133,7,108,32,105,3,28,3,134,121,13,108,26,96,12,25,12,53,41,12,46,7,34,12,7,12,1,1,0,1,0,1,0,0,0,25,13,12,24,1,12,12,1,12,18,18,0,16,2,16,0,2,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,1494,1476,18,1031,463,1016,15,460,15,9,9,0,5,4,5,0,4,0,24,24,0,10,14,10,0,14,0,62,62,0,38,24,38,0,24,0,84,75,9,56,28,47,9,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,393,112,335,170,266,69,127,69,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,2,1,1,2,0,1,1,0,1,939,803,136,701,238,597,104,206,104,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,41,36,5,36,5,32,4,4,4,136,0,136,72,64,0,72,0,72,26,18,8,24,2,17,7,1,7,50,43,7,37,13,32,5,11,5,0,0,0,0,0,0,0,0,0,670,527,143,413,257,319,94,208,94,6,6,0,5,1,5,0,1,0,258,205,53,199,59,159,40,46,40,20,13,7,15,5,11,4,2,4
Gilbert Police Department,2011,Arizona,211404,AZ00711,51,44,7,40,11,34,6,10,6,672,556,116,428,244,362,66,194,66,4,3,1,3,1,2,1,1,1,69,51,18,62,7,44,18,7,18,506,0,506,322,184,0,322,0,322,247,210,37,153,94,125,28,85,28,1036,881,155,827,209,699,128,182,128,1003,853,150,798,205,675,123,178,123,27,25,2,23,4,22,1,3,1,727,599,128,595,132,490,105,109,105,138,131,7,104,34,98,6,33,6,111,98,13,76,35,65,11,33,11,32,27,5,28,4,23,5,4,5,3,1,2,2,1,0,2,1,2,15,12,3,14,1,11,3,1,3,10,10,0,9,1,9,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1516,1488,28,1082,434,1059,23,429,23,10,9,1,6,4,5,1,4,1,27,26,1,16,11,16,0,10,0,88,88,0,48,40,48,0,40,0,66,63,3,39,27,37,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,489,132,423,198,338,85,151,85,0,0,0,0,0,0,0,0,0,16,14,2,13,3,11,2,3,2,2,2,0,2,0,2,0,0,0,1024,862,162,747,277,628,118,234,118,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,23,20,3,23,0,20,3,0,3,145,0,145,66,79,0,66,0,66,20,13,7,20,0,13,7,0,7,63,46,17,55,8,40,15,6,15,0,0,0,0,0,0,0,0,0,711,532,179,407,304,310,97,222,97,7,7,0,4,3,4,0,3,0,296,221,75,220,76,156,64,65,64,30,20,10,29,1,20,9,0,9
Gilbert Police Department,2010,Arizona,208453,AZ00711,45,37,8,32,13,27,5,10,5,694,577,117,443,251,370,72,207,72,2,0,2,2,0,0,2,0,2,91,68,23,78,13,57,21,11,21,470,0,470,295,175,0,295,0,295,227,191,36,144,83,126,18,65,18,1003,845,158,805,198,674,131,171,131,963,810,153,773,190,646,127,164,127,31,24,7,25,6,18,7,6,7,728,595,133,601,127,489,112,106,112,105,102,3,86,19,84,2,18,2,99,89,10,61,38,55,6,34,6,30,27,3,25,5,23,2,4,2,3,3,0,1,2,1,0,2,0,19,17,2,18,1,16,2,1,2,6,6,0,5,1,5,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1785,1739,46,1340,445,1302,38,437,38,16,14,2,8,8,8,0,6,0,27,27,0,18,9,18,0,9,0,59,58,1,41,18,41,0,17,0,56,54,2,32,24,30,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,381,187,397,171,278,119,103,119,0,0,0,0,0,0,0,0,0,8,7,1,5,3,5,0,2,0,6,6,0,6,0,6,0,0,0,998,839,159,788,210,663,125,176,125,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,27,24,3,21,6,18,3,6,3,149,0,149,75,74,0,75,0,75,27,19,8,25,2,18,7,1,7,58,43,15,51,7,38,13,5,13,0,0,0,0,0,0,0,0,0,879,570,309,474,405,312,162,258,162,1,1,0,1,0,1,0,0,0,250,192,58,180,70,136,44,56,44,18,17,1,17,1,16,1,1,1
Gilbert Police Department,2009,Arizona,231799,AZ00711,45,40,5,37,8,32,5,8,5,715,555,160,494,221,378,115,177,115,2,0,2,2,0,0,2,0,2,69,37,32,61,8,30,31,7,31,432,0,432,275,157,0,274,0,274,166,126,40,120,46,93,27,33,27,927,742,185,770,157,615,155,127,155,893,715,178,742,151,593,149,122,149,32,28,4,22,10,19,3,9,3,697,532,165,590,107,451,139,81,139,97,95,2,80,17,78,2,17,2,67,60,7,50,17,45,5,15,5,30,24,6,25,5,20,5,4,5,0,0,0,0,0,0,0,0,0,19,16,3,17,2,14,3,2,3,6,6,0,4,2,4,0,2,0,5,2,3,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,1635,1594,41,1230,405,1196,34,398,34,12,12,0,5,7,5,0,7,0,24,23,1,18,6,17,1,6,1,38,36,2,22,16,22,0,14,0,44,43,1,29,15,28,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,479,190,471,198,351,120,128,120,0,0,0,0,0,0,0,0,0,23,13,10,19,4,11,8,2,8,1,1,0,1,0,1,0,0,0,932,757,175,713,219,575,138,182,138,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,15,6,19,2,13,6,2,6,172,0,172,93,79,0,93,0,93,30,15,15,29,1,14,15,1,15,44,33,11,36,8,27,9,6,9,0,0,0,0,0,0,0,0,0,707,451,256,355,352,220,135,231,135,2,2,0,2,0,2,0,0,0,251,168,83,200,51,130,70,38,70,28,22,6,24,4,18,6,4,6
Gilbert Police Department,2008,Arizona,220373,AZ00711,85,55,30,72,13,45,27,10,27,843,669,174,587,256,468,119,201,119,2,2,0,1,1,1,0,1,0,117,80,37,106,11,72,34,8,34,572,0,572,381,191,0,381,0,381,242,198,44,153,89,123,29,75,29,958,755,203,778,180,608,170,147,170,802,624,178,653,149,502,151,122,151,4,3,1,2,2,1,1,2,1,670,504,166,558,112,416,142,88,142,24,22,2,18,6,16,2,6,2,104,95,9,75,29,69,6,26,6,154,129,25,124,30,105,19,24,19,0,0,0,0,0,0,0,0,0,50,37,13,45,5,34,11,3,11,96,85,11,72,24,65,7,20,7,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,1701,1649,52,1276,425,1236,40,413,40,24,20,4,13,11,10,3,10,3,47,45,2,28,19,26,2,19,2,64,63,1,34,30,33,1,30,1,98,93,5,63,35,59,4,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,716,346,717,345,506,211,210,211,0,0,0,0,0,0,0,0,0,34,27,7,27,7,22,5,5,5,0,0,0,0,0,0,0,0,0,1014,770,244,720,294,544,176,226,176,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,25,16,9,23,2,14,9,2,9,279,0,279,128,151,0,128,0,128,23,15,8,19,4,14,5,1,5,50,40,10,39,11,32,7,8,7,0,0,0,0,0,0,0,0,0,874,605,269,493,381,345,148,260,148,1,1,0,0,1,0,0,1,0,342,236,106,280,62,190,89,46,89,69,50,19,68,1,49,19,1,19
Gilbert Police Department,2007,Arizona,206681,AZ00711,87,70,17,68,19,55,13,15,13,835,674,161,600,235,479,120,195,120,6,0,6,6,0,0,6,0,6,100,67,33,86,14,56,30,11,30,463,0,463,308,155,0,307,0,307,215,176,39,141,74,114,26,62,26,868,660,208,698,170,535,163,125,163,702,532,170,568,134,432,136,100,136,5,4,1,4,1,3,1,1,1,581,432,149,494,87,374,120,58,120,4,2,2,2,2,0,2,2,2,112,94,18,68,44,55,13,39,13,166,128,38,130,36,103,27,25,27,1,1,0,1,0,1,0,0,0,26,18,8,22,4,15,7,3,7,122,99,23,93,29,79,14,20,14,17,10,7,14,3,8,6,2,6,0,0,0,0,0,0,0,0,0,1960,1916,44,1470,490,1437,33,479,33,12,6,6,5,7,2,3,4,3,53,52,1,28,25,28,0,24,0,92,87,5,55,37,53,2,34,2,90,86,4,57,33,53,4,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,820,429,859,390,577,282,243,282,0,0,0,0,0,0,0,0,0,27,19,8,24,3,16,8,3,8,4,4,0,3,1,3,0,1,0,1035,817,218,757,278,589,168,228,168,1,1,0,0,1,0,0,1,0,9,8,1,9,0,8,1,0,1,27,25,2,26,1,24,2,1,2,209,0,209,98,111,0,98,0,98,36,30,6,31,5,25,6,5,6,54,43,11,44,10,36,8,7,8,0,0,0,0,0,0,0,0,0,740,533,207,446,294,306,138,227,138,0,0,0,0,0,0,0,0,0,344,256,88,280,64,207,73,49,73,59,51,8,52,7,44,8,7,8
