agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Wyoming Police Department,2016,Michigan,75917,MI41834,57,54,3,39,18,36,3,18,3,461,399,62,319,142,283,36,116,36,9,3,6,9,0,3,5,0,5,31,12,19,28,3,9,18,3,18,4,0,4,3,1,0,3,0,3,52,43,9,42,10,35,7,8,7,394,364,30,317,77,295,22,69,22,367,342,25,296,71,278,18,64,18,1,1,0,1,0,1,0,0,0,314,292,22,259,55,243,16,49,16,32,32,0,23,9,23,0,9,0,20,17,3,13,7,11,2,6,2,25,20,5,20,5,16,4,4,4,1,1,0,1,0,1,0,0,0,19,14,5,15,4,11,4,3,4,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,215,213,2,164,51,162,2,51,2,12,10,2,7,5,6,1,4,1,20,20,0,8,12,8,0,12,0,5,5,0,4,1,4,0,1,0,20,19,1,10,10,9,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,72,17,73,16,64,9,8,9,0,0,0,0,0,0,0,0,0,11,4,7,7,4,2,5,2,5,6,3,3,6,0,3,3,0,3,419,378,41,297,122,265,32,113,32,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,6,4,2,4,2,4,0,0,0,141,0,141,61,80,0,61,0,61,7,2,5,7,0,2,5,0,5,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,540,472,68,253,287,220,31,252,31,0,0,0,0,0,0,0,0,0,73,47,26,58,15,35,23,12,23,25,18,7,23,2,17,6,1,6
Wyoming Police Department,2015,Michigan,75518,MI41834,43,39,4,31,12,29,2,10,2,363,308,55,247,116,214,33,94,33,0,0,0,0,0,0,0,0,0,12,7,5,7,5,4,3,3,3,2,0,2,1,1,0,1,0,1,66,58,8,56,10,49,7,9,7,279,256,23,226,53,208,18,48,18,255,236,19,205,50,191,14,45,14,1,1,0,1,0,1,0,0,0,208,190,18,171,37,158,13,32,13,35,35,0,24,11,24,0,11,0,11,10,1,9,2,8,1,2,1,22,18,4,19,3,15,4,3,4,1,1,0,1,0,1,0,0,0,11,8,3,10,1,7,3,1,3,8,7,1,7,1,6,1,1,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,190,190,0,147,43,147,0,43,0,6,5,1,3,3,2,1,3,1,20,20,0,9,11,9,0,11,0,2,2,0,1,1,1,0,1,0,30,29,1,19,11,18,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,10,56,23,50,6,19,6,0,0,0,0,0,0,0,0,0,8,4,4,7,1,4,3,0,3,1,1,0,0,1,0,0,1,0,424,397,27,307,117,284,23,113,23,2,2,0,1,1,1,0,1,0,7,6,1,7,0,6,1,0,1,13,12,1,10,3,9,1,3,1,97,0,97,34,63,0,34,0,34,7,4,3,7,0,4,3,0,3,13,5,8,6,7,3,3,2,3,0,0,0,0,0,0,0,0,0,515,423,92,220,295,175,45,248,45,0,0,0,0,0,0,0,0,0,27,21,6,20,7,15,5,6,5,20,18,2,19,1,17,2,1,2
Wyoming Police Department,2014,Michigan,74603,MI41834,67,58,9,49,18,41,8,17,8,406,352,54,288,118,255,33,97,33,4,3,1,3,1,2,1,1,1,34,24,10,31,3,21,10,3,10,6,0,6,6,0,0,6,0,6,71,62,9,53,18,48,5,14,5,277,250,27,231,46,207,24,43,24,263,238,25,218,45,196,22,42,22,2,2,0,2,0,2,0,0,0,225,200,25,188,37,166,22,34,22,28,28,0,21,7,21,0,7,0,8,8,0,7,1,7,0,1,0,11,10,1,11,0,10,1,0,1,2,1,1,2,0,1,1,0,1,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,206,205,1,165,41,164,1,41,1,10,10,0,8,2,8,0,2,0,27,27,0,9,18,9,0,18,0,2,2,0,2,0,2,0,0,0,21,20,1,11,10,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,80,11,66,25,60,6,20,6,1,0,1,1,0,0,1,0,1,11,6,5,6,5,3,3,3,3,0,0,0,0,0,0,0,0,0,497,469,28,354,143,330,24,139,24,1,1,0,0,1,0,0,1,0,6,5,1,6,0,5,1,0,1,5,5,0,4,1,4,0,1,0,127,0,127,55,72,0,55,0,55,6,6,0,6,0,6,0,0,0,21,13,8,15,6,8,7,5,7,0,0,0,0,0,0,0,0,0,390,316,74,216,174,172,42,144,42,0,0,0,0,0,0,0,0,0,33,19,14,29,4,16,11,3,11,17,12,5,16,1,11,5,1,5
Wyoming Police Department,2013,Michigan,73786,MI41834,80,67,13,57,23,48,9,19,9,428,374,54,300,128,279,21,95,21,1,1,0,0,1,0,0,1,0,45,28,17,45,0,28,17,0,17,18,0,18,14,4,0,14,0,14,102,89,13,73,29,64,9,25,9,355,316,39,303,52,267,36,49,36,329,293,36,280,49,247,33,46,33,7,7,0,7,0,7,0,0,0,283,250,33,245,38,214,31,36,31,23,21,2,20,3,18,2,3,2,16,15,1,8,8,8,0,7,0,21,19,2,19,2,17,2,2,2,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,242,239,3,181,61,178,3,61,3,12,12,0,9,3,9,0,3,0,16,16,0,6,10,6,0,10,0,3,3,0,2,1,2,0,1,0,39,38,1,20,19,19,1,19,1,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,141,26,112,55,97,15,44,15,0,0,0,0,0,0,0,0,0,14,11,3,11,3,10,1,1,1,0,0,0,0,0,0,0,0,0,636,584,52,461,175,418,42,166,42,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,11,7,4,9,2,5,4,2,4,17,0,17,7,10,0,7,0,7,11,10,1,9,2,8,1,2,1,19,13,6,15,4,10,5,3,5,0,0,0,0,0,0,0,0,0,408,333,75,219,189,171,47,162,47,0,0,0,0,0,0,0,0,0,56,42,14,47,9,33,13,9,13,24,15,9,21,3,12,9,3,9
Wyoming Police Department,2012,Michigan,72886,MI41834,92,77,15,61,31,52,9,25,9,379,333,46,286,93,256,30,77,30,1,1,0,1,0,1,0,0,0,25,21,4,20,5,16,4,5,4,14,0,14,11,3,0,11,0,11,137,117,20,106,31,94,12,23,12,316,266,50,276,40,230,46,36,46,287,244,43,250,37,211,39,33,39,2,2,0,1,1,1,0,1,0,246,203,43,216,30,177,39,26,39,27,27,0,24,3,24,0,3,0,12,12,0,9,3,9,0,3,0,28,21,7,25,3,18,7,3,7,0,0,0,0,0,0,0,0,0,18,14,4,17,1,13,4,1,4,7,7,0,5,2,5,0,2,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,210,207,3,152,58,150,2,57,2,3,2,1,3,0,2,1,0,1,22,22,0,7,15,7,0,15,0,5,5,0,3,2,3,0,2,0,28,26,2,14,14,13,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,123,19,104,38,90,14,33,14,0,0,0,0,0,0,0,0,0,10,5,5,8,2,4,4,1,4,1,1,0,1,0,1,0,0,0,682,639,43,498,184,461,37,178,37,1,1,0,0,1,0,0,1,0,8,4,4,8,0,4,4,0,4,14,12,2,12,2,10,2,2,2,12,0,12,8,4,0,8,0,8,15,8,7,15,0,8,7,0,7,14,9,5,11,3,6,5,3,5,0,0,0,0,0,0,0,0,0,279,216,63,169,110,124,45,92,45,0,0,0,0,0,0,0,0,0,50,38,12,36,14,27,9,11,9,35,22,13,33,2,20,13,2,13
Wyoming Police Department,2011,Michigan,72071,MI41834,74,61,13,53,21,43,9,18,9,338,283,55,233,105,201,31,82,31,0,0,0,0,0,0,0,0,0,40,30,10,37,3,27,10,3,10,9,0,9,5,4,0,5,0,5,175,135,40,117,58,92,25,43,25,266,228,38,229,37,195,34,33,34,253,221,32,216,37,188,28,33,28,3,3,0,1,2,1,0,2,0,199,170,29,176,23,151,25,19,25,40,38,2,30,10,28,2,10,2,11,10,1,9,2,8,1,2,1,13,7,6,13,0,7,6,0,6,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,188,1,142,47,141,1,47,1,7,7,0,4,3,4,0,3,0,14,14,0,7,7,7,0,7,0,4,4,0,2,2,2,0,2,0,34,31,3,19,15,17,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,124,11,106,29,97,9,27,9,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,693,658,35,485,208,459,26,199,26,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,21,13,8,18,3,10,8,3,8,40,0,40,18,22,0,17,0,17,20,11,9,20,0,11,8,0,8,14,12,2,11,3,10,1,2,1,0,0,0,0,0,0,0,0,0,266,222,44,176,90,139,37,83,37,0,0,0,0,0,0,0,0,0,39,29,10,35,4,25,10,4,10,33,23,10,26,7,17,7,6,7
Wyoming Police Department,2010,Michigan,72125,MI41834,50,42,8,41,9,33,8,9,8,382,329,53,296,86,267,29,62,29,0,0,0,0,0,0,0,0,0,36,25,11,30,6,19,11,6,11,7,0,7,5,2,0,5,0,5,154,135,19,113,41,102,11,33,11,216,166,50,173,43,136,37,30,37,211,161,50,169,42,132,37,29,37,1,0,1,1,0,0,1,0,1,191,143,48,153,38,118,35,25,35,18,17,1,14,4,13,1,4,1,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,147,1,112,36,111,1,36,1,5,5,0,3,2,3,0,2,0,9,9,0,3,6,3,0,6,0,3,3,0,1,2,1,0,2,0,32,31,1,19,13,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,99,21,94,26,79,15,20,15,1,1,0,1,0,1,0,0,0,13,8,5,9,4,7,2,1,2,1,1,0,0,1,0,0,1,0,905,856,49,639,266,597,42,259,42,2,2,0,1,1,1,0,1,0,14,10,4,14,0,10,4,0,4,12,10,2,11,1,9,2,1,2,88,0,88,46,42,0,46,0,46,21,10,11,18,3,9,7,1,7,26,18,8,23,3,15,8,3,8,0,0,0,0,0,0,0,0,0,344,282,62,217,127,175,41,107,41,1,1,0,1,0,1,0,0,0,51,29,22,49,2,27,21,2,21,20,12,8,19,1,12,7,0,7
Wyoming Police Department,2009,Michigan,70565,MI41834,65,47,18,55,10,42,13,5,13,422,353,69,326,96,282,44,71,44,5,2,3,3,2,0,3,2,3,65,29,36,61,4,28,33,1,33,20,0,20,16,4,0,16,0,16,218,189,29,167,51,147,20,42,20,223,180,43,175,48,142,33,38,33,211,171,40,166,45,136,30,35,30,5,4,1,4,1,3,1,1,1,175,141,34,142,33,114,28,27,28,21,21,0,16,5,16,0,5,0,10,5,5,4,6,3,1,2,1,12,9,3,9,3,6,3,3,3,1,1,0,0,1,0,0,1,0,10,7,3,8,2,5,3,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,0,142,47,142,0,47,0,14,14,0,7,7,7,0,7,0,10,10,0,5,5,5,0,5,0,7,7,0,4,3,4,0,3,0,83,81,2,46,37,44,2,37,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,124,26,109,41,95,14,29,14,0,0,0,0,0,0,0,0,0,15,7,8,14,1,6,8,1,8,1,1,0,1,0,1,0,0,0,1012,954,58,713,299,669,44,285,44,2,2,0,2,0,2,0,0,0,8,6,2,8,0,6,2,0,2,29,22,7,26,3,19,7,3,7,120,0,120,58,62,0,57,0,57,15,7,8,14,1,7,6,0,6,28,20,8,25,3,19,6,1,6,0,0,0,0,0,0,0,0,0,385,272,113,247,138,164,82,108,82,2,2,0,2,0,2,0,0,0,50,25,25,39,11,18,21,7,21,33,19,14,29,4,17,12,2,12
Wyoming Police Department,2008,Michigan,70552,MI41834,51,47,4,36,15,32,4,15,4,414,349,65,320,94,268,50,81,50,13,1,12,13,0,1,12,0,12,57,33,24,50,7,32,18,1,18,9,0,9,5,4,0,5,0,5,167,136,31,128,39,104,24,32,24,139,122,17,110,29,93,17,29,17,125,108,17,98,27,81,17,27,17,7,7,0,3,4,3,0,4,0,96,79,17,76,20,59,17,20,17,19,19,0,16,3,16,0,3,0,3,3,0,3,0,3,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,222,220,2,169,53,168,1,52,1,7,7,0,1,6,1,0,6,0,14,14,0,4,10,4,0,10,0,5,5,0,3,2,3,0,2,0,67,66,1,28,39,28,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,161,31,142,50,125,17,36,17,0,0,0,0,0,0,0,0,0,14,9,5,13,1,8,5,1,5,3,3,0,2,1,2,0,1,0,878,818,60,660,218,612,48,206,48,0,0,0,0,0,0,0,0,0,15,9,6,15,0,9,6,0,6,38,30,8,35,3,27,8,3,8,141,0,141,57,84,0,57,0,57,12,8,4,12,0,8,4,0,4,29,20,9,26,3,17,9,3,9,0,0,0,0,0,0,0,0,0,336,231,105,225,111,162,63,69,63,0,0,0,0,0,0,0,0,0,63,39,24,51,12,32,17,7,17,34,24,10,29,5,19,10,5,10
Wyoming Police Department,2007,Michigan,70243,MI41834,77,63,14,62,15,50,11,13,11,379,289,90,295,84,241,54,48,54,11,0,11,10,1,0,10,0,10,55,32,23,52,3,30,22,2,22,34,0,34,26,8,0,26,0,26,146,104,42,105,41,76,28,28,28,129,104,25,106,23,87,19,17,19,114,91,23,94,20,77,17,14,17,1,0,1,1,0,0,1,0,1,83,62,21,72,11,57,15,5,15,27,27,0,20,7,20,0,7,0,3,2,1,1,2,0,1,2,1,15,13,2,12,3,10,2,3,2,1,1,0,0,1,0,0,1,0,8,7,1,7,1,6,1,1,1,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,166,162,4,131,35,127,4,35,4,10,10,0,5,5,5,0,5,0,4,3,1,0,4,0,0,3,0,7,7,0,2,5,2,0,5,0,106,100,6,66,40,62,4,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,72,23,68,27,53,15,19,15,0,0,0,0,0,0,0,0,0,15,3,12,15,0,3,12,0,12,0,0,0,0,0,0,0,0,0,1021,943,78,763,258,702,61,241,61,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,38,33,5,37,1,32,5,1,5,145,0,145,66,79,0,65,0,65,33,12,21,31,2,11,19,1,19,21,13,8,20,1,13,7,0,7,0,0,0,0,0,0,0,0,0,419,260,159,284,135,169,113,91,113,0,0,0,0,0,0,0,0,0,57,33,24,46,11,24,21,9,21,24,16,8,23,1,15,7,1,7
