agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Santa Clara Police Department,2016,California,128179,CA04314,208,201,7,156,52,150,6,51,6,157,136,21,132,25,118,14,18,14,3,1,2,0,3,0,0,1,0,56,50,6,45,11,40,5,10,5,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,919,906,13,712,207,703,9,203,9,811,802,9,626,185,621,5,181,5,0,0,0,0,0,0,0,0,0,10,4,6,6,4,3,3,1,3,528,525,3,405,123,403,2,122,2,273,273,0,215,58,215,0,58,0,108,104,4,86,22,82,4,22,4,0,0,0,0,0,0,0,0,0,24,22,2,20,4,18,2,4,2,21,20,1,17,4,16,1,4,1,63,62,1,49,14,48,1,14,1,488,486,2,412,76,411,1,75,1,389,387,2,318,71,316,2,71,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,21,20,1,10,11,10,0,10,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,2,26,3,24,2,3,2,2,2,0,1,1,1,0,1,0,21,19,2,18,3,16,2,3,2,4,4,0,3,1,3,0,1,0,705,683,22,554,151,539,15,144,15,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,25,22,3,23,2,20,3,2,3,0,0,0,0,0,0,0,0,0,31,30,1,30,1,29,1,1,1,38,35,3,33,5,30,3,5,3,0,0,0,0,0,0,0,0,0,240,192,48,172,68,133,39,59,39,4,4,0,4,0,4,0,0,0,23,17,6,19,4,14,5,3,5,80,71,9,76,4,68,8,3,8
Santa Clara Police Department,2015,California,123562,CA04314,223,207,16,171,52,157,14,50,14,215,196,19,176,39,163,13,33,13,5,5,0,5,0,5,0,0,0,95,76,19,73,22,61,11,15,11,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1052,1036,16,801,251,789,12,247,12,931,917,14,715,216,705,10,212,10,0,0,0,0,0,0,0,0,0,10,4,6,7,3,4,3,0,3,692,686,6,523,169,518,5,168,5,229,227,2,185,44,183,2,44,2,121,119,2,86,35,84,2,35,2,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,36,35,1,23,13,22,1,13,1,74,73,1,54,20,53,1,20,1,649,638,11,540,109,529,11,109,11,251,251,0,198,53,198,0,53,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,29,1,18,12,17,1,12,1,36,32,4,29,7,26,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,2,40,9,40,0,7,0,2,2,0,1,1,1,0,1,0,47,37,10,34,13,29,5,8,5,0,0,0,0,0,0,0,0,0,795,775,20,628,167,611,17,164,17,28,28,0,23,5,23,0,5,0,9,6,3,9,0,6,3,0,3,34,29,5,26,8,22,4,7,4,0,0,0,0,0,0,0,0,0,31,27,4,29,2,25,4,2,4,34,32,2,21,13,19,2,13,2,0,0,0,0,0,0,0,0,0,245,200,45,159,86,121,38,79,38,3,3,0,2,1,2,0,1,0,33,25,8,30,3,23,7,2,7,45,38,7,43,2,36,7,2,7
Santa Clara Police Department,2014,California,121114,CA04314,251,247,4,174,77,171,2,76,2,202,179,23,165,37,149,16,30,16,6,1,5,4,2,0,3,1,3,97,86,11,68,29,59,8,27,8,0,0,0,0,0,0,0,0,0,11,5,6,7,4,4,3,1,3,948,927,21,709,239,695,14,232,14,797,780,17,595,202,585,10,195,10,0,0,0,0,0,0,0,0,0,13,5,8,6,7,3,3,2,3,373,369,4,269,104,267,2,102,2,411,406,5,320,91,315,5,91,5,151,147,4,114,37,110,4,37,4,0,0,0,0,0,0,0,0,0,21,19,2,18,3,16,2,3,2,46,44,2,37,9,35,2,9,2,84,84,0,59,25,59,0,25,0,687,663,24,585,102,568,17,95,17,211,211,0,171,40,171,0,40,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,14,8,14,0,8,0,30,30,0,22,8,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,17,1,14,3,1,3,0,0,0,0,0,0,0,0,0,35,32,3,23,12,21,2,11,2,1,1,0,0,1,0,0,1,0,686,666,20,562,124,545,17,121,17,7,7,0,5,2,5,0,2,0,6,6,0,6,0,6,0,0,0,32,29,3,26,6,23,3,6,3,1,0,1,1,0,0,1,0,1,41,35,6,41,0,35,6,0,6,58,57,1,41,17,41,0,16,0,0,0,0,0,0,0,0,0,0,285,241,44,181,104,146,35,95,35,7,7,0,7,0,7,0,0,0,35,19,16,33,2,17,14,2,14,51,41,10,44,7,36,8,5,8
Santa Clara Police Department,2013,California,120150,CA04314,218,205,13,153,65,144,9,61,9,178,144,34,139,39,114,25,30,25,4,0,4,3,1,0,3,0,3,75,66,9,59,16,50,9,16,9,0,0,0,0,0,0,0,0,0,16,1,15,11,5,1,10,0,10,693,663,30,527,166,506,21,157,21,539,512,27,415,124,397,18,115,18,0,0,0,0,0,0,0,0,0,27,9,18,23,4,9,14,0,14,199,193,6,156,43,152,4,41,4,313,310,3,236,77,236,0,74,0,154,151,3,112,42,109,3,42,3,0,0,0,0,0,0,0,0,0,17,15,2,13,4,11,2,4,2,35,35,0,27,8,27,0,8,0,102,101,1,72,30,71,1,30,1,455,447,8,384,71,378,6,69,6,231,229,2,183,48,181,2,48,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,7,7,7,0,7,0,17,16,1,11,6,10,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,15,2,13,2,1,2,0,0,0,0,0,0,0,0,0,49,45,4,35,14,32,3,13,3,0,0,0,0,0,0,0,0,0,603,581,22,502,101,485,17,96,17,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,22,18,4,22,0,18,4,0,4,0,0,0,0,0,0,0,0,0,38,28,10,35,3,27,8,1,8,31,28,3,21,10,19,2,9,2,0,0,0,0,0,0,0,0,0,345,262,83,211,134,154,57,108,57,8,8,0,6,2,6,0,2,0,39,23,16,32,7,17,14,6,14,53,43,10,48,5,38,10,5,10
Santa Clara Police Department,2012,California,119360,CA04314,222,206,16,176,46,170,6,36,6,229,177,52,165,64,137,28,40,28,3,3,0,3,0,3,0,0,0,84,57,27,70,14,45,25,12,25,0,0,0,0,0,0,0,0,0,39,5,34,26,13,4,22,1,22,588,565,23,428,160,411,17,154,17,481,462,19,342,139,328,14,134,14,0,0,0,0,0,0,0,0,0,17,5,12,15,2,5,10,0,10,191,187,4,136,55,133,3,54,3,273,270,3,191,82,190,1,80,1,107,103,4,86,21,83,3,20,3,0,0,0,0,0,0,0,0,0,28,24,4,23,5,20,3,4,3,13,13,0,10,3,10,0,3,0,66,66,0,53,13,53,0,13,0,507,490,17,445,62,431,14,59,14,189,189,0,154,35,154,0,35,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,13,13,0,9,4,9,0,4,0,27,25,2,20,7,18,2,7,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,37,30,7,31,6,27,4,3,4,0,0,0,0,0,0,0,0,0,28,25,3,19,9,17,2,8,2,0,0,0,0,0,0,0,0,0,659,637,22,535,124,521,14,116,14,4,3,1,3,1,2,1,1,1,8,8,0,7,1,7,0,1,0,23,19,4,17,6,13,4,6,4,0,0,0,0,0,0,0,0,0,40,33,7,37,3,32,5,1,5,45,37,8,33,12,27,6,10,6,0,0,0,0,0,0,0,0,0,284,221,63,171,113,120,51,101,51,7,5,2,6,1,4,2,1,2,34,23,11,29,5,20,9,3,9,80,58,22,72,8,53,19,5,19
Santa Clara Police Department,2011,California,117837,CA04314,209,190,19,157,52,143,14,47,14,252,188,64,193,59,150,43,38,43,5,1,4,4,1,1,1,0,1,67,63,4,49,18,48,1,15,1,0,0,0,0,0,0,0,0,0,39,8,31,21,18,7,14,1,14,521,502,19,397,124,383,14,119,14,411,399,12,313,98,304,9,95,9,0,0,0,0,0,0,0,0,0,14,6,8,12,2,6,6,0,6,206,204,2,155,51,153,2,51,2,191,189,2,146,45,145,1,44,1,110,103,7,84,26,79,5,24,5,0,0,0,0,0,0,0,0,0,21,14,7,17,4,12,5,2,5,20,20,0,18,2,18,0,2,0,69,69,0,49,20,49,0,20,0,513,490,23,418,95,405,13,85,13,213,213,0,156,57,156,0,57,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,17,16,1,12,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,13,3,8,5,0,5,0,0,0,0,0,0,0,0,0,35,32,3,26,9,23,3,9,3,3,3,0,3,0,3,0,0,0,851,812,39,717,134,689,28,123,28,3,3,0,1,2,1,0,2,0,3,3,0,3,0,3,0,0,0,25,21,4,17,8,14,3,7,3,0,0,0,0,0,0,0,0,0,46,32,14,43,3,32,10,0,10,38,35,3,31,7,28,3,7,3,0,0,0,0,0,0,0,0,0,363,265,98,196,167,135,61,130,61,5,4,1,5,0,4,1,0,1,54,33,21,49,5,29,19,4,19,51,40,11,45,6,37,8,3,8
Santa Clara Police Department,2010,California,116468,CA04314,233,219,14,180,53,169,11,50,11,258,184,74,192,66,139,52,45,52,8,5,3,8,0,5,3,0,3,70,59,11,56,14,47,9,12,9,0,0,0,0,0,0,0,0,0,26,10,16,20,6,9,11,1,11,576,542,34,433,143,403,30,139,30,476,442,34,354,122,324,30,118,30,0,0,0,0,0,0,0,0,0,93,63,30,83,10,56,27,7,27,204,203,1,138,66,138,0,65,0,179,176,3,133,46,130,3,46,3,100,100,0,79,21,79,0,21,0,0,0,0,0,0,0,0,0,0,29,29,0,24,5,24,0,5,0,20,20,0,18,2,18,0,2,0,51,51,0,37,14,37,0,14,0,589,565,24,494,95,477,17,88,17,242,241,1,182,60,182,0,59,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,19,18,1,13,6,12,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6,16,3,12,4,1,4,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,1,1,0,1,0,1,0,0,0,772,745,27,645,127,622,23,123,23,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,13,6,17,2,12,5,1,5,0,0,0,0,0,0,0,0,0,43,37,6,42,1,37,5,0,5,40,34,6,31,9,26,5,8,5,0,0,0,0,0,0,0,0,0,368,229,139,214,154,130,84,99,84,5,5,0,3,2,3,0,2,0,50,34,16,42,8,26,16,8,16,57,40,17,54,3,38,16,2,16
Santa Clara Police Department,2009,California,111106,CA04314,188,175,13,139,49,128,11,47,11,232,171,61,170,62,127,43,44,43,3,0,3,3,0,0,3,0,3,94,80,14,84,10,72,12,8,12,0,0,0,0,0,0,0,0,0,36,8,28,19,17,6,13,2,13,625,583,42,484,141,451,33,132,33,514,479,35,406,108,380,26,99,26,0,0,0,0,0,0,0,0,0,101,70,31,88,13,64,24,6,24,255,253,2,198,57,198,0,55,0,158,156,2,120,38,118,2,38,2,111,104,7,78,33,71,7,33,7,0,0,0,0,0,0,0,0,0,22,19,3,17,5,14,3,5,3,16,15,1,12,4,11,1,4,1,73,70,3,49,24,46,3,24,3,487,469,18,408,79,394,14,75,14,223,222,1,179,44,179,0,43,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,29,18,11,24,5,13,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,14,28,6,17,11,3,11,1,1,0,0,1,0,0,1,0,21,16,5,18,3,15,3,1,3,1,0,1,1,0,0,1,0,1,733,697,36,618,115,590,28,107,28,7,6,1,3,4,3,0,3,0,3,3,0,3,0,3,0,0,0,20,16,4,19,1,15,4,1,4,0,0,0,0,0,0,0,0,0,38,32,6,38,0,32,5,0,5,28,21,7,20,8,16,3,5,3,0,0,0,0,0,0,0,0,0,285,211,74,189,96,134,55,77,55,14,7,7,12,2,5,7,2,7,72,43,29,65,7,38,25,5,25,48,35,13,44,4,33,11,2,11
Santa Clara Police Department,2008,California,110712,CA04314,251,238,13,191,60,178,13,60,13,239,186,53,183,56,148,35,38,35,2,0,2,2,0,0,2,0,2,88,67,21,72,16,56,16,11,16,0,0,0,0,0,0,0,0,0,32,5,27,23,9,5,18,0,18,454,433,21,352,102,339,13,94,13,408,391,17,318,90,306,12,85,12,0,0,0,0,0,0,0,0,0,52,41,11,46,6,40,6,1,6,191,189,2,147,44,145,2,44,2,165,161,4,125,40,121,4,40,4,46,42,4,34,12,33,1,9,1,0,0,0,0,0,0,0,0,0,16,14,2,13,3,12,1,2,1,9,8,1,6,3,6,0,2,0,21,20,1,15,6,15,0,5,0,584,572,12,496,88,487,9,85,9,274,272,2,220,54,218,2,54,2,11,9,2,4,7,4,0,5,0,0,0,0,0,0,0,0,0,0,27,26,1,14,13,13,1,13,1,25,22,3,14,11,11,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,9,23,5,17,6,2,6,2,2,0,2,0,2,0,0,0,31,21,10,26,5,19,7,2,7,2,2,0,2,0,2,0,0,0,593,537,56,506,87,464,42,73,42,3,3,0,2,1,2,0,1,0,6,5,1,6,0,5,1,0,1,46,33,13,39,7,26,13,7,13,0,0,0,0,0,0,0,0,0,36,29,7,34,2,27,7,2,7,40,37,3,27,13,24,3,13,3,0,0,0,0,0,0,0,0,0,373,249,124,234,139,148,85,101,85,9,5,4,7,2,5,2,0,2,106,48,58,98,8,45,53,3,53,60,37,23,52,8,32,20,5,20
Santa Clara Police Department,2007,California,109420,CA04314,240,224,16,191,49,176,15,48,15,249,172,77,179,70,133,44,39,44,3,0,3,3,0,0,3,0,3,124,99,25,103,21,81,20,18,20,0,0,0,0,0,0,0,0,0,33,7,26,28,5,7,21,0,21,406,378,28,328,78,307,21,71,21,359,334,25,293,66,274,19,60,19,0,0,0,0,0,0,0,0,0,60,35,25,53,7,34,19,1,19,127,127,0,104,23,104,0,23,0,172,172,0,136,36,136,0,36,0,47,44,3,35,12,33,2,11,2,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,3,3,0,2,1,2,0,1,0,28,27,1,19,9,19,0,8,0,542,506,36,470,72,442,28,64,28,265,265,0,213,52,213,0,52,0,9,4,5,7,2,3,4,1,4,2,2,0,2,0,2,0,0,0,29,29,0,16,13,16,0,13,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,12,8,13,5,3,4,3,0,0,0,0,0,0,0,0,0,43,24,19,34,9,20,14,4,14,2,2,0,2,0,2,0,0,0,658,593,65,552,106,506,46,87,46,1,0,1,0,1,0,0,0,0,8,5,3,8,0,5,3,0,3,48,27,21,44,4,26,18,1,18,0,0,0,0,0,0,0,0,0,27,24,3,26,1,24,2,0,2,44,38,6,31,13,28,3,10,3,0,0,0,0,0,0,0,0,0,348,261,87,208,140,157,51,104,51,23,21,2,22,1,20,2,1,2,63,37,26,59,4,34,25,3,25,66,40,26,59,7,36,20,4,20
