agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pittsburg Police Department,2016,California,70663,CA00708,170,167,3,140,30,140,0,27,0,180,167,13,146,34,134,12,33,12,3,3,0,3,0,3,0,0,0,30,27,3,27,3,25,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,421,415,6,328,93,324,4,91,4,361,356,5,283,78,279,4,77,4,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,339,338,1,265,74,264,1,74,1,15,15,0,12,3,12,0,3,0,60,59,1,45,15,45,0,14,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,25,25,0,18,7,18,0,7,0,29,28,1,23,6,23,0,5,0,65,65,0,51,14,51,0,14,0,74,74,0,57,17,57,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,130,126,4,94,36,90,4,36,4,7,7,0,6,1,6,0,1,0,321,317,4,260,61,256,4,61,4,13,12,1,4,9,3,1,9,1,5,4,1,5,0,4,1,0,1,32,30,2,25,7,24,1,6,1,0,0,0,0,0,0,0,0,0,20,16,4,20,0,16,4,0,4,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,117,110,7,79,38,74,5,36,5,0,0,0,0,0,0,0,0,0,19,18,1,14,5,13,1,5,1,49,44,5,46,3,41,5,3,5
Pittsburg Police Department,2015,California,69340,CA00708,140,137,3,111,29,109,2,28,2,180,168,12,135,45,129,6,39,6,3,3,0,1,2,1,0,2,0,43,33,10,36,7,27,9,6,9,0,0,0,0,0,0,0,0,0,4,1,3,1,3,1,0,0,0,336,320,16,262,74,251,11,69,11,283,268,15,215,68,205,10,63,10,0,0,0,0,0,0,0,0,0,16,8,8,13,3,8,5,0,5,241,237,4,183,58,179,4,58,4,26,23,3,19,7,18,1,5,1,53,52,1,47,6,46,1,6,1,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,15,14,1,15,0,14,1,0,1,17,17,0,13,4,13,0,4,0,77,77,0,68,9,68,0,9,0,97,95,2,76,21,74,2,21,2,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,86,80,6,65,21,61,4,19,4,5,5,0,5,0,5,0,0,0,350,339,11,275,75,267,8,72,8,9,9,0,3,6,3,0,6,0,2,2,0,2,0,2,0,0,0,49,36,13,41,8,31,10,5,10,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,33,29,4,24,9,20,4,9,4,0,0,0,0,0,0,0,0,0,153,146,7,80,73,76,4,70,4,0,0,0,0,0,0,0,0,0,20,17,3,16,4,13,3,4,3,65,55,10,64,1,54,10,1,10
Pittsburg Police Department,2014,California,67509,CA00708,141,133,8,114,27,108,6,25,6,121,109,12,95,26,87,8,22,8,1,1,0,1,0,1,0,0,0,65,51,14,52,13,39,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,354,13,287,80,277,10,77,10,297,286,11,232,65,224,8,62,8,0,0,0,0,0,0,0,0,0,12,5,7,8,4,4,4,1,4,121,118,3,96,25,93,3,25,3,164,163,1,128,36,127,1,36,1,70,68,2,55,15,53,2,15,2,0,0,0,0,0,0,0,0,0,24,22,2,21,3,19,2,3,2,18,18,0,15,3,15,0,3,0,28,28,0,19,9,19,0,9,0,86,84,2,75,11,73,2,11,2,77,76,1,64,13,64,0,12,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,16,16,0,8,8,8,0,8,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81,79,2,59,22,57,2,22,2,3,3,0,3,0,3,0,0,0,391,381,10,300,91,291,9,90,9,14,14,0,4,10,4,0,10,0,4,4,0,4,0,4,0,0,0,21,11,10,16,5,7,9,4,9,0,0,0,0,0,0,0,0,0,20,19,1,20,0,19,1,0,1,36,34,2,25,11,23,2,11,2,0,0,0,0,0,0,0,0,0,123,119,4,61,62,61,0,58,0,2,2,0,1,1,1,0,1,0,24,18,6,20,4,14,6,4,6,52,41,11,47,5,37,10,4,10
Pittsburg Police Department,2013,California,66387,CA00708,105,98,7,83,22,77,6,21,6,107,86,21,90,17,73,17,13,17,1,1,0,1,0,1,0,0,0,51,28,23,42,9,19,23,9,23,0,0,0,0,0,0,0,0,0,7,3,4,4,3,2,2,1,2,369,361,8,266,103,258,8,103,8,284,278,6,202,82,196,6,82,6,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,84,81,3,62,22,59,3,22,3,191,190,1,133,58,132,1,58,1,85,83,2,64,21,62,2,21,2,0,0,0,0,0,0,0,0,0,23,21,2,21,2,19,2,2,2,18,18,0,16,2,16,0,2,0,44,44,0,27,17,27,0,17,0,127,126,1,115,12,115,0,11,0,102,101,1,76,26,75,1,26,1,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,18,18,0,8,10,8,0,10,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,43,6,43,0,6,0,9,9,0,8,1,8,0,1,0,296,280,16,237,59,222,15,58,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,46,22,24,43,3,19,24,3,24,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,42,37,5,32,10,27,5,10,5,0,0,0,0,0,0,0,0,0,97,83,14,55,42,46,9,37,9,3,0,3,3,0,0,3,0,3,13,9,4,10,3,8,2,1,2,64,56,8,52,12,45,7,11,7
Pittsburg Police Department,2012,California,64890,CA00708,106,101,5,85,21,80,5,21,5,104,85,19,82,22,66,16,19,16,4,1,3,3,1,0,3,1,3,93,52,41,78,15,42,36,10,36,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,438,428,10,347,91,339,8,89,8,337,330,7,264,73,258,6,72,6,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,131,131,0,108,23,108,0,23,0,200,195,5,150,50,146,4,49,4,101,98,3,83,18,81,2,17,2,0,0,0,0,0,0,0,0,0,26,24,2,24,2,23,1,1,1,33,32,1,29,4,28,1,4,1,42,42,0,30,12,30,0,12,0,137,136,1,114,23,113,1,23,1,128,127,1,108,20,107,1,20,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,17,17,0,8,9,8,0,9,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,44,40,4,35,9,31,4,9,4,3,3,0,3,0,3,0,0,0,395,382,13,329,66,317,12,65,12,9,9,0,6,3,6,0,3,0,8,6,2,8,0,6,2,0,2,31,24,7,20,11,17,3,7,3,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,48,40,8,34,14,28,6,12,6,0,0,0,0,0,0,0,0,0,101,88,13,58,43,50,8,38,8,1,1,0,1,0,1,0,0,0,22,16,6,19,3,13,6,3,6,78,67,11,71,7,60,11,7,11
Pittsburg Police Department,2011,California,64008,CA00708,125,115,10,100,25,92,8,23,8,106,83,23,88,18,71,17,12,17,2,2,0,2,0,2,0,0,0,60,21,39,50,10,14,33,7,33,0,0,0,0,0,0,0,0,0,7,0,7,4,3,0,4,0,4,444,428,16,363,81,349,14,79,14,339,333,6,271,68,267,4,66,4,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,163,161,2,125,38,123,2,38,2,169,168,1,140,29,140,0,28,0,105,95,10,92,13,82,10,13,10,0,0,0,0,0,0,0,0,0,48,39,9,45,3,36,9,3,9,32,31,1,26,6,25,1,6,1,25,25,0,21,4,21,0,4,0,129,126,3,111,18,109,2,17,2,170,170,0,136,34,136,0,34,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,8,8,8,0,8,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,60,52,8,43,17,37,6,15,6,1,1,0,1,0,1,0,0,0,364,341,23,302,62,281,21,60,21,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,31,20,11,29,2,18,11,2,11,0,0,0,0,0,0,0,0,0,18,13,5,17,1,12,5,1,5,35,32,3,27,8,24,3,8,3,0,0,0,0,0,0,0,0,0,78,66,12,47,31,38,9,28,9,1,0,1,1,0,0,1,0,1,20,10,10,19,1,9,10,1,10,86,76,10,77,9,68,9,8,9
Pittsburg Police Department,2010,California,63264,CA00708,113,99,14,98,15,85,13,14,13,84,59,25,69,15,55,13,4,13,3,1,2,3,0,1,2,0,2,52,37,15,38,14,27,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,395,30,342,83,314,28,81,28,322,303,19,251,71,234,17,69,17,0,0,0,0,0,0,0,0,0,60,46,14,57,3,44,13,2,13,109,109,0,80,29,80,0,29,0,153,148,5,114,39,110,4,38,4,103,92,11,91,12,80,11,12,11,0,0,0,0,0,0,0,0,0,51,43,8,48,3,40,8,3,8,14,12,2,13,1,11,2,1,2,38,37,1,30,8,29,1,8,1,150,149,1,126,24,125,1,24,1,135,134,1,119,16,118,1,16,1,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,21,21,0,9,12,9,0,12,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,63,57,6,45,18,40,5,17,5,5,5,0,4,1,4,0,1,0,282,272,10,235,47,227,8,45,8,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,37,14,23,29,8,12,17,2,17,0,0,0,0,0,0,0,0,0,23,19,4,23,0,19,4,0,4,21,20,1,11,10,10,1,10,1,0,0,0,0,0,0,0,0,0,94,83,11,56,38,46,10,37,10,0,0,0,0,0,0,0,0,0,18,14,4,15,3,11,4,3,4,71,48,23,68,3,46,22,2,22
Pittsburg Police Department,2009,California,64989,CA00708,89,84,5,74,15,70,4,14,4,97,82,15,79,18,69,10,13,10,0,0,0,0,0,0,0,0,0,44,29,15,36,8,23,13,6,13,0,0,0,0,0,0,0,0,0,11,3,8,5,6,2,3,1,3,363,336,27,302,61,276,26,60,26,273,257,16,225,48,210,15,47,15,0,0,0,0,0,0,0,0,0,53,40,13,50,3,37,13,3,13,114,112,2,88,26,86,2,26,2,106,105,1,87,19,87,0,18,0,90,79,11,77,13,66,11,13,11,0,0,0,0,0,0,0,0,0,46,35,11,43,3,32,11,3,11,27,27,0,20,7,20,0,7,0,17,17,0,14,3,14,0,3,0,181,180,1,167,14,166,1,14,1,129,125,4,102,27,98,4,27,4,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,15,13,2,6,9,5,1,8,1,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,56,14,53,17,40,13,16,13,5,4,1,2,3,1,1,3,1,322,306,16,257,65,243,14,63,14,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,51,30,21,41,10,24,17,6,17,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,26,25,1,19,7,18,1,7,1,0,0,0,0,0,0,0,0,0,126,108,18,69,57,57,12,51,12,1,1,0,1,0,1,0,0,0,24,9,15,21,3,8,13,1,13,57,44,13,49,8,36,13,8,13
Pittsburg Police Department,2008,California,63227,CA00708,116,103,13,103,13,91,12,12,12,133,88,45,105,28,71,33,17,33,1,1,0,1,0,1,0,0,0,74,47,27,63,11,41,22,6,22,0,0,0,0,0,0,0,0,0,13,3,10,5,8,0,5,3,5,399,367,32,318,81,289,29,78,29,314,295,19,243,71,226,17,69,17,0,0,0,0,0,0,0,0,0,51,40,11,46,5,36,10,4,10,124,122,2,88,36,87,1,35,1,139,133,6,109,30,103,6,30,6,85,72,13,75,10,63,12,9,12,0,0,0,0,0,0,0,0,0,27,20,7,26,1,20,6,0,6,45,44,1,38,7,37,1,7,1,13,8,5,11,2,6,5,2,5,146,141,5,118,28,116,2,25,2,144,144,0,121,23,121,0,23,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,20,20,0,10,10,10,0,10,0,25,20,5,13,12,11,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,52,14,48,18,36,12,16,12,2,2,0,2,0,2,0,0,0,402,387,15,303,99,295,8,92,8,11,10,1,4,7,3,1,7,1,2,1,1,2,0,1,1,0,1,36,12,24,32,4,11,21,1,21,0,0,0,0,0,0,0,0,0,14,7,7,14,0,7,7,0,7,27,26,1,17,10,16,1,10,1,0,0,0,0,0,0,0,0,0,160,133,27,95,65,78,17,55,17,4,1,3,4,0,1,3,0,3,17,10,7,13,4,6,7,4,7,59,41,18,56,3,39,17,2,17
Pittsburg Police Department,2007,California,63913,CA00708,99,83,16,91,8,75,16,8,16,125,97,28,101,24,79,22,18,22,1,1,0,1,0,1,0,0,0,61,44,17,52,9,36,14,8,14,0,0,0,0,0,0,0,0,0,8,1,7,7,1,1,6,0,6,371,347,24,285,86,264,21,83,21,301,283,18,225,76,210,15,73,15,0,0,0,0,0,0,0,0,0,39,27,12,32,7,22,10,5,10,107,105,2,75,32,73,2,32,2,155,151,4,118,37,115,3,36,3,70,64,6,60,10,54,6,10,6,0,0,0,0,0,0,0,0,0,18,12,6,17,1,11,6,1,6,35,35,0,29,6,29,0,6,0,17,17,0,14,3,14,0,3,0,156,150,6,135,21,129,6,21,6,133,132,1,112,21,111,1,21,1,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,21,21,0,14,7,14,0,7,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,73,10,61,22,51,10,22,10,3,3,0,3,0,3,0,0,0,436,430,6,344,92,340,4,90,4,14,14,0,7,7,7,0,7,0,2,2,0,2,0,2,0,0,0,34,16,18,31,3,13,18,3,18,0,0,0,0,0,0,0,0,0,19,16,3,18,1,16,2,0,2,37,34,3,25,12,22,3,12,3,0,0,0,0,0,0,0,0,0,177,149,28,104,73,88,15,61,15,0,0,0,0,0,0,0,0,0,23,17,6,21,2,15,6,2,6,67,55,12,59,8,48,10,7,10
