agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Claremore Police Department,2016,Oklahoma,19076,OK06601,29,27,2,26,3,24,2,3,2,35,32,3,21,14,21,0,11,0,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,4,1,4,1,0,1,1,0,0,1,0,1,17,16,1,15,2,15,0,1,0,241,223,18,172,69,159,13,64,13,222,206,16,161,61,149,12,57,12,0,0,0,0,0,0,0,0,0,111,105,6,86,25,80,6,25,6,18,18,0,13,5,13,0,5,0,93,83,10,62,31,56,6,27,6,19,17,2,11,8,10,1,7,1,3,3,0,2,1,2,0,1,0,4,3,1,3,1,2,1,1,1,1,1,0,1,0,1,0,0,0,11,10,1,5,6,5,0,5,0,160,148,12,106,54,101,5,47,5,91,90,1,60,31,59,1,31,1,3,3,0,3,0,3,0,0,0,6,6,0,3,3,3,0,3,0,5,5,0,4,1,4,0,1,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,35,5,28,12,24,4,11,4,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,108,18,63,63,54,9,54,9,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,16,16,0,14,2,14,0,2,0
Claremore Police Department,2015,Oklahoma,19063,OK06601,31,25,6,23,8,19,4,6,4,33,27,6,23,10,20,3,7,3,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,2,0,2,2,0,0,2,0,2,9,8,1,5,4,5,0,3,0,74,67,7,52,22,46,6,21,6,67,61,6,48,19,42,6,19,6,4,3,1,2,2,1,1,2,1,39,35,4,29,10,25,4,10,4,2,2,0,1,1,1,0,1,0,22,21,1,16,6,15,1,6,1,7,6,1,4,3,4,0,2,0,1,0,1,0,1,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,123,118,5,88,35,84,4,34,4,60,59,1,38,22,37,1,22,1,2,1,1,2,0,1,1,0,1,5,5,0,3,2,3,0,2,0,3,3,0,2,1,2,0,1,0,17,16,1,15,2,14,1,2,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,75,71,4,49,26,46,3,25,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,9,7,2,6,3,4,2,3,2,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,109,92,17,46,63,38,8,54,8,0,0,0,0,0,0,0,0,0,7,3,4,6,1,2,4,1,4,7,7,0,6,1,6,0,1,0
Claremore Police Department,2014,Oklahoma,19139,OK06601,24,20,4,22,2,18,4,2,4,91,84,7,73,18,67,6,17,6,0,0,0,0,0,0,0,0,0,20,15,5,14,6,9,5,6,5,7,0,7,4,3,0,4,0,4,0,0,0,0,0,0,0,0,0,81,72,9,60,21,52,8,20,8,76,68,8,56,20,49,7,19,7,10,9,1,6,4,5,1,4,1,47,40,7,36,11,30,6,10,6,9,9,0,7,2,7,0,2,0,10,10,0,7,3,7,0,3,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,232,225,7,156,76,153,3,72,3,71,70,1,51,20,50,1,20,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,4,4,0,3,1,3,0,1,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,2,19,9,18,1,8,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,313,308,5,236,77,231,5,77,5,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,5,2,3,4,1,2,2,0,2,6,0,6,6,0,0,6,0,6,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,96,73,23,66,30,48,18,25,18,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,4,4,0,4,0,4,0,0,0
Claremore Police Department,2013,Oklahoma,18953,OK06601,26,24,2,24,2,22,2,2,2,74,67,7,62,12,56,6,11,6,1,0,1,1,0,0,1,0,1,12,12,0,10,2,10,0,2,0,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,67,58,9,44,23,35,9,23,9,59,52,7,37,22,30,7,22,7,5,5,0,2,3,2,0,3,0,47,40,7,30,17,23,7,17,7,4,4,0,2,2,2,0,2,0,3,3,0,3,0,3,0,0,0,8,6,2,7,1,5,2,1,2,2,2,0,2,0,2,0,0,0,4,3,1,3,1,2,1,1,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,189,177,12,149,40,141,8,36,8,90,87,3,68,22,65,3,22,3,2,1,1,1,1,0,1,1,1,13,13,0,10,3,10,0,3,0,3,3,0,3,0,3,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,5,21,3,16,5,3,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,309,298,11,237,72,227,10,71,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,103,82,21,58,45,51,7,31,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0
Claremore Police Department,2012,Oklahoma,18860,OK06601,30,29,1,23,7,22,1,7,1,88,81,7,70,18,66,4,15,4,0,0,0,0,0,0,0,0,0,17,12,5,16,1,11,5,1,5,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,72,63,9,52,20,45,7,18,7,60,51,9,44,16,37,7,14,7,10,10,0,5,5,5,0,5,0,40,32,8,33,7,26,7,6,7,3,2,1,2,1,2,0,0,0,7,7,0,4,3,4,0,3,0,12,12,0,8,4,8,0,4,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,174,12,142,44,132,10,42,10,70,67,3,45,25,43,2,24,2,3,3,0,0,3,0,0,3,0,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,9,10,7,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,315,5,243,77,239,4,76,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,19,16,3,12,7,11,1,5,1,0,0,0,0,0,0,0,0,0,149,127,22,73,76,56,17,71,17,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0
Claremore Police Department,2011,Oklahoma,18780,OK06601,22,20,2,18,4,16,2,4,2,74,64,10,56,18,47,9,17,9,0,0,0,0,0,0,0,0,0,10,8,2,6,4,4,2,4,2,5,0,5,2,3,0,2,0,2,2,2,0,1,1,1,0,1,0,116,104,12,82,34,72,10,32,10,90,78,12,63,27,53,10,25,10,17,16,1,13,4,12,1,4,1,46,35,11,32,14,23,9,12,9,7,7,0,6,1,6,0,1,0,20,20,0,12,8,12,0,8,0,26,26,0,19,7,19,0,7,0,11,11,0,7,4,7,0,4,0,5,5,0,4,1,4,0,1,0,7,7,0,6,1,6,0,1,0,3,3,0,2,1,2,0,1,0,152,144,8,111,41,106,5,38,5,75,74,1,55,20,55,0,19,0,1,1,0,1,0,1,0,0,0,11,9,2,8,3,8,0,1,0,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,10,9,9,1,8,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,270,263,7,207,63,202,5,61,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,10,4,6,8,2,3,5,1,5,0,0,0,0,0,0,0,0,0,166,131,35,66,100,52,14,79,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,12,2,13,1,11,2,1,2
Claremore Police Department,2010,Oklahoma,18581,OK06601,23,21,2,15,8,13,2,8,2,67,60,7,48,19,46,2,14,2,2,0,2,2,0,0,2,0,2,18,14,4,12,6,10,2,4,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,176,164,12,131,45,121,10,43,10,155,145,10,114,41,106,8,39,8,33,33,0,21,12,21,0,12,0,75,66,9,62,13,55,7,11,7,3,3,0,3,0,3,0,0,0,44,43,1,28,16,27,1,16,1,21,19,2,17,4,15,2,4,2,10,10,0,7,3,7,0,3,0,5,3,2,5,0,3,2,0,2,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,172,170,2,120,52,119,1,51,1,114,114,0,83,31,83,0,31,0,5,5,0,4,1,4,0,1,0,11,11,0,11,0,11,0,0,0,6,6,0,1,5,1,0,5,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,2,18,8,17,1,7,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,388,383,5,293,95,289,4,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,181,131,50,96,85,70,26,61,26,0,0,0,0,0,0,0,0,0,9,2,7,8,1,1,5,1,5,10,10,0,10,0,10,0,0,0
Claremore Police Department,2009,Oklahoma,17635,OK06601,10,10,0,8,2,8,0,2,0,75,70,5,60,15,55,5,15,5,3,3,0,2,1,2,0,1,0,16,11,5,14,2,9,5,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,106,94,12,85,21,75,10,19,10,96,85,11,79,17,70,9,15,9,9,9,0,9,0,9,0,0,0,60,50,10,49,11,40,9,10,9,3,3,0,2,1,2,0,1,0,24,23,1,19,5,19,0,4,0,10,9,1,6,4,5,1,4,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,2,2,1,1,2,1,3,3,0,1,2,1,0,2,0,154,142,12,118,36,108,10,34,10,121,119,2,92,29,91,1,28,1,2,2,0,2,0,2,0,0,0,10,10,0,4,6,4,0,6,0,4,4,0,3,1,3,0,1,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,12,9,12,0,9,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,301,286,15,228,73,220,8,66,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,15,14,1,11,4,11,0,3,0,0,0,0,0,0,0,0,0,0,140,91,49,86,54,52,34,39,34,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,4,4,0,3,1,3,0,1,0
Claremore Police Department,2008,Oklahoma,17491,OK06601,18,17,1,16,2,15,1,2,1,64,58,6,50,14,47,3,11,3,0,0,0,0,0,0,0,0,0,22,13,9,18,4,11,7,2,7,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,127,115,12,94,33,87,7,28,7,88,77,11,68,20,62,6,15,6,2,2,0,1,1,1,0,1,0,71,60,11,56,15,50,6,10,6,3,3,0,2,1,2,0,1,0,12,12,0,9,3,9,0,3,0,39,38,1,26,13,25,1,13,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,32,31,1,21,11,20,1,11,1,189,177,12,148,41,136,12,41,12,108,108,0,82,26,82,0,26,0,6,4,2,5,1,3,2,1,2,11,11,0,7,4,7,0,4,0,3,3,0,1,2,1,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,3,24,11,23,1,9,1,1,1,0,0,1,0,0,1,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,343,330,13,267,76,257,10,73,10,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,1,2,2,1,1,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,124,79,45,71,53,39,32,40,32,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,5,4,1,4,1,3,1,1,1
Claremore Police Department,2007,Oklahoma,17519,OK06601,13,10,3,10,3,7,3,3,3,56,50,6,43,13,38,5,12,5,0,0,0,0,0,0,0,0,0,20,12,8,17,3,11,6,1,6,1,0,1,0,1,0,0,0,0,30,30,0,25,5,25,0,5,0,106,94,12,79,27,71,8,23,8,101,91,10,75,26,69,6,22,6,12,11,1,6,6,6,0,5,0,70,61,9,56,14,50,6,11,6,0,0,0,0,0,0,0,0,0,19,19,0,13,6,13,0,6,0,5,3,2,4,1,2,2,1,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,206,195,11,161,45,154,7,41,7,103,99,4,75,28,71,4,28,4,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,23,17,23,0,17,0,2,2,0,0,2,0,0,2,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,327,306,21,250,77,238,12,68,12,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,2,1,1,2,0,1,1,0,1,4,0,4,3,1,0,3,0,3,1,1,0,1,0,1,0,0,0,14,5,9,11,3,5,6,0,6,0,0,0,0,0,0,0,0,0,64,49,15,31,33,27,4,22,4,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,5,1,6,0,5,1,0,1
