agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Zion Police Dept,1993,Illinois,20792,IL04923,18,12,6,13,5,10,3,2,3,139,110,29,118,21,96,22,14,22,0,0,0,0,0,0,0,0,0,14,4,10,13,1,3,10,1,10,13,0,13,10,3,0,10,0,10,42,30,12,35,7,27,6,3,6,46,43,3,42,4,39,3,4,3,46,43,3,42,4,39,3,4,3,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0,25,22,3,22,3,19,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,16,7,15,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,38,29,9,30,8,24,6,5,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,84,54,30,62,22,40,22,14,22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,40,0,40,17,23,0,17,0,17,5,2,3,5,0,2,3,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,83,55,28,58,25,36,19,19,19,0,0,0,0,0,0,0,0,0,35,23,12,28,7,19,8,4,8,6,4,2,5,1,3,2,1,2
Zion Police Dept,1992,Illinois,20121,IL04923,35,29,6,29,6,23,6,6,6,207,166,41,163,44,128,34,38,34,1,1,0,1,0,1,0,0,0,13,3,10,13,0,3,9,0,9,70,0,70,36,34,0,36,0,36,73,53,20,64,9,48,16,5,16,52,46,6,42,10,36,6,10,6,40,36,4,32,8,28,4,8,4,1,1,0,1,0,1,0,0,0,22,21,1,19,3,18,1,3,1,17,14,3,12,5,9,3,5,3,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,9,40,3,32,8,2,8,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,1,1,0,1,0,1,0,0,0,140,71,69,90,50,49,38,22,38,1,1,0,1,0,1,0,0,0,8,4,4,7,1,4,3,0,3,11,6,5,11,0,6,5,0,5,46,0,46,12,34,0,12,0,12,14,8,6,14,0,8,6,0,6,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,129,70,59,81,48,42,37,28,37,0,0,0,0,0,0,0,0,0,63,49,14,48,15,37,10,12,10,8,7,1,8,0,7,1,0,1
Zion Police Dept,1991,Illinois,19969,IL04923,54,36,18,47,7,32,15,4,15,278,213,65,222,56,170,50,43,50,0,0,0,0,0,0,0,0,0,39,12,27,36,3,11,20,1,20,47,0,47,35,12,0,35,0,35,81,62,19,65,16,49,15,13,15,38,33,5,33,5,29,4,4,4,28,27,1,25,3,24,1,3,1,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,10,6,4,8,2,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,8,2,5,3,1,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,40,39,1,33,7,32,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,53,13,53,13,40,13,13,13,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,164,97,67,96,68,57,39,40,39,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,14,2,12,12,2,2,9,0,9,50,0,50,18,32,0,18,0,18,10,7,3,10,0,7,3,0,3,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,240,120,120,179,61,78,98,42,98,0,0,0,0,0,0,0,0,0,84,48,36,72,12,37,31,11,31,19,13,6,18,1,12,5,1,5
Zion Police Dept,1990,Illinois,19775,IL04923,113,103,10,94,19,86,8,17,8,167,140,27,132,35,107,24,33,24,0,0,0,0,0,0,0,0,0,23,16,7,22,1,15,7,1,7,35,0,35,26,9,0,26,0,26,104,82,22,90,14,69,21,13,21,40,36,4,28,12,25,3,11,3,35,32,3,24,11,22,2,10,2,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,22,19,3,14,8,12,2,7,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,46,45,1,39,7,39,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,72,22,81,13,66,15,6,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,153,78,75,116,37,57,59,21,59,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,7,7,0,6,1,6,0,1,0,37,0,37,13,24,0,13,0,13,2,1,1,1,1,0,1,1,1,6,0,6,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,186,107,79,127,59,74,52,33,52,0,0,0,0,0,0,0,0,0,89,52,37,73,16,40,31,12,31,13,9,4,10,3,6,4,3,4
Zion Police Dept,1989,Illinois,19038,IL04923,149,129,20,118,31,107,11,22,11,98,76,22,74,24,59,15,17,15,1,1,0,1,0,1,0,0,0,15,11,4,14,1,11,3,0,3,35,0,35,28,7,0,28,0,28,90,68,22,74,16,56,18,12,18,47,36,11,39,8,29,10,7,10,40,29,11,36,4,26,10,3,10,0,0,0,0,0,0,0,0,0,23,13,10,22,1,13,9,0,9,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,47,45,2,43,4,41,2,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,14,71,11,61,10,7,10,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,111,79,32,85,26,61,24,18,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,6,4,10,0,6,4,0,4,38,0,38,17,21,0,17,0,17,9,7,2,9,0,7,2,0,2,7,3,4,6,1,2,4,1,4,0,0,0,0,0,0,0,0,0,180,100,80,120,60,57,55,43,55,0,0,0,0,0,0,0,0,0,64,34,30,52,12,31,17,3,17,6,5,1,6,0,5,1,0,1
Zion Police Dept,1988,Illinois,19605,IL04923,165,141,24,130,35,112,18,29,18,54,37,17,40,14,29,11,8,11,0,0,0,0,0,0,0,0,0,13,4,9,13,0,4,8,0,8,48,0,48,40,8,0,40,0,40,84,57,27,66,18,45,21,12,21,26,20,6,24,2,18,6,2,6,26,20,6,24,2,18,6,2,6,0,0,0,0,0,0,0,0,0,24,18,6,23,1,17,6,1,6,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,49,4,49,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,64,9,65,8,60,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,56,35,65,26,43,22,13,22,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,1,0,1,1,1,0,1,0,1,0,0,0,50,0,50,28,22,0,28,0,28,4,4,0,4,0,4,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,251,120,131,177,74,72,101,48,101,0,0,0,0,0,0,0,0,0,62,46,16,53,9,39,12,7,12,5,5,0,4,1,4,0,1,0
Zion Police Dept,1987,Illinois,19166,IL04923,162,137,25,136,26,118,18,19,18,53,42,11,46,7,38,8,4,8,0,0,0,0,0,0,0,0,0,20,10,10,20,0,10,10,0,10,26,0,26,18,8,0,18,0,18,113,76,37,91,22,62,29,14,29,20,17,3,18,2,15,3,2,3,20,17,3,18,2,15,3,2,3,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,2,63,10,61,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,11,29,3,20,9,1,9,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,64,35,29,56,8,29,25,6,25,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,0,3,3,0,0,3,0,3,30,0,30,13,17,0,13,0,13,2,2,0,2,0,2,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,199,109,90,128,71,71,55,38,55,0,0,0,0,0,0,0,0,0,53,28,25,44,9,22,21,6,21,10,8,2,9,1,7,2,1,2
Zion Police Dept,1986,Illinois,18841,IL04923,34,28,6,32,2,28,4,0,4,172,153,19,142,30,128,14,25,14,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,2,0,2,14,0,14,9,5,0,9,0,9,54,42,12,45,9,37,8,5,8,5,5,0,3,2,3,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,3,81,8,78,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,15,1,9,6,0,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,57,27,30,41,16,17,24,10,24,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,6,1,7,0,6,1,0,1,19,0,19,5,14,0,5,0,5,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,104,51,104,51,61,43,43,43,0,0,0,0,0,0,0,0,0,32,17,15,29,3,14,13,3,13,6,4,2,5,1,4,1,0,1
Zion Police Dept,1985,Illinois,18527,IL04923,40,35,5,35,5,30,5,5,5,179,155,24,154,25,137,17,18,17,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,143,100,43,111,32,71,39,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0
Zion Police Dept,1984,Illinois,18488,IL04923,39,29,10,36,3,27,9,2,9,174,124,50,142,32,102,38,22,38,4,0,4,4,0,0,4,0,4,33,5,28,31,2,4,26,1,26,19,0,19,15,4,0,15,0,15,67,43,24,53,14,33,20,10,20,9,7,2,9,0,7,2,0,2,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,395,391,4,328,67,325,3,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,2,36,6,34,2,6,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,179,93,86,126,53,69,54,24,54,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,20,0,20,5,15,0,5,0,5,6,5,1,5,1,4,1,1,1,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,148,67,81,120,28,51,68,16,68,0,0,0,0,0,0,0,0,0,57,31,26,52,5,26,23,5,23,24,22,2,22,2,20,2,2,2
