agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
St. Petersburg Police Department,1995,Florida,242228,FL05214,959,832,127,722,237,621,99,211,99,1096,995,101,925,171,852,69,143,69,28,14,14,17,11,7,6,7,6,508,285,223,467,41,262,191,23,191,0,0,0,0,0,0,0,0,0,483,278,205,379,104,238,140,40,140,2078,1929,149,1614,464,1483,131,446,131,1811,1682,129,1393,418,1278,115,404,115,8,4,4,7,1,4,3,0,3,416,363,53,363,53,320,43,43,43,1374,1303,71,1013,361,945,68,358,68,13,12,1,10,3,9,1,3,1,267,247,20,221,46,205,16,42,16,2,2,0,1,1,1,0,1,0,64,55,9,58,6,50,8,5,8,201,190,11,162,39,154,8,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,665,4,546,123,543,3,122,3,7,7,0,6,1,6,0,1,0,5,5,0,2,3,2,0,3,0,27,23,4,16,11,13,3,10,3,149,137,12,98,51,90,8,47,8,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,1015,993,22,896,119,879,17,114,17,2,2,0,2,0,2,0,0,0,166,86,80,136,30,72,64,14,64,20,18,2,18,2,16,2,2,2,1947,1570,377,1637,310,1334,302,236,302,269,268,1,113,156,112,1,156,1,77,63,14,76,1,62,13,1,13,205,140,65,186,19,125,61,15,61,1296,0,1296,492,804,0,486,0,486,87,69,18,69,18,52,15,17,15,49,36,13,39,10,26,13,10,13,0,0,0,0,0,0,0,0,0,1411,924,487,905,506,638,260,286,260,0,0,0,0,0,0,0,0,0,113,36,77,99,14,30,63,6,63,200,128,72,173,27,109,64,19,64
St. Petersburg Police Department,1994,Florida,243508,FL05214,1055,866,189,811,244,661,148,205,148,1307,1106,201,1067,240,916,150,190,150,34,13,21,27,7,9,12,4,12,784,395,389,718,66,358,337,37,337,0,0,0,0,0,0,0,0,0,542,338,204,427,115,297,130,41,130,2103,1890,213,1637,466,1447,190,443,190,1912,1711,201,1475,437,1297,178,414,178,10,7,3,8,2,6,2,1,2,509,412,97,452,57,366,86,46,86,1388,1290,98,1010,378,923,87,367,87,5,2,3,5,0,2,3,0,3,191,179,12,162,29,150,12,29,12,3,1,2,3,0,1,2,0,2,47,45,2,41,6,39,2,6,2,141,133,8,118,23,110,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,656,2,537,121,536,1,120,1,14,11,3,4,10,3,1,8,1,1,1,0,1,0,1,0,0,0,28,26,2,18,10,17,1,9,1,191,171,20,111,80,103,8,68,8,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1205,1177,28,1059,146,1042,17,135,17,1,0,1,1,0,0,1,0,1,257,128,129,230,27,113,117,15,117,22,20,2,16,6,14,2,6,2,2314,2001,313,1914,400,1675,238,326,238,253,253,0,113,140,113,0,140,0,67,54,13,67,0,54,13,0,13,310,187,123,280,30,174,105,13,105,1624,0,1624,657,967,0,655,0,655,104,90,14,96,8,83,13,7,13,42,33,9,38,4,29,9,4,9,0,0,0,0,0,0,0,0,0,2242,1247,995,1503,739,861,626,386,626,0,0,0,0,0,0,0,0,0,111,37,74,94,17,29,60,8,60,237,153,84,213,24,140,71,13,71
St. Petersburg Police Department,1993,Florida,238727,FL05214,791,731,60,608,183,563,44,168,44,980,913,67,818,162,771,47,142,47,27,18,9,25,2,16,8,2,8,479,292,187,439,40,271,163,21,163,0,0,0,0,0,0,0,0,0,534,357,177,419,115,296,123,61,123,1686,1626,60,1315,371,1266,49,360,49,1537,1480,57,1196,341,1150,46,330,46,0,0,0,0,0,0,0,0,0,389,359,30,348,41,326,22,33,22,1143,1116,27,843,300,819,24,297,24,5,5,0,5,0,5,0,0,0,150,146,4,120,30,116,4,30,4,1,1,0,1,0,1,0,0,0,36,36,0,30,6,30,0,6,0,110,106,4,87,23,83,4,23,4,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,692,689,3,578,114,575,3,114,3,24,22,2,17,7,16,1,6,1,10,10,0,4,6,4,0,6,0,43,42,1,36,7,35,1,7,1,155,151,4,104,51,101,3,50,3,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,882,851,31,766,116,740,26,111,26,1,1,0,1,0,1,0,0,0,159,103,56,128,31,87,41,16,41,19,18,1,16,3,15,1,3,1,1947,1664,283,1660,287,1420,236,244,236,311,308,3,157,154,156,1,152,1,36,35,1,36,0,35,1,0,1,245,178,67,236,9,170,66,8,66,0,0,0,0,0,0,0,0,0,103,93,10,85,18,76,9,17,9,31,27,4,28,3,25,3,2,3,0,0,0,0,0,0,0,0,0,1135,849,286,781,354,628,148,221,148,0,0,0,0,0,0,0,0,0,89,25,64,73,16,22,47,3,47,263,184,79,240,23,171,69,13,69
St. Petersburg Police Department,1992,Florida,248774,FL05214,916,806,110,705,211,616,85,190,85,1234,1160,74,1071,163,1016,55,144,55,26,18,8,16,10,11,4,7,4,601,374,227,553,48,348,199,26,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,1329,81,1084,326,1010,74,319,74,1190,1123,67,909,281,846,63,277,63,10,7,3,9,1,6,3,1,3,316,284,32,274,42,243,31,41,31,860,828,32,624,236,595,29,233,29,4,4,0,2,2,2,0,2,0,220,206,14,175,45,164,11,42,11,0,0,0,0,0,0,0,0,0,43,41,2,36,7,34,2,7,2,177,165,12,139,38,130,9,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,772,3,633,142,630,3,142,3,27,27,0,15,12,15,0,12,0,0,0,0,0,0,0,0,0,0,57,55,2,40,17,39,1,16,1,192,177,15,141,51,130,11,47,11,13,11,2,13,0,11,2,0,2,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,8,6,2,8,0,6,2,0,2,1152,1097,55,950,202,917,33,180,33,1,0,1,1,0,0,1,0,1,225,91,134,202,23,82,118,9,118,31,28,3,30,1,27,3,1,3,2145,1809,336,1797,348,1512,283,297,283,87,85,2,29,58,29,0,56,0,45,40,5,45,0,40,5,0,5,306,228,78,277,29,205,72,23,72,0,0,0,0,0,0,0,0,0,60,57,3,54,6,51,3,6,3,49,33,16,46,3,30,16,3,16,0,0,0,0,0,0,0,0,0,1657,1178,479,1111,546,816,279,362,279,0,0,0,0,0,0,0,0,0,59,30,29,46,13,21,22,9,22,230,179,51,214,16,168,46,11,46
St. Petersburg Police Department,1991,Florida,244883,FL05214,540,433,107,440,100,362,77,71,77,450,372,78,384,66,318,66,54,66,23,9,14,20,3,8,10,1,10,508,314,194,461,47,294,161,20,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,926,90,818,198,736,82,190,82,828,750,78,667,161,596,71,154,71,5,5,0,2,3,2,0,3,0,213,187,26,183,30,163,20,24,20,606,554,52,478,128,427,51,127,51,4,4,0,4,0,4,0,0,0,188,176,12,151,37,140,11,36,11,1,1,0,1,0,1,0,0,0,27,27,0,21,6,21,0,6,0,160,148,12,129,31,118,11,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,520,2,430,92,428,2,92,2,33,29,4,16,17,16,0,13,0,0,0,0,0,0,0,0,0,0,34,27,7,21,13,15,6,12,6,155,143,12,101,54,96,5,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,764,16,697,83,683,14,81,14,1,0,1,1,0,0,1,0,1,285,95,190,252,33,85,167,10,167,15,12,3,14,1,11,3,1,3,1673,1433,240,1420,253,1217,201,216,201,128,126,2,25,103,25,0,101,0,33,32,1,33,0,32,1,0,1,295,195,100,270,25,175,94,20,94,0,0,0,0,0,0,0,0,0,88,75,13,76,12,65,11,10,11,46,36,10,41,5,31,10,5,10,0,0,0,0,0,0,0,0,0,1943,1234,709,1323,620,838,474,396,474,0,0,0,0,0,0,0,0,0,47,32,15,37,10,28,9,4,9,201,163,38,184,17,147,36,16,36
St. Petersburg Police Department,1990,Florida,238629,FL05214,837,626,211,698,139,522,172,104,172,495,372,123,406,89,320,84,52,84,30,19,11,30,0,19,8,0,8,829,549,280,746,83,492,234,57,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,1177,122,1009,290,904,105,273,105,1102,990,112,860,242,764,96,226,96,12,10,2,10,2,8,2,2,2,321,288,33,278,43,252,26,36,26,766,689,77,569,197,501,68,188,68,3,3,0,3,0,3,0,0,0,197,187,10,149,48,140,9,47,9,2,2,0,1,1,1,0,1,0,21,20,1,14,7,13,1,7,1,174,165,9,134,40,126,8,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,545,2,443,104,441,2,104,2,53,52,1,25,28,24,1,28,1,0,0,0,0,0,0,0,0,0,113,107,6,66,47,62,4,45,4,191,184,7,140,51,137,3,47,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,831,735,96,721,110,649,72,86,72,0,0,0,0,0,0,0,0,0,459,97,362,414,45,88,326,9,326,19,16,3,17,2,15,2,1,2,2520,2147,373,2100,420,1778,315,369,315,123,122,1,42,81,41,1,81,1,49,41,8,48,1,40,8,1,8,448,292,156,403,45,256,147,36,147,0,0,0,0,0,0,0,0,0,151,130,21,134,17,115,17,15,17,183,171,12,141,42,131,10,40,10,0,0,0,0,0,0,0,0,0,2510,1608,902,1621,889,1045,541,563,541,0,0,0,0,0,0,0,0,0,107,58,49,88,19,42,35,16,35,270,227,43,241,29,206,35,21,35
St. Petersburg Police Department,1987,Florida,246548,FL05214,527,416,111,434,93,343,89,73,89,726,666,60,599,127,550,48,116,48,33,24,9,28,5,19,5,5,5,943,561,382,891,52,535,344,26,344,44,0,44,43,1,0,43,0,43,50,0,50,38,12,0,38,0,38,1608,1457,151,1376,232,1236,140,221,140,1402,1259,143,1208,194,1075,133,184,133,1,1,0,0,1,0,0,1,0,560,504,56,488,72,436,52,68,52,837,750,87,716,121,635,81,115,81,4,4,0,4,0,4,0,0,0,206,198,8,168,38,161,7,37,7,1,1,0,1,0,1,0,0,0,56,53,3,43,13,40,3,13,3,149,144,5,124,25,120,4,24,4,0,0,0,0,0,0,0,0,0,513,510,3,425,88,422,3,88,3,1342,1336,6,1130,212,1126,4,210,4,27,27,0,16,11,16,0,11,0,2,2,0,0,2,0,0,2,0,157,149,8,102,55,97,5,52,5,383,382,1,223,160,223,0,159,0,10,10,0,9,1,9,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,1280,1222,58,1189,91,1144,45,78,45,3,3,0,3,0,3,0,0,0,248,115,133,222,26,98,124,17,124,31,29,2,30,1,28,2,1,2,4448,4175,273,3733,715,3512,219,663,219,244,236,8,107,137,104,3,132,3,51,50,1,51,0,50,1,0,1,358,225,133,348,10,215,131,10,131,810,0,810,298,512,0,279,0,279,220,191,29,193,27,168,23,23,23,97,80,17,80,17,69,11,11,11,0,0,0,0,0,0,0,0,0,2643,1820,823,1737,906,1189,524,631,524,0,0,0,0,0,0,0,0,0,191,148,43,174,17,132,42,16,42,402,328,74,362,40,292,70,36,70
St. Petersburg Police Department,1986,Florida,256667,FL05214,493,420,73,406,87,350,55,70,55,522,483,39,435,87,406,29,77,29,25,16,9,19,6,12,4,4,4,821,490,331,776,45,460,301,30,301,62,0,62,62,0,0,62,0,62,38,2,36,30,8,1,28,1,28,1153,1095,58,1012,141,960,52,135,52,673,626,47,600,73,558,42,68,42,1,1,0,1,0,1,0,0,0,365,335,30,330,35,303,27,32,27,301,285,16,264,37,250,14,35,14,6,5,1,5,1,4,1,1,1,480,469,11,412,68,402,10,67,10,5,5,0,5,0,5,0,0,0,103,102,1,82,21,81,1,21,1,368,358,10,321,47,312,9,46,9,4,4,0,4,0,4,0,0,0,469,463,6,401,68,396,5,67,5,1253,1248,5,1086,167,1081,5,167,5,27,26,1,16,11,16,0,10,0,5,5,0,2,3,2,0,3,0,162,151,11,99,63,94,5,57,5,416,413,3,234,182,231,3,182,3,26,26,0,17,9,17,0,9,0,17,17,0,10,7,10,0,7,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1167,1130,37,1092,75,1066,26,64,26,6,6,0,5,1,5,0,1,0,126,82,44,110,16,73,37,9,37,21,21,0,17,4,17,0,4,0,3014,2847,167,2555,459,2416,135,431,135,268,259,9,139,129,134,5,125,5,62,52,10,62,0,52,10,0,10,268,184,84,251,17,168,83,16,83,756,0,756,283,473,0,277,0,277,154,142,12,138,16,127,11,15,11,80,63,17,71,9,56,15,7,15,0,0,0,0,0,0,0,0,0,2230,1462,768,1550,680,997,522,465,522,0,0,0,0,0,0,0,0,0,159,143,16,145,14,130,14,13,14,295,269,26,266,29,243,22,26,22
St. Petersburg Police Department,1985,Florida,249879,FL05214,517,410,107,445,72,354,89,56,89,454,382,72,373,81,316,55,66,55,23,15,8,17,6,11,5,4,5,706,379,327,668,38,364,281,15,281,50,0,50,47,3,0,47,0,47,43,2,41,32,11,2,29,0,29,942,875,67,790,152,735,55,140,55,563,514,49,487,76,446,41,68,41,5,5,0,4,1,4,0,1,0,465,418,47,408,57,367,41,51,41,88,86,2,70,18,70,0,16,0,5,5,0,5,0,5,0,0,0,379,361,18,303,76,289,14,72,14,5,5,0,5,0,5,0,0,0,195,181,14,157,38,146,11,35,11,177,173,4,140,37,137,3,36,3,2,2,0,1,1,1,0,1,0,449,444,5,376,73,373,3,71,3,1135,1131,4,972,163,968,4,163,4,32,32,0,21,11,21,0,11,0,7,7,0,3,4,3,0,4,0,137,125,12,79,58,75,4,50,4,317,306,11,191,126,181,10,125,10,8,8,0,8,0,8,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,759,727,32,710,49,689,21,38,21,4,3,1,3,1,2,1,1,1,132,69,63,110,22,65,45,4,45,20,16,4,17,3,14,3,2,3,2003,1757,246,1675,328,1468,199,289,199,167,164,3,113,54,111,2,53,2,61,46,15,61,0,46,15,0,15,180,134,46,165,15,120,45,14,45,689,0,689,241,448,0,232,0,232,166,152,14,156,10,143,13,9,13,150,104,46,136,14,92,44,12,44,0,0,0,0,0,0,0,0,0,2088,1198,890,1472,616,830,617,368,617,0,0,0,0,0,0,0,0,0,142,90,52,127,15,80,40,10,40,203,174,29,177,26,154,23,20,23
St. Petersburg Police Department,1984,Florida,252508,FL05214,437,375,62,373,64,321,49,54,49,332,301,31,285,47,260,24,41,24,18,16,2,13,5,11,2,5,2,668,351,317,625,43,334,270,17,270,18,0,18,15,3,0,15,0,15,12,1,11,12,0,1,11,0,11,702,638,64,604,98,560,44,78,44,504,451,53,441,63,404,37,47,37,4,4,0,3,1,3,0,1,0,437,387,50,389,48,353,36,34,36,58,56,2,47,11,46,1,10,1,5,4,1,2,3,2,0,2,0,198,187,11,163,35,156,7,31,7,1,1,0,1,0,1,0,0,0,101,92,9,84,17,79,5,13,5,95,93,2,78,17,76,2,17,2,1,1,0,0,1,0,0,1,0,368,366,2,281,87,280,1,86,1,851,850,1,739,112,738,1,112,1,23,23,0,15,8,15,0,8,0,4,4,0,2,2,2,0,2,0,93,84,9,52,41,48,4,36,4,179,177,2,128,51,126,2,51,2,12,12,0,9,3,9,0,3,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,681,626,55,655,26,614,41,12,41,0,0,0,0,0,0,0,0,0,100,69,31,92,8,64,28,5,28,15,12,3,14,1,11,3,1,3,1028,832,196,861,167,704,151,128,151,68,65,3,42,26,41,1,24,1,75,69,6,75,0,69,6,0,6,177,127,50,165,12,119,46,8,46,497,0,497,186,311,0,170,0,170,205,188,17,192,13,178,13,10,13,35,28,7,32,3,25,7,3,7,0,0,0,0,0,0,0,0,0,1798,941,857,1349,449,681,622,260,622,0,0,0,0,0,0,0,0,0,56,37,19,50,6,31,18,6,18,131,122,9,116,15,108,8,14,8
