agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Frederick Police Department,1980,Maryland,27021,MD01103,91,79,12,82,9,72,9,7,9,186,178,8,160,26,155,4,23,4,1,1,0,1,0,1,0,0,0,70,43,27,64,6,42,21,1,21,20,0,20,18,2,0,18,0,18,98,91,7,85,13,80,5,11,5,32,26,6,25,7,20,5,6,5,26,21,5,21,5,16,5,5,5,0,0,0,0,0,0,0,0,0,26,21,5,21,5,16,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,1,1,0,1,0,1,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,123,120,3,107,16,104,3,16,3,1,1,0,0,1,0,0,1,0,19,19,0,16,3,16,0,3,0,14,12,2,10,4,9,1,3,1,235,234,1,141,94,140,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18,25,33,10,16,17,2,17,1,1,0,1,0,1,0,0,0,7,3,4,7,0,3,4,0,4,1,1,0,1,0,1,0,0,0,199,160,39,166,33,133,33,27,33,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,20,9,11,18,2,7,11,2,11,34,0,34,20,14,0,20,0,20,13,12,1,13,0,12,1,0,1,5,4,1,4,1,4,0,0,0,1,0,1,0,1,0,0,0,0,311,142,169,231,80,105,122,37,122,53,53,0,49,4,49,0,4,0,59,45,14,53,6,39,11,6,11,14,8,6,14,0,8,6,0,6
Frederick Police Department,1981,Maryland,27464,MD01103,72,69,3,60,12,57,3,12,3,259,248,11,212,47,203,9,45,9,4,2,2,2,2,0,2,2,2,118,63,55,111,7,61,49,2,49,25,0,25,20,5,0,20,0,20,123,113,10,102,21,94,8,19,8,36,18,18,30,6,15,15,3,15,32,16,16,26,6,13,13,3,13,1,1,0,1,0,1,0,0,0,28,14,14,23,5,11,12,3,12,1,0,1,1,0,0,1,0,1,2,1,1,1,1,1,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,170,3,156,17,153,3,17,3,1,1,0,0,1,0,0,1,0,13,12,1,13,0,12,1,0,1,27,20,7,14,13,9,5,11,5,251,250,1,117,134,116,1,134,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,59,24,35,44,15,21,23,3,23,0,0,0,0,0,0,0,0,0,21,14,7,19,2,12,7,2,7,1,1,0,1,0,1,0,0,0,243,219,24,202,41,180,21,39,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,9,6,15,0,9,5,0,5,26,0,26,13,13,0,13,0,13,14,12,2,13,1,11,2,1,2,24,16,8,24,0,16,8,0,8,0,0,0,0,0,0,0,0,0,347,184,163,259,88,131,121,53,121,47,47,0,46,1,46,0,1,0,83,56,27,76,7,53,19,3,19,13,7,6,13,0,7,4,0,4
Frederick Police Department,1982,Maryland,27490,MD01103,104,93,11,92,12,82,10,11,10,243,233,10,206,37,199,7,34,7,3,1,2,2,1,0,2,1,2,78,43,35,73,5,40,31,3,31,45,0,45,35,10,0,34,0,34,122,117,5,104,18,100,4,17,4,43,25,18,35,8,19,16,6,16,35,21,14,29,6,16,13,5,13,2,0,2,1,1,0,1,0,1,31,19,12,26,5,14,12,5,12,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,2,3,3,1,3,2,0,2,2,0,0,2,0,2,5,3,2,3,2,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,209,6,182,33,178,4,31,4,2,2,0,1,1,1,0,1,0,11,11,0,10,1,10,0,1,0,24,21,3,17,7,16,1,5,1,222,213,9,118,104,109,9,104,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,14,39,42,11,13,29,1,29,0,0,0,0,0,0,0,0,0,11,6,5,11,0,6,5,0,5,0,0,0,0,0,0,0,0,0,273,248,25,224,49,203,20,45,20,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,17,13,4,17,0,13,4,0,4,16,0,16,8,8,0,8,0,8,13,8,5,12,1,8,4,0,4,16,15,1,16,0,15,1,0,1,0,0,0,0,0,0,0,0,0,289,181,108,202,87,120,80,61,80,20,20,0,18,2,18,0,2,0,66,41,25,57,9,32,19,9,19,19,14,5,19,0,14,5,0,5
Frederick Police Department,1983,Maryland,27741,MD01103,137,120,17,118,19,107,11,13,11,193,188,5,157,36,154,3,34,3,2,0,2,2,0,0,2,0,2,78,35,43,68,10,34,29,1,29,30,0,30,23,7,0,22,0,22,52,47,5,44,8,39,5,8,5,35,12,23,29,6,11,18,1,18,28,11,17,24,4,10,14,1,14,0,0,0,0,0,0,0,0,0,24,9,15,22,2,9,13,0,13,1,1,0,0,1,0,0,1,0,3,1,2,2,1,1,1,0,1,7,1,6,5,2,1,4,0,4,0,0,0,0,0,0,0,0,0,5,1,4,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,213,208,5,174,39,170,4,38,4,3,3,0,2,1,2,0,1,0,16,14,2,15,1,13,2,1,2,25,24,1,18,7,18,0,6,0,174,171,3,107,67,106,1,65,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,1,1,0,1,0,1,0,0,0,268,247,21,232,36,218,14,29,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,22,11,11,21,1,11,10,0,10,15,0,15,8,7,0,8,0,8,3,3,0,3,0,3,0,0,0,24,18,6,24,0,18,6,0,6,3,0,3,3,0,0,3,0,3,231,137,94,162,69,95,65,42,65,20,20,0,18,2,18,0,2,0,77,52,25,66,11,45,20,7,20,7,7,0,7,0,7,0,0,0
Frederick Police Department,1984,Maryland,31202,MD01103,109,90,19,92,17,77,14,13,14,206,198,8,173,33,167,6,31,6,3,1,2,2,1,0,2,1,2,93,51,42,90,3,50,40,1,40,64,0,64,52,12,0,52,0,52,45,40,5,40,5,35,5,5,5,53,29,24,48,5,27,21,2,21,42,23,19,38,4,22,16,1,16,2,2,0,1,1,1,0,1,0,36,20,16,33,3,20,13,0,13,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,11,6,5,10,1,5,5,1,5,1,0,1,1,0,0,1,0,1,10,6,4,9,1,5,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,230,9,209,30,201,8,29,8,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,26,24,2,18,8,17,1,7,1,173,171,2,94,79,93,1,78,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,76,71,5,68,8,63,5,8,5,0,0,0,0,0,0,0,0,0,29,15,14,28,1,15,13,0,13,0,0,0,0,0,0,0,0,0,321,285,36,286,35,256,30,29,30,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,11,10,1,10,1,9,1,1,1,24,0,24,9,15,0,9,0,9,5,5,0,5,0,5,0,0,0,12,8,4,10,2,7,3,1,3,5,4,1,5,0,4,1,0,1,231,130,101,153,78,71,76,59,76,36,36,0,34,2,34,0,2,0,75,45,30,64,11,38,25,7,25,10,7,3,9,1,6,3,1,3
Frederick Police Department,1985,Maryland,31508,MD01103,115,102,13,101,14,88,12,14,12,195,188,7,170,25,164,6,24,6,1,1,0,1,0,1,0,0,0,91,53,38,88,3,53,33,0,33,76,0,76,42,34,0,41,0,41,27,25,2,22,5,20,2,5,2,120,92,28,101,19,76,25,16,25,88,65,23,74,14,54,20,11,20,0,0,0,0,0,0,0,0,0,83,61,22,70,13,51,19,10,19,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,32,27,5,27,5,22,5,5,5,2,2,0,2,0,2,0,0,0,22,17,5,19,3,14,5,3,5,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,354,3,309,48,306,3,48,3,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,13,11,2,10,3,8,2,3,2,151,147,4,79,72,75,4,72,4,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,31,31,0,29,2,29,0,2,0,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,2,2,0,2,0,2,0,0,0,311,250,61,262,49,214,45,36,45,3,3,0,1,2,1,0,2,0,4,4,0,4,0,4,0,0,0,17,16,1,16,1,15,1,1,1,16,0,16,5,11,0,5,0,5,12,9,3,10,2,7,3,2,3,9,8,1,9,0,8,1,0,1,16,16,0,14,2,14,0,2,0,242,138,104,156,86,86,68,52,68,25,25,0,25,0,25,0,0,0,58,39,19,48,10,32,14,7,14,25,18,7,23,2,17,6,1,6
Frederick Police Department,1986,Maryland,32778,MD01103,129,112,17,104,25,88,16,24,16,242,225,17,192,50,181,11,44,11,0,0,0,0,0,0,0,0,0,58,49,9,56,2,48,8,1,8,169,0,169,112,57,0,110,0,110,35,31,4,29,6,27,2,4,2,143,125,18,124,19,110,14,15,14,103,87,16,89,14,77,12,10,12,4,4,0,4,0,4,0,0,0,70,57,13,59,11,50,9,7,9,29,26,3,26,3,23,3,3,3,0,0,0,0,0,0,0,0,0,40,38,2,35,5,33,2,5,2,10,10,0,10,0,10,0,0,0,15,14,1,13,2,12,1,2,1,14,13,1,11,3,10,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,369,362,7,318,51,312,6,50,6,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,16,16,0,9,7,9,0,7,0,111,105,6,67,44,62,5,43,5,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,28,14,14,23,5,14,9,0,9,0,0,0,0,0,0,0,0,0,17,6,11,16,1,6,10,0,10,1,1,0,1,0,1,0,0,0,380,261,119,298,82,222,74,39,74,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,24,19,5,23,1,18,5,1,5,44,0,44,16,28,0,16,0,16,24,22,2,24,0,22,2,0,2,7,4,3,7,0,4,2,0,2,8,6,2,6,2,5,1,1,1,233,152,81,169,64,105,59,47,59,10,10,0,10,0,10,0,0,0,63,43,20,53,10,35,14,8,14,11,5,6,11,0,5,6,0,6
Frederick Police Department,1987,Maryland,34343,MD01103,134,113,21,109,25,93,15,20,15,228,212,16,196,32,181,15,31,15,0,0,0,0,0,0,0,0,0,113,52,61,109,4,52,57,0,57,102,0,102,79,23,0,79,0,79,41,37,4,37,4,34,3,3,3,153,135,18,125,28,109,16,26,16,99,87,12,81,18,71,10,16,10,6,6,0,4,2,4,0,2,0,74,66,8,62,12,55,7,11,7,19,15,4,15,4,12,3,3,3,0,0,0,0,0,0,0,0,0,54,48,6,44,10,38,6,10,6,0,0,0,0,0,0,0,0,0,28,22,6,21,7,15,6,7,6,25,25,0,22,3,22,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,508,499,9,425,83,416,9,83,9,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,14,13,1,7,7,6,1,7,1,118,113,5,55,63,53,2,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,18,51,49,20,17,32,1,32,0,0,0,0,0,0,0,0,0,22,14,8,20,2,12,8,2,8,2,2,0,2,0,2,0,0,0,508,379,129,396,112,304,92,75,92,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,14,12,2,13,1,11,2,1,2,31,0,31,11,20,0,11,0,11,17,13,4,16,1,13,3,0,3,9,7,2,7,2,5,2,2,2,1,0,1,1,0,0,1,0,1,288,169,119,191,97,108,78,61,78,8,8,0,8,0,8,0,0,0,71,41,30,63,8,36,27,5,27,18,11,7,18,0,11,7,0,7
Frederick Police Department,1988,Maryland,36063,MD01103,117,101,16,108,9,92,16,9,16,172,150,22,151,21,133,17,17,17,0,0,0,0,0,0,0,0,0,77,42,35,74,3,41,33,1,33,68,0,68,57,11,0,57,0,57,61,51,10,49,12,40,9,11,9,406,355,51,335,71,293,42,62,42,327,285,42,266,61,233,33,52,33,3,3,0,3,0,3,0,0,0,110,90,20,87,23,72,15,18,15,208,188,20,171,37,155,16,33,16,6,4,2,5,1,3,2,1,2,79,70,9,69,10,60,9,10,9,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,61,55,6,52,9,46,6,9,6,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,586,576,10,482,104,475,7,101,7,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,15,14,1,10,5,9,1,5,1,159,158,1,86,73,85,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,16,95,84,27,15,69,1,69,0,0,0,0,0,0,0,0,0,21,16,5,21,0,16,5,0,5,0,0,0,0,0,0,0,0,0,525,472,53,440,85,398,42,74,42,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,29,22,7,26,3,21,5,1,5,43,0,43,8,35,0,8,0,8,17,14,3,16,1,13,3,1,3,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,280,145,135,194,86,103,80,42,80,4,4,0,4,0,4,0,0,0,57,30,27,55,2,28,27,2,27,23,17,6,23,0,17,6,0,6
Frederick Police Department,1989,Maryland,36339,MD01103,132,105,27,116,16,91,25,14,25,183,165,18,153,30,141,12,24,12,0,0,0,0,0,0,0,0,0,85,52,33,76,9,50,26,2,26,32,0,32,14,18,0,14,0,14,37,33,4,32,5,28,4,5,4,718,627,91,605,113,520,85,107,85,203,189,14,159,44,147,12,42,12,1,1,0,1,0,1,0,0,0,37,32,5,29,8,24,5,8,5,165,156,9,129,36,122,7,34,7,0,0,0,0,0,0,0,0,0,517,438,79,448,69,373,75,65,75,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,510,431,79,442,68,367,75,64,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,559,11,479,91,471,8,88,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,4,53,13,52,1,10,1,178,176,2,102,76,100,2,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,58,46,86,18,46,40,12,40,0,0,0,0,0,0,0,0,0,58,34,24,52,6,29,23,5,23,2,2,0,1,1,1,0,1,0,582,550,32,480,102,453,26,97,26,0,0,0,0,0,0,0,0,0,16,15,1,16,0,15,1,0,1,20,16,4,18,2,14,4,2,4,42,0,42,15,27,0,15,0,15,17,16,1,16,1,16,0,0,0,1,1,0,1,0,1,0,0,0,34,26,8,18,16,11,6,15,6,278,175,103,191,87,118,68,57,68,1,1,0,1,0,1,0,0,0,85,47,38,74,11,40,32,7,32,29,24,5,28,1,23,5,1,5
