agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Winchester Police Department,1980,Virginia,20094,VA13100,17,15,2,17,0,15,2,0,2,113,103,10,99,14,94,5,9,5,7,4,3,7,0,4,3,0,3,49,36,13,48,1,35,13,1,13,19,0,19,15,4,0,15,0,15,99,78,21,82,17,66,16,12,16,31,18,13,27,4,15,12,3,12,21,12,9,19,2,11,8,1,8,0,0,0,0,0,0,0,0,0,19,10,9,17,2,9,8,1,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,6,4,8,2,4,4,2,4,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,802,766,36,772,30,741,31,25,31,557,528,29,495,62,468,27,60,27,0,0,0,0,0,0,0,0,0,51,51,0,51,0,51,0,0,0,31,20,11,20,11,9,11,11,11,100,98,2,54,46,52,2,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,61,47,91,17,59,32,2,32,0,0,0,0,0,0,0,0,0,14,5,9,14,0,5,9,0,9,1,1,0,1,0,1,0,0,0,463,413,50,372,91,328,42,85,42,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,13,0,10,3,10,0,3,0,18,0,18,6,12,0,6,0,6,18,17,1,17,1,17,0,0,0,10,6,4,8,2,5,3,1,3,0,0,0,0,0,0,0,0,0,182,117,65,128,54,79,47,38,47,0,0,0,0,0,0,0,0,0,61,28,33,54,7,26,27,2,27,19,14,5,17,2,13,4,1,4
Winchester Police Department,1981,Virginia,20481,VA13100,8,6,2,8,0,6,2,0,2,117,108,9,102,15,94,8,14,8,0,0,0,0,0,0,0,0,0,87,48,39,82,5,46,34,2,34,7,0,7,7,0,0,7,0,7,100,88,12,87,13,78,9,10,9,38,32,6,34,4,29,5,3,5,35,30,5,31,4,27,4,3,4,0,0,0,0,0,0,0,0,0,32,28,4,29,3,25,4,3,4,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,269,39,289,19,254,35,15,35,532,513,19,452,80,442,10,71,10,0,0,0,0,0,0,0,0,0,42,42,0,40,2,40,0,2,0,19,16,3,9,10,9,0,7,0,60,59,1,33,27,33,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,97,14,94,17,86,8,11,8,0,0,0,0,0,0,0,0,0,9,1,8,9,0,1,8,0,8,2,2,0,1,1,1,0,1,0,523,481,42,422,101,387,35,94,35,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,29,0,29,19,10,0,19,0,19,15,15,0,14,1,14,0,1,0,9,4,5,8,1,3,5,1,5,0,0,0,0,0,0,0,0,0,249,154,95,179,70,113,65,41,65,0,0,0,0,0,0,0,0,0,68,36,32,63,5,33,28,3,28,16,11,5,15,1,10,5,1,5
Winchester Police Department,1982,Virginia,20727,VA13100,11,9,2,10,1,9,1,0,1,102,98,4,89,13,85,4,13,4,0,0,0,0,0,0,0,0,0,37,23,14,34,3,21,13,2,13,11,0,11,5,6,0,5,0,5,68,59,9,57,11,48,9,11,9,34,24,10,30,4,24,6,0,6,25,19,6,23,2,19,4,0,4,1,1,0,1,0,1,0,0,0,24,18,6,22,2,18,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,7,2,5,2,0,2,0,0,0,0,0,0,0,0,0,6,4,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,252,217,35,233,19,203,30,14,30,792,771,21,694,98,676,18,95,18,0,0,0,0,0,0,0,0,0,38,38,0,38,0,38,0,0,0,13,11,2,8,5,6,2,5,2,66,65,1,37,29,36,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,119,12,119,12,107,12,12,12,0,0,0,0,0,0,0,0,0,9,2,7,8,1,2,6,0,6,1,1,0,1,0,1,0,0,0,575,532,43,435,140,397,38,135,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,21,0,21,12,9,0,12,0,12,19,18,1,19,0,18,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,268,143,125,195,73,97,89,46,89,0,0,0,0,0,0,0,0,0,65,45,20,61,4,42,19,3,19,24,21,3,23,1,20,3,1,3
Winchester Police Department,1983,Virginia,20949,VA13100,16,16,0,14,2,14,0,2,0,100,95,5,89,11,84,5,11,5,2,2,0,2,0,2,0,0,0,33,19,14,32,1,19,11,0,11,2,0,2,2,0,0,2,0,2,46,36,10,33,13,26,7,10,7,71,46,25,56,15,39,17,7,17,68,43,25,53,15,36,17,7,17,0,0,0,0,0,0,0,0,0,54,41,13,47,7,36,11,5,11,1,1,0,0,1,0,0,1,0,13,1,12,6,7,0,6,1,6,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,288,30,303,15,277,26,11,26,553,543,10,468,85,460,8,83,8,0,0,0,0,0,0,0,0,0,38,38,0,38,0,38,0,0,0,17,15,2,9,8,7,2,8,2,107,107,0,34,73,34,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,131,14,130,15,120,10,11,10,0,0,0,0,0,0,0,0,0,12,4,8,12,0,4,8,0,8,1,1,0,1,0,1,0,0,0,488,460,28,386,102,364,22,96,22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,14,0,14,8,6,0,8,0,8,41,38,3,40,1,37,3,1,3,11,5,6,10,1,4,6,1,6,0,0,0,0,0,0,0,0,0,273,177,96,193,80,118,72,59,72,0,0,0,0,0,0,0,0,0,53,34,19,49,4,31,18,3,18,26,20,6,24,2,18,6,2,6
Winchester Police Department,1984,Virginia,20865,VA13100,10,9,1,10,0,9,1,0,1,118,106,12,102,16,93,9,13,9,4,1,3,4,0,1,1,0,1,30,13,17,27,3,13,14,0,14,1,0,1,1,0,0,1,0,1,88,77,11,67,21,64,3,13,3,66,52,14,60,6,49,11,3,11,59,46,13,53,6,43,10,3,10,1,1,0,1,0,1,0,0,0,51,39,12,45,6,36,9,3,9,4,4,0,4,0,4,0,0,0,3,2,1,3,0,2,1,0,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,217,202,15,203,14,192,11,10,11,442,432,10,385,57,377,8,55,8,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0,6,4,2,3,3,3,0,1,0,164,157,7,68,96,65,3,92,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,108,103,5,100,8,96,4,7,4,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,452,419,33,356,96,332,17,87,17,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,11,11,0,11,0,11,0,0,0,32,0,32,7,25,0,7,0,7,39,38,1,39,0,38,1,0,1,10,2,8,9,1,2,7,0,7,0,0,0,0,0,0,0,0,0,216,145,71,141,75,92,47,53,47,0,0,0,0,0,0,0,0,0,31,24,7,26,5,20,5,4,5,26,23,3,25,1,22,3,1,3
Winchester Police Department,1985,Virginia,20758,VA13100,9,8,1,8,1,7,1,1,1,125,123,2,106,19,106,0,17,0,2,1,1,2,0,1,1,0,1,29,17,12,29,0,17,12,0,12,13,0,13,9,4,0,9,0,9,77,61,16,57,20,43,14,18,14,75,66,9,71,4,64,7,2,7,64,55,9,61,3,54,7,1,7,2,1,1,2,0,1,1,0,1,58,50,8,55,3,49,6,1,6,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,276,255,21,260,16,244,16,11,16,364,359,5,307,57,303,4,56,4,1,1,0,0,1,0,0,1,0,13,13,0,13,0,13,0,0,0,15,13,2,10,5,9,1,4,1,259,254,5,81,178,80,1,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,71,9,74,6,66,8,5,8,1,1,0,1,0,1,0,0,0,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,517,474,43,388,129,350,37,124,37,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,7,6,13,0,7,6,0,6,30,0,30,12,18,0,12,0,12,29,29,0,29,0,29,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,232,157,75,153,79,94,55,63,55,0,0,0,0,0,0,0,0,0,36,25,11,34,2,24,10,1,10,26,24,2,25,1,23,2,1,2
Winchester Police Department,1986,Virginia,21044,VA13100,21,20,1,19,2,18,1,2,1,160,149,11,138,22,129,8,20,8,5,3,2,3,2,1,2,2,2,66,37,29,61,5,37,23,0,23,15,0,15,10,5,0,10,0,10,92,82,10,69,23,64,5,18,5,72,58,14,69,3,56,13,2,13,65,54,11,62,3,52,10,2,10,0,0,0,0,0,0,0,0,0,50,43,7,48,2,41,7,2,7,14,11,3,14,0,11,3,0,3,1,0,1,0,1,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,340,315,25,323,17,300,22,15,22,375,365,10,318,57,308,10,57,10,6,6,0,3,3,3,0,3,0,3,3,0,3,0,3,0,0,0,16,14,2,12,4,11,1,3,1,212,208,4,75,137,73,2,135,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,134,111,23,124,10,104,20,7,20,0,0,0,0,0,0,0,0,0,20,12,8,20,0,12,8,0,8,0,0,0,0,0,0,0,0,0,534,468,66,412,122,362,46,106,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,29,0,29,6,23,0,6,0,6,46,41,5,44,2,40,4,1,4,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,303,192,111,214,89,133,79,59,79,0,0,0,0,0,0,0,0,0,62,43,19,50,12,33,17,10,17,35,29,6,35,0,29,6,0,6
Winchester Police Department,1987,Virginia,21630,VA13100,16,14,2,15,1,13,2,1,2,199,189,10,175,24,168,7,21,7,5,2,3,5,0,2,1,0,1,30,12,18,28,2,12,16,0,16,1,0,1,1,0,0,1,0,1,95,76,19,76,19,62,14,14,14,92,84,8,76,16,68,8,16,8,68,60,8,58,10,50,8,10,8,1,1,0,1,0,1,0,0,0,48,44,4,42,6,38,4,6,4,16,15,1,12,4,11,1,4,1,3,0,3,3,0,0,3,0,3,24,24,0,18,6,18,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,15,15,0,11,4,11,0,4,0,1,1,0,0,1,0,0,1,0,367,318,49,337,30,303,34,15,34,368,364,4,321,47,318,3,46,3,3,3,0,1,2,1,0,2,0,24,24,0,23,1,23,0,1,0,23,17,6,18,5,14,4,3,4,399,398,1,200,199,199,1,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,113,32,123,22,98,25,15,25,0,0,0,0,0,0,0,0,0,22,5,17,20,2,4,16,1,16,1,1,0,0,1,0,0,1,0,618,559,59,453,165,408,44,151,44,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,7,1,7,1,6,1,1,1,38,0,38,16,22,0,16,0,16,36,33,3,36,0,33,3,0,3,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,306,211,95,223,83,156,62,55,62,0,0,0,0,0,0,0,0,0,87,57,30,71,16,49,18,8,18,29,25,4,27,2,23,4,2,4
Winchester Police Department,1988,Virginia,22445,VA13100,22,19,3,17,5,14,3,5,3,192,184,8,155,37,149,6,35,6,3,2,1,3,0,2,1,0,1,57,22,35,53,4,19,25,3,25,4,0,4,1,3,0,1,0,1,66,53,13,48,18,35,13,18,13,172,157,15,151,21,138,13,19,13,149,135,14,129,20,117,12,18,12,4,4,0,4,0,4,0,0,0,72,64,8,66,6,59,7,5,7,70,65,5,57,13,53,4,12,4,3,2,1,2,1,1,1,1,1,27,22,5,25,2,21,4,1,4,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,20,19,1,19,1,18,1,1,1,0,0,0,0,0,0,0,0,0,386,347,39,355,31,325,30,22,30,311,300,11,260,51,251,9,49,9,7,7,0,6,1,6,0,1,0,22,22,0,21,1,21,0,1,0,14,11,3,8,6,7,1,4,1,375,374,1,186,189,185,1,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,90,20,97,13,82,15,8,15,1,1,0,1,0,1,0,0,0,11,6,5,11,0,6,5,0,5,0,0,0,0,0,0,0,0,0,792,751,41,588,204,554,34,197,34,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,7,7,0,7,0,7,0,0,0,34,0,34,9,25,0,9,0,9,39,30,9,37,2,30,7,0,7,16,8,8,15,1,7,8,1,8,0,0,0,0,0,0,0,0,0,250,166,84,172,78,106,62,60,62,0,0,0,0,0,0,0,0,0,69,48,21,58,11,39,16,9,16,26,25,1,25,1,24,1,1,1
Winchester Police Department,1989,Virginia,22606,VA13100,26,23,3,25,1,22,3,1,3,173,163,10,153,20,145,8,18,8,7,0,7,7,0,0,7,0,7,34,24,10,34,0,24,10,0,10,1,0,1,0,1,0,0,0,0,64,58,6,52,12,48,4,10,4,392,379,13,354,38,342,12,37,12,352,340,12,317,35,306,11,34,11,5,5,0,4,1,4,0,1,0,156,147,9,143,13,135,8,12,8,179,177,2,161,18,159,2,18,2,12,11,1,9,3,8,1,3,1,40,39,1,37,3,36,1,3,1,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,31,30,1,28,3,27,1,3,1,0,0,0,0,0,0,0,0,0,341,309,32,311,30,285,26,24,26,407,404,3,359,48,356,3,48,3,7,7,0,4,3,4,0,3,0,15,15,0,13,2,13,0,2,0,39,37,2,21,18,21,0,16,0,433,429,4,217,216,216,1,213,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,118,91,27,96,22,73,23,18,23,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,701,661,40,540,161,505,35,156,35,1,0,1,0,1,0,0,0,0,4,3,1,4,0,3,1,0,1,11,9,2,10,1,8,2,1,2,27,0,27,13,14,0,13,0,13,15,10,5,12,3,10,2,0,2,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,313,222,91,209,104,139,68,83,68,0,0,0,0,0,0,0,0,0,75,37,38,64,11,31,31,6,31,40,35,5,39,1,34,5,1,5
