agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Franklin Police Department,2016,Wisconsin,36313,WI04105,4,4,0,2,2,2,0,2,0,56,53,3,43,13,40,3,13,3,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,40,0,40,24,16,0,24,0,24,102,83,19,74,28,61,13,22,13,133,116,17,108,25,94,14,22,14,125,110,15,100,25,88,12,22,12,5,5,0,2,3,2,0,3,0,101,87,14,81,20,70,11,17,11,9,9,0,7,2,7,0,2,0,10,9,1,10,0,9,1,0,1,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,113,111,2,83,30,82,1,29,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,282,214,68,178,104,130,46,84,46,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,269,234,35,144,125,124,20,110,20,8,8,0,6,2,6,0,2,0,18,13,5,16,2,12,4,1,4,12,11,1,10,2,10,0,1,0
Franklin Police Department,2015,Wisconsin,36456,WI04105,4,4,0,4,0,4,0,0,0,38,38,0,25,13,25,0,13,0,2,1,1,1,1,0,1,1,1,8,8,0,7,1,7,0,1,0,43,0,43,23,20,0,23,0,23,70,61,9,48,22,40,8,21,8,106,100,6,73,33,67,6,33,6,98,92,6,68,30,62,6,30,6,1,1,0,1,0,1,0,0,0,72,66,6,58,14,52,6,14,6,17,17,0,6,11,6,0,11,0,8,8,0,3,5,3,0,5,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,132,1,88,45,87,1,45,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,3,1,3,0,1,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,14,3,12,2,1,2,0,0,0,0,0,0,0,0,0,5,0,5,4,1,0,4,0,4,0,0,0,0,0,0,0,0,0,180,154,26,126,54,105,21,49,21,2,2,0,0,2,0,0,2,0,2,1,1,2,0,1,1,0,1,15,6,9,9,6,4,5,2,5,7,0,7,0,7,0,0,0,0,5,5,0,5,0,5,0,0,0,15,14,1,10,5,9,1,5,1,0,0,0,0,0,0,0,0,0,411,360,51,202,209,176,26,184,26,0,0,0,0,0,0,0,0,0,19,18,1,9,10,8,1,10,1,17,14,3,14,3,11,3,3,3
Franklin Police Department,2014,Wisconsin,36519,WI04105,10,10,0,6,4,6,0,4,0,38,31,7,26,12,23,3,8,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,41,0,41,24,17,0,24,0,24,47,38,9,34,13,27,7,11,7,109,98,11,81,28,74,7,24,7,101,93,8,74,27,70,4,23,4,1,0,1,0,1,0,0,0,0,83,76,7,64,19,60,4,16,4,12,12,0,9,3,9,0,3,0,5,5,0,1,4,1,0,4,0,8,5,3,7,1,4,3,1,3,2,1,1,2,0,1,1,0,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,113,113,0,83,30,83,0,30,0,0,0,0,0,0,0,0,0,0,6,2,4,4,2,2,2,0,2,4,4,0,3,1,3,0,1,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,8,18,5,13,5,2,5,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,1,1,0,0,1,0,0,1,0,173,140,33,93,80,76,17,64,17,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,5,3,0,5,0,5,5,4,1,5,0,4,1,0,1,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,405,357,48,197,208,167,30,190,30,0,0,0,0,0,0,0,0,0,21,9,12,17,4,7,10,2,10,15,14,1,14,1,13,1,1,1
Franklin Police Department,2013,Wisconsin,36283,WI04105,15,15,0,10,5,10,0,5,0,30,25,5,23,7,20,3,5,3,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,28,0,28,14,14,0,14,0,14,70,64,6,60,10,54,6,10,6,76,64,12,58,18,49,9,15,9,69,58,11,52,17,44,8,14,8,0,0,0,0,0,0,0,0,0,61,50,11,47,14,39,8,11,8,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,111,110,1,78,33,78,0,32,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,2,2,2,0,2,0,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,9,5,7,2,4,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,130,24,93,61,79,14,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,0,5,4,1,0,4,0,4,3,3,0,2,1,2,0,1,0,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,437,391,46,211,226,184,27,207,27,0,0,0,0,0,0,0,0,0,11,7,4,8,3,5,3,2,3,9,8,1,8,1,7,1,1,1
Franklin Police Department,2012,Wisconsin,35711,WI04105,21,20,1,16,5,15,1,5,1,64,56,8,43,21,36,7,20,7,0,0,0,0,0,0,0,0,0,18,15,3,13,5,10,3,5,3,29,0,29,16,13,0,16,0,16,229,192,37,171,58,140,31,52,31,122,87,35,98,24,67,31,20,31,122,87,35,98,24,67,31,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,87,35,98,24,67,31,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,90,30,90,0,30,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,34,34,0,28,6,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,51,34,49,36,27,22,24,22,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,277,235,42,213,64,178,35,57,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,0,7,1,6,0,1,0,1,5,4,1,5,0,4,1,0,1,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,463,386,77,268,195,234,34,152,34,0,0,0,0,0,0,0,0,0,48,34,14,42,6,28,14,6,14,30,19,11,28,2,17,11,2,11
Franklin Police Department,2011,Wisconsin,35605,WI04105,32,29,3,26,6,24,2,5,2,54,45,9,40,14,31,9,14,9,0,0,0,0,0,0,0,0,0,9,6,3,5,4,3,2,3,2,45,0,45,29,16,0,29,0,29,192,152,40,142,50,109,33,43,33,145,105,40,112,33,75,37,30,37,145,105,40,112,33,75,37,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,105,40,112,33,75,37,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,150,1,113,38,112,1,38,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,2,51,2,0,51,0,24,23,1,7,17,6,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,96,70,105,61,69,36,27,36,0,0,0,0,0,0,0,0,0,9,6,3,6,3,4,2,2,2,0,0,0,0,0,0,0,0,0,233,180,53,151,82,115,36,65,36,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,6,9,0,6,0,6,8,5,3,8,0,5,3,0,3,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,329,270,59,171,158,148,23,122,23,0,0,0,0,0,0,0,0,0,58,44,14,52,6,40,12,4,12,23,14,9,21,2,12,9,2,9
Franklin Police Department,2010,Wisconsin,35451,WI04105,14,13,1,10,4,10,0,3,0,64,58,6,52,12,48,4,10,4,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,53,0,53,34,19,0,34,0,34,269,215,54,199,70,159,40,56,40,100,73,27,70,30,52,18,21,18,100,73,27,70,30,52,18,21,18,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,69,26,65,30,48,17,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,197,3,150,50,148,2,49,2,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,51,51,0,31,20,31,0,20,0,132,132,0,98,34,98,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,91,48,98,41,70,28,21,28,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,219,174,45,154,65,127,27,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,36,0,36,6,30,0,6,0,6,8,3,5,7,1,3,4,0,4,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,223,174,49,151,72,114,37,60,37,0,0,0,0,0,0,0,0,0,45,36,9,39,6,31,8,5,8,14,12,2,13,1,11,2,1,2
Franklin Police Department,2009,Wisconsin,36217,WI04105,25,25,0,22,3,22,0,3,0,58,53,5,35,23,32,3,21,3,1,1,0,1,0,1,0,0,0,18,12,6,17,1,12,5,0,5,47,0,47,33,14,0,32,0,32,216,179,37,159,57,131,28,48,28,111,86,25,92,19,71,21,15,21,111,86,25,92,19,71,21,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,86,25,92,19,71,21,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,175,2,137,40,135,2,40,2,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,4,4,0,2,2,2,0,2,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,72,60,93,39,57,36,15,36,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,202,152,50,154,48,117,36,35,36,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,11,0,11,1,10,0,1,0,1,11,2,9,11,0,2,9,0,9,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,159,132,27,107,52,82,25,50,25,0,0,0,0,0,0,0,0,0,34,25,9,29,5,22,7,3,7,19,12,7,18,1,12,6,0,6
Franklin Police Department,2008,Wisconsin,35751,WI04105,16,15,1,14,2,13,1,2,1,53,49,4,39,14,37,2,12,2,4,4,0,4,0,4,0,0,0,19,9,10,16,3,6,9,3,9,47,0,47,31,16,0,31,0,31,190,149,41,144,46,117,27,32,27,160,140,20,122,38,107,15,33,15,160,140,20,122,38,107,15,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,140,20,122,38,107,15,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,151,2,107,46,105,2,46,2,6,6,0,5,1,5,0,1,0,1,1,0,0,1,0,0,1,0,9,9,0,0,9,0,0,9,0,35,34,1,14,21,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,115,65,115,65,79,36,36,36,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,237,197,40,163,74,135,28,62,28,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,4,1,4,0,1,0,15,0,15,6,9,0,6,0,6,11,4,7,9,2,3,6,1,6,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,225,185,40,153,72,124,29,61,29,0,0,0,0,0,0,0,0,0,55,33,22,45,10,28,17,5,17,24,19,5,22,2,17,5,2,5
Franklin Police Department,2007,Wisconsin,34449,WI04105,15,14,1,10,5,10,0,4,0,54,45,9,30,24,28,2,17,2,1,1,0,1,0,1,0,0,0,27,21,6,23,4,17,6,4,6,42,0,42,28,14,0,28,0,28,217,155,62,159,58,114,45,41,45,140,107,33,113,27,88,25,19,25,140,107,33,113,27,88,25,19,25,0,0,0,0,0,0,0,0,0,11,0,11,10,1,0,10,0,10,0,0,0,0,0,0,0,0,0,129,107,22,103,26,88,15,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,133,2,107,28,105,2,28,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,24,24,0,17,7,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,95,79,106,68,65,41,30,41,1,1,0,1,0,1,0,0,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,283,225,58,187,96,145,41,80,41,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,15,0,15,9,6,0,9,0,9,16,8,8,14,2,7,6,1,6,13,11,2,10,3,10,0,1,0,0,0,0,0,0,0,0,0,0,181,142,39,146,35,110,36,32,36,0,0,0,0,0,0,0,0,0,105,34,71,95,10,25,70,9,70,20,15,5,15,5,10,5,5,5
