agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mesquite Police Department,2016,Texas,145786,TX05718,125,106,19,91,34,77,14,29,14,514,420,94,365,149,319,46,101,46,4,1,3,2,2,1,1,0,1,92,68,24,84,8,62,22,6,22,10,0,10,8,2,0,8,0,8,99,22,77,40,59,13,27,9,27,775,669,106,625,150,533,92,136,92,743,640,103,599,144,510,89,130,89,0,0,0,0,0,0,0,0,0,459,370,89,381,78,305,76,65,76,90,88,2,71,19,69,2,19,2,194,182,12,147,47,136,11,46,11,32,29,3,26,6,23,3,6,3,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,4,4,0,2,2,2,0,2,0,25,23,2,22,3,20,2,3,2,520,503,17,395,125,380,15,123,15,589,583,6,480,109,476,4,107,4,2,2,0,1,1,1,0,1,0,7,7,0,3,4,3,0,4,0,36,35,1,28,8,27,1,8,1,48,47,1,29,19,28,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,12,2,6,6,0,6,1,1,0,1,0,1,0,0,0,29,26,3,21,8,19,2,7,2,2,2,0,2,0,2,0,0,0,390,317,73,320,70,253,67,64,67,0,0,0,0,0,0,0,0,0,21,13,8,20,1,12,8,1,8,93,66,27,80,13,54,26,12,26,30,0,30,10,20,0,10,0,10,38,32,6,38,0,32,6,0,6,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,968,816,152,511,457,422,89,394,89,0,0,0,0,0,0,0,0,0,49,35,14,40,9,26,14,9,14,118,101,17,110,8,93,17,8,17
Mesquite Police Department,2015,Texas,145569,TX05718,104,92,12,74,30,67,7,25,7,504,398,106,375,129,312,63,86,63,0,0,0,0,0,0,0,0,0,115,49,66,106,9,42,64,7,64,1,0,1,1,0,0,1,0,1,123,16,107,66,57,14,52,2,52,586,488,98,476,110,390,86,98,86,562,466,96,458,104,374,84,92,84,2,2,0,2,0,2,0,0,0,316,231,85,270,46,195,75,36,75,56,56,0,43,13,43,0,13,0,188,177,11,143,45,134,9,43,9,24,22,2,18,6,16,2,6,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,5,5,0,3,2,3,0,2,0,15,15,0,11,4,11,0,4,0,545,533,12,441,104,432,9,101,9,413,413,0,339,74,339,0,74,0,1,0,1,0,1,0,0,0,0,5,5,0,2,3,2,0,3,0,55,55,0,36,19,36,0,19,0,45,44,1,22,23,21,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,16,5,14,2,1,2,2,2,0,2,0,2,0,0,0,52,40,12,51,1,39,12,1,12,4,4,0,4,0,4,0,0,0,453,342,111,352,101,267,85,75,85,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,99,70,29,90,9,63,27,7,27,57,0,57,25,32,0,25,0,25,34,29,5,32,2,28,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,856,187,511,532,408,103,448,103,0,0,0,0,0,0,0,0,0,41,22,19,34,7,19,15,3,15,73,69,4,68,5,64,4,5,4
Mesquite Police Department,2014,Texas,144396,TX05718,104,94,10,75,29,70,5,24,5,504,389,115,393,111,321,72,68,72,5,4,1,5,0,4,1,0,1,104,58,46,98,6,54,44,4,44,5,0,5,3,2,0,3,0,3,149,31,118,84,65,21,63,10,63,693,577,116,580,113,482,98,95,98,664,551,113,562,102,467,95,84,95,4,1,3,3,1,0,3,1,3,437,337,100,387,50,302,85,35,85,51,49,2,39,12,37,2,12,2,172,164,8,133,39,128,5,36,5,29,26,3,18,11,15,3,11,3,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,14,11,12,2,11,2,618,591,27,497,121,475,22,116,22,415,412,3,338,77,335,3,77,3,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,55,53,2,36,19,34,2,19,2,49,49,0,32,17,32,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,16,0,10,6,0,6,1,1,0,1,0,1,0,0,0,25,22,3,21,4,18,3,4,3,1,1,0,1,0,1,0,0,0,463,362,101,361,102,274,87,88,87,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,74,56,18,57,17,39,18,17,18,49,0,49,25,24,0,25,0,25,45,39,6,45,0,39,6,0,6,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1064,856,208,561,503,436,125,420,125,0,0,0,0,0,0,0,0,0,47,33,14,37,10,24,13,9,13,75,62,13,72,3,59,13,3,13
Mesquite Police Department,2013,Texas,144313,TX05718,96,90,6,72,24,68,4,22,4,453,364,89,354,99,290,64,74,64,0,0,0,0,0,0,0,0,0,141,85,56,126,15,72,54,13,54,6,0,6,4,2,0,4,0,4,207,34,173,118,89,22,96,12,96,617,504,113,487,130,396,91,108,91,586,473,113,463,123,372,91,101,91,4,1,3,1,3,0,1,1,1,375,274,101,315,60,230,85,44,85,64,62,2,46,18,45,1,17,1,143,136,7,101,42,97,4,39,4,31,31,0,24,7,24,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,22,22,0,15,7,15,0,7,0,667,642,25,512,155,493,19,149,19,340,338,2,282,58,280,2,58,2,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,60,59,1,40,20,40,0,19,0,66,63,3,36,30,34,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,15,1,10,5,1,5,0,0,0,0,0,0,0,0,0,28,26,2,24,4,22,2,4,2,2,2,0,2,0,2,0,0,0,559,441,118,434,125,332,102,109,102,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,83,61,22,69,14,50,19,11,19,51,0,51,23,28,0,23,0,23,40,30,10,37,3,29,8,1,8,7,5,2,4,3,3,1,2,1,0,0,0,0,0,0,0,0,0,1208,949,259,601,607,463,138,486,138,0,0,0,0,0,0,0,0,0,52,40,12,44,8,33,11,7,11,71,59,12,69,2,57,12,2,12
Mesquite Police Department,2012,Texas,144811,TX05718,116,95,21,87,29,72,15,23,15,485,390,95,367,118,314,53,76,53,5,3,2,5,0,3,2,0,2,117,96,21,100,17,83,17,13,17,5,0,5,5,0,0,5,0,5,334,55,279,209,125,40,169,15,169,670,579,91,555,115,474,81,105,81,631,542,89,527,104,448,79,94,79,2,0,2,2,0,0,2,0,2,386,312,74,344,42,278,66,34,66,61,60,1,51,10,50,1,10,1,182,170,12,130,52,120,10,50,10,39,37,2,28,11,26,2,11,2,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,31,30,1,20,11,19,1,11,1,670,650,20,551,119,537,14,113,14,392,391,1,319,73,318,1,73,1,3,3,0,2,1,2,0,1,0,3,3,0,0,3,0,0,3,0,47,47,0,34,13,34,0,13,0,69,58,11,43,26,40,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,10,30,12,23,7,9,7,0,0,0,0,0,0,0,0,0,46,43,3,43,3,40,3,3,3,3,3,0,3,0,3,0,0,0,612,471,141,498,114,379,119,92,119,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,54,39,15,44,10,29,15,10,15,48,0,48,24,24,0,24,0,24,43,34,9,40,3,32,8,2,8,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1216,921,295,585,631,442,143,479,143,0,0,0,0,0,0,0,0,0,64,34,30,52,12,27,25,7,25,72,67,5,67,5,62,5,5,5
Mesquite Police Department,2011,Texas,142766,TX05718,129,99,30,96,33,72,24,27,24,519,422,97,406,113,347,59,75,59,2,1,1,2,0,1,1,0,1,140,111,29,121,19,96,25,15,25,7,0,7,7,0,0,7,0,7,235,50,185,159,76,40,119,10,119,697,603,94,544,153,464,80,139,80,671,578,93,521,150,442,79,136,79,12,2,10,10,2,2,8,0,8,401,331,70,330,71,271,59,60,59,73,68,5,51,22,46,5,22,5,185,177,8,130,55,123,7,54,7,26,25,1,23,3,22,1,3,1,1,1,0,0,1,0,0,1,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,19,19,0,17,2,17,0,2,0,704,672,32,572,132,543,29,129,29,372,369,3,297,75,294,3,75,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,75,73,2,51,24,49,2,24,2,80,78,2,43,37,41,2,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,63,18,62,19,50,12,13,12,3,3,0,2,1,2,0,1,0,22,18,4,20,2,17,3,1,3,2,2,0,2,0,2,0,0,0,602,475,127,459,143,362,97,113,97,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,86,63,23,74,12,53,21,10,21,46,0,46,22,24,0,22,0,22,55,46,9,53,2,44,9,2,9,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1192,928,264,604,588,467,137,461,137,0,0,0,0,0,0,0,0,0,61,42,19,46,15,31,15,11,15,85,77,8,76,9,71,5,6,5
Mesquite Police Department,2010,Texas,139824,TX05718,163,139,24,122,41,102,20,37,20,455,358,97,360,95,290,70,68,70,1,1,0,1,0,1,0,0,0,159,121,38,144,15,109,35,12,35,13,0,13,13,0,0,13,0,13,261,38,223,180,81,24,156,14,156,628,514,114,515,113,416,99,98,99,552,441,111,453,99,354,99,87,99,5,1,4,5,0,1,4,0,4,369,273,96,318,51,232,86,41,86,39,38,1,28,11,27,1,11,1,139,129,10,102,37,94,8,35,8,76,73,3,62,14,62,0,11,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,33,31,2,22,11,22,0,9,0,35,34,1,32,3,32,0,2,0,551,533,18,452,99,436,16,97,16,253,252,1,204,49,204,0,48,0,22,19,3,12,10,11,1,8,1,4,3,1,0,4,0,0,3,0,68,66,2,47,21,46,1,20,1,95,93,2,59,36,59,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60,14,63,11,50,13,10,13,0,0,0,0,0,0,0,0,0,57,52,5,47,10,42,5,10,5,4,4,0,4,0,4,0,0,0,527,390,137,416,111,313,103,77,103,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,100,84,16,81,19,66,15,18,15,58,0,58,18,40,0,18,0,18,42,32,10,41,1,32,9,0,9,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1004,760,244,482,522,370,112,390,112,0,0,0,0,0,0,0,0,0,67,40,27,58,9,33,25,7,25,73,52,21,71,2,50,21,2,21
Mesquite Police Department,2009,Texas,132941,TX05718,146,121,25,123,23,101,22,20,22,516,393,123,404,112,325,79,68,79,2,1,1,1,1,1,0,0,0,168,107,61,159,9,101,58,6,58,11,0,11,8,3,0,8,0,8,197,43,154,132,65,35,97,8,97,574,442,132,469,105,358,111,84,111,502,374,128,414,88,306,108,68,108,7,3,4,3,4,2,1,1,1,340,230,110,294,46,199,95,31,95,55,51,4,42,13,39,3,12,3,100,90,10,75,25,66,9,24,9,72,68,4,55,17,52,3,16,3,1,1,0,0,1,0,0,1,0,7,7,0,7,0,7,0,0,0,28,25,3,25,3,22,3,3,3,36,35,1,23,13,23,0,12,0,522,495,27,433,89,412,21,83,21,238,234,4,196,42,192,4,42,4,17,14,3,9,8,7,2,7,2,4,4,0,1,3,1,0,3,0,75,72,3,54,21,53,1,19,1,73,65,8,41,32,36,5,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,45,19,52,12,36,16,9,16,0,0,0,0,0,0,0,0,0,48,45,3,39,9,37,2,8,2,6,4,2,6,0,4,2,0,2,475,359,116,386,89,296,90,63,90,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,86,64,22,76,10,54,22,10,22,90,0,90,41,49,0,41,0,41,59,41,18,59,0,41,18,0,18,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1118,793,325,572,546,420,152,373,152,0,0,0,0,0,0,0,0,0,73,38,35,64,9,34,30,4,30,85,68,17,80,5,65,15,3,15
Mesquite Police Department,2008,Texas,132600,TX05718,156,138,18,126,30,112,14,26,14,447,335,112,358,89,283,75,52,75,3,2,1,2,1,2,0,0,0,144,87,57,134,10,81,53,6,53,19,0,19,12,7,0,12,0,12,207,28,179,135,72,22,113,6,113,614,496,118,529,85,421,108,75,108,549,435,114,469,80,365,104,70,104,5,1,4,4,1,1,3,0,3,398,304,94,357,41,272,85,32,85,33,32,1,25,8,24,1,8,1,113,98,15,83,30,68,15,30,15,65,61,4,60,5,56,4,5,4,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,14,14,0,11,3,11,0,3,0,49,47,2,47,2,45,2,2,2,559,550,9,469,90,461,8,89,8,247,245,2,211,36,209,2,36,2,29,27,2,12,17,10,2,17,2,7,7,0,4,3,4,0,3,0,70,69,1,55,15,54,1,15,1,84,81,3,41,43,40,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,50,26,65,11,42,23,8,23,0,0,0,0,0,0,0,0,0,63,61,2,55,8,53,2,8,2,6,6,0,6,0,6,0,0,0,501,414,87,427,74,358,69,56,69,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,76,65,11,62,14,53,9,12,9,104,0,104,45,59,0,45,0,45,39,28,11,36,3,27,9,1,9,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,1118,736,382,576,542,382,194,354,194,0,0,0,0,0,0,0,0,0,60,29,31,49,11,22,27,7,27,89,69,20,82,7,66,16,3,16
Mesquite Police Department,2007,Texas,132399,TX05718,171,131,40,138,33,103,35,28,35,518,414,104,412,106,340,72,74,72,3,3,0,1,2,1,0,2,0,198,133,65,177,21,115,62,18,62,28,0,28,25,3,0,25,0,25,210,34,176,130,80,31,99,3,99,654,547,107,538,116,445,93,102,93,627,521,106,514,113,422,92,99,92,11,0,11,8,3,0,8,0,8,366,294,72,308,58,244,64,50,64,74,69,5,61,13,56,5,13,5,176,158,18,137,39,122,15,36,15,27,26,1,24,3,23,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,24,24,0,21,3,21,0,3,0,492,472,20,409,83,392,17,80,17,289,285,4,235,54,231,4,54,4,34,31,3,17,17,17,0,14,0,4,4,0,1,3,1,0,3,0,70,70,0,48,22,48,0,22,0,117,114,3,60,57,58,2,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,62,18,66,14,52,14,10,14,0,0,0,0,0,0,0,0,0,85,77,8,69,16,62,7,15,7,8,8,0,7,1,7,0,1,0,567,447,120,460,107,360,100,87,100,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,80,51,29,64,16,38,26,13,26,132,0,132,73,59,0,73,0,73,69,53,16,65,4,49,16,4,16,19,16,3,16,3,13,3,3,3,0,0,0,0,0,0,0,0,0,1110,766,344,524,586,367,157,399,157,0,0,0,0,0,0,0,0,0,99,53,46,87,12,45,42,8,42,92,84,8,84,8,77,7,7,7
