agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Boone County Sheriff's Office,2016,Missouri,45428,MO01000,38,37,1,31,7,30,1,7,1,243,221,22,180,63,167,10,54,10,1,1,0,1,0,1,0,0,0,25,24,1,21,4,20,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,140,15,117,38,105,12,35,12,154,139,15,116,38,104,12,35,12,11,11,0,8,3,8,0,3,0,99,85,14,76,23,64,12,21,12,11,11,0,8,3,8,0,3,0,33,32,1,24,9,24,0,8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,114,2,89,27,87,2,27,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,1,1,0,1,0,1,0,0,0,264,217,47,189,75,153,36,64,36,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,13,8,5,11,2,6,5,2,5,43,0,43,15,28,0,14,0,14,5,4,1,4,1,4,0,0,0,33,31,2,27,6,26,1,5,1,0,0,0,0,0,0,0,0,0,41,39,2,32,9,30,2,9,2,0,0,0,0,0,0,0,0,0,37,30,7,29,8,22,6,8,6,18,17,1,16,2,15,1,2,1
Boone County Sheriff's Office,2015,Missouri,45794,MO01000,52,46,6,42,10,36,5,10,5,254,230,24,175,79,160,14,70,14,0,0,0,0,0,0,0,0,0,30,25,5,25,5,20,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,146,13,120,39,108,12,38,12,146,134,12,110,36,99,11,35,11,4,4,0,2,2,2,0,2,0,102,90,12,83,19,72,11,18,11,11,11,0,6,5,6,0,5,0,29,29,0,19,10,19,0,10,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,130,129,1,91,39,90,1,39,1,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,2,2,0,1,1,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,252,180,72,185,67,130,53,50,53,1,1,0,0,1,0,0,1,0,5,3,2,5,0,3,2,0,2,2,1,1,2,0,1,1,0,1,47,0,47,14,33,0,14,0,14,5,4,1,4,1,3,1,1,1,25,24,1,23,2,22,1,2,1,0,0,0,0,0,0,0,0,0,55,48,7,38,17,33,5,15,5,0,0,0,0,0,0,0,0,0,27,19,8,20,7,14,5,5,5,16,12,4,15,1,11,3,1,3
Boone County Sheriff's Office,2014,Missouri,45598,MO01000,63,58,5,48,15,44,4,14,4,234,193,41,169,65,140,29,53,29,0,0,0,0,0,0,0,0,0,34,32,2,26,8,24,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,138,12,113,37,103,10,35,10,142,131,11,106,36,97,9,34,9,10,10,0,5,5,5,0,5,0,101,90,11,82,19,73,9,17,9,9,9,0,6,3,6,0,3,0,22,22,0,13,9,13,0,9,0,8,7,1,7,1,6,1,1,1,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,209,207,2,154,55,152,2,55,2,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,5,20,10,15,5,10,5,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,1,1,0,1,0,1,0,0,0,256,182,74,190,66,130,58,52,58,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,2,1,1,2,0,1,1,0,1,27,0,27,12,15,0,12,0,12,4,1,3,4,0,1,3,0,3,22,19,3,20,2,17,2,2,2,0,0,0,0,0,0,0,0,0,57,48,9,46,11,40,6,8,6,0,0,0,0,0,0,0,0,0,36,22,14,30,6,18,12,4,12,10,10,0,10,0,10,0,0,0
Boone County Sheriff's Office,2013,Missouri,45679,MO01000,48,45,3,41,7,39,2,6,2,237,201,36,179,58,153,24,48,24,3,0,3,1,2,0,1,0,1,35,30,5,29,6,27,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,102,15,89,28,77,12,25,12,106,93,13,79,27,68,11,25,11,13,12,1,10,3,9,1,3,1,76,66,10,57,19,49,8,17,8,10,9,1,7,3,6,1,3,1,7,6,1,5,2,4,1,2,1,11,9,2,10,1,9,1,0,1,6,6,0,6,0,6,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,209,206,3,156,53,153,3,53,3,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,4,4,0,1,3,1,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,3,12,8,9,3,8,3,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,0,0,0,0,0,0,0,0,0,273,204,69,207,66,161,44,43,44,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,39,0,39,26,13,0,26,0,26,8,5,3,8,0,5,3,0,3,23,22,1,21,2,20,1,2,1,0,0,0,0,0,0,0,0,0,48,39,9,34,14,27,7,12,7,0,0,0,0,0,0,0,0,0,35,25,10,28,7,20,8,5,8,11,9,2,10,1,8,2,1,2
Boone County Sheriff's Office,2012,Missouri,44983,MO01000,37,33,4,32,5,28,2,5,2,309,258,51,204,105,175,26,83,26,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,90,13,73,30,63,10,27,10,95,82,13,68,27,58,10,24,10,12,12,0,8,4,8,0,4,0,64,51,13,50,14,40,10,11,10,7,7,0,3,4,3,0,4,0,12,12,0,7,5,7,0,5,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,185,184,1,135,50,135,0,49,0,4,4,0,2,2,2,0,2,0,14,14,0,12,2,12,0,2,0,5,5,0,2,3,2,0,3,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,10,18,8,11,7,5,7,0,0,0,0,0,0,0,0,0,10,5,5,6,4,3,3,2,3,0,0,0,0,0,0,0,0,0,202,145,57,153,49,114,35,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,46,0,46,14,32,0,14,0,14,18,8,10,17,1,8,8,0,8,23,20,3,19,4,16,3,4,3,0,0,0,0,0,0,0,0,0,72,65,7,54,18,48,6,17,6,0,0,0,0,0,0,0,0,0,36,20,16,23,13,14,9,6,9,17,15,2,16,1,14,2,1,2
Boone County Sheriff's Office,2011,Missouri,44206,MO01000,48,47,1,41,7,41,0,6,0,320,263,57,219,101,176,42,87,42,0,0,0,0,0,0,0,0,0,27,16,11,23,4,12,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,120,11,107,24,96,11,24,11,121,110,11,99,22,88,11,22,11,19,16,3,12,7,9,3,7,3,77,69,8,66,11,58,8,11,8,16,16,0,13,3,13,0,3,0,9,9,0,8,1,8,0,1,0,10,10,0,8,2,8,0,2,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,258,256,2,180,78,179,1,77,1,2,2,0,1,1,1,0,1,0,11,11,0,4,7,4,0,7,0,2,2,0,1,1,1,0,1,0,8,7,1,4,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,4,28,19,25,3,18,3,0,0,0,0,0,0,0,0,0,5,3,2,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,219,161,58,167,52,128,39,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,36,0,36,23,13,0,23,0,23,10,8,2,10,0,8,2,0,2,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,60,51,9,34,26,27,7,24,7,0,0,0,0,0,0,0,0,0,43,23,20,30,13,17,12,6,12,19,18,1,18,1,18,0,0,0
Boone County Sheriff's Office,2010,Missouri,44045,MO01000,68,57,11,52,16,45,4,12,4,342,286,56,235,107,196,30,90,30,0,0,0,0,0,0,0,0,0,42,24,18,36,6,19,13,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,133,14,119,28,108,11,25,11,139,126,13,112,27,101,11,25,11,12,11,1,7,5,6,1,5,1,103,93,10,86,17,76,10,17,10,18,17,1,15,3,15,0,2,0,6,5,1,4,2,4,0,1,0,8,7,1,7,1,7,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,468,463,5,326,142,323,3,140,3,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,7,7,0,3,4,3,0,4,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,4,26,16,23,3,15,3,0,0,0,0,0,0,0,0,0,10,4,6,5,5,2,2,2,2,0,0,0,0,0,0,0,0,0,262,187,75,199,63,143,53,44,53,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,4,1,4,1,4,0,0,0,36,0,36,12,24,0,12,0,12,12,11,1,12,0,11,1,0,1,17,13,4,16,1,13,3,0,3,0,0,0,0,0,0,0,0,0,49,41,8,36,13,30,5,11,5,0,0,0,0,0,0,0,0,0,33,25,8,23,10,16,7,9,7,12,11,1,10,2,10,0,1,0
Boone County Sheriff's Office,2009,Missouri,46277,MO01000,64,57,7,52,12,46,5,11,5,388,340,48,275,113,238,25,102,25,0,0,0,0,0,0,0,0,0,40,25,15,34,6,20,14,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,126,14,107,33,96,11,30,11,124,112,12,94,30,85,9,27,9,7,6,1,4,3,3,1,3,1,101,90,11,79,22,71,8,19,8,11,11,0,9,2,9,0,2,0,5,5,0,2,3,2,0,3,0,16,14,2,13,3,11,2,3,2,2,2,0,1,1,1,0,1,0,5,3,2,5,0,3,2,0,2,3,3,0,3,0,3,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,387,387,0,277,110,277,0,110,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,54,8,39,23,33,6,21,6,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,1,1,0,0,1,0,0,1,0,263,147,116,186,77,99,80,48,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,57,0,57,27,30,0,27,0,27,8,5,3,8,0,5,3,0,3,30,20,10,24,6,18,6,2,6,0,0,0,0,0,0,0,0,0,75,46,29,59,16,31,26,15,26,0,0,0,0,0,0,0,0,0,30,21,9,24,6,15,9,6,9,8,8,0,8,0,8,0,0,0
Boone County Sheriff's Office,2008,Missouri,45631,MO01000,66,61,5,63,3,59,4,2,4,365,292,73,246,119,197,40,95,40,2,0,2,0,2,0,0,0,0,24,14,10,22,2,14,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,116,8,98,26,90,8,26,8,115,107,8,90,25,82,8,25,8,7,7,0,3,4,3,0,4,0,99,91,8,79,20,71,8,20,8,6,6,0,6,0,6,0,0,0,3,3,0,2,1,2,0,1,0,9,9,0,8,1,8,0,1,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,125,1,103,23,102,1,23,1,1,1,0,1,0,1,0,0,0,9,9,0,3,6,3,0,6,0,5,5,0,4,1,4,0,1,0,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,28,14,28,14,17,11,11,11,0,0,0,0,0,0,0,0,0,14,6,8,12,2,5,7,1,7,1,1,0,1,0,1,0,0,0,238,122,116,167,71,95,65,27,65,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,4,1,4,0,1,0,30,0,30,11,19,0,11,0,11,9,8,1,8,1,7,1,1,1,25,16,9,21,4,12,9,4,9,0,0,0,0,0,0,0,0,0,69,40,29,56,13,30,26,10,26,0,0,0,0,0,0,0,0,0,44,29,15,26,18,14,10,15,10,17,16,1,15,2,14,1,2,1
Boone County Sheriff's Office,2007,Missouri,44219,MO01000,76,68,8,60,16,55,5,13,5,361,286,75,248,113,191,54,95,54,2,0,2,2,0,0,2,0,2,50,16,34,42,8,12,26,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,108,18,96,30,82,14,26,14,119,101,18,91,28,77,14,24,14,6,6,0,4,2,4,0,2,0,89,75,14,70,19,60,10,15,10,15,15,0,9,6,9,0,6,0,9,5,4,8,1,4,4,1,4,7,7,0,5,2,5,0,2,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,114,1,73,42,72,1,42,1,6,6,0,3,3,3,0,3,0,16,16,0,11,5,11,0,5,0,5,5,0,3,2,3,0,2,0,12,11,1,7,5,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,5,18,12,15,3,10,3,0,0,0,0,0,0,0,0,0,8,3,5,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0,359,236,123,240,119,162,68,74,68,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,59,0,59,24,35,0,23,0,23,19,10,9,19,0,10,9,0,9,19,17,2,14,5,12,2,5,2,0,0,0,0,0,0,0,0,0,78,63,15,57,21,45,11,18,11,0,0,0,0,0,0,0,0,0,47,24,23,32,15,15,15,9,15,15,11,4,12,3,8,4,3,4
