agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fairbanks Police Dept.,2016,Alaska,32456,AK00102,44,44,0,37,7,37,0,7,0,216,202,14,170,46,161,9,41,9,1,0,1,1,0,0,0,0,0,33,30,3,29,4,26,3,4,3,0,0,0,0,0,0,0,0,0,53,47,6,41,12,39,2,8,2,30,11,19,20,10,8,12,3,12,28,9,19,18,10,6,12,3,12,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,8,7,1,6,2,5,1,2,1,16,0,16,9,7,0,9,0,9,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,0,98,49,98,0,49,0,11,9,2,8,3,7,1,2,1,5,5,0,2,3,2,0,3,0,21,21,0,12,9,12,0,9,0,38,38,0,22,16,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,31,17,31,0,17,0,0,0,0,0,0,0,0,0,0,24,20,4,18,6,15,3,5,3,3,3,0,3,0,3,0,0,0,213,211,2,165,48,163,2,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,231,32,183,80,156,27,75,27,0,0,0,0,0,0,0,0,0,51,43,8,43,8,35,8,8,8,21,20,1,19,2,18,1,2,1
Fairbanks Police Dept.,2015,Alaska,32677,AK00102,40,39,1,31,9,31,0,8,0,185,172,13,140,45,133,7,39,7,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,59,56,3,50,9,49,1,7,1,62,35,27,43,19,25,18,10,18,56,29,27,37,19,19,18,10,18,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,23,22,1,15,8,14,1,8,1,30,6,24,19,11,4,15,2,15,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,179,1,125,55,124,1,55,1,5,4,1,4,1,3,1,1,1,1,1,0,0,1,0,0,1,0,4,4,0,0,4,0,0,4,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,1,52,18,51,1,18,1,0,0,0,0,0,0,0,0,0,18,15,3,16,2,13,3,2,3,5,5,0,4,1,4,0,1,0,287,282,5,212,75,207,5,75,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,197,34,122,109,99,23,98,23,0,0,0,0,0,0,0,0,0,45,38,7,36,9,30,6,8,6,20,18,2,19,1,17,2,1,2
Fairbanks Police Dept.,2014,Alaska,32477,AK00102,50,49,1,43,7,42,1,7,1,215,194,21,152,63,144,8,50,8,0,0,0,0,0,0,0,0,0,18,13,5,16,2,11,5,2,5,0,0,0,0,0,0,0,0,0,67,66,1,52,15,52,0,14,0,70,50,20,55,15,39,16,11,16,61,42,19,49,12,34,15,8,15,0,0,0,0,0,0,0,0,0,26,22,4,23,3,20,3,2,3,17,17,0,12,5,12,0,5,0,18,3,15,14,4,2,12,1,12,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,201,3,140,64,137,3,64,3,7,7,0,5,2,5,0,2,0,6,6,0,4,2,4,0,2,0,10,9,1,7,3,6,1,3,1,41,38,3,23,18,21,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,151,2,114,39,112,2,39,2,0,0,0,0,0,0,0,0,0,23,20,3,18,5,16,2,4,2,5,5,0,4,1,4,0,1,0,402,397,5,287,115,284,3,113,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,20,3,20,3,18,2,2,2,0,0,0,0,0,0,0,0,0,20,19,1,20,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,230,40,166,104,139,27,91,27,0,0,0,0,0,0,0,0,0,46,35,11,30,16,23,7,12,7,18,16,2,14,4,12,2,4,2
Fairbanks Police Dept.,2013,Alaska,32505,AK00102,50,47,3,45,5,43,2,4,2,276,251,25,191,85,182,9,69,9,0,0,0,0,0,0,0,0,0,17,11,6,15,2,9,6,2,6,0,0,0,0,0,0,0,0,0,127,126,1,95,32,94,1,32,1,85,69,16,64,21,52,12,17,12,80,65,15,61,19,50,11,15,11,0,0,0,0,0,0,0,0,0,51,49,2,42,9,40,2,9,2,11,11,0,7,4,7,0,4,0,18,5,13,12,6,3,9,2,9,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,241,241,0,167,74,167,0,74,0,12,8,4,8,4,4,4,4,4,4,4,0,2,2,2,0,2,0,5,5,0,3,2,3,0,2,0,29,29,0,20,9,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,1,52,29,51,1,29,1,0,0,0,0,0,0,0,0,0,21,20,1,17,4,16,1,4,1,0,0,0,0,0,0,0,0,0,328,324,4,254,74,250,4,74,4,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,18,12,6,13,5,9,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,197,25,149,73,137,12,60,12,0,0,0,0,0,0,0,0,0,66,56,10,46,20,40,6,16,6,18,18,0,17,1,17,0,1,0
Fairbanks Police Dept.,2012,Alaska,32423,AK00102,38,33,5,34,4,30,4,3,4,316,287,29,220,96,208,12,79,12,0,0,0,0,0,0,0,0,0,23,20,3,23,0,20,3,0,3,0,0,0,0,0,0,0,0,0,103,98,5,86,17,82,4,16,4,96,67,29,74,22,52,22,15,22,28,19,9,20,8,11,9,8,9,0,0,0,0,0,0,0,0,0,16,15,1,11,5,10,1,5,1,2,2,0,1,1,1,0,1,0,10,2,8,8,2,0,8,2,8,68,48,20,54,14,41,13,7,13,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,65,46,19,52,13,39,13,7,13,0,0,0,0,0,0,0,0,0,221,221,0,161,60,161,0,60,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,7,7,0,4,3,4,0,3,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,128,6,106,28,102,4,26,4,0,0,0,0,0,0,0,0,0,15,10,5,15,0,10,5,0,5,4,4,0,4,0,4,0,0,0,297,285,12,221,76,212,9,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,3,14,7,11,3,7,3,0,0,0,0,0,0,0,0,0,29,26,3,29,0,26,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,221,37,173,85,145,28,76,28,0,0,0,0,0,0,0,0,0,46,36,10,35,11,26,7,10,7,3,1,2,3,0,1,2,0,2
Fairbanks Police Dept.,2011,Alaska,32089,AK00102,14,13,1,11,3,11,0,2,0,371,345,26,269,102,254,15,91,15,2,2,0,1,1,1,0,1,0,12,4,8,12,0,4,8,0,8,0,0,0,0,0,0,0,0,0,162,154,8,123,39,119,4,35,4,135,87,48,104,31,72,32,15,32,43,29,14,33,10,24,9,5,9,1,1,0,1,0,1,0,0,0,32,19,13,25,7,17,8,2,8,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,92,58,34,71,21,48,23,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,91,57,34,70,21,47,23,10,23,42,40,2,35,7,33,2,7,2,150,148,2,114,36,113,1,35,1,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,128,1,96,33,95,1,33,1,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,3,3,0,3,0,3,0,0,0,443,426,17,334,109,323,11,103,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,9,7,14,2,7,7,2,7,0,0,0,0,0,0,0,0,0,58,56,2,55,3,53,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,234,50,177,107,157,20,77,20,0,0,0,0,0,0,0,0,0,73,55,18,51,22,42,9,13,9,9,9,0,8,1,8,0,1,0
Fairbanks Police Dept.,2010,Alaska,31535,AK00102,71,67,4,50,21,46,4,21,4,345,324,21,259,86,244,15,80,15,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,4,0,4,4,0,0,4,0,4,123,118,5,96,27,94,2,24,2,139,119,20,111,28,91,20,28,20,135,115,20,108,27,88,20,27,20,9,7,2,5,4,3,2,4,2,98,80,18,83,15,65,18,15,18,27,27,0,19,8,19,0,8,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,409,5,313,101,309,4,100,4,311,308,3,213,98,211,2,97,2,1,1,0,0,1,0,0,1,0,12,12,0,9,3,9,0,3,0,5,5,0,2,3,2,0,3,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,22,12,22,0,12,0,0,0,0,0,0,0,0,0,0,21,18,3,18,3,16,2,2,2,0,0,0,0,0,0,0,0,0,701,664,37,547,154,520,27,144,27,4,4,0,0,4,0,0,4,0,4,3,1,4,0,3,1,0,1,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,165,20,134,51,117,17,48,17,11,10,1,8,3,7,1,3,1,47,42,5,38,9,35,3,7,3,33,30,3,33,0,30,3,0,3
Fairbanks Police Dept.,2009,Alaska,35735,AK00102,51,50,1,39,12,39,0,11,0,284,267,17,215,69,202,13,65,13,7,1,6,7,0,1,6,0,6,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,105,99,6,88,17,86,2,13,2,129,106,23,97,32,79,18,27,18,125,102,23,94,31,76,18,26,18,4,4,0,2,2,2,0,2,0,83,60,23,66,17,48,18,12,18,37,37,0,25,12,25,0,12,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,342,339,3,239,103,236,3,103,3,323,322,1,234,89,233,1,89,1,4,4,0,0,4,0,0,4,0,4,4,0,2,2,2,0,2,0,6,6,0,2,4,2,0,4,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,4,49,22,46,3,21,3,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,748,722,26,567,181,549,18,173,18,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,222,191,31,149,73,132,17,59,17,0,0,0,0,0,0,0,0,0,43,35,8,37,6,29,8,6,8,20,15,5,17,3,12,5,3,5
Fairbanks Police Dept.,2008,Alaska,35131,AK00102,68,63,5,52,16,49,3,14,3,209,202,7,165,44,161,3,41,3,1,1,0,0,1,0,0,1,0,16,13,3,13,3,12,1,1,1,0,0,0,0,0,0,0,0,0,86,79,7,75,11,69,6,10,6,70,59,11,57,13,49,8,10,8,68,58,10,55,13,48,7,10,7,6,6,0,5,1,5,0,1,0,42,34,8,37,5,32,5,2,5,20,18,2,13,7,11,2,7,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,1,26,13,25,1,13,1,295,293,2,216,79,214,2,79,2,5,5,0,1,4,1,0,4,0,13,12,1,7,6,7,0,5,0,2,2,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,116,1,81,36,81,0,35,0,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,6,6,0,6,0,6,0,0,0,631,603,28,468,163,451,17,152,17,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,280,205,75,174,106,131,43,74,43,3,3,0,3,0,3,0,0,0,24,14,10,21,3,13,8,1,8,19,19,0,18,1,18,0,1,0
Fairbanks Police Dept.,2007,Alaska,31287,AK00102,85,81,4,71,14,68,3,13,3,179,164,15,133,46,126,6,38,6,0,0,0,0,0,0,0,0,0,23,18,5,18,5,15,3,3,3,0,0,0,0,0,0,0,0,0,94,90,4,73,21,71,2,19,2,61,52,9,45,16,39,6,13,6,58,49,9,43,15,37,6,12,6,4,4,0,4,0,4,0,0,0,38,30,8,30,8,24,6,6,6,16,15,1,9,7,9,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,309,303,6,243,66,239,4,64,4,4,4,0,1,3,1,0,3,0,49,45,4,32,17,29,3,16,3,12,12,0,5,7,5,0,7,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,1,33,17,32,1,17,1,1,1,0,1,0,1,0,0,0,19,16,3,16,3,14,2,2,2,3,2,1,3,0,2,1,0,1,526,505,21,412,114,403,9,102,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,15,2,16,1,14,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,181,46,151,76,121,30,60,30,7,7,0,6,1,6,0,1,0,24,16,8,20,4,12,8,4,8,23,20,3,22,1,19,3,1,3
