agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
City Of Lemon Grove Police Department,2016,California,26981,CA037A1,109,105,4,79,30,78,1,27,1,81,77,4,55,26,52,3,25,3,1,0,1,1,0,0,1,0,1,21,15,6,17,4,12,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,187,2,145,44,144,1,43,1,173,171,2,131,42,130,1,41,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,94,94,0,71,23,71,0,23,0,77,76,1,58,19,58,0,18,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,12,12,0,10,2,10,0,2,0,177,177,0,137,40,137,0,40,0,31,31,0,21,10,21,0,10,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,10,6,9,1,6,1,0,0,0,0,0,0,0,0,0,218,214,4,152,66,148,4,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,23,5,20,3,5,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,159,151,8,116,43,108,7,43,7,14,14,0,8,6,8,0,6,0,11,11,0,8,3,8,0,3,0,10,9,1,8,2,7,0,2,0
City Of Lemon Grove Police Department,2015,California,26798,CA037A1,108,102,6,84,24,79,5,23,5,72,63,9,49,23,43,6,20,6,0,0,0,0,0,0,0,0,0,13,12,1,6,7,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,0,157,41,157,0,41,0,173,173,0,136,37,136,0,37,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,102,102,0,79,23,79,0,23,0,70,70,0,56,14,56,0,14,0,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,2,1,2,0,1,0,15,15,0,12,3,12,0,3,0,188,187,1,151,37,150,1,37,1,42,41,1,27,15,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,198,191,7,140,58,134,6,57,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,31,31,0,23,8,23,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,188,183,5,115,73,111,4,72,4,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,19,19,0,18,1,18,0,1,0
City Of Lemon Grove Police Department,2014,California,26332,CA037A1,112,103,9,87,25,83,4,20,4,65,54,11,48,17,42,6,12,6,2,2,0,1,1,1,0,1,0,108,95,13,81,27,71,10,24,10,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,174,169,5,135,39,131,4,38,4,156,154,2,120,36,118,2,36,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,65,65,0,46,19,46,0,19,0,83,83,0,66,17,66,0,17,0,18,15,3,15,3,13,2,2,2,0,0,0,0,0,0,0,0,0,12,9,3,11,1,9,2,0,2,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,150,147,3,125,25,124,1,23,1,49,49,0,36,13,36,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,6,6,0,5,1,5,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,148,136,12,116,32,108,8,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,14,4,9,5,3,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,7,4,8,3,6,2,1,2,0,0,0,0,0,0,0,0,0,56,56,0,32,24,32,0,24,0,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,11,11,0,11,0,11,0,0,0
City Of Lemon Grove Police Department,2013,California,26156,CA037A1,111,108,3,87,24,85,2,23,2,79,66,13,58,21,52,6,14,6,2,2,0,1,1,1,0,1,0,76,69,7,48,28,44,4,25,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,158,154,4,116,42,112,4,42,4,143,140,3,102,41,99,3,41,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,76,76,0,54,22,54,0,22,0,63,63,0,44,19,44,0,19,0,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,159,156,3,139,20,136,3,20,3,78,78,0,65,13,65,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,157,143,14,128,29,120,8,23,8,2,1,1,0,2,0,0,1,0,2,2,0,2,0,2,0,0,0,16,9,7,12,4,6,6,3,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,20,19,1,13,7,12,1,7,1,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,18,18,0,17,1,17,0,1,0
City Of Lemon Grove Police Department,2012,California,25932,CA037A1,80,75,5,56,24,54,2,21,2,81,76,5,67,14,63,4,13,4,0,0,0,0,0,0,0,0,0,76,70,6,54,22,49,5,21,5,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,199,196,3,147,52,145,2,51,2,176,175,1,124,52,124,0,51,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,96,96,0,66,30,66,0,30,0,79,79,0,58,21,58,0,21,0,23,21,2,23,0,21,2,0,2,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,3,2,1,3,0,2,1,0,1,7,7,0,7,0,7,0,0,0,163,161,2,133,30,131,2,30,2,83,83,0,62,21,62,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,1,1,0,1,0,1,0,0,0,240,209,31,186,54,163,23,46,23,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,22,13,9,20,2,11,9,2,9,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,23,21,2,14,9,12,2,9,2,3,3,0,2,1,2,0,1,0,15,9,6,13,2,7,6,2,6,22,17,5,19,3,16,3,1,3
City Of Lemon Grove Police Department,2011,California,25618,CA037A1,100,94,6,71,29,69,2,25,2,72,67,5,44,28,42,2,25,2,0,0,0,0,0,0,0,0,0,62,53,9,44,18,38,6,15,6,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,252,244,8,165,87,158,7,86,7,234,226,8,155,79,148,7,78,7,0,0,0,0,0,0,0,0,0,11,3,8,9,2,2,7,1,7,129,129,0,84,45,84,0,45,0,94,94,0,62,32,62,0,32,0,18,18,0,10,8,10,0,8,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,12,12,0,6,6,6,0,6,0,152,145,7,127,25,121,6,24,6,144,143,1,109,35,108,1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,127,107,20,101,26,86,15,21,15,8,7,1,7,1,6,1,1,1,1,1,0,1,0,1,0,0,0,6,5,1,4,2,3,1,2,1,1,0,1,0,1,0,0,0,0,7,7,0,7,0,7,0,0,0,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,40,38,2,27,13,25,2,13,2,5,5,0,5,0,5,0,0,0,20,14,6,17,3,11,6,3,6,24,22,2,23,1,21,2,1,2
City Of Lemon Grove Police Department,2010,California,25320,CA037A1,118,109,9,91,27,83,8,26,8,83,82,1,60,23,60,0,22,0,2,2,0,2,0,2,0,0,0,77,63,14,53,24,41,12,22,12,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,295,281,14,226,69,213,13,68,13,273,259,14,207,66,194,13,65,13,0,0,0,0,0,0,0,0,0,90,77,13,80,10,68,12,9,12,87,86,1,59,28,58,1,28,1,96,96,0,68,28,68,0,28,0,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,189,187,2,158,31,157,1,30,1,131,130,1,98,33,97,1,33,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,8,1,6,3,5,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,9,4,7,2,4,2,0,0,0,0,0,0,0,0,0,141,97,44,122,19,87,35,10,35,3,3,0,0,3,0,0,3,0,3,3,0,2,1,2,0,1,0,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,21,20,1,16,5,15,1,5,1,0,0,0,0,0,0,0,0,0,47,44,3,35,12,35,0,9,0,5,5,0,2,3,2,0,3,0,19,13,6,14,5,8,6,5,6,27,27,0,27,0,27,0,0,0
City Of Lemon Grove Police Department,2009,California,23997,CA037A1,101,94,7,77,24,71,6,23,6,80,72,8,63,17,55,8,17,8,1,1,0,1,0,1,0,0,0,69,57,12,51,18,41,10,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,198,14,169,43,158,11,40,11,193,183,10,154,39,146,8,37,8,0,0,0,0,0,0,0,0,0,77,68,9,67,10,60,7,8,7,50,50,0,36,14,36,0,14,0,66,65,1,51,15,50,1,15,1,19,15,4,15,4,12,3,3,3,0,0,0,0,0,0,0,0,0,9,5,4,8,1,5,3,0,3,3,3,0,2,1,2,0,1,0,7,7,0,5,2,5,0,2,0,220,216,4,193,27,189,4,27,4,72,72,0,53,19,53,0,19,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,98,64,34,78,20,50,28,14,28,8,8,0,6,2,6,0,2,0,3,3,0,3,0,3,0,0,0,13,12,1,11,2,10,1,2,1,4,0,4,2,2,0,2,0,2,2,2,0,1,1,1,0,1,0,21,18,3,17,4,15,2,3,2,0,0,0,0,0,0,0,0,0,35,29,6,27,8,23,4,6,4,2,2,0,1,1,1,0,1,0,15,11,4,14,1,10,4,1,4,27,17,10,26,1,16,10,1,10
City Of Lemon Grove Police Department,2008,California,23937,CA037A1,75,65,10,55,20,46,9,19,9,54,46,8,40,14,36,4,10,4,0,0,0,0,0,0,0,0,0,75,61,14,55,20,41,14,20,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,103,96,7,81,22,75,6,21,6,92,85,7,73,19,67,6,18,6,0,0,0,0,0,0,0,0,0,34,30,4,28,6,25,3,5,3,21,20,1,17,4,16,1,4,1,37,35,2,28,9,26,2,9,2,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,159,158,1,126,33,125,1,33,1,51,51,0,44,7,44,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,83,67,16,71,12,57,14,10,14,4,4,0,0,4,0,0,4,0,5,5,0,5,0,5,0,0,0,12,7,5,11,1,7,4,0,4,4,0,4,0,4,0,0,0,0,13,11,2,12,1,11,1,0,1,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,40,37,3,27,13,25,2,12,2,5,5,0,4,1,4,0,1,0,21,15,6,20,1,14,6,1,6,15,11,4,13,2,10,3,1,3
City Of Lemon Grove Police Department,2007,California,23721,CA037A1,80,61,19,60,20,45,14,16,14,52,47,5,36,16,34,2,13,2,0,0,0,0,0,0,0,0,0,42,41,1,28,14,27,1,14,1,2,0,2,1,1,0,1,0,1,7,1,6,7,0,1,6,0,6,109,102,7,87,22,82,5,20,5,102,95,7,83,19,78,5,17,5,0,0,0,0,0,0,0,0,0,20,14,6,17,3,13,4,1,4,40,39,1,33,7,32,1,7,1,42,42,0,33,9,33,0,9,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,161,157,4,134,27,133,1,24,1,69,69,0,54,15,54,0,15,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,11,5,10,1,2,1,0,0,0,0,0,0,0,0,0,38,25,13,24,14,18,6,7,6,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,13,10,3,12,1,9,3,1,3,1,0,1,1,0,0,1,0,1,10,9,1,10,0,9,1,0,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,12,9,12,0,7,0,1,1,0,1,0,1,0,0,0,14,9,5,12,2,7,5,2,5,7,5,2,6,1,4,2,1,2
