agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Harrison Police Department,2016,Arkansas,13178,AR00501,34,32,2,26,8,24,2,8,2,92,79,13,62,30,53,9,26,9,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,139,139,0,103,36,103,0,36,0,131,131,0,97,34,97,0,34,0,4,4,0,4,0,4,0,0,0,63,63,0,51,12,51,0,12,0,1,1,0,0,1,0,0,1,0,63,63,0,42,21,42,0,21,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,50,49,1,37,13,36,1,13,1,66,66,0,49,17,49,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,33,33,0,14,19,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,10,5,7,3,2,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,411,402,9,263,148,255,8,147,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,107,103,4,63,44,60,3,43,3,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,5,4,1,5,0,4,1,0,1
Harrison Police Department,2015,Arkansas,13179,AR00501,36,33,3,27,9,24,3,9,3,93,86,7,62,31,57,5,29,5,0,0,0,0,0,0,0,0,0,27,25,2,24,3,22,2,3,2,3,0,3,3,0,0,3,0,3,1,0,1,1,0,0,1,0,1,79,71,8,51,28,46,5,25,5,72,65,7,48,24,43,5,22,5,1,1,0,1,0,1,0,0,0,50,43,7,36,14,31,5,12,5,0,0,0,0,0,0,0,0,0,21,21,0,11,10,11,0,10,0,7,6,1,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,53,53,0,34,19,34,0,19,0,28,28,0,22,6,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,64,64,0,28,36,28,0,36,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,424,421,3,282,142,282,0,139,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,156,146,10,84,72,79,5,67,5,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Police Department,2014,Arkansas,13296,AR00501,26,23,3,20,6,18,2,5,2,91,82,9,58,33,55,3,27,3,1,0,1,1,0,0,1,0,1,6,6,0,6,0,6,0,0,0,7,0,7,6,1,0,6,0,6,2,2,0,2,0,2,0,0,0,108,105,3,75,33,72,3,33,3,97,94,3,68,29,65,3,29,3,9,9,0,6,3,6,0,3,0,50,47,3,40,10,37,3,10,3,2,2,0,1,1,1,0,1,0,36,36,0,21,15,21,0,15,0,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,62,62,0,51,11,51,0,11,0,28,28,0,22,6,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,108,108,0,53,55,53,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,16,2,12,4,2,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,464,456,8,305,159,300,5,156,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,153,138,15,87,66,78,9,60,9,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,4,4,0,2,2,2,0,2,0
Harrison Police Department,2013,Arkansas,13234,AR00501,21,21,0,15,6,15,0,6,0,75,60,15,56,19,47,9,13,9,0,0,0,0,0,0,0,0,0,27,23,4,22,5,19,3,4,3,6,0,6,5,1,0,5,0,5,9,7,2,7,2,6,1,1,1,112,108,4,77,35,74,3,34,3,107,103,4,73,34,70,3,33,3,5,5,0,4,1,4,0,1,0,33,30,3,23,10,21,2,9,2,3,3,0,1,2,1,0,2,0,66,65,1,45,21,44,1,21,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,63,62,1,48,15,47,1,15,1,49,49,0,36,13,36,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,101,101,0,45,56,45,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,47,17,44,20,32,12,15,12,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,450,444,6,318,132,313,5,131,5,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,3,3,0,3,0,3,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,193,169,24,101,92,88,13,81,13,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,3,2,1,3,0,2,1,0,1
Harrison Police Department,2012,Arkansas,13043,AR00501,23,23,0,18,5,18,0,5,0,93,80,13,69,24,61,8,19,8,2,2,0,1,1,1,0,1,0,20,14,6,16,4,12,4,2,4,0,0,0,0,0,0,0,0,0,11,7,4,8,3,5,3,2,3,140,133,7,107,33,102,5,31,5,120,113,7,93,27,88,5,25,5,6,6,0,6,0,6,0,0,0,49,45,4,44,5,41,3,4,3,2,2,0,1,1,1,0,1,0,63,60,3,42,21,40,2,20,2,20,20,0,14,6,14,0,6,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,99,93,6,82,17,76,6,17,6,90,90,0,69,21,69,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,67,67,0,29,38,29,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,48,27,59,16,40,19,8,19,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,302,287,15,195,107,181,14,106,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,4,10,0,4,0,4,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,141,125,16,61,80,52,9,73,9,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,6,5,1,6,0,5,1,0,1
Harrison Police Department,2011,Arkansas,13041,AR00501,24,20,4,14,10,12,2,8,2,55,47,8,38,17,34,4,13,4,4,3,1,3,1,2,1,1,1,23,18,5,19,4,14,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,109,8,93,24,85,8,24,8,84,76,8,75,9,67,8,9,8,3,3,0,2,1,2,0,1,0,37,34,3,35,2,32,3,2,3,3,2,1,3,0,2,1,0,1,41,37,4,35,6,31,4,6,4,33,33,0,18,15,18,0,15,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,13,15,13,0,15,0,61,58,3,52,9,49,3,9,3,58,58,0,44,14,44,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,48,48,0,21,27,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,8,30,7,25,5,4,5,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,254,240,14,189,65,179,10,61,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,1,0,1,1,1,0,0,1,0,0,1,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,148,127,21,82,66,69,13,58,13,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,12,12,0,12,0,12,0,0,0
Harrison Police Department,2010,Arkansas,12943,AR00501,25,21,4,19,6,17,2,4,2,65,56,9,47,18,41,6,15,6,0,0,0,0,0,0,0,0,0,25,14,11,19,6,9,10,5,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,158,139,19,115,43,98,17,41,17,132,115,17,99,33,84,15,31,15,11,8,3,9,2,7,2,1,2,69,58,11,57,12,46,11,12,11,0,0,0,0,0,0,0,0,0,52,49,3,33,19,31,2,18,2,26,24,2,16,10,14,2,10,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,15,10,13,2,10,2,76,69,7,61,15,57,4,12,4,91,89,2,69,22,67,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,114,113,1,34,80,34,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,230,216,14,164,66,153,11,63,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,7,0,7,2,5,0,2,0,2,1,1,0,1,0,1,0,0,0,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,136,121,15,69,67,60,9,61,9,0,0,0,0,0,0,0,0,0,23,8,15,21,2,6,15,2,15,5,4,1,5,0,4,1,0,1
Harrison Police Department,2009,Arkansas,13312,AR00501,27,21,6,24,3,19,5,2,5,65,44,21,51,14,34,17,10,17,0,0,0,0,0,0,0,0,0,61,45,16,58,3,43,15,2,15,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,98,89,9,75,23,68,7,21,7,86,77,9,68,18,61,7,16,7,8,7,1,7,1,6,1,1,1,42,40,2,39,3,37,2,3,2,0,0,0,0,0,0,0,0,0,36,30,6,22,14,18,4,12,4,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,9,9,0,5,4,5,0,4,0,71,65,6,62,9,57,5,8,5,102,100,2,79,23,77,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,127,124,3,48,79,48,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,9,1,4,5,1,5,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,1,1,0,1,0,1,0,0,0,233,223,10,164,69,158,6,65,6,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,7,7,0,6,1,6,0,1,0,4,0,4,0,4,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,125,86,39,51,74,34,17,52,17,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,5,4,1,5,0,4,1,0,1
Harrison Police Department,2008,Arkansas,13221,AR00501,13,13,0,10,3,10,0,3,0,66,51,15,50,16,40,10,11,10,0,0,0,0,0,0,0,0,0,143,91,52,142,1,90,52,1,52,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,67,48,19,54,13,37,17,11,17,60,41,19,48,12,31,17,10,17,0,0,0,0,0,0,0,0,0,46,29,17,37,9,22,15,7,15,0,0,0,0,0,0,0,0,0,14,12,2,11,3,9,2,3,2,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,87,78,9,71,16,66,5,12,5,126,126,0,92,34,92,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,222,222,0,109,113,109,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,299,283,16,201,98,191,10,92,10,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,3,2,1,3,0,2,1,0,1,4,0,4,2,2,0,2,0,2,3,2,1,2,1,1,1,1,1,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,61,44,17,38,23,27,11,17,11,0,0,0,0,0,0,0,0,0,22,10,12,20,2,8,12,2,12,0,0,0,0,0,0,0,0,0
Harrison Police Department,2007,Arkansas,13097,AR00501,18,17,1,11,7,10,1,7,1,73,58,15,45,28,39,6,19,6,0,0,0,0,0,0,0,0,0,101,80,21,96,5,79,17,1,17,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,125,106,19,87,38,78,9,28,9,92,77,15,67,25,58,9,19,9,1,1,0,1,0,1,0,0,0,59,46,13,44,15,36,8,10,8,0,0,0,0,0,0,0,0,0,32,30,2,22,10,21,1,9,1,33,29,4,20,13,20,0,9,0,0,0,0,0,0,0,0,0,0,13,9,4,8,5,8,0,1,0,4,4,0,2,2,2,0,2,0,16,16,0,10,6,10,0,6,0,83,72,11,64,19,56,8,16,8,112,105,7,77,35,74,3,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,294,292,2,132,162,132,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,12,21,11,13,8,7,8,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,313,296,17,199,114,189,10,107,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,75,63,12,43,32,41,2,22,2,0,0,0,0,0,0,0,0,0,16,10,6,14,2,8,6,2,6,3,3,0,3,0,3,0,0,0
