agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Middletown Police Department,2016,Connecticut,46580,CT00083,20,19,1,16,4,16,0,3,0,383,362,21,258,125,243,15,119,15,0,0,0,0,0,0,0,0,0,25,20,5,23,2,18,5,2,5,2,0,2,0,2,0,0,0,0,138,114,24,95,43,76,19,38,19,130,129,1,110,20,109,1,20,1,79,78,1,64,15,63,1,15,1,6,6,0,6,0,6,0,0,0,12,11,1,11,1,10,1,1,1,43,43,0,33,10,33,0,10,0,18,18,0,14,4,14,0,4,0,49,49,0,45,4,45,0,4,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,29,29,0,25,4,25,0,4,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,83,83,0,56,27,56,0,27,0,2,1,1,2,0,1,1,0,1,39,39,0,22,17,22,0,17,0,9,9,0,7,2,7,0,2,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,1,1,0,1,0,1,0,0,0,577,569,8,421,156,414,7,155,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,150,136,14,92,58,81,11,55,11,26,26,0,17,9,17,0,9,0,34,29,5,28,6,23,5,6,5,20,18,2,20,0,18,2,0,2
Middletown Police Department,2015,Connecticut,46894,CT00083,25,24,1,23,2,22,1,2,1,347,329,18,243,104,231,12,98,12,0,0,0,0,0,0,0,0,0,23,21,2,19,4,17,2,4,2,0,0,0,0,0,0,0,0,0,118,111,7,92,26,87,5,24,5,154,152,2,121,33,119,2,33,2,94,92,2,70,24,68,2,24,2,6,6,0,5,1,5,0,1,0,12,11,1,9,3,8,1,3,1,61,60,1,43,18,42,1,18,1,15,15,0,13,2,13,0,2,0,57,57,0,48,9,48,0,9,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,43,43,0,35,8,35,0,8,0,8,8,0,8,0,8,0,0,0,3,3,0,2,1,2,0,1,0,128,126,2,92,36,90,2,36,2,0,0,0,0,0,0,0,0,0,46,45,1,36,10,35,1,10,1,5,5,0,3,2,3,0,2,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,1,1,0,1,0,1,0,0,0,516,506,10,397,119,387,10,119,10,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,8,1,5,4,5,0,3,0,0,0,0,0,0,0,0,0,0,119,111,8,74,45,67,7,44,7,23,23,0,19,4,19,0,4,0,34,29,5,28,6,23,5,6,5,10,8,2,10,0,8,2,0,2
Middletown Police Department,2014,Connecticut,47256,CT00083,23,20,3,20,3,18,2,2,2,400,369,31,252,148,225,27,144,27,1,1,0,0,1,0,0,1,0,25,25,0,23,2,23,0,2,0,0,0,0,0,0,0,0,0,0,207,196,11,140,67,133,7,63,7,131,127,4,105,26,101,4,26,4,61,58,3,50,11,47,3,11,3,1,1,0,0,1,0,0,1,0,12,12,0,12,0,12,0,0,0,31,31,0,26,5,26,0,5,0,17,14,3,12,5,9,3,5,3,64,63,1,49,15,48,1,15,1,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,49,48,1,37,12,36,1,12,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,123,122,1,82,41,81,1,41,1,0,0,0,0,0,0,0,0,0,61,59,2,43,18,41,2,18,2,9,9,0,7,2,7,0,2,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,518,499,19,389,129,371,18,128,18,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,16,14,2,13,3,11,2,3,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,144,128,16,98,46,84,14,44,14,11,11,0,10,1,10,0,1,0,54,43,11,38,16,29,9,14,9,16,15,1,16,0,15,1,0,1
Middletown Police Department,2013,Connecticut,47221,CT00083,22,22,0,16,6,16,0,6,0,394,353,41,263,131,240,23,113,23,1,1,0,0,1,0,0,1,0,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,174,158,16,113,61,105,8,53,8,130,125,5,102,28,99,3,26,3,62,58,4,47,15,45,2,13,2,4,4,0,3,1,3,0,1,0,14,12,2,12,2,11,1,1,1,37,36,1,27,10,26,1,10,1,7,6,1,5,2,5,0,1,0,63,62,1,51,12,50,1,12,1,2,2,0,2,0,2,0,0,0,16,15,1,16,0,15,1,0,1,42,42,0,30,12,30,0,12,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0,76,23,76,0,23,0,0,0,0,0,0,0,0,0,0,57,55,2,30,27,29,1,26,1,5,5,0,3,2,3,0,2,0,13,12,1,7,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,581,573,8,454,127,448,6,125,6,7,7,0,0,7,0,0,7,0,4,4,0,4,0,4,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,163,142,21,104,59,90,14,52,14,1,1,0,1,0,1,0,0,0,36,31,5,30,6,25,5,6,5,17,14,3,15,2,12,3,2,3
Middletown Police Department,2012,Connecticut,47878,CT00083,18,17,1,14,4,13,1,4,1,422,369,53,282,140,256,25,113,25,3,2,1,3,0,2,1,0,1,22,16,6,22,0,16,6,0,6,0,0,0,0,0,0,0,0,0,140,113,27,102,38,85,17,28,17,140,132,8,116,24,110,6,22,6,68,65,3,54,14,53,1,12,1,3,3,0,2,1,2,0,1,0,14,11,3,10,4,9,1,2,1,39,39,0,33,6,33,0,6,0,12,12,0,9,3,9,0,3,0,69,65,4,59,10,55,4,10,4,6,6,0,4,2,4,0,2,0,13,11,2,12,1,10,2,1,2,45,44,1,39,6,38,1,6,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,81,81,0,60,21,60,0,21,0,0,0,0,0,0,0,0,0,0,58,58,0,35,23,35,0,23,0,11,11,0,8,3,8,0,3,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,600,581,19,431,169,418,12,163,12,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,18,15,3,12,6,9,3,6,3,0,0,0,0,0,0,0,0,0,121,107,14,79,42,70,9,37,9,8,8,0,6,2,6,0,2,0,30,24,6,24,6,18,6,6,6,12,11,1,10,2,9,1,2,1
Middletown Police Department,2011,Connecticut,47736,CT00083,14,14,0,12,2,12,0,2,0,263,230,33,175,88,164,11,66,11,0,0,0,0,0,0,0,0,0,22,14,8,20,2,12,8,2,8,1,0,1,0,1,0,0,0,0,113,105,8,71,42,68,3,37,3,248,236,12,201,47,190,11,46,11,194,183,11,159,35,149,10,34,10,10,10,0,7,3,7,0,3,0,106,97,9,86,20,78,8,19,8,72,70,2,62,10,60,2,10,2,6,6,0,4,2,4,0,2,0,44,43,1,34,10,33,1,10,1,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,29,28,1,23,6,22,1,6,1,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,75,75,0,59,16,59,0,16,0,0,0,0,0,0,0,0,0,0,24,24,0,19,5,19,0,5,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,536,524,12,395,141,385,10,139,10,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,15,3,18,0,15,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,135,112,23,100,35,82,18,30,18,5,5,0,3,2,3,0,2,0,33,26,7,26,7,19,7,7,7,8,8,0,7,1,7,0,1,0
Middletown Police Department,2010,Connecticut,47648,CT00083,17,15,2,14,3,12,2,3,2,48,35,13,36,12,25,11,10,11,0,0,0,0,0,0,0,0,0,29,28,1,27,2,26,1,2,1,0,0,0,0,0,0,0,0,0,29,26,3,25,4,22,3,4,3,376,355,21,315,61,296,19,59,19,328,312,16,281,47,267,14,45,14,16,16,0,14,2,14,0,2,0,203,188,15,179,24,166,13,22,13,102,101,1,82,20,81,1,20,1,7,7,0,6,1,6,0,1,0,33,30,3,26,7,23,3,7,3,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,28,27,1,21,7,20,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,37,10,37,0,10,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,2,1,1,1,1,0,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,312,308,4,226,86,222,4,86,4,9,9,0,4,5,4,0,5,0,1,1,0,1,0,1,0,0,0,12,11,1,9,3,9,0,2,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,125,15,91,49,80,11,45,11,1,1,0,0,1,0,0,1,0,21,14,7,17,4,11,6,3,6,12,11,1,11,1,10,1,1,1
Middletown Police Department,2009,Connecticut,48299,CT00083,25,17,8,23,2,15,8,2,8,53,38,15,35,18,23,12,15,12,1,0,1,1,0,0,1,0,1,45,35,10,41,4,31,10,4,10,0,0,0,0,0,0,0,0,0,43,37,6,32,11,27,5,10,5,200,178,22,170,30,155,15,23,15,182,162,20,154,28,141,13,21,13,1,1,0,0,1,0,0,1,0,102,86,16,89,13,79,10,7,10,79,75,4,65,14,62,3,13,3,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32,31,1,26,6,25,1,6,1,2,2,0,0,2,0,0,2,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,1,1,0,1,0,1,0,0,0,324,312,12,244,80,234,10,78,10,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,22,19,3,22,0,19,3,0,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,123,38,114,47,83,31,40,31,0,0,0,0,0,0,0,0,0,21,18,3,14,7,13,1,5,1,8,6,2,5,3,3,2,3,2
Middletown Police Department,2008,Connecticut,48048,CT00083,14,12,2,10,4,8,2,4,2,127,101,26,82,45,64,18,37,18,0,0,0,0,0,0,0,0,0,32,22,10,27,5,17,10,5,10,0,0,0,0,0,0,0,0,0,52,35,17,41,11,27,14,8,14,272,243,29,229,43,205,24,38,24,234,208,26,197,37,176,21,32,21,18,17,1,14,4,13,1,4,1,134,111,23,118,16,100,18,11,18,70,68,2,60,10,58,2,10,2,12,12,0,5,7,5,0,7,0,25,23,2,24,1,22,2,1,2,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,22,20,2,21,1,19,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,50,49,1,39,11,38,1,11,1,4,3,1,4,0,3,1,0,1,7,7,0,1,6,1,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,290,250,40,220,70,194,26,56,26,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,32,30,2,28,4,26,2,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,227,170,57,148,79,104,43,66,43,0,0,0,0,0,0,0,0,0,35,31,4,25,10,21,4,10,4,9,5,4,8,1,4,4,1,4
Middletown Police Department,2007,Connecticut,47743,CT00083,25,23,2,19,6,17,2,6,2,268,233,35,177,91,156,21,77,21,0,0,0,0,0,0,0,0,0,30,25,5,28,2,23,5,2,5,0,0,0,0,0,0,0,0,0,80,54,26,54,26,39,15,15,15,310,287,23,237,73,219,18,68,18,295,273,22,222,73,205,17,68,17,126,126,0,89,37,89,0,37,0,116,99,17,100,16,87,13,12,13,0,0,0,0,0,0,0,0,0,53,48,5,33,20,29,4,19,4,15,14,1,15,0,14,1,0,1,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,78,20,78,0,20,0,26,23,3,13,13,10,3,13,3,30,27,3,18,12,15,3,12,3,3,3,0,2,1,2,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,21,14,7,16,5,12,4,2,4,0,0,0,0,0,0,0,0,0,790,690,100,631,159,551,80,139,80,12,12,0,1,11,1,0,11,0,5,3,2,5,0,3,2,0,2,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,106,55,105,56,75,29,31,29,0,0,0,0,0,0,0,0,0,69,38,31,60,9,30,30,8,30,14,10,4,12,2,9,3,1,3
