agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pasco County Sheriff's Office,1995,Florida,270411,FL05100,329,257,72,263,66,202,61,55,61,894,819,75,691,203,639,52,180,52,10,1,9,9,1,0,9,1,9,252,82,170,213,39,71,141,11,141,0,0,0,0,0,0,0,0,0,68,58,10,50,18,41,9,17,9,517,405,112,417,100,330,87,75,87,450,354,96,369,81,295,74,59,74,8,2,6,6,2,1,5,1,5,364,280,84,303,61,239,64,41,64,74,68,6,59,15,54,5,14,5,4,4,0,1,3,1,0,3,0,67,51,16,48,19,35,13,16,13,4,1,3,3,1,1,2,0,2,29,23,6,18,11,13,5,10,5,32,26,6,26,6,21,5,5,5,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,991,986,5,815,176,811,4,175,4,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,9,9,0,7,2,7,0,2,0,100,93,7,59,41,56,3,37,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,52,48,4,33,19,29,4,19,4,0,0,0,0,0,0,0,0,0,120,25,95,94,26,20,73,5,73,9,7,2,9,0,7,2,0,2,3137,2972,165,2589,548,2454,135,518,135,16,16,0,2,14,2,0,14,0,11,7,4,11,0,7,4,0,4,19,8,11,18,1,8,10,0,10,1576,0,1576,699,877,0,686,0,686,86,76,10,83,3,73,10,3,10,43,31,12,36,7,26,10,5,10,0,0,0,0,0,0,0,0,0,792,435,357,480,312,241,238,194,238,0,0,0,0,0,0,0,0,0,46,26,20,41,5,24,17,2,17,58,34,24,53,5,31,22,3,22
Pasco County Sheriff's Office,1994,Florida,261414,FL05100,298,251,47,234,64,197,37,54,37,791,757,34,662,129,637,25,120,25,10,6,4,8,2,4,3,2,3,277,104,173,248,29,91,157,13,157,0,0,0,0,0,0,0,0,0,124,104,20,101,23,82,19,22,19,486,413,73,419,67,355,64,58,64,419,356,63,360,59,306,54,50,54,2,1,1,1,1,1,0,0,0,358,300,58,313,45,263,50,37,50,55,51,4,42,13,38,4,13,4,4,4,0,4,0,4,0,0,0,67,57,10,59,8,49,10,8,10,2,2,0,2,0,2,0,0,0,48,38,10,43,5,33,10,5,10,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,1239,1,1029,211,1029,0,210,0,1,1,0,1,0,1,0,0,0,18,17,1,11,7,10,1,7,1,9,8,1,7,2,6,1,2,1,113,103,10,62,51,58,4,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,8,43,27,36,7,26,7,1,1,0,1,0,1,0,0,0,86,27,59,77,9,25,52,2,52,2,2,0,2,0,2,0,0,0,3776,3620,156,3152,624,3022,130,598,130,9,8,1,3,6,2,1,6,1,14,10,4,14,0,10,4,0,4,37,22,15,33,4,22,11,0,11,1167,0,1167,574,593,0,562,0,562,94,78,16,91,3,76,15,2,15,79,65,14,65,14,54,11,11,11,0,0,0,0,0,0,0,0,0,794,461,333,443,351,243,197,218,197,0,0,0,0,0,0,0,0,0,90,72,18,75,15,59,14,13,14,64,51,13,58,6,45,13,6,13
Pasco County Sheriff's Office,1993,Florida,256281,FL05100,325,251,74,262,63,198,62,53,62,759,714,45,625,134,593,30,121,30,8,6,2,8,0,6,2,0,2,310,112,198,271,39,104,161,8,161,0,0,0,0,0,0,0,0,0,135,112,23,116,19,93,23,19,23,407,366,41,336,71,302,34,64,34,353,316,37,292,61,262,30,54,30,2,2,0,1,1,1,0,1,0,308,274,34,265,43,238,27,36,27,35,32,3,20,15,17,3,15,3,8,8,0,6,2,6,0,2,0,55,50,5,45,10,40,5,10,5,0,0,0,0,0,0,0,0,0,35,32,3,28,7,25,3,7,3,19,18,1,16,3,15,1,3,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1308,1302,6,1101,207,1095,6,207,6,2,2,0,1,1,1,0,1,0,11,11,0,2,9,2,0,9,0,12,12,0,12,0,12,0,0,0,98,95,3,72,26,70,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,3,44,27,41,3,27,3,0,0,0,0,0,0,0,0,0,72,35,37,63,9,32,31,3,31,7,6,1,4,3,4,0,2,0,3115,3019,96,2620,495,2535,85,484,85,5,5,0,4,1,4,0,1,0,24,18,6,24,0,18,6,0,6,29,22,7,27,2,20,7,2,7,0,0,0,0,0,0,0,0,0,106,93,13,100,6,87,13,6,13,57,44,13,53,4,40,13,4,13,0,0,0,0,0,0,0,0,0,726,411,315,443,283,245,196,166,196,0,0,0,0,0,0,0,0,0,110,95,15,91,19,77,14,18,14,70,49,21,59,11,43,16,6,16
Pasco County Sheriff's Office,1992,Florida,260317,FL05100,320,267,53,252,68,208,44,59,44,875,834,41,741,134,706,34,128,34,3,2,1,3,0,2,1,0,1,380,158,222,356,24,145,206,13,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,450,24,388,86,370,18,80,18,372,358,14,307,65,297,10,61,10,11,10,1,10,1,9,1,1,1,302,290,12,263,39,255,8,35,8,49,48,1,30,19,29,1,19,1,10,10,0,4,6,4,0,6,0,102,92,10,81,21,73,8,19,8,5,4,1,3,2,3,0,1,0,63,57,6,51,12,46,5,11,5,33,30,3,26,7,23,3,7,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1337,1330,7,1090,247,1084,6,246,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,143,133,10,103,40,96,7,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,10,33,7,23,10,7,10,2,2,0,1,1,1,0,1,0,134,47,87,108,26,40,68,7,68,16,12,4,11,5,8,3,4,3,3339,3195,144,2812,527,2687,125,508,125,9,9,0,1,8,1,0,8,0,22,20,2,22,0,20,2,0,2,45,23,22,41,4,21,20,2,20,0,0,0,0,0,0,0,0,0,121,92,29,117,4,89,27,3,27,48,35,13,41,7,28,13,7,13,0,0,0,0,0,0,0,0,0,772,471,301,536,236,307,228,164,228,0,0,0,0,0,0,0,0,0,75,66,9,65,10,57,7,9,7,69,56,13,66,3,53,13,3,13
Pasco County Sheriff's Office,1991,Florida,256246,FL05100,241,215,26,185,56,170,15,45,15,430,400,30,363,67,339,24,61,24,5,4,1,5,0,4,1,0,1,300,130,170,277,23,118,153,12,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,260,13,209,64,200,9,60,9,166,158,8,128,38,124,4,34,4,6,4,2,5,1,4,1,0,1,107,102,5,83,24,81,2,21,2,52,51,1,40,12,39,1,12,1,1,1,0,0,1,0,0,1,0,107,102,5,81,26,76,5,26,5,1,1,0,0,1,0,0,1,0,55,51,4,46,9,42,4,9,4,44,43,1,32,12,31,1,12,1,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,890,887,3,756,134,753,3,134,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,12,7,12,0,7,0,57,54,3,41,16,40,1,14,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,149,102,47,87,62,61,26,41,26,1,1,0,1,0,1,0,0,0,100,37,63,81,19,34,47,3,47,8,7,1,6,2,5,1,2,1,2700,2601,99,2291,409,2206,84,395,84,4,4,0,3,1,3,0,1,0,14,12,2,14,0,12,2,0,2,30,23,7,27,3,20,7,3,7,0,0,0,0,0,0,0,0,0,67,57,10,65,2,55,10,2,10,95,81,14,83,12,70,13,11,13,0,0,0,0,0,0,0,0,0,531,376,155,350,181,246,101,130,101,0,0,0,0,0,0,0,0,0,74,63,11,63,11,52,11,11,11,51,42,9,50,1,41,9,1,9
Pasco County Sheriff's Office,1990,Florida,249702,FL05100,305,275,30,254,51,227,25,48,25,513,479,34,426,87,401,25,78,25,8,3,5,8,0,3,5,0,5,375,184,191,343,32,165,176,19,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,484,39,427,96,392,35,92,35,235,218,17,195,40,182,13,36,13,11,8,3,11,0,8,3,0,3,195,181,14,160,35,150,10,31,10,29,29,0,24,5,24,0,5,0,0,0,0,0,0,0,0,0,0,254,237,17,202,52,185,17,52,17,9,8,1,9,0,8,1,0,1,156,146,10,121,35,111,10,35,10,82,76,6,67,15,61,6,15,6,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1711,1687,24,1457,254,1438,19,249,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,3,26,10,24,2,9,2,90,83,7,70,20,63,7,20,7,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,71,60,11,55,16,46,9,14,9,0,0,0,0,0,0,0,0,0,143,74,69,125,18,68,57,6,57,6,6,0,3,3,3,0,3,0,4530,4366,164,3744,786,3608,136,758,136,6,6,0,6,0,6,0,0,0,13,12,1,13,0,12,1,0,1,35,30,5,34,1,29,5,1,5,0,0,0,0,0,0,0,0,0,69,53,16,68,1,52,16,1,16,175,148,27,148,27,123,25,25,25,0,0,0,0,0,0,0,0,0,818,591,227,542,276,374,168,217,168,0,0,0,0,0,0,0,0,0,77,62,15,65,12,54,11,8,11,62,49,13,62,0,49,13,0,13
Pasco County Sheriff's Office,1987,Florida,221133,FL05100,333,288,45,293,40,253,39,35,39,378,353,25,320,58,299,19,54,19,18,10,8,16,2,10,6,0,6,599,278,321,553,46,263,277,15,277,17,0,17,16,1,0,16,0,16,30,28,2,22,8,21,1,7,1,354,324,30,283,71,261,22,63,22,223,199,24,176,47,158,18,41,18,6,6,0,2,4,2,0,4,0,175,151,24,150,25,132,18,19,18,34,34,0,21,13,21,0,13,0,8,8,0,3,5,3,0,5,0,131,125,6,107,24,103,4,22,4,8,8,0,4,4,4,0,4,0,38,35,3,30,8,27,3,8,3,84,81,3,72,12,71,1,10,1,1,1,0,1,0,1,0,0,0,91,84,7,70,21,65,5,19,5,978,969,9,803,175,796,7,173,7,1,1,0,0,1,0,0,1,0,10,10,0,4,6,4,0,6,0,40,36,4,29,11,27,2,9,2,158,151,7,102,56,97,5,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,58,29,66,21,44,22,14,22,2,2,0,2,0,2,0,0,0,89,44,45,81,8,41,40,3,40,5,5,0,5,0,5,0,0,0,2051,1936,115,1743,308,1647,96,289,96,1,1,0,1,0,1,0,0,0,19,15,4,19,0,15,4,0,4,29,27,2,29,0,27,2,0,2,0,0,0,0,0,0,0,0,0,81,63,18,72,9,54,18,9,18,83,72,11,73,10,62,11,10,11,0,0,0,0,0,0,0,0,0,954,621,333,684,270,437,242,184,242,0,0,0,0,0,0,0,0,0,29,13,16,27,2,12,15,1,15,33,31,2,31,2,29,2,2,2
Pasco County Sheriff's Office,1986,Florida,209489,FL05100,272,246,26,239,33,214,25,32,25,297,251,46,274,23,232,40,19,40,6,4,2,5,1,4,1,0,1,589,264,325,540,49,249,279,15,279,11,0,11,10,1,0,10,0,10,36,32,4,26,10,23,3,9,3,278,243,35,225,53,200,25,43,25,209,175,34,169,40,145,24,30,24,4,4,0,3,1,3,0,1,0,142,110,32,121,21,97,24,13,24,62,60,2,44,18,44,0,16,0,1,1,0,1,0,1,0,0,0,69,68,1,56,13,55,1,13,1,3,3,0,3,0,3,0,0,0,27,26,1,24,3,23,1,3,1,39,39,0,29,10,29,0,10,0,0,0,0,0,0,0,0,0,0,101,96,5,84,17,80,4,16,4,1142,1125,17,980,162,963,17,162,17,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,32,26,6,16,16,12,4,14,4,119,116,3,74,45,72,2,44,2,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,50,20,30,38,12,17,21,3,21,4,4,0,4,0,4,0,0,0,83,38,45,73,10,37,36,1,36,20,15,5,19,1,14,5,1,5,1621,1538,83,1393,228,1328,64,210,64,7,7,0,6,1,6,0,1,0,33,32,1,32,1,31,1,1,1,35,30,5,33,2,28,5,2,5,0,0,0,0,0,0,0,0,0,89,66,23,88,1,65,22,1,22,63,46,17,57,6,42,15,4,15,0,0,0,0,0,0,0,0,0,650,413,237,457,193,286,170,127,170,0,0,0,0,0,0,0,0,0,44,24,20,41,3,22,19,2,19,26,18,8,24,2,16,8,2,8
Pasco County Sheriff's Office,1985,Florida,203800,FL05100,208,190,18,178,30,164,14,26,14,92,75,17,83,9,68,14,7,14,17,14,3,14,3,11,3,3,3,423,183,240,387,36,173,211,10,211,3,0,3,2,1,0,2,0,2,25,23,2,17,8,16,1,7,1,209,170,39,179,30,145,34,25,34,163,126,37,139,24,106,33,20,33,1,1,0,0,1,0,0,1,0,145,108,37,125,20,92,33,16,33,15,15,0,13,2,13,0,2,0,2,2,0,1,1,1,0,1,0,46,44,2,40,6,39,1,5,1,2,2,0,1,1,1,0,1,0,16,14,2,15,1,14,1,0,1,27,27,0,24,3,24,0,3,0,1,1,0,0,1,0,0,1,0,56,56,0,45,11,45,0,11,0,588,587,1,521,67,520,1,67,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,6,1,4,3,3,1,3,1,162,162,0,74,88,74,0,88,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,37,14,23,32,5,12,20,2,20,3,3,0,3,0,3,0,0,0,57,25,32,49,8,24,25,1,25,6,6,0,6,0,6,0,0,0,1165,1081,84,978,187,911,67,170,67,5,5,0,5,0,5,0,0,0,13,10,3,13,0,10,3,0,3,37,32,5,33,4,28,5,4,5,0,0,0,0,0,0,0,0,0,79,64,15,74,5,61,13,3,13,38,27,11,32,6,23,9,4,9,0,0,0,0,0,0,0,0,0,461,248,213,364,97,202,161,46,161,0,0,0,0,0,0,0,0,0,13,7,6,13,0,7,6,0,6,14,12,2,14,0,12,2,0,2
Pasco County Sheriff's Office,1984,Florida,198987,FL05100,214,190,24,197,17,174,23,16,23,61,58,3,52,9,50,2,8,2,7,6,1,7,0,6,1,0,1,382,179,203,349,33,159,187,20,187,2,0,2,1,1,0,1,0,1,14,14,0,10,4,10,0,4,0,200,178,22,170,30,153,17,25,17,189,167,22,159,30,142,17,25,17,1,1,0,1,0,1,0,0,0,178,156,22,149,29,132,17,24,17,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87,85,2,74,13,73,1,12,1,342,340,2,300,42,298,2,42,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,30,24,6,28,2,22,6,2,6,129,127,2,70,59,69,1,58,1,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,49,34,15,46,3,31,15,3,15,15,14,1,15,0,14,1,0,1,989,918,71,854,135,800,54,118,54,4,2,2,2,2,2,0,0,0,21,20,1,21,0,20,1,0,1,42,36,6,36,6,33,3,3,3,3,0,3,0,3,0,0,0,0,37,28,9,35,2,27,8,1,8,37,25,12,35,2,25,10,0,10,0,0,0,0,0,0,0,0,0,482,296,186,348,134,227,119,69,119,0,0,0,0,0,0,0,0,0,36,11,25,33,3,9,24,2,24,35,34,1,33,2,32,1,2,1
