agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Overland Police Department,2016,Missouri,15940,MO09556,25,24,1,20,5,19,1,5,1,41,39,2,31,10,30,1,9,1,1,1,0,0,1,0,0,1,0,41,34,7,35,6,29,6,5,6,12,0,12,5,7,0,5,0,5,0,0,0,0,0,0,0,0,0,127,122,5,94,33,91,3,31,3,112,108,4,81,31,79,2,29,2,1,1,0,0,1,0,0,1,0,69,65,4,53,16,51,2,14,2,17,17,0,10,7,10,0,7,0,25,25,0,18,7,18,0,7,0,15,14,1,13,2,12,1,2,1,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,5,4,1,4,1,3,1,1,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,73,73,0,59,14,59,0,14,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,8,8,0,4,4,4,0,4,0,9,8,1,5,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,406,382,24,294,112,276,18,106,18,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,8,6,2,8,0,6,2,0,2,24,0,24,11,13,0,9,0,9,3,3,0,3,0,3,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,103,88,15,78,25,64,14,24,14,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,16,15,1,14,2,14,0,1,0
Overland Police Department,2015,Missouri,15967,MO09556,28,26,2,25,3,23,2,3,2,51,39,12,42,9,31,11,8,11,0,0,0,0,0,0,0,0,0,41,33,8,33,8,26,7,7,7,10,0,10,9,1,0,9,0,9,0,0,0,0,0,0,0,0,0,151,138,13,127,24,116,11,22,11,130,117,13,109,21,98,11,19,11,0,0,0,0,0,0,0,0,0,91,80,11,77,14,68,9,12,9,14,14,0,13,1,13,0,1,0,25,23,2,19,6,17,2,6,2,21,21,0,18,3,18,0,3,0,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,5,5,0,3,2,3,0,2,0,6,6,0,6,0,6,0,0,0,1,0,1,0,1,0,0,0,0,86,86,0,71,15,71,0,15,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,11,11,0,6,5,6,0,5,0,17,16,1,8,9,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,380,354,26,295,85,276,18,78,18,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,21,15,6,21,0,15,6,0,6,21,0,21,6,15,0,6,0,6,4,4,0,4,0,4,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,115,102,13,89,26,76,13,26,13,0,0,0,0,0,0,0,0,0,23,11,12,22,1,11,11,0,11,19,18,1,17,2,16,1,2,1
Overland Police Department,2014,Missouri,15997,MO09556,22,21,1,17,5,17,0,4,0,69,58,11,48,21,40,8,18,8,2,2,0,1,1,1,0,1,0,38,31,7,35,3,28,7,3,7,9,0,9,6,3,0,5,0,5,1,0,1,1,0,0,1,0,1,162,158,4,125,37,122,3,36,3,134,130,4,103,31,100,3,30,3,0,0,0,0,0,0,0,0,0,93,89,4,76,17,73,3,16,3,13,13,0,10,3,10,0,3,0,28,28,0,17,11,17,0,11,0,28,28,0,22,6,22,0,6,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,2,2,0,1,1,1,0,1,0,11,11,0,8,3,8,0,3,0,1,1,0,1,0,1,0,0,0,91,91,0,72,19,72,0,19,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,16,1,12,5,11,1,5,1,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,6,4,2,4,1,4,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,723,698,25,554,169,536,16,162,16,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,9,9,0,4,5,4,0,5,0,25,0,25,6,19,0,6,0,6,11,7,4,11,0,7,3,0,3,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,139,128,11,113,26,103,10,25,10,0,0,0,0,0,0,0,0,0,26,15,11,18,8,7,9,8,9,5,5,0,4,1,4,0,1,0
Overland Police Department,2013,Missouri,15990,MO09556,17,13,4,12,5,11,1,2,1,73,65,8,56,17,50,6,15,6,0,0,0,0,0,0,0,0,0,47,39,8,42,5,34,8,5,8,6,0,6,6,0,0,6,0,6,7,1,6,7,0,1,5,0,5,100,91,9,89,11,82,7,9,7,79,74,5,71,8,67,4,7,4,1,1,0,1,0,1,0,0,0,39,36,3,34,5,31,3,5,3,9,8,1,8,1,8,0,0,0,30,29,1,28,2,27,1,2,1,21,17,4,18,3,15,3,2,3,3,3,0,3,0,3,0,0,0,15,12,3,13,2,10,3,2,3,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,97,96,1,77,20,76,1,20,1,0,0,0,0,0,0,0,0,0,12,11,1,6,6,5,1,6,1,11,11,0,8,3,8,0,3,0,22,22,0,10,12,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,5,3,5,3,2,3,3,3,903,877,26,641,262,620,20,257,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,10,3,12,1,9,3,1,3,49,0,49,14,35,0,14,0,14,5,4,1,5,0,4,1,0,1,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,153,141,12,121,32,110,11,31,11,0,0,0,0,0,0,0,0,0,23,13,10,19,4,10,8,3,8,5,4,1,5,0,4,1,0,1
Overland Police Department,2012,Missouri,16089,MO09556,15,11,4,13,2,10,2,1,2,58,47,11,41,17,37,4,10,4,3,3,0,3,0,3,0,0,0,61,35,26,59,2,33,26,2,26,3,0,3,3,0,0,3,0,3,1,1,0,1,0,1,0,0,0,69,66,3,57,12,54,3,12,3,58,56,2,46,12,44,2,12,2,4,4,0,3,1,3,0,1,0,20,18,2,18,2,16,2,2,2,8,8,0,7,1,7,0,1,0,26,26,0,18,8,18,0,8,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,142,141,1,109,33,108,1,33,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,16,16,0,10,6,10,0,6,0,15,15,0,7,8,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,0,1,0,1,0,0,0,0,6,5,1,5,1,4,1,1,1,6,6,0,6,0,6,0,0,0,922,905,17,678,244,666,12,239,12,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,21,10,11,20,1,9,11,1,11,15,0,15,9,6,0,9,0,9,2,1,1,1,1,0,1,1,1,10,8,2,6,4,5,1,3,1,0,0,0,0,0,0,0,0,0,133,123,10,103,30,96,7,27,7,0,0,0,0,0,0,0,0,0,23,16,7,19,4,13,6,3,6,12,10,2,11,1,9,1,1,1
Overland Police Department,2011,Missouri,16120,MO09556,20,17,3,14,6,12,2,5,2,63,41,22,45,18,27,18,14,18,3,1,2,3,0,1,2,0,2,62,33,29,58,4,31,27,2,27,4,0,4,4,0,0,4,0,4,3,3,0,3,0,3,0,0,0,61,51,10,53,8,43,10,8,10,50,40,10,42,8,32,10,8,10,4,4,0,2,2,2,0,2,0,33,25,8,30,3,22,8,3,8,9,9,0,6,3,6,0,3,0,4,2,2,4,0,2,2,0,2,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,112,111,1,88,24,87,1,24,1,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,6,0,24,24,0,15,9,15,0,9,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,939,927,12,669,270,659,10,268,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,7,0,7,5,2,0,5,0,5,7,4,3,6,1,4,2,0,2,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,134,125,9,72,62,68,4,57,4,0,0,0,0,0,0,0,0,0,14,4,10,14,0,4,10,0,10,7,4,3,7,0,4,3,0,3
Overland Police Department,2010,Missouri,16062,MO09556,25,22,3,22,3,20,2,2,2,48,35,13,36,12,23,12,12,12,1,1,0,0,1,0,0,1,0,48,41,7,41,7,34,7,7,7,8,0,8,8,0,0,8,0,8,6,5,1,4,2,3,1,2,1,56,52,4,38,18,34,4,18,4,50,47,3,33,17,30,3,17,3,5,5,0,1,4,1,0,4,0,31,28,3,22,9,19,3,9,3,11,11,0,8,3,8,0,3,0,3,3,0,2,1,2,0,1,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,162,1,128,35,127,1,35,1,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,49,48,1,24,25,24,0,24,0,17,17,0,8,9,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,11,5,6,10,1,4,6,1,6,0,0,0,0,0,0,0,0,0,975,961,14,730,245,720,10,241,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,9,0,0,0,4,0,4,4,0,0,4,0,4,4,4,0,4,0,4,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,165,152,13,116,49,108,8,44,8,0,0,0,0,0,0,0,0,0,18,14,4,13,5,9,3,5,3,15,14,1,14,1,13,1,1,1
Overland Police Department,2009,Missouri,15507,MO09556,16,16,0,13,3,13,0,3,0,86,58,28,70,16,42,28,16,28,0,0,0,0,0,0,0,0,0,22,16,6,20,2,14,6,2,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,74,69,5,55,19,52,3,17,3,67,62,5,48,19,45,3,17,3,6,6,0,1,5,1,0,5,0,50,45,5,38,12,35,3,10,3,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,255,3,201,57,199,2,56,2,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,39,39,0,22,17,22,0,17,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,15,4,9,6,1,6,1,0,1,0,1,0,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,1441,1411,30,1009,432,982,26,429,26,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,2,0,2,2,0,0,2,0,2,1,0,1,1,0,0,1,0,1,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,195,183,12,123,72,113,9,70,9,0,0,0,0,0,0,0,0,0,18,13,5,17,1,12,4,1,4,10,8,2,10,0,8,2,0,2
Overland Police Department,2008,Missouri,15622,MO09556,19,14,5,17,2,12,5,2,5,70,57,13,61,9,49,12,8,12,0,0,0,0,0,0,0,0,0,37,27,10,30,7,22,8,5,8,11,0,11,7,4,0,7,0,7,5,4,1,5,0,4,1,0,1,87,83,4,69,18,65,4,18,4,66,65,1,51,15,50,1,15,1,1,1,0,1,0,1,0,0,0,44,43,1,36,8,35,1,8,1,18,18,0,14,4,14,0,4,0,3,3,0,0,3,0,0,3,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,255,253,2,208,47,206,2,47,2,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,33,33,0,18,15,18,0,15,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,16,3,14,2,0,2,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,1,1,0,1,0,1,0,0,0,1224,1200,24,893,331,873,20,327,20,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,13,9,4,11,2,7,4,2,4,2,0,2,1,1,0,1,0,1,6,6,0,6,0,6,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,167,158,9,105,62,101,4,57,4,0,0,0,0,0,0,0,0,0,176,40,136,170,6,35,123,5,123,6,4,2,6,0,4,2,0,2
Overland Police Department,2007,Missouri,15783,MO09556,27,23,4,22,5,18,4,5,4,57,48,9,45,12,40,5,8,5,1,1,0,1,0,1,0,0,0,52,40,12,46,6,35,11,5,11,3,0,3,3,0,0,2,0,2,5,4,1,5,0,4,1,0,1,85,74,11,71,14,63,8,11,8,70,61,9,59,11,52,7,9,7,3,3,0,2,1,2,0,1,0,51,43,8,45,6,38,7,5,7,14,13,1,10,4,10,0,3,0,2,2,0,2,0,2,0,0,0,15,13,2,12,3,11,1,2,1,0,0,0,0,0,0,0,0,0,13,11,2,11,2,10,1,1,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,169,3,144,28,141,3,28,3,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,18,16,2,9,9,7,2,9,2,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1073,1055,18,774,299,760,13,295,13,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,2,0,2,1,1,0,1,0,1,5,5,0,5,0,5,0,0,0,9,7,2,5,4,3,1,4,1,0,0,0,0,0,0,0,0,0,181,173,8,133,48,126,7,47,7,0,0,0,0,0,0,0,0,0,18,13,5,15,3,10,2,3,2,9,9,0,8,1,8,0,1,0
