agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Saratoga County,2016,New York,0,NY345SG,27,25,2,22,5,21,1,4,1,145,132,13,108,37,103,5,29,5,0,0,0,0,0,0,0,0,0,26,25,1,18,8,17,1,8,1,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,638,590,48,503,135,462,41,128,41,537,498,39,426,111,391,35,107,35,0,0,0,0,0,0,0,0,0,73,70,3,60,13,57,3,13,3,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,405,0,291,114,291,0,114,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,10,7,10,0,7,0,34,34,0,16,18,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,1,1,1,1,1,0,0,0,9,8,1,8,1,7,1,1,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,13,8,5,12,1,7,4,1,4,10,6,4,9,1,6,3,0,3,0,0,0,0,0,0,0,0,0,306,292,14,162,144,156,6,136,6,0,0,0,0,0,0,0,0,0,62,52,10,52,10,45,7,7,7,11,11,0,9,2,9,0,2,0
Sp: Saratoga County,2015,New York,0,NY345SG,34,34,0,26,8,26,0,8,0,118,109,9,95,23,86,9,23,9,0,0,0,0,0,0,0,0,0,35,28,7,25,10,19,6,9,6,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,584,548,36,451,133,425,26,123,26,578,542,36,448,130,422,26,120,26,0,0,0,0,0,0,0,0,0,164,151,13,133,31,124,9,27,9,2,2,0,1,1,1,0,1,0,32,32,0,23,9,23,0,9,0,7,6,1,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,361,361,0,260,101,260,0,101,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,17,0,10,7,10,0,7,0,29,28,1,18,11,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,22,19,3,22,0,19,3,0,3,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,451,428,23,231,220,220,11,208,11,0,0,0,0,0,0,0,0,0,75,63,12,61,14,52,9,11,9,8,8,0,7,1,7,0,1,0
Sp: Saratoga County,2014,New York,0,NY345SG,20,18,2,15,5,14,1,4,1,133,125,8,100,33,94,6,31,6,2,1,1,2,0,1,1,0,1,36,32,4,33,3,29,4,3,4,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,640,577,63,497,143,448,49,129,49,627,571,56,487,140,444,43,127,43,0,0,0,0,0,0,0,0,0,495,441,54,396,99,354,42,87,42,13,13,0,7,6,7,0,6,0,119,117,2,84,35,83,1,34,1,13,6,7,10,3,4,6,2,6,0,0,0,0,0,0,0,0,0,10,4,6,10,0,4,6,0,6,1,0,1,0,1,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,326,325,1,229,97,228,1,97,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,19,19,0,12,7,12,0,7,0,31,31,0,16,15,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,8,3,5,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,2,2,0,0,2,0,0,2,0,4,2,2,4,0,2,2,0,2,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,16,12,4,15,1,11,4,1,4,20,18,2,14,6,12,2,6,2,0,0,0,0,0,0,0,0,0,356,335,21,170,186,160,10,175,10,1,1,0,1,0,1,0,0,0,98,79,19,85,13,69,16,10,16,11,10,1,10,1,9,1,1,1
Sp: Saratoga County,2013,New York,0,NY345SG,21,18,3,14,7,12,2,6,2,175,157,18,117,58,106,11,51,11,2,1,1,2,0,1,1,0,1,36,33,3,34,2,31,3,2,3,0,0,0,0,0,0,0,0,0,11,11,0,5,6,5,0,6,0,460,419,41,373,87,337,36,82,36,451,411,40,364,87,329,35,82,35,2,2,0,0,2,0,0,2,0,365,328,37,308,57,276,32,52,32,9,9,0,6,3,6,0,3,0,75,72,3,50,25,47,3,25,3,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,277,277,0,184,93,184,0,93,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,22,22,0,14,8,14,0,8,0,41,41,0,16,25,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,5,4,5,0,2,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,274,263,11,148,126,142,6,121,6,0,0,0,0,0,0,0,0,0,75,65,10,57,18,49,8,16,8,14,13,1,14,0,13,1,0,1
Sp: Saratoga County,2012,New York,0,NY345SG,26,20,6,24,2,18,6,2,6,159,145,14,133,26,125,8,20,8,1,1,0,1,0,1,0,0,0,38,27,11,37,1,27,10,0,10,0,0,0,0,0,0,0,0,0,7,5,2,3,4,3,0,2,0,625,550,75,499,126,432,67,118,67,598,530,68,477,121,415,62,115,62,0,0,0,0,0,0,0,0,0,491,431,60,402,89,346,56,85,56,5,5,0,4,1,4,0,1,0,102,94,8,71,31,65,6,29,6,27,20,7,22,5,17,5,3,5,0,0,0,0,0,0,0,0,0,12,8,4,9,3,7,2,1,2,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,360,360,0,257,103,257,0,103,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,22,21,1,12,10,11,1,10,1,51,47,4,23,28,22,1,25,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,19,14,5,12,7,10,2,4,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,1,1,0,0,1,0,0,1,0,135,121,14,95,40,85,9,36,9,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,19,0,14,4,0,4,43,35,8,35,8,27,8,8,8,0,0,0,0,0,0,0,0,0,261,245,16,143,118,134,9,111,9,0,0,0,0,0,0,0,0,0,75,48,27,62,13,38,24,10,24,21,18,3,21,0,18,3,0,3
Sp: Saratoga County,2011,New York,0,NY345SG,36,29,7,25,11,20,5,9,5,180,161,19,149,31,136,13,25,13,0,0,0,0,0,0,0,0,0,32,23,9,31,1,23,7,0,7,0,0,0,0,0,0,0,0,0,13,8,5,9,4,6,3,2,3,589,530,59,464,125,422,42,108,42,574,517,57,454,120,414,40,103,40,0,0,0,0,0,0,0,0,0,475,425,50,390,85,352,38,73,38,0,0,0,0,0,0,0,0,0,99,92,7,64,35,62,2,30,2,15,13,2,10,5,8,2,5,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,0,1,1,0,0,1,0,1,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,443,442,1,307,136,306,1,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,17,6,16,1,6,1,27,26,1,12,15,11,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,8,15,8,11,4,4,4,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,212,197,15,164,48,153,11,44,11,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,23,18,5,22,1,17,5,1,5,25,18,7,22,3,15,7,3,7,0,0,0,0,0,0,0,0,0,286,258,28,162,124,144,18,114,18,0,0,0,0,0,0,0,0,0,84,65,19,73,11,56,17,9,17,11,9,2,11,0,9,2,0,2
Sp: Saratoga County,2010,New York,0,NY345SG,36,31,5,30,6,25,5,6,5,159,134,25,117,42,104,13,30,13,0,0,0,0,0,0,0,0,0,36,22,14,35,1,21,14,1,14,0,0,0,0,0,0,0,0,0,15,11,4,12,3,9,3,2,3,644,577,67,527,117,479,48,98,48,629,564,65,515,114,469,46,95,46,0,0,0,0,0,0,0,0,0,551,494,57,463,88,419,44,75,44,2,2,0,2,0,2,0,0,0,76,68,8,50,26,48,2,20,2,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,406,404,2,297,109,296,1,108,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,12,11,1,10,2,9,1,2,1,45,43,2,27,18,25,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,3,6,2,1,3,1,0,0,0,0,0,0,0,0,0,9,6,3,7,2,5,2,1,2,0,0,0,0,0,0,0,0,0,184,156,28,131,53,116,15,40,15,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,38,29,9,36,2,27,6,2,6,27,15,12,17,10,13,4,2,4,0,0,0,0,0,0,0,0,0,317,270,47,182,135,150,32,120,32,0,0,0,0,0,0,0,0,0,96,67,29,82,14,57,25,10,25,11,10,1,11,0,10,1,0,1
Sp: Saratoga County,2009,New York,0,NY345SG,38,32,6,31,7,27,4,5,4,133,111,22,95,38,81,14,30,14,0,0,0,0,0,0,0,0,0,37,34,3,28,9,26,2,8,2,0,0,0,0,0,0,0,0,0,20,12,8,14,6,7,7,5,7,492,436,56,397,95,355,42,81,42,486,433,53,392,94,353,39,80,39,6,5,1,2,4,2,0,3,0,409,362,47,340,69,303,37,59,37,23,22,1,18,5,17,1,5,1,48,44,4,32,16,31,1,13,1,6,3,3,5,1,2,3,1,3,2,0,2,2,0,0,2,0,2,2,1,1,2,0,1,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,291,1,224,68,223,1,68,1,5,5,0,1,4,1,0,4,0,23,21,2,15,8,13,2,8,2,25,24,1,11,14,10,1,14,1,26,25,1,21,5,20,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,207,180,27,164,43,141,23,39,23,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,29,22,7,27,2,21,6,1,6,23,16,7,21,2,14,7,2,7,0,0,0,0,0,0,0,0,0,239,203,36,139,100,111,27,92,27,0,0,0,0,0,0,0,0,0,76,60,16,65,11,49,15,11,15,18,13,5,15,3,10,5,3,5
Sp: Saratoga County,2008,New York,0,NY345SG,53,44,9,40,13,33,7,11,7,98,78,20,75,23,61,14,17,14,2,1,1,2,0,1,1,0,1,53,30,23,46,7,28,18,2,18,0,0,0,0,0,0,0,0,0,21,20,1,18,3,17,1,3,1,506,448,58,426,80,385,41,63,41,495,439,56,417,78,377,40,62,40,27,25,2,20,7,18,2,7,2,425,372,53,366,59,329,37,43,37,40,39,1,28,12,27,1,12,1,3,3,0,3,0,3,0,0,0,11,9,2,9,2,8,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,4,4,0,2,2,2,0,2,0,53,53,0,40,13,40,0,13,0,40,37,3,24,16,22,2,15,2,48,48,0,23,25,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,7,4,3,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,257,234,23,201,56,183,18,51,18,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,32,27,5,32,0,27,5,0,5,23,16,7,17,6,11,6,5,6,0,0,0,0,0,0,0,0,0,131,111,20,97,34,85,12,26,12,0,0,0,0,0,0,0,0,0,35,31,4,28,7,26,2,5,2,17,11,6,16,1,10,6,1,6
Sp: Saratoga County,2007,New York,0,NY345SG,54,49,5,44,10,39,5,10,5,97,81,16,70,27,58,12,23,12,4,3,1,3,1,3,0,0,0,40,26,14,36,4,24,12,2,12,0,0,0,0,0,0,0,0,0,38,33,5,20,18,15,5,18,5,348,304,44,280,68,245,35,59,35,330,288,42,272,58,239,33,49,33,9,9,0,7,2,7,0,2,0,282,240,42,238,44,205,33,35,33,30,30,0,19,11,19,0,11,0,9,9,0,8,1,8,0,1,0,18,16,2,8,10,6,2,10,2,2,2,0,1,1,1,0,1,0,2,1,1,1,1,0,1,1,1,13,12,1,5,8,4,1,8,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,5,5,0,2,3,2,0,3,0,86,77,9,50,36,42,8,35,8,43,42,1,24,19,24,0,18,0,37,36,1,25,12,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,12,6,8,3,6,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,281,246,35,213,68,189,24,57,24,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,42,26,16,39,3,23,16,3,16,18,14,4,16,2,12,4,2,4,0,0,0,0,0,0,0,0,0,204,153,51,112,92,89,23,64,23,0,0,0,0,0,0,0,0,0,51,38,13,45,6,34,11,4,11,15,7,8,15,0,7,7,0,7
