agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ansonia Police Department,1980,Connecticut,18841,CT00002,0,0,0,0,0,0,0,0,0,59,54,5,48,11,46,2,8,2,0,0,0,0,0,0,0,0,0,21,15,6,21,0,15,6,0,6,4,0,4,4,0,0,4,0,4,155,128,27,128,27,106,22,22,22,109,79,30,92,17,65,27,14,27,103,74,29,87,16,61,26,13,26,4,4,0,2,2,2,0,2,0,99,70,29,85,14,59,26,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,26,1,25,2,24,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,10,15,6,10,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,45,20,54,11,40,14,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,69,22,73,18,54,19,15,19,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,26,20,6,25,1,19,6,1,6
Ansonia Police Department,1981,Connecticut,19065,CT00002,57,51,6,49,8,43,6,8,6,21,16,5,19,2,14,5,2,5,1,1,0,1,0,1,0,0,0,28,18,10,28,0,18,10,0,10,0,0,0,0,0,0,0,0,0,112,97,15,91,21,78,13,19,13,63,56,7,52,11,45,7,11,7,60,53,7,50,10,43,7,10,7,0,0,0,0,0,0,0,0,0,57,50,7,48,9,41,7,9,7,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,24,0,21,3,21,0,3,0,2,2,0,1,1,1,0,1,0,5,5,0,0,5,0,0,5,0,3,3,0,1,2,1,0,2,0,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,9,8,15,1,7,13,7,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,92,82,10,71,21,67,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,97,85,12,70,27,60,10,25,10,3,3,0,0,3,0,0,3,0,36,20,16,31,5,16,15,4,15,11,9,2,10,1,8,2,1,2
Ansonia Police Department,1982,Connecticut,19193,CT00002,63,62,1,59,4,58,1,4,1,45,40,5,41,4,36,5,4,5,2,2,0,2,0,2,0,0,0,48,34,14,46,2,32,14,2,14,0,0,0,0,0,0,0,0,0,116,104,12,103,13,93,10,11,10,104,90,14,94,10,80,14,10,14,89,77,12,79,10,67,12,10,12,1,1,0,1,0,1,0,0,0,81,70,11,73,8,62,11,8,11,6,5,1,5,1,4,1,1,1,1,1,0,0,1,0,0,1,0,15,13,2,15,0,13,2,0,2,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,45,3,45,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,8,8,0,4,4,4,0,4,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,187,156,31,161,26,138,22,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,6,22,0,16,6,0,6,3,0,3,2,1,0,2,0,2,12,1,11,12,0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,160,40,160,40,126,33,34,33,0,0,0,0,0,0,0,0,0,26,15,11,24,2,14,9,1,9,42,33,9,40,2,31,9,2,9
Ansonia Police Department,1983,Connecticut,19101,CT00002,20,18,2,19,1,17,2,1,2,88,77,11,77,11,70,7,7,7,3,1,2,3,0,1,2,0,2,37,24,13,36,1,23,13,1,13,2,0,2,2,0,0,2,0,2,98,90,8,84,14,78,6,12,6,85,68,17,77,8,63,14,5,14,73,57,16,65,8,52,13,5,13,0,0,0,0,0,0,0,0,0,66,54,12,58,8,49,9,5,9,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,1,1,0,1,0,1,0,0,0,9,8,1,9,0,8,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,45,2,45,0,2,0,3,3,0,0,3,0,0,3,0,7,7,0,3,4,3,0,4,0,10,10,0,10,0,10,0,0,0,13,13,0,8,5,8,0,5,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,286,226,60,234,52,189,43,37,43,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,17,11,6,14,3,10,4,1,4,14,0,14,9,5,0,9,0,9,9,0,9,9,0,0,5,0,5,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,142,98,44,112,30,79,33,19,33,0,0,0,0,0,0,0,0,0,17,1,16,12,5,1,11,0,11,12,11,1,9,3,9,0,2,0
Ansonia Police Department,1984,Connecticut,19198,CT00002,5,5,0,3,2,3,0,2,0,66,63,3,56,10,55,1,8,1,2,2,0,2,0,2,0,0,0,25,16,9,23,2,15,8,1,8,1,0,1,0,1,0,0,0,0,58,56,2,41,17,40,1,16,1,54,48,6,44,10,38,6,10,6,49,44,5,40,9,35,5,9,5,2,0,2,2,0,0,2,0,2,44,41,3,35,9,32,3,9,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,108,3,98,13,95,3,13,3,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,15,15,0,8,7,8,0,7,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,172,159,13,135,37,123,12,36,12,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,10,7,3,10,0,7,3,0,3,6,0,6,4,2,0,3,0,3,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,68,51,17,50,18,37,10,14,10,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,28,22,6,26,2,20,6,2,6
Ansonia Police Department,1985,Connecticut,19319,CT00002,5,5,0,5,0,5,0,0,0,69,64,5,60,9,55,5,9,5,2,2,0,2,0,2,0,0,0,13,13,0,12,1,12,0,1,0,1,0,1,1,0,0,1,0,1,42,42,0,36,6,36,0,6,0,53,50,3,47,6,45,2,5,2,49,46,3,44,5,42,2,4,2,0,0,0,0,0,0,0,0,0,46,43,3,42,4,40,2,3,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,2,84,9,82,2,9,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,10,5,10,0,5,0,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,265,243,22,229,36,209,20,34,20,0,0,0,0,0,0,0,0,0,22,21,1,22,0,21,1,0,1,17,16,1,12,5,11,1,5,1,4,0,4,4,0,0,4,0,4,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,97,12,66,43,54,12,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,18,0,13,5,0,5
Ansonia Police Department,1986,Connecticut,19356,CT00002,12,10,2,11,1,9,1,1,1,106,102,4,93,13,91,2,11,2,5,0,5,5,0,0,5,0,5,15,13,2,13,2,11,2,2,2,3,0,3,3,0,0,2,0,2,36,26,10,28,8,20,6,6,6,33,30,3,28,5,25,3,5,3,27,26,1,24,3,23,1,3,1,0,0,0,0,0,0,0,0,0,27,26,1,24,3,23,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,3,133,20,131,2,19,2,0,0,0,0,0,0,0,0,0,9,1,8,3,6,1,1,0,1,25,25,0,14,11,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,8,1,3,5,0,5,0,0,0,0,0,0,0,0,0,332,307,25,263,69,245,16,62,16,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,9,2,9,0,2,0,8,0,8,1,7,0,1,0,1,8,5,3,5,3,5,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,66,59,7,44,22,38,6,21,6,0,0,0,0,0,0,0,0,0,14,1,13,14,0,1,13,0,13,14,8,6,12,2,7,5,1,5
Ansonia Police Department,1987,Connecticut,19113,CT00002,15,10,5,14,1,9,5,1,5,176,153,23,135,41,120,15,33,15,1,1,0,1,0,1,0,0,0,22,12,10,21,1,11,10,1,10,7,0,7,3,4,0,3,0,3,56,32,24,44,12,26,14,6,14,47,38,9,33,14,26,7,12,7,45,38,7,31,14,26,5,12,5,1,0,1,1,0,0,1,0,1,34,29,5,23,11,20,3,9,3,9,8,1,7,2,6,1,2,1,1,1,0,0,1,0,0,1,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0,75,3,75,0,3,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,4,0,2,0,13,12,1,9,4,9,0,3,0,15,14,1,7,8,6,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,11,6,5,10,1,5,5,1,5,1,1,0,1,0,1,0,0,0,436,383,53,344,92,305,37,78,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,7,0,7,1,6,0,1,0,1,8,7,1,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,78,15,60,33,48,12,30,12,1,1,0,1,0,1,0,0,0,22,13,9,21,1,12,9,1,9,23,17,6,22,1,16,6,1,6
Ansonia Police Department,1988,Connecticut,19355,CT00002,59,54,5,47,12,43,4,11,4,139,118,21,118,21,104,9,14,9,0,0,0,0,0,0,0,0,0,27,22,5,25,2,20,4,2,4,0,0,0,0,0,0,0,0,0,236,191,45,198,38,169,25,22,25,63,52,11,55,8,45,10,7,10,34,27,7,30,4,24,6,3,6,0,0,0,0,0,0,0,0,0,18,15,3,16,2,13,3,2,3,14,11,3,12,2,10,2,1,2,2,1,1,2,0,1,1,0,1,27,24,3,23,4,20,3,4,3,1,0,1,1,0,0,1,0,1,4,2,2,4,0,2,2,0,2,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,2,89,7,87,1,7,1,1,1,0,0,1,0,0,1,0,12,11,1,7,5,7,0,4,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,10,8,5,3,5,0,5,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,74,49,25,59,15,42,14,7,14,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,18,18,0,16,2,16,0,2,0,14,0,14,8,6,0,8,0,8,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,104,28,96,36,79,17,25,17,0,0,0,0,0,0,0,0,0,38,23,15,36,2,21,8,2,8,13,3,10,13,0,3,10,0,10
Ansonia Police Department,1989,Connecticut,18925,CT00002,21,21,0,18,3,18,0,3,0,179,163,16,148,31,135,12,28,12,3,3,0,1,2,1,0,2,0,30,23,7,26,4,21,5,2,5,10,0,10,4,6,0,4,0,4,173,140,33,134,39,109,22,31,22,100,97,3,79,21,76,3,21,3,71,70,1,54,17,53,1,17,1,0,0,0,0,0,0,0,0,0,28,27,1,22,6,21,1,6,1,43,43,0,32,11,32,0,11,0,0,0,0,0,0,0,0,0,0,29,27,2,25,4,23,2,4,2,0,0,0,0,0,0,0,0,0,4,2,2,2,2,0,2,2,2,25,25,0,23,2,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,1,78,20,78,0,19,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,340,295,45,266,74,238,25,57,25,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,12,11,1,11,1,10,1,1,1,20,0,20,10,10,0,7,0,7,8,1,7,6,2,1,5,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,87,14,58,43,53,5,34,5,2,1,1,0,2,0,0,1,0,33,15,18,24,9,11,11,4,11,23,19,4,21,2,18,3,1,3
