agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Clinton County,2016,New York,0,NY309SB,23,22,1,19,4,18,1,4,1,125,113,12,107,18,95,12,18,12,1,1,0,1,0,1,0,0,0,41,24,17,31,10,18,13,6,13,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,457,439,18,336,121,321,15,118,15,214,203,11,153,61,144,9,59,9,0,0,0,0,0,0,0,0,0,67,64,3,52,15,50,2,14,2,0,0,0,0,0,0,0,0,0,23,23,0,15,8,15,0,8,0,20,20,0,8,12,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,273,272,1,202,71,201,1,71,1,2,2,0,1,1,1,0,1,0,2,2,0,0,2,0,0,2,0,15,15,0,12,3,12,0,3,0,28,27,1,17,11,16,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,1,5,5,1,1,4,0,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,12,12,0,10,2,10,0,2,0,6,4,2,5,1,3,2,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,23,21,2,17,6,15,2,6,2,0,0,0,0,0,0,0,0,0,290,276,14,124,166,114,10,162,10,0,0,0,0,0,0,0,0,0,51,40,11,40,11,32,8,8,8,51,51,0,44,7,44,0,7,0
Sp: Clinton County,2015,New York,0,NY309SB,26,24,2,23,3,21,2,3,2,133,127,6,101,32,96,5,31,5,1,1,0,1,0,1,0,0,0,27,17,10,15,12,13,2,4,2,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,364,351,13,271,93,259,12,92,12,257,246,11,192,65,182,10,64,10,0,0,0,0,0,0,0,0,0,131,127,4,95,36,91,4,36,4,0,0,0,0,0,0,0,0,0,33,33,0,22,11,22,0,11,0,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,198,196,2,137,61,137,0,59,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,14,13,1,9,5,8,1,5,1,31,31,0,22,9,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,15,14,1,13,2,13,0,1,0,18,16,2,13,5,11,2,5,2,0,0,0,0,0,0,0,0,0,367,344,23,178,189,165,13,179,13,0,0,0,0,0,0,0,0,0,58,50,8,42,16,37,5,13,5,41,41,0,34,7,34,0,7,0
Sp: Clinton County,2014,New York,0,NY309SB,17,16,1,13,4,12,1,4,1,103,91,12,82,21,74,8,17,8,2,0,2,1,1,0,1,0,1,44,31,13,41,3,28,13,3,13,0,0,0,0,0,0,0,0,0,11,9,2,9,2,8,1,1,1,385,368,17,278,107,262,16,106,16,332,315,17,245,87,229,16,86,16,7,7,0,5,2,5,0,2,0,253,236,17,194,59,178,16,58,16,3,3,0,2,1,2,0,1,0,69,69,0,44,25,44,0,25,0,53,53,0,33,20,33,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,50,50,0,31,19,31,0,19,0,0,0,0,0,0,0,0,0,0,198,197,1,140,58,139,1,58,1,2,2,0,0,2,0,0,2,0,2,2,0,1,1,1,0,1,0,14,14,0,9,5,9,0,5,0,30,28,2,18,12,17,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,65,63,2,51,14,49,2,14,2,0,0,0,0,0,0,0,0,0,522,468,54,229,293,195,34,273,34,0,0,0,0,0,0,0,0,0,66,51,15,51,15,42,9,9,9,45,45,0,43,2,43,0,2,0
Sp: Clinton County,2013,New York,0,NY309SB,40,35,5,34,6,29,5,6,5,124,104,20,94,30,83,11,21,11,1,0,1,1,0,0,1,0,1,37,33,4,27,10,24,3,9,3,0,0,0,0,0,0,0,0,0,10,5,5,8,2,4,4,1,4,383,364,19,299,84,284,15,80,15,329,314,15,260,69,248,12,66,12,13,13,0,9,4,9,0,4,0,258,245,13,212,46,202,10,43,10,0,0,0,0,0,0,0,0,0,58,56,2,39,19,37,2,19,2,54,50,4,39,15,36,3,14,3,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,2,2,0,2,0,2,0,0,0,48,45,3,35,13,32,3,13,3,0,0,0,0,0,0,0,0,0,198,198,0,139,59,139,0,59,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,8,4,6,2,4,2,33,32,1,21,12,20,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,7,3,4,3,2,3,4,1,3,4,0,1,3,0,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,47,44,3,31,16,29,2,15,2,0,0,0,0,0,0,0,0,0,389,365,24,180,209,170,10,195,10,0,0,0,0,0,0,0,0,0,55,40,15,43,12,33,10,7,10,39,38,1,36,3,35,1,3,1
Sp: Clinton County,2012,New York,0,NY309SB,32,30,2,27,5,26,1,4,1,141,123,18,107,34,97,10,26,10,5,4,1,5,0,4,1,0,1,44,39,5,38,6,33,5,6,5,0,0,0,0,0,0,0,0,0,10,7,3,6,4,5,1,2,1,385,366,19,287,98,269,18,97,18,334,318,16,256,78,240,16,78,16,15,15,0,9,6,9,0,6,0,276,262,14,221,55,207,14,55,14,0,0,0,0,0,0,0,0,0,43,41,2,26,17,24,2,17,2,51,48,3,31,20,29,2,19,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,3,2,1,1,2,1,0,1,0,46,45,1,29,17,28,1,17,1,0,0,0,0,0,0,0,0,0,260,255,5,190,70,187,3,68,3,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,17,16,1,10,7,10,0,6,0,50,48,2,27,23,26,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,6,8,6,0,7,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,180,159,21,132,48,118,14,41,14,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,16,12,4,15,1,11,4,1,4,44,40,4,37,7,33,4,7,4,0,0,0,0,0,0,0,0,0,376,340,36,203,173,181,22,159,22,1,1,0,1,0,1,0,0,0,83,64,19,70,13,54,16,10,16,45,41,4,41,4,37,4,4,4
Sp: Clinton County,2011,New York,0,NY309SB,40,36,4,34,6,31,3,5,3,178,160,18,142,36,129,13,31,13,2,2,0,2,0,2,0,0,0,73,52,21,59,14,42,16,10,16,0,0,0,0,0,0,0,0,0,18,12,6,10,8,5,5,7,5,478,427,51,368,110,331,37,96,37,451,403,48,347,104,313,34,90,34,0,0,0,0,0,0,0,0,0,389,345,44,303,86,272,31,73,31,3,3,0,3,0,3,0,0,0,59,55,4,41,18,38,3,17,3,27,24,3,21,6,18,3,6,3,1,1,0,1,0,1,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,21,20,1,16,5,15,1,5,1,0,0,0,0,0,0,0,0,0,315,314,1,228,87,227,1,87,1,1,1,0,1,0,1,0,0,0,28,28,0,21,7,21,0,7,0,19,19,0,10,9,10,0,9,0,46,46,0,33,13,33,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,4,4,0,2,2,2,0,2,0,175,160,15,118,57,108,10,52,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,32,22,10,32,0,22,10,0,10,34,25,9,28,6,21,7,4,7,0,0,0,0,0,0,0,0,0,637,492,145,328,309,257,71,235,71,1,1,0,1,0,1,0,0,0,112,82,30,93,19,65,26,17,26,34,32,2,32,2,31,1,1,1
Sp: Clinton County,2010,New York,0,NY309SB,27,20,7,23,4,18,5,2,5,159,127,32,117,42,96,21,31,21,0,0,0,0,0,0,0,0,0,42,36,6,33,9,30,3,6,3,0,0,0,0,0,0,0,0,0,10,2,8,3,7,2,1,0,1,429,404,25,352,77,332,20,72,20,380,359,21,313,67,297,16,62,16,0,0,0,0,0,0,0,0,0,345,324,21,286,59,270,16,54,16,0,0,0,0,0,0,0,0,0,35,35,0,27,8,27,0,8,0,49,45,4,39,10,35,4,10,4,3,3,0,3,0,3,0,0,0,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,37,36,1,29,8,28,1,8,1,0,0,0,0,0,0,0,0,0,239,237,2,175,64,173,2,64,2,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,15,13,2,11,4,9,2,4,2,49,49,0,28,21,28,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,184,158,26,121,63,102,19,56,19,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,4,24,2,21,2,1,2,25,17,8,19,6,15,4,2,4,0,0,0,0,0,0,0,0,0,356,291,65,162,194,133,29,158,29,0,0,0,0,0,0,0,0,0,81,56,25,71,10,50,21,6,21,31,24,7,27,4,20,7,4,7
Sp: Clinton County,2009,New York,0,NY309SB,57,46,11,44,13,37,7,9,7,123,100,23,94,29,80,14,20,14,1,1,0,1,0,1,0,0,0,62,50,12,49,13,40,8,10,8,0,0,0,0,0,0,0,0,0,24,21,3,13,11,11,2,10,2,367,335,32,281,86,258,23,77,23,339,312,27,256,83,238,18,74,18,7,7,0,2,5,2,0,5,0,295,271,24,224,71,209,15,62,15,8,8,0,5,3,5,0,3,0,29,26,3,25,4,22,3,4,3,28,23,5,25,3,20,5,3,5,3,3,0,3,0,3,0,0,0,12,11,1,11,1,10,1,1,1,5,4,1,5,0,4,1,0,1,8,5,3,6,2,3,3,2,3,0,0,0,0,0,0,0,0,0,179,177,2,121,58,119,2,58,2,4,4,0,2,2,2,0,2,0,20,17,3,15,5,12,3,5,3,22,22,0,13,9,13,0,9,0,71,70,1,42,29,42,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,7,0,2,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,2,1,2,0,1,0,245,208,37,174,71,151,23,57,23,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,12,33,2,23,10,0,10,38,32,6,31,7,27,4,5,4,0,0,0,0,0,0,0,0,0,332,249,83,166,166,135,31,114,31,0,0,0,0,0,0,0,0,0,89,58,31,78,11,50,28,8,28,30,26,4,27,3,23,4,3,4
Sp: Clinton County,2008,New York,0,NY309SB,118,104,14,98,20,87,11,17,11,119,103,16,90,29,79,11,24,11,3,3,0,3,0,3,0,0,0,58,46,12,53,5,41,12,5,12,0,0,0,0,0,0,0,0,0,40,30,10,23,17,18,5,12,5,305,267,38,236,69,208,27,59,27,281,247,34,215,66,189,25,58,25,24,19,5,15,9,12,3,7,3,241,213,28,188,53,166,21,47,21,12,11,1,9,3,8,1,3,1,4,4,0,3,1,3,0,1,0,24,20,4,21,3,19,2,1,2,2,1,1,1,1,1,0,0,0,11,10,1,11,0,10,1,0,1,5,5,0,5,0,5,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,4,4,0,2,2,2,0,2,0,71,61,10,53,18,48,5,13,5,54,53,1,44,10,44,0,9,0,99,97,2,58,41,57,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,7,18,5,13,5,3,5,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,325,290,35,231,94,207,24,83,24,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,31,12,43,0,31,12,0,12,37,29,8,30,7,23,7,6,7,0,0,0,0,0,0,0,0,0,299,233,66,134,165,111,23,122,23,0,0,0,0,0,0,0,0,0,93,67,26,81,12,60,18,7,18,35,31,4,28,7,26,2,5,2
Sp: Clinton County,2007,New York,0,NY309SB,128,103,25,99,29,84,15,19,15,127,112,15,104,23,93,11,19,11,2,1,1,2,0,1,1,0,1,147,115,32,142,5,110,31,5,31,0,0,0,0,0,0,0,0,0,45,43,2,28,17,26,2,17,2,245,201,44,201,44,165,36,36,36,212,177,35,168,44,141,27,36,27,12,11,1,9,3,8,1,3,1,182,150,32,148,34,123,25,27,25,14,12,2,8,6,7,1,5,1,4,4,0,3,1,3,0,1,0,33,24,9,33,0,24,9,0,9,4,2,2,4,0,2,2,0,2,4,2,2,4,0,2,2,0,2,18,17,1,18,0,17,1,0,1,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,7,7,0,3,4,3,0,4,0,71,60,11,53,18,43,10,17,10,54,51,3,32,22,30,2,21,2,80,76,4,48,32,44,4,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,6,0,0,0,1,1,0,1,0,1,0,0,0,315,283,32,243,72,220,23,63,23,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,46,35,11,41,5,31,10,4,10,47,41,6,38,9,32,6,9,6,0,0,0,0,0,0,0,0,0,295,227,68,143,152,116,27,111,27,0,0,0,0,0,0,0,0,0,87,62,25,77,10,55,20,7,20,31,31,0,30,1,30,0,1,0
