agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lacey Police Department,2016,Washington,47215,WA03404,39,37,2,34,5,33,1,4,1,230,202,28,160,70,141,19,61,19,0,0,0,0,0,0,0,0,0,52,51,1,44,8,43,1,8,1,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,138,108,30,91,47,73,18,35,18,125,96,29,80,45,63,17,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,124,95,29,79,45,62,17,33,17,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,65,65,0,44,21,44,0,21,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,23,23,0,15,8,15,0,8,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,10,19,9,10,9,8,9,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,800,750,50,550,250,520,30,230,30,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,28,28,0,21,7,21,0,7,0,0,0,0,0,0,0,0,0,0,470,447,23,267,203,250,17,197,17,0,0,0,0,0,0,0,0,0,49,43,6,35,14,31,4,12,4,8,7,1,7,1,6,1,1,1
Lacey Police Department,2015,Washington,46193,WA03404,35,32,3,28,7,25,3,7,3,295,242,53,179,116,162,17,80,17,5,1,4,5,0,1,4,0,4,57,45,12,45,12,33,12,12,12,0,0,0,0,0,0,0,0,0,31,29,2,25,6,23,2,6,2,111,86,25,76,35,60,16,26,16,96,75,21,61,35,49,12,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,93,72,21,59,34,47,12,25,12,14,11,3,14,0,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,0,0,0,0,0,0,0,0,0,97,96,1,74,23,73,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,7,10,6,1,10,1,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,16,17,20,7,10,14,10,0,0,0,0,0,0,0,0,0,5,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,987,923,64,666,321,630,36,293,36,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,30,29,1,21,9,21,0,8,0,0,0,0,0,0,0,0,0,0,456,418,38,275,181,246,29,172,29,0,0,0,0,0,0,0,0,0,59,46,13,43,16,36,7,10,7,5,4,1,5,0,4,1,0,1
Lacey Police Department,2014,Washington,45525,WA03404,35,31,4,28,7,25,3,6,3,266,198,68,161,105,130,31,68,31,3,3,0,3,0,3,0,0,0,46,31,15,36,10,21,15,10,15,0,0,0,0,0,0,0,0,0,29,25,4,25,4,22,3,3,3,136,71,65,91,45,45,46,26,46,122,61,61,83,39,40,43,21,43,0,0,0,0,0,0,0,0,0,5,2,3,3,2,1,2,1,2,2,2,0,2,0,2,0,0,0,115,57,58,78,37,37,41,20,41,13,9,4,8,5,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,8,5,5,3,4,3,0,0,0,0,0,0,0,0,0,89,88,1,60,29,60,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,8,11,7,1,10,1,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,25,30,20,19,11,6,11,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,2,3,5,0,2,3,0,3,1056,995,61,740,316,703,37,292,37,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,32,24,8,19,13,14,5,10,5,0,0,0,0,0,0,0,0,0,449,395,54,267,182,237,30,158,30,0,0,0,0,0,0,0,0,0,58,43,15,40,18,31,9,12,9,5,4,1,4,1,4,0,0,0
Lacey Police Department,2013,Washington,44298,WA03404,38,33,5,33,5,29,4,4,4,251,209,42,156,95,134,22,75,22,2,2,0,2,0,2,0,0,0,42,36,6,36,6,30,6,6,6,0,0,0,0,0,0,0,0,0,31,27,4,20,11,19,1,8,1,156,85,71,114,42,65,49,20,49,123,58,65,90,33,44,46,14,46,37,34,3,27,10,25,2,9,2,58,7,51,42,16,5,37,2,37,0,0,0,0,0,0,0,0,0,28,17,11,21,7,14,7,3,7,31,25,6,23,8,20,3,5,3,6,6,0,4,2,4,0,2,0,22,17,5,18,4,16,2,1,2,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,104,103,1,73,31,72,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,10,8,10,0,8,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,46,28,50,24,31,19,15,19,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,1,1,0,1,0,1,0,0,0,488,459,29,334,154,314,20,145,20,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,9,6,3,7,2,5,2,1,2,69,0,69,32,37,0,32,0,32,11,4,7,11,0,4,7,0,7,32,27,5,22,10,18,4,9,4,0,0,0,0,0,0,0,0,0,362,310,52,216,146,174,42,136,42,0,0,0,0,0,0,0,0,0,33,16,17,24,9,14,10,2,10,17,14,3,17,0,14,3,0,3
Lacey Police Department,2012,Washington,43540,WA03404,49,38,11,37,12,32,5,6,5,272,218,54,179,93,144,35,74,35,1,1,0,1,0,1,0,0,0,23,21,2,15,8,13,2,8,2,0,0,0,0,0,0,0,0,0,15,12,3,11,4,9,2,3,2,156,114,42,109,47,82,27,32,27,89,53,36,55,34,33,22,20,22,54,49,5,34,20,30,4,19,4,33,2,31,20,13,2,18,0,18,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,67,61,6,54,13,49,5,12,5,7,6,1,5,2,4,1,2,1,52,51,1,44,8,43,1,8,1,8,4,4,5,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,63,33,63,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,9,9,8,1,9,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,51,48,65,34,31,34,20,34,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,3,3,0,3,0,3,0,0,0,105,97,8,85,20,79,6,18,6,3,3,0,1,2,1,0,2,0,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,131,0,131,74,57,0,74,0,74,4,4,0,4,0,4,0,0,0,23,19,4,23,0,19,4,0,4,0,0,0,0,0,0,0,0,0,338,290,48,204,134,171,33,119,33,0,0,0,0,0,0,0,0,0,19,3,16,12,7,2,10,1,10,14,12,2,12,2,11,1,1,1
Lacey Police Department,2011,Washington,43058,WA03404,54,39,15,49,5,36,13,3,13,273,215,58,164,109,131,33,84,33,2,1,1,1,1,0,1,1,1,46,26,20,39,7,19,20,7,20,0,0,0,0,0,0,0,0,0,30,23,7,28,2,21,7,2,7,298,222,76,238,60,183,55,39,55,161,105,56,120,41,79,41,26,41,87,75,12,61,26,53,8,22,8,63,20,43,50,13,18,32,2,32,5,5,0,5,0,5,0,0,0,6,5,1,4,2,3,1,2,1,137,117,20,118,19,104,14,13,14,10,9,1,6,4,6,0,3,0,104,100,4,93,11,91,2,9,2,23,8,15,19,4,7,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,0,96,45,96,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,7,7,7,0,7,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,82,34,65,51,54,11,28,11,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,99,89,10,80,19,73,7,16,7,5,5,0,0,5,0,0,5,0,5,5,0,5,0,5,0,0,0,11,9,2,10,1,8,2,1,2,128,0,128,54,74,0,54,0,54,4,3,1,3,1,2,1,1,1,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,334,264,70,178,156,134,44,130,44,0,0,0,0,0,0,0,0,0,18,3,15,11,7,3,8,0,8,25,18,7,25,0,18,7,0,7
Lacey Police Department,2010,Washington,42393,WA03404,54,39,15,46,8,33,13,6,13,270,204,66,162,108,128,34,76,34,3,3,0,3,0,3,0,0,0,56,41,15,46,10,32,14,9,14,0,0,0,0,0,0,0,0,0,31,30,1,25,6,24,1,6,1,178,120,58,136,42,91,45,29,45,116,67,49,83,33,46,37,21,37,59,57,2,40,19,39,1,18,1,52,5,47,41,11,5,36,0,36,3,3,0,2,1,2,0,1,0,2,2,0,0,2,0,0,2,0,62,53,9,53,9,45,8,8,8,2,2,0,2,0,2,0,0,0,54,51,3,46,8,43,3,8,3,6,0,6,5,1,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,166,1,109,58,108,1,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,15,5,14,1,5,1,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,100,83,115,68,70,45,30,45,1,1,0,1,0,1,0,0,0,16,9,7,11,5,5,6,4,6,0,0,0,0,0,0,0,0,0,81,73,8,62,19,56,6,17,6,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,16,12,4,13,3,10,3,2,3,135,0,135,55,80,0,55,0,55,5,1,4,3,2,1,2,0,2,32,24,8,27,5,20,7,4,7,0,0,0,0,0,0,0,0,0,326,274,52,176,150,149,27,125,27,0,0,0,0,0,0,0,0,0,23,0,23,11,12,0,11,0,11,15,9,6,14,1,9,5,0,5
Lacey Police Department,2009,Washington,41915,WA03404,49,39,10,39,10,32,7,7,7,241,196,45,152,89,126,26,70,26,1,0,1,1,0,0,1,0,1,31,23,8,25,6,17,8,6,8,0,0,0,0,0,0,0,0,0,13,10,3,10,3,9,1,1,1,174,127,47,126,48,89,37,38,37,106,74,32,73,33,47,26,27,26,60,59,1,35,25,35,0,24,0,36,8,28,31,5,7,24,1,24,6,6,0,5,1,5,0,1,0,4,1,3,2,2,0,2,1,2,68,53,15,53,15,42,11,11,11,5,5,0,3,2,3,0,2,0,50,44,6,42,8,36,6,8,6,12,4,8,7,5,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,185,2,138,49,136,2,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,8,7,6,2,7,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,106,70,104,72,67,37,39,37,0,0,0,0,0,0,0,0,0,8,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,86,70,16,74,12,61,13,9,13,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,10,10,0,7,3,7,0,3,0,107,0,107,43,64,0,43,0,43,2,1,1,2,0,1,1,0,1,14,9,5,7,7,3,4,6,4,0,0,0,0,0,0,0,0,0,270,214,56,154,116,124,30,90,30,0,0,0,0,0,0,0,0,0,21,1,20,14,7,0,14,1,14,15,14,1,14,1,13,1,1,1
Lacey Police Department,2008,Washington,39037,WA03404,40,36,4,33,7,30,3,6,3,259,199,60,164,95,141,23,58,23,0,0,0,0,0,0,0,0,0,63,40,23,60,3,37,23,3,23,0,0,0,0,0,0,0,0,0,21,19,2,17,4,16,1,3,1,198,157,41,143,55,114,29,43,29,121,91,30,76,45,55,21,36,21,75,75,0,46,29,46,0,29,0,35,6,29,24,11,4,20,2,20,10,10,0,5,5,5,0,5,0,1,0,1,1,0,0,1,0,1,77,66,11,67,10,59,8,7,8,2,2,0,2,0,2,0,0,0,64,59,5,57,7,53,4,6,4,11,5,6,8,3,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,149,2,109,42,107,2,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,1,17,11,17,0,10,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,133,52,118,67,95,23,38,23,0,0,0,0,0,0,0,0,0,15,4,11,13,2,4,9,0,9,0,0,0,0,0,0,0,0,0,104,83,21,87,17,72,15,11,15,1,1,0,1,0,1,0,0,0,9,5,4,9,0,5,4,0,4,9,9,0,8,1,8,0,1,0,139,0,139,43,96,0,42,0,42,7,6,1,6,1,5,1,1,1,19,16,3,13,6,12,1,4,1,0,0,0,0,0,0,0,0,0,385,302,83,195,190,164,31,138,31,0,0,0,0,0,0,0,0,0,21,5,16,19,2,5,14,0,14,18,16,2,17,1,15,2,1,2
Lacey Police Department,2007,Washington,36037,WA03404,43,36,7,40,3,33,7,3,7,226,175,51,156,70,120,36,55,36,5,2,3,4,1,1,3,1,3,27,27,0,20,7,20,0,7,0,0,0,0,0,0,0,0,0,0,35,30,5,33,2,29,4,1,4,209,168,41,163,46,129,34,39,34,112,93,19,86,26,71,15,22,15,75,75,0,55,20,55,0,20,0,26,7,19,22,4,7,15,0,15,8,8,0,7,1,7,0,1,0,3,3,0,2,1,2,0,1,0,97,75,22,77,20,58,19,17,19,12,12,0,8,4,8,0,4,0,50,48,2,40,10,38,2,10,2,35,15,20,29,6,12,17,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,166,2,133,35,131,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,22,18,22,0,18,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,110,69,132,47,90,42,20,42,0,0,0,0,0,0,0,0,0,12,7,5,10,2,6,4,1,4,1,1,0,1,0,1,0,0,0,102,84,18,85,17,73,12,11,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,8,6,12,2,6,6,2,6,150,0,150,51,99,0,51,0,51,4,3,1,4,0,3,1,0,1,32,31,1,30,2,30,0,1,0,0,0,0,0,0,0,0,0,0,284,205,79,164,120,123,41,82,41,0,0,0,0,0,0,0,0,0,26,9,17,22,4,8,14,1,14,17,11,6,16,1,10,6,1,6
