agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pickens County Sheriff's Office,2016,South Carolina,74268,SC03900,23,23,0,19,4,19,0,4,0,228,223,5,186,42,181,5,42,5,0,0,0,0,0,0,0,0,0,58,58,0,47,11,47,0,11,0,0,0,0,0,0,0,0,0,0,61,59,2,44,17,43,1,16,1,274,274,0,180,94,180,0,94,0,220,220,0,148,72,148,0,72,0,20,20,0,10,10,10,0,10,0,19,19,0,15,4,15,0,4,0,16,16,0,12,4,12,0,4,0,165,165,0,111,54,111,0,54,0,54,54,0,32,22,32,0,22,0,3,3,0,3,0,3,0,0,0,6,6,0,2,4,2,0,4,0,4,4,0,4,0,4,0,0,0,41,41,0,23,18,23,0,18,0,62,61,1,44,18,43,1,18,1,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,12,12,0,7,5,7,0,5,0,57,57,0,27,30,27,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,132,112,20,94,38,78,16,34,16,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,54,54,0,41,13,41,0,13,0,0,0,0,0,0,0,0,0,0,133,127,6,105,28,100,5,27,5,0,0,0,0,0,0,0,0,0,35,32,3,29,6,27,2,5,2,10,8,2,9,1,7,2,1,2
Pickens County Sheriff's Office,2015,South Carolina,73493,SC03900,31,31,0,26,5,26,0,5,0,214,206,8,172,42,166,6,40,6,0,0,0,0,0,0,0,0,0,52,49,3,39,13,36,3,13,3,0,0,0,0,0,0,0,0,0,69,69,0,51,18,51,0,18,0,255,251,4,166,89,163,3,88,3,204,200,4,133,71,130,3,70,3,20,20,0,11,9,11,0,9,0,20,16,4,16,4,13,3,3,3,14,14,0,12,2,12,0,2,0,150,150,0,94,56,94,0,56,0,49,49,0,32,17,32,0,17,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,45,45,0,30,15,30,0,15,0,25,25,0,20,5,20,0,5,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,5,1,5,0,1,0,54,54,0,34,20,34,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,121,106,15,80,41,67,13,39,13,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,41,40,1,33,8,32,1,8,1,0,0,0,0,0,0,0,0,0,175,172,3,148,27,146,2,26,2,0,0,0,0,0,0,0,0,0,37,37,0,30,7,30,0,7,0,6,6,0,6,0,6,0,0,0
Pickens County Sheriff's Office,2014,South Carolina,74311,SC03900,66,65,1,60,6,59,1,6,1,177,169,8,139,38,134,5,35,5,0,0,0,0,0,0,0,0,0,110,105,5,79,31,76,3,29,3,0,0,0,0,0,0,0,0,0,110,109,1,80,30,79,1,30,1,208,205,3,135,73,134,1,71,1,145,143,2,88,57,87,1,56,1,4,3,1,4,0,3,1,0,1,28,28,0,22,6,22,0,6,0,4,4,0,1,3,1,0,3,0,109,108,1,61,48,61,0,47,0,58,57,1,43,15,43,0,14,0,2,2,0,2,0,2,0,0,0,17,17,0,15,2,15,0,2,0,5,5,0,5,0,5,0,0,0,34,33,1,21,13,21,0,12,0,1,1,0,1,0,1,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,5,5,0,2,3,2,0,3,0,105,104,1,68,37,67,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,116,90,26,85,31,69,16,21,16,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,61,60,1,48,13,47,1,13,1,0,0,0,0,0,0,0,0,0,158,155,3,117,41,114,3,41,3,0,0,0,0,0,0,0,0,0,30,27,3,26,4,23,3,4,3,9,8,1,8,1,7,1,1,1
Pickens County Sheriff's Office,2013,South Carolina,74646,SC03900,71,67,4,64,7,62,2,5,2,183,174,9,148,35,143,5,31,5,2,2,0,1,1,1,0,1,0,146,144,2,110,36,108,2,36,2,0,0,0,0,0,0,0,0,0,113,112,1,86,27,85,1,27,1,115,113,2,86,29,85,1,28,1,70,68,2,52,18,51,1,17,1,9,9,0,7,2,7,0,2,0,31,30,1,25,6,24,1,6,1,4,4,0,2,2,2,0,2,0,26,25,1,18,8,18,0,7,0,44,44,0,33,11,33,0,11,0,3,3,0,3,0,3,0,0,0,8,8,0,8,0,8,0,0,0,5,5,0,2,3,2,0,3,0,28,28,0,20,8,20,0,8,0,7,7,0,6,1,6,0,1,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,18,18,0,5,13,5,0,13,0,9,9,0,4,5,4,0,5,0,81,81,0,36,45,36,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,120,112,8,95,25,89,6,23,6,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,71,71,0,60,11,60,0,11,0,0,0,0,0,0,0,0,0,0,232,227,5,180,52,175,5,52,5,0,0,0,0,0,0,0,0,0,34,34,0,24,10,24,0,10,0,11,8,3,9,2,7,2,1,2
Pickens County Sheriff's Office,2012,South Carolina,74762,SC03900,37,34,3,32,5,29,3,5,3,154,150,4,120,34,117,3,33,3,2,1,1,2,0,1,1,0,1,96,93,3,76,20,73,3,20,3,0,0,0,0,0,0,0,0,0,104,100,4,78,26,76,2,24,2,188,178,10,137,51,128,9,50,9,95,86,9,72,23,64,8,22,8,6,6,0,6,0,6,0,0,0,42,34,8,34,8,27,7,7,7,2,2,0,2,0,2,0,0,0,45,44,1,30,15,29,1,15,1,90,89,1,63,27,62,1,27,1,12,12,0,10,2,10,0,2,0,23,22,1,21,2,20,1,2,1,3,3,0,2,1,2,0,1,0,52,52,0,30,22,30,0,22,0,9,9,0,8,1,8,0,1,0,22,22,0,15,7,15,0,7,0,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,6,6,0,4,2,4,0,2,0,82,82,0,47,35,47,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,5,4,1,5,0,4,1,0,1,130,122,8,106,24,100,6,22,6,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,13,12,1,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,44,44,0,33,11,33,0,11,0,0,0,0,0,0,0,0,0,0,208,206,2,169,39,168,1,38,1,0,0,0,0,0,0,0,0,0,41,38,3,33,8,32,1,6,1,6,6,0,6,0,6,0,0,0
Pickens County Sheriff's Office,2011,South Carolina,74709,SC03900,53,50,3,48,5,47,1,3,1,190,181,9,153,37,147,6,34,6,1,1,0,1,0,1,0,0,0,77,70,7,58,19,51,7,19,7,0,0,0,0,0,0,0,0,0,112,110,2,88,24,87,1,23,1,79,76,3,62,17,59,3,17,3,49,46,3,37,12,34,3,12,3,6,6,0,5,1,5,0,1,0,19,16,3,17,2,14,3,2,3,14,14,0,8,6,8,0,6,0,10,10,0,7,3,7,0,3,0,29,29,0,24,5,24,0,5,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,5,5,0,4,1,4,0,1,0,14,14,0,11,3,11,0,3,0,11,11,0,9,2,9,0,2,0,32,32,0,24,8,24,0,8,0,0,0,0,0,0,0,0,0,0,14,14,0,4,10,4,0,10,0,10,10,0,6,4,6,0,4,0,84,84,0,49,35,49,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,5,5,0,1,4,1,0,4,0,154,152,2,124,30,122,2,30,2,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,198,193,5,161,37,157,4,36,4,0,0,0,0,0,0,0,0,0,31,29,2,19,12,19,0,10,0,7,6,1,5,2,4,1,2,1
Pickens County Sheriff's Office,2010,South Carolina,73817,SC03900,58,56,2,52,6,51,1,5,1,170,155,15,137,33,126,11,29,11,4,4,0,2,2,2,0,2,0,45,40,5,34,11,30,4,10,4,0,0,0,0,0,0,0,0,0,102,101,1,81,21,80,1,21,1,97,92,5,73,24,69,4,23,4,67,63,4,52,15,49,3,14,3,7,7,0,6,1,6,0,1,0,26,24,2,22,4,20,2,4,2,2,2,0,2,0,2,0,0,0,32,30,2,22,10,21,1,9,1,30,29,1,21,9,20,1,9,1,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,4,4,0,3,1,3,0,1,0,16,15,1,9,7,8,1,7,1,7,7,0,7,0,7,0,0,0,31,31,0,24,7,24,0,7,0,0,0,0,0,0,0,0,0,0,19,19,0,5,14,5,0,14,0,7,7,0,5,2,5,0,2,0,107,107,0,53,54,53,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,4,5,3,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,121,112,9,101,20,94,7,18,7,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,21,21,0,17,4,17,0,4,0,0,0,0,0,0,0,0,0,0,158,142,16,131,27,116,15,26,15,0,0,0,0,0,0,0,0,0,52,38,14,47,5,33,14,5,14,9,8,1,8,1,7,1,1,1
Pickens County Sheriff's Office,2009,South Carolina,74316,SC03900,48,47,1,44,4,43,1,4,1,198,174,24,148,50,135,13,39,13,0,0,0,0,0,0,0,0,0,61,47,14,53,8,41,12,6,12,0,0,0,0,0,0,0,0,0,135,130,5,99,36,96,3,34,3,79,73,6,58,21,53,5,20,5,57,53,4,39,18,36,3,17,3,3,2,1,1,2,1,0,1,0,29,26,3,22,7,19,3,7,3,4,4,0,3,1,3,0,1,0,21,21,0,13,8,13,0,8,0,22,20,2,19,3,17,2,3,2,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,13,13,0,9,4,9,0,4,0,217,216,1,113,104,112,1,104,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,1,1,2,0,1,1,0,1,94,87,7,67,27,61,6,26,6,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,12,8,4,11,1,7,4,1,4,1,0,1,1,0,0,1,0,1,20,17,3,19,1,16,3,1,3,24,20,4,20,4,16,4,4,4,0,0,0,0,0,0,0,0,0,152,133,19,116,36,99,17,34,17,0,0,0,0,0,0,0,0,0,74,50,24,69,5,47,22,3,22,6,4,2,6,0,4,2,0,2
Pickens County Sheriff's Office,2008,South Carolina,73767,SC03900,75,66,9,67,8,60,7,6,7,185,166,19,140,45,131,9,35,9,8,7,1,7,1,6,1,1,1,85,66,19,80,5,63,17,3,17,0,0,0,0,0,0,0,0,0,98,92,6,83,15,78,5,14,5,61,55,6,46,15,40,6,15,6,36,32,4,28,8,24,4,8,4,1,1,0,0,1,0,0,1,0,19,17,2,19,0,17,2,0,2,2,2,0,1,1,1,0,1,0,14,12,2,8,6,6,2,6,2,25,23,2,18,7,16,2,7,2,1,0,1,1,0,0,1,0,1,8,7,1,5,3,4,1,3,1,13,13,0,10,3,10,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,9,9,0,4,5,4,0,5,0,306,302,4,128,178,125,3,177,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,91,18,83,26,71,12,20,12,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,2,0,2,0,2,0,0,0,0,11,10,1,11,0,10,1,0,1,18,17,1,16,2,16,0,1,0,0,0,0,0,0,0,0,0,0,148,127,21,124,24,106,18,21,18,0,0,0,0,0,0,0,0,0,53,44,9,42,11,34,8,10,8,4,3,1,3,1,2,1,1,1
Pickens County Sheriff's Office,2007,South Carolina,74004,SC03900,72,63,9,62,10,54,8,9,8,280,245,35,220,60,194,26,51,26,5,2,3,4,1,1,3,1,3,106,84,22,91,15,71,20,13,20,0,0,0,0,0,0,0,0,0,100,93,7,78,22,73,5,20,5,87,77,10,63,24,54,9,23,9,68,58,10,51,17,42,9,16,9,2,2,0,2,0,2,0,0,0,35,28,7,28,7,22,6,6,6,1,1,0,0,1,0,0,1,0,30,27,3,21,9,18,3,9,3,19,19,0,12,7,12,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,64,63,1,47,17,47,0,16,0,0,0,0,0,0,0,0,0,0,9,9,0,3,6,3,0,6,0,14,12,2,6,8,4,2,8,2,632,627,5,311,321,310,1,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,156,138,18,126,30,111,15,27,15,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,30,28,2,28,2,26,2,2,2,17,16,1,17,0,16,1,0,1,0,0,0,0,0,0,0,0,0,145,117,28,118,27,98,20,19,20,0,0,0,0,0,0,0,0,0,72,50,22,60,12,38,22,12,22,5,5,0,5,0,5,0,0,0
