agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Waupaca Police Department,2016,Wisconsin,6001,WI06903,18,18,0,14,4,14,0,4,0,33,24,9,26,7,19,7,5,7,0,0,0,0,0,0,0,0,0,17,16,1,14,3,13,1,3,1,5,0,5,5,0,0,5,0,5,103,59,44,71,32,40,31,19,31,47,41,6,34,13,30,4,11,4,33,27,6,24,9,20,4,7,4,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,26,21,5,19,7,16,3,5,3,14,14,0,10,4,10,0,4,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,37,37,0,23,14,23,0,14,0,0,0,0,0,0,0,0,0,0,18,18,0,12,6,12,0,6,0,1,1,0,0,1,0,0,1,0,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,7,23,10,19,4,7,4,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,255,182,73,183,72,131,52,51,52,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,10,4,7,1,3,0,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,135,117,18,77,58,63,14,54,14,0,0,0,0,0,0,0,0,0,12,5,7,9,3,4,5,1,5,4,4,0,4,0,4,0,0,0
Waupaca Police Department,2015,Wisconsin,6003,WI06903,10,10,0,10,0,10,0,0,0,29,26,3,23,6,20,3,6,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,0,1,1,0,0,1,0,1,85,63,22,59,26,40,19,23,19,35,33,2,23,12,22,1,11,1,30,29,1,19,11,18,1,11,1,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,0,0,0,0,0,0,0,0,0,20,20,0,13,7,13,0,7,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,34,9,34,0,9,0,0,0,0,0,0,0,0,0,0,23,22,1,16,7,16,0,6,0,3,3,0,2,1,2,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,18,4,18,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,7,1,2,5,0,5,0,0,0,0,0,0,0,0,0,184,132,52,121,63,88,33,44,33,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,87,13,68,32,58,10,29,10,1,1,0,0,1,0,0,1,0,6,5,1,5,1,5,0,0,0,3,2,1,3,0,2,1,0,1
Waupaca Police Department,2014,Wisconsin,6020,WI06903,9,9,0,6,3,6,0,3,0,32,29,3,25,7,24,1,5,1,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,7,0,7,6,1,0,6,0,6,120,85,35,87,33,63,24,22,24,56,49,7,42,14,38,4,11,4,45,38,7,32,13,28,4,10,4,1,1,0,1,0,1,0,0,0,9,8,1,8,1,7,1,1,1,2,2,0,2,0,2,0,0,0,33,27,6,21,12,18,3,9,3,11,11,0,10,1,10,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,36,36,0,21,15,21,0,15,0,0,0,0,0,0,0,0,0,0,23,23,0,15,8,15,0,8,0,10,10,0,10,0,10,0,0,0,17,17,0,4,13,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,13,23,17,15,8,12,8,0,0,0,0,0,0,0,0,0,15,2,13,13,2,1,12,1,12,1,1,0,1,0,1,0,0,0,262,171,91,186,76,123,63,48,63,1,1,0,1,0,1,0,0,0,7,5,2,4,3,3,1,2,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,154,123,31,100,54,72,28,51,28,12,10,2,7,5,5,2,5,2,9,3,6,8,1,2,6,1,6,6,4,2,6,0,4,2,0,2
Waupaca Police Department,2013,Wisconsin,6036,WI06903,7,7,0,5,2,5,0,2,0,32,28,4,17,15,14,3,14,3,0,0,0,0,0,0,0,0,0,10,5,5,7,3,3,4,2,4,8,0,8,8,0,0,8,0,8,85,62,23,53,32,41,12,21,12,52,42,10,35,17,26,9,16,9,42,33,9,30,12,22,8,11,8,1,1,0,1,0,1,0,0,0,11,9,2,6,5,5,1,4,1,0,0,0,0,0,0,0,0,0,30,23,7,23,7,16,7,7,7,10,9,1,5,5,4,1,5,1,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,45,44,1,31,14,30,1,14,1,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,3,3,0,0,3,0,0,3,0,38,38,0,23,15,23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,5,15,10,11,4,9,4,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,198,141,57,142,56,106,36,35,36,1,1,0,1,0,1,0,0,0,5,3,2,3,2,2,1,1,1,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,8,2,6,5,3,2,3,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,156,128,28,93,63,76,17,52,17,3,0,3,3,0,0,3,0,3,9,3,6,9,0,3,6,0,6,10,8,2,9,1,8,1,0,1
Waupaca Police Department,2012,Wisconsin,6115,WI06903,7,5,2,6,1,5,1,0,1,28,19,9,20,8,12,8,7,8,0,0,0,0,0,0,0,0,0,24,20,4,22,2,18,4,2,4,11,0,11,8,3,0,8,0,8,110,67,43,75,35,43,31,24,31,38,25,13,33,5,21,12,4,12,32,22,10,29,3,19,10,3,10,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,20,13,7,18,2,11,7,2,7,6,3,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,57,56,1,38,19,38,0,18,0,0,0,0,0,0,0,0,0,0,18,17,1,14,4,13,1,4,1,9,9,0,2,7,2,0,7,0,24,24,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,7,38,12,34,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,141,72,150,63,97,49,44,49,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,2,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,140,110,30,86,54,61,24,49,24,1,1,0,1,0,1,0,0,0,15,10,5,13,2,8,4,2,4,7,5,2,5,2,4,1,1,1
Waupaca Police Department,2011,Wisconsin,6095,WI06903,7,5,2,5,2,4,1,1,1,34,30,4,23,11,19,4,11,4,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,6,0,6,6,0,0,6,0,6,112,83,29,79,33,54,24,29,24,38,26,12,30,8,22,8,4,8,36,25,11,29,7,22,7,3,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,23,11,27,7,20,7,3,7,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,50,50,0,34,16,34,0,16,0,0,0,0,0,0,0,0,0,0,11,11,0,5,6,5,0,6,0,3,3,0,2,1,2,0,1,0,16,16,0,5,11,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,201,117,84,147,54,87,60,30,60,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,3,3,3,3,1,2,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,151,122,29,106,45,84,21,38,21,1,1,0,1,0,1,0,0,0,11,8,3,10,1,7,1,1,1,3,3,0,3,0,3,0,0,0
Waupaca Police Department,2010,Wisconsin,6069,WI06903,14,13,1,9,5,8,1,5,1,33,29,4,25,8,24,1,5,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,0,2,1,1,0,1,0,1,98,65,33,69,29,45,24,20,24,40,32,8,30,10,25,5,7,5,30,22,8,23,7,18,5,4,5,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,1,1,0,1,0,1,0,0,0,20,14,6,13,7,10,3,4,3,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,39,39,0,33,6,33,0,6,0,0,0,0,0,0,0,0,0,0,35,35,0,21,14,21,0,14,0,3,3,0,2,1,2,0,1,0,16,16,0,4,12,4,0,12,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,24,17,7,21,3,16,5,1,5,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,178,123,55,136,42,97,39,26,39,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,72,28,61,39,39,19,33,19,4,3,1,3,1,3,0,0,0,14,7,7,12,2,6,5,1,5,3,2,1,3,0,2,1,0,1
Waupaca Police Department,2009,Wisconsin,5837,WI06903,14,12,2,10,4,9,1,3,1,33,31,2,21,12,21,0,10,0,1,0,1,1,0,0,0,0,0,10,8,2,8,2,7,1,1,1,4,0,4,2,2,0,2,0,2,131,87,44,108,23,70,35,17,35,43,29,14,32,11,21,11,8,11,38,24,14,29,9,18,11,6,11,0,0,0,0,0,0,0,0,0,29,17,12,25,4,14,11,3,11,0,0,0,0,0,0,0,0,0,9,7,2,4,5,4,0,3,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,46,45,1,35,11,34,1,11,1,0,0,0,0,0,0,0,0,0,45,45,0,31,14,31,0,14,0,14,14,0,13,1,13,0,1,0,51,51,0,34,17,34,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,6,25,16,21,4,14,4,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,222,148,74,140,82,98,42,50,42,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,98,82,16,65,33,54,9,28,9,2,1,1,1,1,1,0,0,0,22,14,8,18,4,11,7,3,7,0,0,0,0,0,0,0,0,0
Waupaca Police Department,2008,Wisconsin,5865,WI06903,3,3,0,3,0,3,0,0,0,42,39,3,36,6,33,3,6,3,0,0,0,0,0,0,0,0,0,15,13,2,11,4,9,2,4,2,3,0,3,1,2,0,1,0,1,167,105,62,133,34,87,44,18,44,47,31,16,36,11,27,9,4,9,37,23,14,26,11,19,7,4,7,0,0,0,0,0,0,0,0,0,24,16,8,20,4,14,6,2,6,1,1,0,1,0,1,0,0,0,12,6,6,5,7,4,1,2,1,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,59,59,0,51,8,51,0,8,0,0,0,0,0,0,0,0,0,0,38,37,1,22,16,21,1,16,1,29,29,0,8,21,8,0,21,0,86,86,0,27,59,27,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,38,22,41,19,30,11,8,11,0,0,0,0,0,0,0,0,0,7,0,7,2,5,0,2,0,2,0,0,0,0,0,0,0,0,0,243,145,98,164,79,110,54,35,54,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,93,31,71,53,56,15,37,15,3,0,3,3,0,0,3,0,3,20,15,5,15,5,11,4,4,4,3,1,2,3,0,1,2,0,2
Waupaca Police Department,2007,Wisconsin,5833,WI06903,11,9,2,9,2,7,2,2,2,45,39,6,35,10,31,4,8,4,0,0,0,0,0,0,0,0,0,14,11,3,12,2,9,3,2,3,19,0,19,12,7,0,12,0,12,173,102,71,115,58,63,50,39,50,47,42,5,35,12,30,5,12,5,29,25,4,22,7,18,4,7,4,0,0,0,0,0,0,0,0,0,21,17,4,18,3,14,4,3,4,2,2,0,1,1,1,0,1,0,6,6,0,3,3,3,0,3,0,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,1,1,0,1,0,1,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,65,65,0,50,15,50,0,15,0,0,0,0,0,0,0,0,0,0,56,51,5,34,22,30,4,21,4,30,29,1,11,19,10,1,19,1,100,100,0,50,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,68,33,70,31,51,19,17,19,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,301,177,124,216,85,137,79,40,79,0,0,0,0,0,0,0,0,0,8,2,6,6,2,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,11,4,7,4,2,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118,74,44,64,54,38,25,36,25,2,0,2,2,0,0,2,0,2,29,17,12,28,1,17,11,0,11,10,5,5,10,0,5,5,0,5
