agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bryan Police Department,2016,Texas,83286,TX02101,163,121,42,120,43,92,28,29,28,170,134,36,123,47,101,22,33,22,1,1,0,0,1,0,0,1,0,42,33,9,36,6,30,6,3,6,0,0,0,0,0,0,0,0,0,42,38,4,27,15,23,4,15,4,735,665,70,592,143,536,56,129,56,678,609,69,547,131,492,55,117,55,107,100,7,86,21,79,7,21,7,441,384,57,359,82,314,45,70,45,106,105,1,84,22,84,0,21,0,24,20,4,18,6,15,3,5,3,57,56,1,45,12,44,1,12,1,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,41,40,1,30,11,29,1,11,1,3,3,0,3,0,3,0,0,0,141,141,0,127,14,127,0,14,0,155,153,2,122,33,120,2,33,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,19,19,0,13,6,13,0,6,0,22,22,0,12,10,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,28,18,10,24,4,14,10,4,10,0,0,0,0,0,0,0,0,0,555,480,75,415,140,366,49,114,49,3,3,0,0,3,0,0,3,0,13,11,2,13,0,11,2,0,2,21,13,8,21,0,13,8,0,8,79,0,79,36,43,0,36,0,36,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,368,324,44,217,151,192,25,132,25,44,44,0,31,13,31,0,13,0,31,24,7,29,2,22,7,2,7,37,32,5,36,1,31,5,1,5
Bryan Police Department,2015,Texas,82050,TX02101,151,122,29,98,53,85,13,37,13,219,141,78,148,71,99,49,42,49,1,1,0,1,0,1,0,0,0,55,40,15,51,4,36,15,4,15,4,0,4,3,1,0,3,0,3,41,39,2,27,14,25,2,14,2,770,698,72,640,130,583,57,115,57,737,666,71,611,126,555,56,111,56,105,97,8,84,21,76,8,21,8,463,407,56,393,70,349,44,58,44,144,142,2,120,24,118,2,24,2,25,20,5,14,11,12,2,8,2,33,32,1,29,4,28,1,4,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,27,26,1,24,3,23,1,3,1,2,2,0,2,0,2,0,0,0,157,156,1,124,33,123,1,33,1,164,162,2,139,25,139,0,23,0,3,3,0,3,0,3,0,0,0,5,5,0,2,3,2,0,3,0,26,26,0,17,9,17,0,9,0,29,28,1,13,16,12,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,13,8,13,0,7,0,0,0,0,0,0,0,0,0,0,16,11,5,9,7,6,3,5,3,2,2,0,1,1,1,0,1,0,620,510,110,479,141,395,84,115,84,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,23,16,7,20,3,13,7,3,7,105,0,105,45,60,0,45,0,45,2,2,0,2,0,2,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,691,572,119,377,314,306,71,266,71,0,0,0,0,0,0,0,0,0,23,18,5,18,5,14,4,4,4,39,35,4,36,3,32,4,3,4
Bryan Police Department,2014,Texas,79267,TX02101,136,113,23,106,30,89,17,24,17,212,170,42,146,66,123,23,47,23,1,1,0,1,0,1,0,0,0,46,41,5,41,5,36,5,5,5,0,0,0,0,0,0,0,0,0,48,44,4,35,13,32,3,12,3,824,716,108,660,164,573,87,143,87,779,671,108,626,153,539,87,132,87,138,129,9,108,30,99,9,30,9,478,388,90,389,89,318,71,70,71,136,135,1,111,25,110,1,25,1,27,19,8,18,9,12,6,7,6,45,45,0,34,11,34,0,11,0,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,31,31,0,22,9,22,0,9,0,3,3,0,3,0,3,0,0,0,222,220,2,185,37,183,2,37,2,198,195,3,161,37,159,2,36,2,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,28,28,0,15,13,15,0,13,0,37,36,1,24,13,23,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,2,24,7,22,2,7,2,1,1,0,1,0,1,0,0,0,18,15,3,17,1,14,3,1,3,5,5,0,4,1,4,0,1,0,639,526,113,487,152,395,92,131,92,1,1,0,0,1,0,0,1,0,12,11,1,12,0,11,1,0,1,21,16,5,20,1,15,5,1,5,96,0,96,45,51,0,45,0,45,6,6,0,4,2,4,0,2,0,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,672,544,128,327,345,238,89,306,89,0,0,0,0,0,0,0,0,0,41,34,7,36,5,29,7,5,7,29,25,4,26,3,23,3,2,3
Bryan Police Department,2013,Texas,78578,TX02101,120,102,18,83,37,70,13,32,13,248,173,75,193,55,133,60,40,60,0,0,0,0,0,0,0,0,0,50,39,11,43,7,36,7,3,7,0,0,0,0,0,0,0,0,0,53,50,3,35,18,34,1,16,1,759,667,92,619,140,535,84,132,84,692,611,81,565,127,492,73,119,73,63,57,6,49,14,43,6,14,6,463,398,65,397,66,337,60,61,60,139,134,5,102,37,99,3,35,3,27,22,5,17,10,13,4,9,4,67,56,11,54,13,43,11,13,11,10,9,1,7,3,6,1,3,1,5,0,5,5,0,0,5,0,5,46,42,4,39,7,35,4,7,4,6,5,1,3,3,2,1,3,1,298,298,0,252,46,252,0,46,0,243,238,5,198,45,193,5,45,5,1,1,0,0,1,0,0,1,0,3,3,0,0,3,0,0,3,0,14,14,0,9,5,9,0,5,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,7,39,12,36,3,8,3,1,1,0,1,0,1,0,0,0,15,11,4,13,2,9,4,2,4,1,1,0,1,0,1,0,0,0,668,564,104,529,139,435,94,129,94,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,25,19,6,25,0,19,6,0,6,95,0,95,52,43,0,52,0,52,2,2,0,1,1,1,0,1,0,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,418,343,75,223,195,175,48,168,48,0,0,0,0,0,0,0,0,0,26,19,7,21,5,14,7,5,7,33,33,0,30,3,30,0,3,0
Bryan Police Department,2012,Texas,78479,TX02101,142,121,21,112,30,101,11,20,11,232,146,86,157,75,96,61,50,61,4,1,3,3,1,0,3,1,3,40,31,9,34,6,25,9,6,9,0,0,0,0,0,0,0,0,0,49,47,2,35,14,34,1,13,1,560,488,72,472,88,412,60,76,60,499,428,71,421,78,362,59,66,59,45,39,6,33,12,28,5,11,5,332,273,59,293,39,243,50,30,50,112,110,2,90,22,88,2,22,2,10,6,4,5,5,3,2,3,2,61,60,1,51,10,50,1,10,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,46,7,46,0,7,0,5,4,1,2,3,1,1,3,1,305,304,1,253,52,253,0,51,0,252,251,1,216,36,215,1,36,1,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,13,13,0,10,3,10,0,3,0,38,37,1,21,17,20,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,10,40,20,33,7,17,7,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,1,1,0,1,0,1,0,0,0,642,551,91,484,158,416,68,135,68,2,2,0,0,2,0,0,2,0,14,13,1,13,1,13,0,0,0,12,11,1,10,2,9,1,2,1,101,0,101,50,51,0,50,0,50,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,521,438,83,309,212,248,61,190,61,0,0,0,0,0,0,0,0,0,44,34,10,31,13,22,9,12,9,30,29,1,30,0,29,1,0,1
Bryan Police Department,2011,Texas,77804,TX02101,139,124,15,86,53,80,6,44,6,261,165,96,194,67,127,67,38,67,1,0,1,1,0,0,1,0,1,74,61,13,64,10,52,12,9,12,0,0,0,0,0,0,0,0,0,61,52,9,48,13,41,7,11,7,544,467,77,462,82,393,69,74,69,499,422,77,421,78,352,69,70,69,40,39,1,32,8,32,0,7,0,315,248,67,272,43,212,60,36,60,129,128,1,107,22,106,1,22,1,15,7,8,10,5,2,8,5,8,45,45,0,41,4,41,0,4,0,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,32,32,0,29,3,29,0,3,0,3,3,0,3,0,3,0,0,0,323,321,2,257,66,255,2,66,2,179,177,2,148,31,146,2,31,2,5,5,0,5,0,5,0,0,0,1,1,0,0,1,0,0,1,0,26,25,1,15,11,15,0,10,0,22,19,3,13,9,11,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,4,38,10,34,4,10,4,0,0,0,0,0,0,0,0,0,16,15,1,13,3,12,1,3,1,2,2,0,2,0,2,0,0,0,615,540,75,459,156,393,65,147,65,6,6,0,4,2,4,0,2,0,7,7,0,6,1,6,0,1,0,20,18,2,19,1,17,2,1,2,85,0,85,41,44,0,41,0,41,3,1,2,2,1,1,1,0,1,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,595,498,97,312,283,254,58,244,58,0,0,0,0,0,0,0,0,0,51,31,20,39,12,20,18,11,18,20,15,5,19,1,15,4,0,4
Bryan Police Department,2010,Texas,76201,TX02101,147,99,48,99,48,73,26,26,26,276,193,83,208,68,147,61,46,61,2,2,0,2,0,2,0,0,0,79,59,20,69,10,49,20,10,20,3,0,3,3,0,0,3,0,3,51,46,5,40,11,35,5,11,5,441,381,60,368,73,315,53,66,53,406,348,58,339,67,288,51,60,51,26,20,6,18,8,12,6,8,6,275,226,49,240,35,198,42,28,42,95,95,0,73,22,73,0,22,0,10,7,3,8,2,5,3,2,3,35,33,2,29,6,27,2,6,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,30,1,25,6,24,1,6,1,2,1,1,2,0,1,1,0,1,275,274,1,227,48,226,1,48,1,213,209,4,172,41,169,3,40,3,12,12,0,4,8,4,0,8,0,8,8,0,5,3,5,0,3,0,26,26,0,14,12,14,0,12,0,54,52,2,26,28,25,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,5,33,11,30,3,9,3,0,0,0,0,0,0,0,0,0,14,9,5,13,1,9,4,0,4,4,4,0,2,2,2,0,2,0,566,503,63,430,136,373,57,130,57,4,4,0,1,3,1,0,3,0,8,5,3,8,0,5,3,0,3,45,34,11,42,3,31,11,3,11,68,0,68,41,27,0,39,0,39,2,1,1,2,0,1,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,682,590,92,315,367,266,49,324,49,1,1,0,1,0,1,0,0,0,60,43,17,48,12,32,16,11,16,20,13,7,20,0,13,7,0,7
Bryan Police Department,2009,Texas,73111,TX02101,125,92,33,89,36,73,16,19,16,318,177,141,246,72,137,109,40,109,4,0,4,4,0,0,4,0,4,78,64,14,72,6,60,12,4,12,4,0,4,4,0,0,4,0,4,70,48,22,50,20,34,16,14,16,366,299,67,294,72,236,58,63,58,345,279,66,276,69,219,57,60,57,27,22,5,15,12,12,3,10,3,225,168,57,191,34,140,51,28,51,83,80,3,65,18,62,3,18,3,10,9,1,5,5,5,0,4,0,21,20,1,18,3,17,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,17,16,1,14,3,13,1,3,1,1,1,0,1,0,1,0,0,0,225,222,3,189,36,186,3,36,3,150,147,3,126,24,123,3,24,3,20,20,0,4,16,4,0,16,0,1,1,0,0,1,0,0,1,0,59,58,1,32,27,31,1,27,1,28,26,2,17,11,15,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,22,8,21,1,8,1,0,0,0,0,0,0,0,0,0,13,10,3,10,3,9,1,1,1,1,1,0,1,0,1,0,0,0,558,488,70,437,121,381,56,107,56,14,14,0,12,2,12,0,2,0,7,6,1,7,0,6,1,0,1,32,30,2,29,3,27,2,3,2,71,0,71,43,28,0,43,0,43,11,10,1,9,2,8,1,2,1,15,10,5,13,2,9,4,1,4,0,0,0,0,0,0,0,0,0,561,441,120,314,247,240,74,201,74,23,0,23,18,5,0,18,0,18,89,38,51,76,13,27,49,11,49,28,22,6,27,1,21,6,1,6
Bryan Police Department,2008,Texas,72815,TX02101,96,86,10,78,18,69,9,17,9,291,165,126,223,68,136,87,29,87,0,0,0,0,0,0,0,0,0,91,62,29,87,4,58,29,4,29,1,0,1,1,0,0,1,0,1,91,65,26,61,30,41,20,24,20,417,342,75,351,66,282,69,60,69,372,299,73,312,60,245,67,54,67,22,20,2,15,7,14,1,6,1,257,191,66,223,34,161,62,30,62,73,71,2,61,12,59,2,12,2,20,17,3,13,7,11,2,6,2,45,43,2,39,6,37,2,6,2,4,4,0,4,0,4,0,0,0,2,1,1,2,0,1,1,0,1,38,37,1,32,6,31,1,6,1,1,1,0,1,0,1,0,0,0,292,286,6,254,38,248,6,38,6,146,146,0,122,24,122,0,24,0,15,13,2,4,11,3,1,10,1,6,6,0,2,4,2,0,4,0,46,46,0,19,27,19,0,27,0,74,72,2,42,32,42,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,3,53,11,51,2,10,2,1,1,0,1,0,1,0,0,0,27,20,7,24,3,17,7,3,7,5,5,0,4,1,4,0,1,0,649,562,87,482,167,412,70,150,70,39,37,2,22,17,20,2,17,2,10,9,1,10,0,9,1,0,1,31,26,5,30,1,25,5,1,5,53,0,53,31,22,0,31,0,31,24,19,5,21,3,16,5,3,5,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,355,275,80,208,147,159,49,116,49,1,1,0,1,0,1,0,0,0,55,29,26,42,13,23,19,6,19,41,34,7,39,2,33,6,1,6
Bryan Police Department,2007,Texas,67484,TX02101,112,91,21,90,22,72,18,19,18,235,140,95,178,57,109,69,31,69,0,0,0,0,0,0,0,0,0,67,54,13,65,2,52,13,2,13,1,0,1,1,0,0,1,0,1,226,193,33,156,70,134,22,59,22,495,423,72,391,104,329,62,94,62,384,343,41,303,81,269,34,74,34,18,17,1,9,9,9,0,8,0,222,189,33,186,36,158,28,31,28,144,137,7,108,36,102,6,35,6,0,0,0,0,0,0,0,0,0,111,80,31,88,23,60,28,20,28,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,61,57,4,44,17,40,4,17,4,47,21,26,41,6,18,23,3,23,220,217,3,188,32,185,3,32,3,203,200,3,175,28,172,3,28,3,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,56,55,1,26,30,26,0,29,0,50,47,3,36,14,33,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,56,3,38,21,36,2,20,2,0,0,0,0,0,0,0,0,0,18,14,4,17,1,13,4,1,4,4,4,0,3,1,3,0,1,0,554,464,90,422,132,342,80,122,80,43,42,1,22,21,21,1,21,1,14,7,7,14,0,7,7,0,7,14,9,5,14,0,9,5,0,5,69,0,69,34,35,0,34,0,34,17,14,3,16,1,13,3,1,3,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,262,214,48,172,90,137,35,77,35,0,0,0,0,0,0,0,0,0,52,32,20,42,10,28,14,4,14,35,32,3,31,4,28,3,4,3
