agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mansfield Police Department,2016,Ohio,46656,OH07001,21,18,3,16,5,13,3,5,3,675,512,163,458,217,365,93,147,93,5,3,2,5,0,3,1,0,1,25,20,5,19,6,14,5,6,5,37,0,37,26,11,0,26,0,26,130,86,44,71,59,49,22,37,22,500,461,39,375,125,345,30,116,30,495,456,39,372,123,342,30,114,30,28,24,4,20,8,17,3,7,3,271,243,28,218,53,195,23,48,23,145,142,3,105,40,104,1,38,1,51,47,4,29,22,26,3,21,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,362,361,1,280,82,279,1,82,1,83,83,0,61,22,61,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,103,93,10,57,46,51,6,42,6,14,14,0,3,11,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,53,16,54,15,41,13,12,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,1736,1676,60,1090,646,1046,44,630,44,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,20,16,4,17,3,13,4,3,4,15,0,15,7,8,0,7,0,7,5,3,2,5,0,3,2,0,2,32,22,10,24,8,14,10,8,10,0,0,0,0,0,0,0,0,0,287,236,51,175,112,142,33,94,33,0,0,0,0,0,0,0,0,0,80,43,37,60,20,31,29,12,29,20,18,2,19,1,18,1,0,1
Mansfield Police Department,2015,Ohio,46605,OH07001,28,27,1,22,6,22,0,5,0,738,568,170,466,272,388,77,180,77,0,0,0,0,0,0,0,0,0,40,36,4,35,5,31,4,5,4,64,0,64,38,26,0,38,0,38,154,107,47,84,70,63,21,44,21,506,455,51,410,96,366,44,89,44,484,433,51,396,88,352,44,81,44,26,24,2,23,3,21,2,3,2,288,247,41,249,39,214,35,33,35,135,132,3,98,37,95,3,37,3,35,30,5,26,9,22,4,8,4,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,17,17,0,10,7,10,0,7,0,2,2,0,2,0,2,0,0,0,361,360,1,277,84,276,1,84,1,100,99,1,69,31,68,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,75,63,12,44,31,36,8,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,10,33,14,24,9,13,9,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,4,0,3,1,3,0,1,0,1370,1295,75,897,473,835,62,460,62,18,18,0,4,14,4,0,14,0,4,4,0,4,0,4,0,0,0,26,20,6,16,10,14,2,6,2,18,0,18,10,8,0,10,0,10,1,1,0,1,0,1,0,0,0,40,31,9,31,9,23,8,8,8,0,0,0,0,0,0,0,0,0,381,316,65,224,157,187,37,129,37,1,1,0,0,1,0,0,1,0,109,39,70,83,26,27,44,12,44,26,17,9,24,2,17,7,0,7
Mansfield Police Department,2014,Ohio,46145,OH07001,27,21,6,20,7,19,1,2,1,689,535,154,473,216,390,83,145,83,0,0,0,0,0,0,0,0,0,54,50,4,53,1,49,4,1,4,37,0,37,23,14,0,23,0,23,135,95,40,81,54,58,22,37,22,386,355,31,315,71,288,27,67,27,367,339,28,299,68,275,24,64,24,24,24,0,17,7,17,0,7,0,206,180,26,179,27,157,22,23,22,94,93,1,73,21,72,1,21,1,43,42,1,30,13,29,1,13,1,19,16,3,16,3,13,3,3,3,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,8,8,0,5,3,5,0,3,0,5,5,0,5,0,5,0,0,0,336,336,0,251,85,251,0,85,0,96,96,0,75,21,75,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,59,55,4,33,26,31,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,55,13,53,15,43,10,12,10,0,0,0,0,0,0,0,0,0,5,3,2,3,2,1,2,2,2,7,7,0,5,2,5,0,2,0,1261,1202,59,862,399,819,43,383,43,5,5,0,3,2,3,0,2,0,7,5,2,7,0,5,2,0,2,18,16,2,16,2,15,1,1,1,29,0,29,18,11,0,18,0,18,9,6,3,9,0,6,3,0,3,37,26,11,31,6,21,10,5,10,0,0,0,0,0,0,0,0,0,448,392,56,246,202,204,42,188,42,5,5,0,0,5,0,0,5,0,103,54,49,80,23,42,38,12,38,21,19,2,20,1,18,2,1,2
Mansfield Police Department,2013,Ohio,46832,OH07001,18,17,1,15,3,14,1,3,1,699,541,158,476,223,384,92,157,92,3,2,1,3,0,2,1,0,1,62,55,7,57,5,51,6,4,6,42,0,42,28,14,0,28,0,28,137,101,36,78,59,61,17,40,17,420,391,29,337,83,311,26,80,26,403,374,29,326,77,300,26,74,26,18,16,2,12,6,11,1,5,1,258,236,22,224,34,204,20,32,20,86,85,1,61,25,60,1,25,1,41,37,4,29,12,25,4,12,4,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,7,3,7,0,3,0,5,5,0,2,3,2,0,3,0,308,308,0,223,85,223,0,85,0,96,96,0,67,29,67,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,8,5,8,0,4,0,56,48,8,36,20,30,6,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,36,17,34,19,25,9,11,9,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1499,1442,57,1013,486,976,37,466,37,10,9,1,6,4,5,1,4,1,11,9,2,11,0,9,2,0,2,11,10,1,10,1,9,1,1,1,32,0,32,16,16,0,16,0,16,14,9,5,13,1,8,5,1,5,37,26,11,28,9,19,9,7,9,0,0,0,0,0,0,0,0,0,464,405,59,284,180,238,45,167,45,2,2,0,1,1,1,0,1,0,111,72,39,72,39,42,30,30,30,28,22,6,27,1,21,6,1,6
Mansfield Police Department,2012,Ohio,47480,OH07001,22,20,2,15,7,13,2,7,2,723,548,175,506,217,391,115,157,115,6,1,5,6,0,1,5,0,5,41,37,4,35,6,32,3,5,3,22,0,22,15,7,0,15,0,15,153,111,42,95,58,72,22,39,22,457,430,27,374,83,351,23,79,23,443,416,27,363,80,340,23,76,23,33,33,0,27,6,27,0,6,0,267,245,22,229,38,210,19,35,19,104,102,2,81,23,79,2,23,2,39,36,3,26,13,24,2,12,2,14,14,0,11,3,11,0,3,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,382,380,2,285,97,283,2,97,2,102,101,1,75,27,74,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,68,61,7,43,25,38,5,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,54,21,45,30,38,7,16,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1575,1536,39,1131,444,1105,26,431,26,9,9,0,4,5,4,0,5,0,4,3,1,4,0,3,1,0,1,29,23,6,22,7,18,4,5,4,42,0,42,14,28,0,14,0,14,10,6,4,10,0,6,4,0,4,36,33,3,27,9,24,3,9,3,0,0,0,0,0,0,0,0,0,501,427,74,275,226,228,46,199,46,0,0,0,0,0,0,0,0,0,105,66,39,75,30,45,30,21,30,36,25,11,34,2,23,11,2,11
Mansfield Police Department,2011,Ohio,47856,OH07001,20,19,1,16,4,16,0,3,0,777,600,177,500,277,401,99,199,99,1,1,0,0,1,0,0,1,0,34,32,2,29,5,27,2,5,2,21,0,21,15,6,0,15,0,15,201,144,57,132,69,96,36,48,36,473,440,33,384,89,358,26,82,26,458,426,32,374,84,349,25,77,25,37,35,2,31,6,29,2,6,2,257,232,25,216,41,196,20,36,20,90,89,1,73,17,72,1,17,1,74,70,4,54,20,52,2,18,2,12,11,1,9,3,8,1,3,1,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,5,4,1,4,1,3,1,1,1,396,395,1,294,102,293,1,102,1,108,107,1,77,31,77,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,55,51,4,38,17,35,3,16,3,24,24,0,13,11,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,68,29,67,30,50,17,18,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,1329,1265,64,967,362,918,49,347,49,5,5,0,2,3,2,0,3,0,4,4,0,4,0,4,0,0,0,31,26,5,27,4,25,2,1,2,21,0,21,9,12,0,9,0,9,6,2,4,6,0,2,4,0,4,26,23,3,19,7,17,2,6,2,0,0,0,0,0,0,0,0,0,342,288,54,204,138,165,38,123,38,2,2,0,0,2,0,0,2,0,109,61,48,88,21,48,39,13,39,40,32,8,39,1,32,7,0,7
Mansfield Police Department,2010,Ohio,47821,OH07001,18,14,4,10,8,7,3,7,3,690,471,219,474,216,340,134,131,134,2,0,2,1,1,0,1,0,1,57,36,21,52,5,32,20,4,20,49,0,49,30,19,0,30,0,30,177,130,47,107,70,85,22,45,22,438,391,47,356,82,317,39,74,39,427,380,47,347,80,308,39,72,39,33,32,1,24,9,24,0,8,0,281,243,38,238,43,206,32,37,32,77,74,3,55,22,52,3,22,3,36,31,5,30,6,26,4,5,4,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,456,456,0,345,111,345,0,111,0,129,128,1,99,30,98,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,53,50,3,33,20,32,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,88,41,75,54,58,17,30,17,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,1317,1246,71,920,397,873,47,373,47,9,9,0,2,7,2,0,7,0,5,5,0,5,0,5,0,0,0,17,13,4,15,2,11,4,2,4,25,0,25,8,17,0,8,0,8,10,7,3,10,0,7,3,0,3,26,14,12,24,2,12,12,2,12,0,0,0,0,0,0,0,0,0,325,252,73,182,143,133,45,119,45,5,5,0,1,4,1,0,4,0,101,58,43,75,26,40,35,18,35,47,38,9,42,5,35,7,3,7
Mansfield Police Department,2009,Ohio,49349,OH07001,24,22,2,14,10,12,2,10,2,651,443,208,441,210,311,128,132,128,2,2,0,2,0,2,0,0,0,35,28,7,32,3,27,5,1,5,39,0,39,30,9,0,30,0,30,194,138,56,123,71,89,34,49,34,375,343,32,294,81,267,27,76,27,350,319,31,277,73,251,26,68,26,24,24,0,17,7,17,0,7,0,251,223,28,206,45,181,25,42,25,57,56,1,43,14,42,1,14,1,18,16,2,11,7,11,0,5,0,25,24,1,17,8,16,1,8,1,5,5,0,4,1,4,0,1,0,16,15,1,12,4,11,1,4,1,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,364,360,4,283,81,281,2,79,2,128,126,2,96,32,94,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,56,46,10,30,26,27,3,19,3,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,56,25,57,24,41,16,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1129,1068,61,774,355,729,44,339,44,10,10,0,3,7,3,0,7,0,4,4,0,4,0,4,0,0,0,11,11,0,11,0,11,0,0,0,35,0,35,9,26,0,9,0,9,3,1,2,3,0,1,2,0,2,27,18,9,21,6,12,9,6,9,0,0,0,0,0,0,0,0,0,260,193,67,134,126,94,40,99,40,2,2,0,0,2,0,0,2,0,113,57,56,89,24,42,44,15,44,62,41,21,56,6,38,18,3,18
Mansfield Police Department,2008,Ohio,49428,OH07001,21,12,9,15,6,11,4,1,4,653,421,232,470,183,327,140,94,140,1,1,0,1,0,1,0,0,0,44,23,21,37,7,17,20,6,20,61,0,61,35,26,0,35,0,35,155,107,48,93,62,66,27,41,27,462,408,54,375,87,333,42,75,42,455,402,53,369,86,328,41,74,41,20,20,0,13,7,13,0,7,0,336,287,49,273,63,235,38,52,38,80,78,2,70,10,68,2,10,2,19,17,2,13,6,12,1,5,1,7,6,1,6,1,5,1,1,1,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,376,376,0,294,82,294,0,82,0,155,155,0,115,40,115,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,10,4,8,2,4,2,92,71,21,51,41,44,7,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,71,35,84,22,58,26,13,26,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,1,1,0,0,1,0,0,1,0,1281,1183,98,886,395,817,69,366,69,7,7,0,6,1,6,0,1,0,4,3,1,4,0,3,1,0,1,17,13,4,15,2,11,4,2,4,39,0,39,9,30,0,9,0,9,11,5,6,10,1,4,6,1,6,32,23,9,31,1,23,8,0,8,0,0,0,0,0,0,0,0,0,288,205,83,172,116,127,45,78,45,3,3,0,0,3,0,0,3,0,106,57,49,85,21,46,38,11,38,46,36,10,40,6,33,7,3,7
Mansfield Police Department,2007,Ohio,50004,OH07001,21,17,4,14,7,11,3,6,3,632,410,222,441,191,287,152,123,152,0,0,0,0,0,0,0,0,0,64,60,4,62,2,58,4,2,4,79,0,79,58,21,0,58,0,58,201,124,77,136,65,86,50,38,50,404,342,62,325,79,273,52,69,52,377,318,59,304,73,255,49,63,49,26,24,2,16,10,16,0,8,0,273,218,55,228,45,181,47,37,47,61,60,1,47,14,46,1,14,1,17,16,1,13,4,12,1,4,1,27,24,3,21,6,18,3,6,3,5,3,2,5,0,3,2,0,2,13,13,0,11,2,11,0,2,0,5,5,0,2,3,2,0,3,0,4,3,1,3,1,2,1,1,1,349,348,1,271,78,270,1,78,1,150,150,0,120,30,120,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,70,54,16,44,26,36,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,54,34,63,25,39,24,15,24,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,4,3,1,3,1,3,0,0,0,1195,1127,68,826,369,778,48,349,48,15,15,0,5,10,5,0,10,0,4,3,1,4,0,3,1,0,1,25,20,5,22,3,19,3,1,3,19,0,19,8,11,0,8,0,8,14,11,3,13,1,10,3,1,3,52,41,11,44,8,35,9,6,9,0,0,0,0,0,0,0,0,0,243,166,77,159,84,108,50,58,50,4,4,0,1,3,1,0,3,0,119,56,63,91,28,40,48,16,48,58,37,21,52,6,35,17,2,17
