agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Scott County Sheriff's Office,2016,Tennessee,17243,TN07600,23,22,1,19,4,18,1,4,1,58,52,6,44,14,41,3,11,3,1,1,0,0,1,0,0,1,0,20,18,2,11,9,11,0,7,0,0,0,0,0,0,0,0,0,0,12,11,1,8,4,8,0,3,0,168,166,2,115,53,114,1,52,1,130,129,1,88,42,88,0,41,0,49,49,0,33,16,33,0,16,0,39,38,1,27,12,27,0,11,0,5,5,0,3,2,3,0,2,0,37,37,0,25,12,25,0,12,0,38,37,1,27,11,26,1,11,1,8,8,0,6,2,6,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,16,9,15,1,9,1,32,31,1,22,10,22,0,9,0,35,35,0,27,8,27,0,8,0,0,0,0,0,0,0,0,0,0,114,114,0,101,13,101,0,13,0,1,1,0,0,1,0,0,1,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,652,629,23,483,169,468,15,161,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,17,7,17,0,7,0,0,0,0,0,0,0,0,0,0,16,11,5,14,2,9,5,2,5,4,4,0,4,0,4,0,0,0
Scott County Sheriff's Office,2015,Tennessee,17268,TN07600,24,20,4,23,1,19,4,1,4,69,61,8,55,14,47,8,14,8,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,10,9,1,5,5,5,0,4,0,148,144,4,92,56,89,3,55,3,114,111,3,73,41,71,2,40,2,52,52,0,31,21,31,0,21,0,34,31,3,28,6,26,2,5,2,2,2,0,2,0,2,0,0,0,26,26,0,12,14,12,0,14,0,34,33,1,19,15,18,1,15,1,19,19,0,9,10,9,0,10,0,3,2,1,3,0,2,1,0,1,3,3,0,2,1,2,0,1,0,9,9,0,5,4,5,0,4,0,23,23,0,17,6,17,0,6,0,44,44,0,32,12,32,0,12,0,0,0,0,0,0,0,0,0,0,80,80,0,65,15,65,0,15,0,3,2,1,1,2,0,1,2,1,16,16,0,7,9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,14,4,11,3,4,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,628,599,29,419,209,402,17,197,17,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,1,25,12,24,1,12,1,0,0,0,0,0,0,0,0,0,16,12,4,11,5,7,4,5,4,1,0,1,1,0,0,1,0,1
Scott County Sheriff's Office,2014,Tennessee,17336,TN07600,21,21,0,17,4,17,0,4,0,68,62,6,47,21,43,4,19,4,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0,4,0,4,1,3,0,1,0,1,13,10,3,12,1,9,3,1,3,110,109,1,77,33,76,1,33,1,92,91,1,67,25,66,1,25,1,49,49,0,35,14,35,0,14,0,26,26,0,21,5,21,0,5,0,8,8,0,5,3,5,0,3,0,9,8,1,6,3,5,1,3,1,18,18,0,10,8,10,0,8,0,13,13,0,7,6,7,0,6,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,16,14,2,12,4,11,1,3,1,35,34,1,28,7,27,1,7,1,0,0,0,0,0,0,0,0,0,112,112,0,97,15,97,0,15,0,2,2,0,1,1,1,0,1,0,18,18,0,10,8,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,634,592,42,429,205,395,34,197,34,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,1,50,11,49,1,11,1,0,0,0,0,0,0,0,0,0,21,19,2,13,8,12,1,7,1,6,6,0,6,0,6,0,0,0
Scott County Sheriff's Office,2013,Tennessee,17463,TN07600,24,23,1,18,6,17,1,6,1,80,77,3,55,25,53,2,24,2,3,3,0,3,0,3,0,0,0,30,30,0,21,9,21,0,9,0,0,0,0,0,0,0,0,0,0,22,20,2,14,8,12,2,8,2,142,139,3,84,58,82,2,57,2,99,96,3,59,40,57,2,39,2,54,54,0,26,28,26,0,28,0,27,24,3,21,6,19,2,5,2,9,9,0,7,2,7,0,2,0,9,9,0,5,4,5,0,4,0,43,43,0,25,18,25,0,18,0,19,19,0,11,8,11,0,8,0,9,9,0,4,5,4,0,5,0,4,4,0,3,1,3,0,1,0,11,11,0,7,4,7,0,4,0,29,27,2,21,8,20,1,7,1,38,38,0,31,7,31,0,7,0,0,0,0,0,0,0,0,0,0,104,104,0,79,25,79,0,25,0,5,5,0,2,3,2,0,3,0,21,21,0,13,8,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,2,7,2,0,7,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,657,621,36,443,214,423,20,198,20,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,4,45,8,41,4,8,4,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,5,5,0,5,0,5,0,0,0
Scott County Sheriff's Office,2012,Tennessee,17606,TN07600,15,15,0,14,1,14,0,1,0,98,95,3,64,34,63,1,32,1,0,0,0,0,0,0,0,0,0,35,35,0,23,12,23,0,12,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,115,114,1,65,50,65,0,49,0,78,77,1,46,32,46,0,31,0,46,46,0,26,20,26,0,20,0,16,15,1,11,5,11,0,4,0,6,6,0,3,3,3,0,3,0,10,10,0,6,4,6,0,4,0,37,37,0,19,18,19,0,18,0,24,24,0,10,14,10,0,14,0,5,5,0,4,1,4,0,1,0,2,2,0,0,2,0,0,2,0,6,6,0,5,1,5,0,1,0,35,27,8,23,12,17,6,10,6,34,33,1,26,8,25,1,8,1,0,0,0,0,0,0,0,0,0,136,136,0,102,34,102,0,34,0,6,6,0,3,3,3,0,3,0,37,37,0,20,17,20,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,7,5,4,3,1,3,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,1,1,0,1,0,1,0,0,0,614,591,23,419,195,403,16,188,16,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,3,44,14,41,3,14,3,0,0,0,0,0,0,0,0,0,18,17,1,15,3,14,1,3,1,1,1,0,1,0,1,0,0,0
Scott County Sheriff's Office,2011,Tennessee,17667,TN07600,22,21,1,20,2,20,0,1,0,115,107,8,62,53,58,4,49,4,0,0,0,0,0,0,0,0,0,52,52,0,41,11,41,0,11,0,0,0,0,0,0,0,0,0,0,9,7,2,5,4,4,1,3,1,124,121,3,85,39,83,2,38,2,79,77,2,54,25,53,1,24,1,31,31,0,21,10,21,0,10,0,23,21,2,20,3,19,1,2,1,6,6,0,2,4,2,0,4,0,19,19,0,11,8,11,0,8,0,45,44,1,31,14,30,1,14,1,24,23,1,16,8,15,1,8,1,6,6,0,5,1,5,0,1,0,4,4,0,2,2,2,0,2,0,11,11,0,8,3,8,0,3,0,16,16,0,11,5,11,0,5,0,34,34,0,26,8,26,0,8,0,0,0,0,0,0,0,0,0,0,84,84,0,59,25,59,0,25,0,6,6,0,4,2,4,0,2,0,46,46,0,15,31,15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,1,1,0,1,0,1,0,0,0,586,567,19,409,177,398,10,169,10,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,3,0,3,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,41,16,41,0,16,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,5,5,0,4,1,4,0,1,0
Scott County Sheriff's Office,2010,Tennessee,17509,TN07600,36,35,1,31,5,31,0,4,0,120,115,5,71,49,69,2,46,2,0,0,0,0,0,0,0,0,0,38,38,0,33,5,33,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,159,158,1,116,43,115,1,43,1,83,82,1,58,25,57,1,25,1,37,37,0,24,13,24,0,13,0,18,18,0,16,2,16,0,2,0,7,7,0,4,3,4,0,3,0,21,20,1,14,7,13,1,7,1,76,76,0,58,18,58,0,18,0,32,32,0,26,6,26,0,6,0,14,14,0,10,4,10,0,4,0,8,8,0,6,2,6,0,2,0,22,22,0,16,6,16,0,6,0,13,13,0,10,3,10,0,3,0,53,53,0,42,11,42,0,11,0,0,0,0,0,0,0,0,0,0,75,75,0,58,17,58,0,17,0,7,6,1,5,2,5,0,1,0,35,35,0,19,16,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,14,22,9,13,9,4,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,679,650,29,506,173,485,21,165,21,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,6,44,13,38,6,13,6,0,0,0,0,0,0,0,0,0,20,18,2,13,7,13,0,5,0,5,5,0,5,0,5,0,0,0
Scott County Sheriff's Office,2009,Tennessee,17342,TN07600,39,38,1,31,8,31,0,7,0,131,126,5,92,39,88,4,38,4,0,0,0,0,0,0,0,0,0,35,33,2,27,8,25,2,8,2,2,0,2,2,0,0,2,0,2,8,4,4,8,0,4,4,0,4,187,183,4,129,58,126,3,57,3,136,133,3,92,44,90,2,43,2,19,19,0,9,10,9,0,10,0,57,56,1,41,16,41,0,15,0,20,20,0,15,5,15,0,5,0,40,38,2,27,13,25,2,13,2,50,49,1,37,13,36,1,13,1,22,22,0,16,6,16,0,6,0,10,9,1,9,1,8,1,1,1,5,5,0,5,0,5,0,0,0,13,13,0,7,6,7,0,6,0,63,63,0,49,14,49,0,14,0,80,80,0,69,11,69,0,11,0,0,0,0,0,0,0,0,0,0,148,148,0,122,26,122,0,26,0,11,11,0,6,5,6,0,5,0,124,122,2,51,73,50,1,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,4,19,14,16,3,13,3,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,765,758,7,550,215,544,6,214,6,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,2,36,11,35,1,10,1,0,0,0,0,0,0,0,0,0,21,16,5,18,3,13,5,3,5,5,5,0,5,0,5,0,0,0
Scott County Sheriff's Office,2008,Tennessee,17210,TN07600,44,44,0,40,4,40,0,4,0,62,57,5,43,19,39,4,18,4,0,0,0,0,0,0,0,0,0,33,31,2,23,10,23,0,8,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,158,156,2,107,51,105,2,51,2,82,80,2,57,25,55,2,25,2,25,24,1,15,10,14,1,10,1,34,33,1,29,5,28,1,5,1,8,8,0,4,4,4,0,4,0,15,15,0,9,6,9,0,6,0,76,76,0,50,26,50,0,26,0,8,8,0,4,4,4,0,4,0,13,13,0,10,3,10,0,3,0,15,15,0,10,5,10,0,5,0,40,40,0,26,14,26,0,14,0,47,47,0,31,16,31,0,16,0,39,39,0,31,8,31,0,8,0,0,0,0,0,0,0,0,0,0,102,102,0,85,17,85,0,17,0,14,14,0,8,6,8,0,6,0,55,55,0,28,27,28,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,630,620,10,479,151,469,10,151,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,1,57,13,56,1,13,1,0,0,0,0,0,0,0,0,0,14,13,1,13,1,13,0,0,0,1,1,0,1,0,1,0,0,0
Scott County Sheriff's Office,2007,Tennessee,17591,TN07600,57,55,2,49,8,47,2,8,2,98,93,5,66,32,62,4,31,4,1,1,0,0,1,0,0,1,0,24,18,6,20,4,15,5,3,5,0,0,0,0,0,0,0,0,0,10,7,3,6,4,3,3,4,3,118,115,3,77,41,76,1,39,1,102,99,3,67,35,66,1,33,1,27,27,0,18,9,18,0,9,0,47,44,3,33,14,32,1,12,1,10,10,0,7,3,7,0,3,0,18,18,0,9,9,9,0,9,0,16,16,0,10,6,10,0,6,0,4,4,0,4,0,4,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,32,29,3,19,13,19,0,10,0,42,41,1,33,9,32,1,9,1,0,0,0,0,0,0,0,0,0,91,91,0,70,21,70,0,21,0,19,19,0,11,8,11,0,8,0,55,55,0,29,26,29,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,2,2,0,2,0,2,0,0,0,544,533,11,415,129,404,10,129,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,54,53,1,34,20,33,1,20,1,0,0,0,0,0,0,0,0,0,30,20,10,24,6,19,5,1,5,4,2,2,4,0,2,2,0,2
