agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Coconino County Sheriff's Office,2016,Arizona,54243,AZ00300,58,56,2,48,10,47,1,9,1,171,162,9,129,42,121,8,41,8,9,9,0,7,2,7,0,2,0,16,8,8,16,0,8,6,0,6,0,0,0,0,0,0,0,0,0,132,117,15,97,35,83,14,34,14,171,165,6,130,41,126,4,39,4,159,154,5,120,39,116,4,38,4,3,3,0,2,1,2,0,1,0,141,138,3,105,36,103,2,35,2,10,8,2,10,0,8,2,0,2,5,5,0,3,2,3,0,2,0,12,11,1,10,2,10,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,108,106,2,82,26,80,2,26,2,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,2,52,7,50,2,7,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,330,324,6,270,60,265,5,59,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,3,0,0,3,0,3,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,4,29,8,25,4,8,4,0,0,0,0,0,0,0,0,0,49,44,5,35,14,30,5,14,5,3,3,0,3,0,3,0,0,0
Coconino County Sheriff's Office,2015,Arizona,54468,AZ00300,47,45,2,41,6,39,2,6,2,165,150,15,119,46,108,11,42,11,2,1,1,2,0,1,1,0,1,19,9,10,18,1,8,10,1,10,0,0,0,0,0,0,0,0,0,148,134,14,110,38,99,11,35,11,175,160,15,138,37,125,13,35,13,163,148,15,127,36,114,13,34,13,5,5,0,3,2,3,0,2,0,142,129,13,111,31,100,11,29,11,13,11,2,11,2,9,2,2,2,3,3,0,2,1,2,0,1,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,120,119,1,98,22,97,1,22,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,3,54,21,53,1,19,1,0,0,0,0,0,0,0,0,0,9,3,6,9,0,3,6,0,6,1,1,0,0,1,0,0,1,0,310,304,6,229,81,226,3,78,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,1,0,6,0,6,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,34,5,34,5,29,5,5,5,0,0,0,0,0,0,0,0,0,51,37,14,40,11,30,10,7,10,7,7,0,4,3,4,0,3,0
Coconino County Sheriff's Office,2014,Arizona,54276,AZ00300,46,43,3,38,8,35,3,8,3,118,99,19,85,33,76,9,23,9,27,24,3,26,1,23,3,1,3,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,158,142,16,126,32,114,12,28,12,141,133,8,119,22,112,7,21,7,139,131,8,118,21,111,7,20,7,2,2,0,2,0,2,0,0,0,126,118,8,106,20,99,7,19,7,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,0,106,26,106,0,26,0,2,2,0,1,1,1,0,1,0,8,8,0,4,4,4,0,4,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,4,62,21,59,3,20,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,389,384,5,303,86,299,4,85,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,28,16,28,0,16,0,0,0,0,0,0,0,0,0,0,72,65,7,60,12,54,6,11,6,8,7,1,7,1,6,1,1,1
Coconino County Sheriff's Office,2013,Arizona,54549,AZ00300,43,40,3,36,7,33,3,7,3,155,139,16,126,29,114,12,25,12,17,13,4,16,1,12,4,1,4,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,154,140,14,119,35,110,9,30,9,170,161,9,143,27,136,7,25,7,163,154,9,137,26,130,7,24,7,4,4,0,3,1,3,0,1,0,147,138,9,125,22,118,7,20,7,8,8,0,6,2,6,0,2,0,4,4,0,3,1,3,0,1,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,159,158,1,117,42,117,0,41,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,107,13,98,22,89,9,18,9,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,3,3,0,3,0,3,0,0,0,387,375,12,318,69,311,7,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,6,3,3,5,1,2,3,1,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,40,1,30,11,29,1,11,1,3,3,0,3,0,3,0,0,0,56,50,6,46,10,40,6,10,6,5,4,1,5,0,4,1,0,1
Coconino County Sheriff's Office,2012,Arizona,54753,AZ00300,44,40,4,40,4,36,4,4,4,172,151,21,127,45,112,15,39,15,14,14,0,11,3,11,0,3,0,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,110,104,6,80,30,76,4,28,4,146,132,14,125,21,113,12,19,12,143,129,14,123,20,111,12,18,12,2,2,0,2,0,2,0,0,0,130,116,14,111,19,99,12,17,12,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,168,3,136,35,133,3,35,3,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,110,15,95,30,87,8,23,8,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,361,357,4,285,76,283,2,74,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,12,12,0,12,0,12,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,43,42,1,31,12,30,1,12,1,0,0,0,0,0,0,0,0,0,60,56,4,52,8,50,2,6,2,8,7,1,8,0,7,1,0,1
Coconino County Sheriff's Office,2011,Arizona,54891,AZ00300,35,34,1,25,10,24,1,10,1,139,120,19,99,40,85,14,35,14,18,18,0,12,6,12,0,6,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,126,122,4,83,43,80,3,42,3,182,166,16,154,28,138,16,28,16,174,158,16,147,27,131,16,27,16,6,5,1,6,0,5,1,0,1,162,147,15,139,23,124,15,23,15,4,4,0,2,2,2,0,2,0,2,2,0,0,2,0,0,2,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,124,119,5,86,38,82,4,37,4,1,1,0,1,0,1,0,0,0,9,8,1,5,4,4,1,4,1,4,4,0,3,1,3,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,101,20,91,30,75,16,26,16,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,428,417,11,355,73,350,5,67,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,5,32,15,29,3,13,3,0,0,0,0,0,0,0,0,0,42,27,15,36,6,22,14,5,14,10,10,0,9,1,9,0,1,0
Coconino County Sheriff's Office,2010,Arizona,54125,AZ00300,17,16,1,13,4,12,1,4,1,134,117,17,102,32,87,14,30,14,2,2,0,2,0,2,0,0,0,15,9,6,12,3,6,4,3,4,0,0,0,0,0,0,0,0,0,92,86,6,64,28,60,4,26,4,169,157,12,137,32,125,12,32,12,151,140,11,121,30,110,11,30,11,5,5,0,3,2,3,0,2,0,143,132,11,115,28,104,11,28,11,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,18,17,1,16,2,15,1,2,1,1,1,0,1,0,1,0,0,0,13,12,1,11,2,10,1,2,1,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,117,116,1,84,33,83,1,33,1,0,0,0,0,0,0,0,0,0,13,10,3,8,5,5,3,5,3,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,76,11,73,14,63,10,13,10,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,401,396,5,320,81,316,4,80,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,0,4,1,3,0,1,0,1,7,5,2,7,0,5,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,39,3,31,11,29,2,10,2,1,1,0,1,0,1,0,0,0,50,47,3,42,8,40,2,7,2,13,12,1,12,1,11,1,1,1
Coconino County Sheriff's Office,2009,Arizona,52591,AZ00300,29,27,2,26,3,24,2,3,2,187,158,29,144,43,119,24,39,24,1,1,0,1,0,1,0,0,0,24,11,13,15,9,8,6,3,6,0,0,0,0,0,0,0,0,0,109,89,20,76,33,59,16,30,16,119,109,10,95,24,85,10,24,10,113,104,9,91,22,82,9,22,9,2,2,0,0,2,0,0,2,0,108,100,8,88,20,80,8,20,8,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,124,1,104,21,103,1,21,1,1,1,0,1,0,1,0,0,0,11,8,3,8,3,5,3,3,3,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,77,24,78,23,61,17,16,17,1,1,0,0,1,0,0,1,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,317,311,6,262,55,256,6,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,0,5,4,1,0,4,0,4,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,43,36,7,33,10,28,4,8,4,0,0,0,0,0,0,0,0,0,58,46,12,41,17,30,11,16,11,6,6,0,6,0,6,0,0,0
Coconino County Sheriff's Office,2008,Arizona,53001,AZ00300,43,40,3,33,10,32,1,8,1,135,117,18,110,25,94,15,23,15,1,1,0,0,1,0,0,1,0,19,13,6,18,1,12,6,1,6,0,0,0,0,0,0,0,0,0,83,68,15,66,17,52,14,16,14,123,113,10,99,24,91,8,22,8,111,102,9,88,23,81,7,21,7,0,0,0,0,0,0,0,0,0,101,92,9,78,23,71,7,21,7,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,12,11,1,11,1,10,1,1,1,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,109,3,83,29,81,2,28,2,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,83,12,70,25,63,7,20,7,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,379,373,6,300,79,295,5,78,5,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43,8,38,13,32,6,11,6,0,0,0,0,0,0,0,0,0,48,39,9,43,5,34,8,5,8,12,12,0,12,0,12,0,0,0
Coconino County Sheriff's Office,2007,Arizona,53040,AZ00300,55,45,10,43,12,34,7,11,7,172,151,21,136,36,122,14,29,14,4,4,0,4,0,4,0,0,0,34,25,9,31,3,22,9,3,9,0,0,0,0,0,0,0,0,0,98,91,7,79,19,74,5,17,5,197,167,30,156,41,129,27,38,27,187,158,29,150,37,124,26,34,26,5,5,0,3,2,3,0,2,0,171,143,28,139,32,114,25,29,25,4,3,1,3,1,2,1,1,1,7,7,0,5,2,5,0,2,0,10,9,1,6,4,5,1,4,1,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,220,217,3,173,47,170,3,47,3,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,8,8,0,6,2,6,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,100,21,94,27,82,12,18,12,0,0,0,0,0,0,0,0,0,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,416,410,6,350,66,346,4,64,4,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,68,64,4,51,17,48,3,16,3,0,0,0,0,0,0,0,0,0,83,62,21,72,11,51,21,11,21,8,7,1,7,1,6,1,1,1
