agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
King County Sheriff's Office,2006,Washington,366282,WA01700,214,184,30,164,50,140,24,44,24,1060,891,169,802,258,687,115,204,115,48,13,35,42,6,10,32,3,32,144,96,48,131,13,83,48,13,48,0,0,0,0,0,0,0,0,0,33,29,4,32,1,28,4,1,4,584,524,60,463,121,415,48,109,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,446,9,355,100,348,7,98,7,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,32,32,0,19,13,19,0,13,0,18,16,2,10,8,9,1,7,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,147,153,235,65,120,115,27,115,1,0,1,1,0,0,1,0,1,162,102,60,136,26,85,51,17,51,10,8,2,9,1,7,2,1,2,1279,1163,116,1062,217,971,91,192,91,15,15,0,1,14,1,0,14,0,17,13,4,17,0,13,4,0,4,31,21,10,26,5,16,10,5,10,0,0,0,0,0,0,0,0,0,44,41,3,40,4,37,3,4,3,88,67,21,71,17,57,14,10,14,0,0,0,0,0,0,0,0,0,455,348,107,316,139,249,67,99,67,0,0,0,0,0,0,0,0,0,324,234,90,250,74,178,72,56,72,112,75,37,100,12,66,34,9,34
King County Sheriff's Office,2005,Washington,362112,WA01700,212,191,21,172,40,158,14,33,14,1086,897,189,814,272,697,117,200,117,52,22,30,49,3,20,29,2,29,176,130,46,151,25,111,39,19,39,0,0,0,0,0,0,0,0,0,57,49,8,47,10,41,6,8,6,547,470,77,442,105,371,71,99,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,418,6,342,82,336,6,82,6,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,41,39,2,23,18,22,1,17,1,12,11,1,9,3,8,1,3,1,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,243,178,307,114,178,129,65,129,0,0,0,0,0,0,0,0,0,172,136,36,141,31,114,27,22,27,5,3,2,4,1,2,2,1,2,1370,1250,120,1130,240,1029,101,221,101,21,21,0,3,18,3,0,18,0,30,27,3,28,2,25,3,2,3,40,32,8,35,5,28,7,4,7,0,0,0,0,0,0,0,0,0,29,24,5,26,3,21,5,3,5,114,106,8,97,17,90,7,16,7,0,0,0,0,0,0,0,0,0,389,279,110,261,128,178,83,101,83,0,0,0,0,0,0,0,0,0,353,247,106,274,79,192,82,55,82,139,113,26,127,12,105,22,8,22
King County Sheriff's Office,2004,Washington,356537,WA01700,194,162,32,158,36,137,21,25,21,1203,1013,190,898,305,776,122,237,122,17,5,12,15,2,5,10,0,10,153,113,40,136,17,99,37,14,37,0,0,0,0,0,0,0,0,0,41,31,10,32,9,26,6,5,6,419,364,55,341,78,293,48,71,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,328,7,276,59,269,7,59,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,40,40,0,21,19,21,0,19,0,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,216,146,277,85,170,107,46,107,0,0,0,0,0,0,0,0,0,157,110,47,128,29,89,39,21,39,9,8,1,7,2,6,1,2,1,1348,1211,137,1097,251,984,113,227,113,65,64,1,13,52,13,0,51,0,32,23,9,32,0,23,9,0,9,71,52,19,65,6,46,19,6,19,0,0,0,0,0,0,0,0,0,38,34,4,36,2,32,4,2,4,102,79,23,93,9,71,22,8,22,0,0,0,0,0,0,0,0,0,532,406,126,355,177,267,88,139,88,0,0,0,0,0,0,0,0,0,349,250,99,290,59,201,88,49,88,120,93,27,113,7,89,24,4,24
King County Sheriff's Office,2003,Washington,356079,WA01700,216,180,36,168,48,145,22,35,22,1311,1076,235,974,337,822,152,254,152,34,3,31,26,8,2,24,1,24,180,120,60,151,29,100,51,20,51,0,0,0,0,0,0,0,0,0,39,34,5,33,6,29,4,5,4,538,460,78,447,91,382,65,78,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,231,5,199,37,194,5,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,14,5,13,1,5,1,12,12,0,8,4,8,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,247,193,324,116,201,123,46,123,0,0,0,0,0,0,0,0,0,143,99,44,123,20,85,38,14,38,6,6,0,6,0,6,0,0,0,1380,1227,153,1110,270,997,113,230,113,52,51,1,6,46,6,0,45,0,48,40,8,48,0,40,8,0,8,64,47,17,53,11,39,14,8,14,0,0,0,0,0,0,0,0,0,43,36,7,39,4,33,6,3,6,109,79,30,92,17,66,26,13,26,0,0,0,0,0,0,0,0,0,456,326,130,313,143,221,92,105,92,0,0,0,0,0,0,0,0,0,372,270,102,308,64,222,86,48,86,144,97,47,135,9,91,44,6,44
King County Sheriff's Office,2002,Washington,364222,WA01700,230,182,48,188,42,155,33,27,33,1177,981,196,868,309,746,122,235,122,6,3,3,4,2,3,1,0,1,139,82,57,127,12,72,55,10,55,0,0,0,0,0,0,0,0,0,22,20,2,20,2,18,2,2,2,446,397,49,374,72,332,42,65,42,102,82,20,93,9,76,17,6,17,0,0,0,0,0,0,0,0,0,102,82,20,93,9,76,17,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,130,12,108,34,97,11,33,11,142,130,12,108,34,97,11,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,170,2,138,34,136,2,34,2,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,10,10,0,3,7,3,0,7,0,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,204,150,281,73,173,108,31,108,0,0,0,0,0,0,0,0,0,141,100,41,116,25,83,33,17,33,10,10,0,8,2,8,0,2,0,1275,1151,124,1066,209,971,93,180,93,50,46,4,19,31,19,0,27,0,34,24,10,34,0,24,10,0,10,46,36,10,44,2,34,10,2,10,0,0,0,0,0,0,0,0,0,38,27,11,35,3,25,10,2,10,108,79,29,84,24,60,24,19,24,0,0,0,0,0,0,0,0,0,409,288,121,269,140,180,88,108,88,0,0,0,0,0,0,0,0,0,333,242,91,272,61,197,75,45,75,110,92,18,99,11,84,15,8,15
King County Sheriff's Office,2001,Washington,359358,WA01700,260,223,37,225,35,192,33,31,33,1264,1065,199,932,332,796,135,269,135,5,2,3,3,2,1,2,1,2,113,80,33,99,14,70,29,10,29,0,0,0,0,0,0,0,0,0,24,21,3,21,3,18,3,3,3,505,437,68,386,119,329,57,108,57,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,155,7,139,23,134,5,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,6,5,1,6,0,5,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,452,295,157,350,102,238,112,57,112,0,0,0,0,0,0,0,0,0,184,112,72,155,29,100,55,12,55,10,7,3,10,0,7,3,0,3,1331,1176,155,1104,227,976,128,200,128,41,38,3,24,17,22,2,16,2,48,32,16,48,0,32,16,0,16,45,31,14,38,7,26,12,5,12,0,0,0,0,0,0,0,0,0,50,38,12,45,5,33,12,5,12,113,97,16,100,13,84,16,13,16,0,0,0,0,0,0,0,0,0,395,278,117,282,113,199,83,79,83,0,0,0,0,0,0,0,0,0,380,252,128,300,80,199,101,53,101,110,88,22,104,6,82,22,6,22
King County Sheriff's Office,1999,Washington,433348,WA01700,201,153,48,165,36,126,39,27,39,949,787,162,731,218,608,123,179,123,13,3,10,10,3,2,8,1,8,138,64,74,123,15,56,66,8,66,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,284,251,33,230,54,202,28,49,28,141,114,27,127,14,104,23,10,23,9,9,0,9,0,9,0,0,0,132,105,27,118,14,95,23,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,137,6,103,40,98,5,39,5,143,137,6,103,40,98,5,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,42,38,4,15,27,15,0,23,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,195,99,96,160,35,85,75,14,75,0,0,0,0,0,0,0,0,0,140,59,81,115,25,49,66,10,66,8,7,1,8,0,7,1,0,1,983,831,152,837,146,697,140,134,140,3,3,0,0,3,0,0,3,0,52,43,9,51,1,42,9,1,9,41,20,21,39,2,20,19,0,19,0,0,0,0,0,0,0,0,0,56,42,14,51,5,39,11,3,11,71,50,21,53,18,36,17,14,17,0,0,0,0,0,0,0,0,0,464,301,163,328,136,214,112,87,112,0,0,0,0,0,0,0,0,0,197,121,76,170,27,103,66,18,66,0,0,0,0,0,0,0,0,0
King County Sheriff's Office,1994,Washington,532061,WA01700,444,304,140,373,71,260,112,44,112,3163,2624,539,2503,660,2116,376,508,376,32,13,19,23,9,9,13,4,13,531,212,319,482,49,198,280,14,280,0,0,0,0,0,0,0,0,0,39,31,8,34,5,26,7,5,7,515,446,69,424,91,368,56,78,56,478,412,66,396,82,342,54,70,54,31,31,0,24,7,24,0,7,0,267,217,50,232,35,192,40,25,40,172,163,9,133,39,125,8,38,8,8,1,7,7,1,1,6,0,6,37,34,3,28,9,26,2,8,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,32,30,2,24,8,23,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,897,9,746,160,737,9,160,9,0,0,0,0,0,0,0,0,0,17,0,17,12,5,0,12,0,12,122,114,8,66,56,60,6,54,6,26,26,0,14,12,14,0,12,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,259,147,112,214,45,130,84,17,84,7,7,0,7,0,7,0,0,0,297,87,210,236,61,78,158,9,158,16,14,2,14,2,12,2,2,2,8455,7952,503,6860,1595,6460,396,1492,396,179,176,3,19,160,19,0,157,0,148,101,47,141,7,97,43,4,43,147,78,69,137,10,73,64,5,64,0,0,0,0,0,0,0,0,0,207,101,106,194,13,100,83,1,83,284,169,115,248,36,146,102,23,102,0,0,0,0,0,0,0,0,0,2367,1532,835,1641,726,1059,572,473,572,0,0,0,0,0,0,0,0,0,293,0,293,249,44,0,244,0,244,196,108,88,181,15,100,79,8,79
King County Sheriff's Office,1993,Washington,563560,WA01700,522,402,120,449,73,346,101,56,101,3258,2596,662,2657,601,2147,499,449,499,37,15,22,29,8,12,17,3,17,734,302,432,674,60,287,387,15,387,0,0,0,0,0,0,0,0,0,72,46,26,47,25,26,21,20,21,558,461,97,435,123,362,73,99,73,419,340,79,325,94,267,58,73,58,25,22,3,14,11,11,3,11,3,160,110,50,134,26,97,37,13,37,223,208,15,169,54,159,10,49,10,11,0,11,8,3,0,8,0,8,139,121,18,110,29,95,15,26,15,1,1,0,1,0,1,0,0,0,43,37,6,29,14,25,4,12,4,92,83,9,77,15,69,8,14,8,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1278,1272,6,1047,231,1042,5,230,5,0,0,0,0,0,0,0,0,0,11,1,10,5,6,1,4,0,4,127,114,13,63,64,58,5,56,5,33,32,1,27,6,26,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,302,131,375,58,265,110,37,110,6,6,0,6,0,6,0,0,0,393,83,310,322,71,75,247,8,247,15,11,4,12,3,8,4,3,4,7209,6581,628,5908,1301,5398,505,1183,505,190,183,7,42,148,40,2,143,2,237,150,87,230,7,146,80,4,80,164,103,61,148,16,94,54,9,54,0,0,0,0,0,0,0,0,0,209,128,81,193,16,127,62,1,62,298,168,130,260,38,134,126,34,126,0,0,0,0,0,0,0,0,0,3193,1975,1218,2084,1109,1284,788,691,788,0,0,0,0,0,0,0,0,0,338,0,338,306,32,0,300,0,300,261,169,92,242,19,157,83,12,83
King County Sheriff's Office,1992,Washington,551803,WA01700,652,493,159,544,108,408,136,85,136,3809,2954,855,3093,716,2454,631,500,631,39,13,26,32,7,12,19,1,19,833,301,532,761,72,281,474,20,474,0,0,0,0,0,0,0,0,0,53,33,20,35,18,16,19,17,19,415,362,53,332,83,288,44,74,44,325,277,48,262,63,222,40,55,40,20,20,0,14,6,14,0,6,0,156,131,25,139,17,119,20,12,20,139,126,13,99,40,89,10,37,10,10,0,10,10,0,0,10,0,10,90,85,5,70,20,66,4,19,4,1,1,0,1,0,1,0,0,0,26,25,1,19,7,18,1,7,1,63,59,4,50,13,47,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1512,1501,11,1236,276,1227,9,274,9,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,144,115,29,83,61,64,19,51,19,58,58,0,41,17,41,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,304,185,389,100,262,127,42,127,4,4,0,3,1,3,0,1,0,519,122,397,435,84,109,326,13,326,12,11,1,11,1,10,1,1,1,7041,6398,643,5819,1222,5278,539,1120,539,242,231,11,53,189,53,0,178,0,217,122,95,209,8,120,82,2,82,178,102,76,167,11,96,71,6,71,0,0,0,0,0,0,0,0,0,247,123,124,231,16,122,97,1,97,287,161,126,247,40,136,110,25,110,0,0,0,0,0,0,0,0,0,3765,2038,1727,2500,1265,1349,1140,689,1140,0,0,0,0,0,0,0,0,0,376,0,376,344,32,0,332,0,332,238,125,113,212,26,110,101,15,101
