agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Rock Springs Police Dept,2016,Wyoming,24161,WY01902,17,17,0,12,5,12,0,5,0,108,54,54,57,51,32,24,22,24,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,2,0,2,0,2,0,0,0,0,49,35,14,36,13,22,12,13,12,217,196,21,133,84,121,12,75,12,196,175,21,121,75,109,12,66,12,2,2,0,2,0,2,0,0,0,112,92,20,70,42,58,12,34,12,12,12,0,6,6,6,0,6,0,70,69,1,43,27,43,0,26,0,21,21,0,12,9,12,0,9,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,14,14,0,7,7,7,0,7,0,129,128,1,102,27,102,0,26,0,146,144,2,112,34,112,0,32,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,4,1,3,2,3,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,61,14,43,32,36,7,25,7,0,0,0,0,0,0,0,0,0,5,3,2,2,3,2,0,1,0,2,2,0,2,0,2,0,0,0,311,293,18,190,121,177,13,116,13,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,2,0,2,1,1,0,1,0,1,203,155,48,91,112,68,23,87,23,1,1,0,1,0,1,0,0,0,20,15,5,19,1,14,5,1,5,3,3,0,1,2,1,0,2,0
Rock Springs Police Dept,2015,Wyoming,24314,WY01902,34,28,6,27,7,22,5,6,5,94,77,17,60,34,54,6,23,6,3,0,3,3,0,0,3,0,3,16,16,0,10,6,10,0,6,0,5,0,5,5,0,0,5,0,5,24,20,4,16,8,15,1,5,1,136,127,9,75,61,67,8,60,8,132,123,9,72,60,64,8,59,8,0,0,0,0,0,0,0,0,0,81,75,6,48,33,42,6,33,6,1,1,0,0,1,0,0,1,0,50,47,3,24,26,22,2,25,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,162,162,0,129,33,129,0,33,0,107,105,2,90,17,88,2,17,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,64,23,48,39,34,14,30,14,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,215,186,29,127,88,107,20,79,20,6,6,0,5,1,5,0,1,0,7,7,0,7,0,7,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,1,2,1,0,0,0,226,194,32,90,136,73,17,121,17,30,30,0,20,10,20,0,10,0,18,17,1,15,3,14,1,3,1,5,5,0,5,0,5,0,0,0
Rock Springs Police Dept,2014,Wyoming,24431,WY01902,15,15,0,11,4,11,0,4,0,76,65,11,56,20,48,7,17,7,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,11,0,11,5,6,0,5,0,5,28,21,7,19,9,15,4,6,4,94,85,9,61,33,54,7,31,7,92,83,9,60,32,53,7,30,7,1,1,0,0,1,0,0,1,0,56,50,6,37,19,32,5,18,5,6,6,0,5,1,5,0,1,0,29,26,3,18,11,16,2,10,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,165,161,4,145,20,141,4,20,4,49,49,0,37,12,37,0,12,0,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,2,2,0,0,2,0,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,59,20,37,42,29,8,30,8,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,2,2,0,1,1,1,0,1,0,189,147,42,129,60,97,31,50,31,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,4,2,4,0,2,0,14,0,14,7,7,0,7,0,7,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,6,0,6,4,2,0,4,0,4,174,147,27,64,110,54,10,93,10,0,0,0,0,0,0,0,0,0,16,8,8,14,2,6,8,2,8,2,2,0,1,1,1,0,1,0
Rock Springs Police Dept,2013,Wyoming,24405,WY01902,24,23,1,23,1,22,1,1,1,49,40,9,38,11,33,5,7,5,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,17,0,17,10,7,0,10,0,10,17,16,1,13,4,12,1,4,1,97,81,16,68,29,55,13,26,13,96,80,16,67,29,54,13,26,13,12,10,2,6,6,5,1,5,1,48,34,14,40,8,28,12,6,12,10,10,0,6,4,6,0,4,0,26,26,0,15,11,15,0,11,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,202,201,1,165,37,164,1,37,1,86,85,1,60,26,59,1,26,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,20,28,18,16,12,10,12,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,306,282,24,216,90,195,21,87,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,4,0,4,1,3,0,1,0,1,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,1,0,1,0,1,0,0,0,0,190,152,38,94,96,73,21,79,21,1,0,1,1,0,0,1,0,1,8,6,2,7,1,6,1,0,1,3,0,3,3,0,0,3,0,3
Rock Springs Police Dept,2012,Wyoming,23566,WY01902,23,23,0,17,6,17,0,6,0,77,47,30,58,19,40,18,7,18,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,39,0,39,26,13,0,26,0,26,25,21,4,16,9,13,3,8,3,121,103,18,86,35,72,14,31,14,115,98,17,82,33,69,13,29,13,12,11,1,7,5,6,1,5,1,84,68,16,62,22,50,12,18,12,16,16,0,11,5,11,0,5,0,3,3,0,2,1,2,0,1,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,201,201,0,171,30,171,0,30,0,103,101,2,81,22,79,2,22,2,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,140,52,125,67,97,28,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,266,190,76,187,79,132,55,58,55,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,4,6,0,4,0,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,125,65,83,107,59,24,66,24,0,0,0,0,0,0,0,0,0,25,19,6,22,3,17,5,2,5,2,2,0,2,0,2,0,0,0
Rock Springs Police Dept,2011,Wyoming,23221,WY01902,36,36,0,30,6,30,0,6,0,94,69,25,67,27,56,11,13,11,1,1,0,1,0,1,0,0,0,9,8,1,8,1,7,1,1,1,59,0,59,29,30,0,29,0,29,47,33,14,31,16,23,8,10,8,192,170,22,138,54,120,18,50,18,152,131,21,111,41,94,17,37,17,19,18,1,11,8,10,1,8,1,126,106,20,95,31,79,16,27,16,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,40,39,1,27,13,26,1,13,1,9,9,0,8,1,8,0,1,0,23,22,1,16,7,15,1,7,1,7,7,0,2,5,2,0,5,0,1,1,0,1,0,1,0,0,0,278,278,0,218,60,218,0,60,0,182,179,3,140,42,137,3,42,3,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,99,36,90,45,70,20,29,20,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,642,549,93,484,158,409,75,140,75,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,13,0,13,7,6,0,7,0,7,11,11,0,10,1,10,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,156,115,41,85,71,61,24,54,24,0,0,0,0,0,0,0,0,0,28,17,11,21,7,13,8,4,8,10,6,4,10,0,6,4,0,4
Rock Springs Police Dept,2010,Wyoming,23036,WY01902,25,23,2,21,4,19,2,4,2,101,86,15,86,15,76,10,10,10,0,0,0,0,0,0,0,0,0,27,14,13,22,5,9,13,5,13,54,0,54,31,23,0,31,0,31,31,27,4,27,4,23,4,4,4,204,189,15,138,66,128,10,61,10,183,169,14,123,60,113,10,56,10,43,41,2,29,14,27,2,14,2,127,115,12,86,41,78,8,37,8,5,5,0,5,0,5,0,0,0,8,8,0,3,5,3,0,5,0,21,20,1,15,6,15,0,5,0,12,12,0,9,3,9,0,3,0,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,273,271,2,219,54,218,1,53,1,216,212,4,162,54,158,4,54,4,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,4,4,0,4,0,4,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,66,44,73,37,46,27,20,27,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,639,510,129,444,195,361,83,149,83,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,21,0,21,9,12,0,9,0,9,9,7,2,7,2,6,1,1,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,113,89,24,74,39,58,16,31,16,0,0,0,0,0,0,0,0,0,38,20,18,33,5,18,15,2,15,8,2,6,8,0,2,6,0,6
Rock Springs Police Dept,2009,Wyoming,20391,WY01902,30,30,0,25,5,25,0,5,0,146,118,28,107,39,88,19,30,19,0,0,0,0,0,0,0,0,0,13,10,3,11,2,8,3,2,3,54,0,54,30,24,0,30,0,30,42,37,5,24,18,22,2,15,2,194,182,12,122,72,115,7,67,7,179,167,12,113,66,106,7,61,7,41,41,0,26,15,26,0,15,0,120,108,12,79,41,72,7,36,7,10,10,0,5,5,5,0,5,0,8,8,0,3,5,3,0,5,0,15,15,0,9,6,9,0,6,0,7,7,0,5,2,5,0,2,0,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,0,3,0,0,3,0,331,324,7,274,57,269,5,55,5,249,240,9,207,42,205,2,35,2,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,21,20,1,14,7,13,1,7,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,84,49,78,55,48,30,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,554,95,464,185,402,62,152,62,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,25,0,25,10,15,0,10,0,10,10,10,0,9,1,9,0,1,0,4,4,0,4,0,4,0,0,0,2,0,2,2,0,0,2,0,2,258,181,77,117,141,72,45,109,45,0,0,0,0,0,0,0,0,0,35,22,13,26,9,16,10,6,10,10,8,2,9,1,7,2,1,2
Rock Springs Police Dept,2008,Wyoming,19800,WY01902,64,56,8,57,7,50,7,6,7,146,96,50,124,22,87,37,9,37,3,0,3,0,3,0,0,0,0,21,14,7,21,0,14,7,0,7,48,0,48,30,18,0,30,0,30,36,32,4,28,8,25,3,7,3,218,195,23,187,31,170,17,25,17,208,185,23,179,29,162,17,23,17,50,48,2,39,11,39,0,9,0,149,129,20,134,15,117,17,12,17,9,8,1,6,3,6,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,2,2,0,1,1,1,0,1,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,391,387,4,375,16,372,3,15,3,333,325,8,312,21,307,5,18,5,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,11,11,0,9,2,9,0,2,0,5,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,136,80,139,77,96,43,40,43,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,504,72,500,76,444,56,60,56,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,43,0,43,17,26,0,17,0,17,10,10,0,10,0,10,0,0,0,4,2,2,2,2,1,1,1,1,3,0,3,1,2,0,1,0,1,207,135,72,146,61,88,56,47,56,0,0,0,0,0,0,0,0,0,52,37,15,45,7,32,13,5,13,8,7,1,8,0,7,1,0,1
Rock Springs Police Dept,2007,Wyoming,19432,WY01902,43,41,2,43,0,41,2,0,2,139,105,34,125,14,99,26,6,26,1,1,0,1,0,1,0,0,0,15,13,2,15,0,13,2,0,2,85,0,85,51,34,0,51,0,51,47,44,3,35,12,33,2,11,2,275,249,26,265,10,239,26,10,26,261,237,24,251,10,227,24,10,24,87,82,5,85,2,80,5,2,5,167,148,19,160,7,141,19,7,19,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,7,6,1,7,0,6,1,0,1,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,446,444,2,446,0,444,2,0,2,225,220,5,225,0,220,5,0,5,3,3,0,3,0,3,0,0,0,7,6,1,7,0,6,1,0,1,8,8,0,8,0,8,0,0,0,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,150,94,56,94,56,61,33,33,33,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,731,620,111,691,40,608,83,12,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,27,0,27,15,12,0,15,0,15,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,171,135,36,119,52,98,21,37,21,0,0,0,0,0,0,0,0,0,44,38,6,36,8,31,5,7,5,22,19,3,21,1,18,3,1,3
