agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gwinnett County Police Department,2016,Georgia,775883,GA06702,239,230,9,189,50,184,5,46,5,1428,1253,175,946,482,836,109,417,109,0,0,0,0,0,0,0,0,0,120,81,39,91,29,56,35,25,35,23,0,23,18,5,0,18,0,18,466,439,27,351,115,332,19,107,19,2015,1863,152,1601,414,1477,124,386,124,1013,942,71,843,170,785,58,157,58,0,0,0,0,0,0,0,0,0,1010,939,71,840,170,782,58,157,58,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1002,921,81,758,244,692,66,229,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,113,2,91,24,89,2,24,2,887,808,79,667,220,603,64,205,64,0,0,0,0,0,0,0,0,0,1220,1214,6,913,307,909,4,305,4,0,0,0,0,0,0,0,0,0,42,42,0,17,25,17,0,25,0,200,197,3,116,84,114,2,83,2,67,59,8,41,26,35,6,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,107,27,95,39,80,15,27,15,0,0,0,0,0,0,0,0,0,44,32,12,32,12,24,8,8,8,7,6,1,7,0,6,1,0,1,5292,5187,105,4147,1145,4067,80,1120,80,71,69,2,13,58,13,0,56,0,4,4,0,4,0,4,0,0,0,63,41,22,58,5,36,22,5,22,0,0,0,0,0,0,0,0,0,67,58,9,59,8,52,7,6,7,167,144,23,143,24,120,23,24,23,0,0,0,0,0,0,0,0,0,1242,930,312,697,545,528,169,402,169,0,0,0,0,0,0,0,0,0,426,343,83,313,113,251,62,92,62,56,49,7,48,8,42,6,7,6
Gwinnett County Police Department,2015,Georgia,762363,GA06702,249,209,40,197,52,174,23,35,23,1401,1198,203,977,424,841,134,357,134,0,0,0,0,0,0,0,0,0,90,72,18,79,11,63,16,9,16,42,0,42,30,12,0,30,0,30,507,479,28,391,116,368,23,111,23,1625,1490,135,1317,308,1206,111,284,111,848,758,90,703,145,630,73,128,73,0,0,0,0,0,0,0,0,0,839,749,90,695,144,622,73,127,73,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,777,732,45,614,163,576,38,156,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,61,12,61,0,12,0,704,659,45,553,151,515,38,144,38,0,0,0,0,0,0,0,0,0,1597,1593,4,1212,385,1210,2,383,2,1,1,0,1,0,1,0,0,0,22,22,0,8,14,8,0,14,0,222,218,4,133,89,129,4,89,4,63,55,8,36,27,32,4,23,4,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,169,120,49,110,59,82,28,38,28,0,0,0,0,0,0,0,0,0,40,36,4,29,11,26,3,10,3,6,6,0,6,0,6,0,0,0,5853,5763,90,4611,1242,4542,69,1221,69,82,80,2,12,70,12,0,68,0,3,2,1,3,0,2,1,0,1,63,43,20,56,7,37,19,6,19,17,0,17,9,8,0,9,0,9,78,61,17,70,8,56,14,5,14,144,118,26,119,25,98,21,20,21,0,0,0,0,0,0,0,0,0,1440,1114,326,818,622,617,201,497,201,0,0,0,0,0,0,0,0,0,400,326,74,296,104,236,60,90,60,36,28,8,33,3,25,8,3,8
Gwinnett County Police Department,2014,Georgia,742806,GA06702,172,149,23,123,49,112,11,37,11,1246,1095,151,849,397,763,86,332,86,0,0,0,0,0,0,0,0,0,118,83,35,110,8,77,32,6,32,13,0,13,11,2,0,11,0,11,134,129,5,96,38,94,2,35,2,463,424,39,386,77,356,30,68,30,242,221,21,202,40,185,17,36,17,0,0,0,0,0,0,0,0,0,241,220,21,201,40,184,17,36,17,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,219,203,16,182,37,171,11,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,23,3,22,1,3,1,193,178,15,159,34,149,10,29,10,0,0,0,0,0,0,0,0,0,471,470,1,366,105,365,1,105,1,3,3,0,1,2,1,0,2,0,16,16,0,9,7,9,0,7,0,44,44,0,27,17,27,0,17,0,40,37,3,25,15,22,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,17,30,17,18,12,12,12,0,0,0,0,0,0,0,0,0,35,26,9,25,10,17,8,9,8,7,7,0,5,2,5,0,2,0,1910,1886,24,1499,411,1482,17,404,17,13,10,3,1,12,1,0,9,0,4,4,0,4,0,4,0,0,0,40,30,10,38,2,29,9,1,9,21,0,21,10,11,0,10,0,10,18,12,6,16,2,11,5,1,5,73,61,12,53,20,41,12,20,12,0,0,0,0,0,0,0,0,0,1434,1110,324,727,707,562,164,548,164,0,0,0,0,0,0,0,0,0,112,91,21,92,20,76,16,15,16,16,14,2,16,0,14,2,0,2
Gwinnett County Police Department,2013,Georgia,724866,GA06702,175,153,22,116,59,100,16,53,16,1333,1106,227,911,422,757,152,349,152,0,0,0,0,0,0,0,0,0,117,79,38,105,12,72,33,7,33,5,0,5,4,1,0,4,0,4,12,8,4,8,4,6,2,2,2,19,18,1,16,3,15,1,3,1,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,21,15,6,16,5,12,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,5,4,5,0,3,0,2,2,0,2,0,2,0,0,0,32,20,12,28,4,17,11,3,11,1,1,0,0,1,0,0,1,0,96,87,9,77,19,71,6,16,6,2,2,0,1,1,1,0,1,0,9,5,4,9,0,5,4,0,4,56,40,16,50,6,34,16,6,16,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,30,22,8,23,7,18,5,4,5,0,0,0,0,0,0,0,0,0,1339,1019,320,687,652,503,184,516,184,0,0,0,0,0,0,0,0,0,10,7,3,7,3,5,2,2,2,2,2,0,2,0,2,0,0,0
Gwinnett County Police Department,2012,Georgia,713958,GA06702,204,187,17,138,66,125,13,62,13,1432,1214,218,962,470,824,136,390,136,0,0,0,0,0,0,0,0,0,130,67,63,120,10,61,58,6,58,1,0,1,0,1,0,0,0,0,22,15,7,13,9,11,2,4,2,20,18,2,16,4,14,2,4,2,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,13,11,2,9,4,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,2,2,4,2,4,1,0,1,1,0,0,1,0,1,27,21,6,21,6,15,6,6,6,4,4,0,3,1,3,0,1,0,134,117,17,114,20,98,16,19,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,52,36,16,47,5,31,16,5,16,2,0,2,0,2,0,0,0,0,6,5,1,5,1,4,1,1,1,26,14,12,25,1,13,12,1,12,0,0,0,0,0,0,0,0,0,1371,967,404,708,663,489,217,478,217,0,0,0,0,0,0,0,0,0,20,15,5,14,6,10,4,5,4,1,1,0,0,1,0,0,1,0
Gwinnett County Police Department,2011,Georgia,698788,GA06702,189,155,34,146,43,118,25,37,25,1308,1106,202,916,392,784,132,322,132,0,0,0,0,0,0,0,0,0,183,116,67,158,25,97,61,19,61,2,0,2,2,0,0,2,0,2,17,15,2,13,4,11,2,4,2,21,20,1,16,5,15,1,5,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,18,17,1,6,12,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,47,40,7,36,11,31,5,9,5,1,1,0,1,0,1,0,0,0,136,120,16,110,26,96,14,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,8,42,6,34,8,6,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,35,30,5,28,7,23,5,7,5,0,0,0,0,0,0,0,0,0,1653,1063,590,861,792,519,342,544,342,0,0,0,0,0,0,0,0,0,15,11,4,14,1,11,3,0,3,2,2,0,2,0,2,0,0,0
Gwinnett County Police Department,2010,Georgia,689347,GA06702,208,194,14,143,65,133,10,61,10,1211,1125,86,850,361,796,54,329,54,0,0,0,0,0,0,0,0,0,182,141,41,166,16,128,38,13,38,0,0,0,0,0,0,0,0,0,18,18,0,10,8,10,0,8,0,22,22,0,15,7,15,0,7,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,7,7,0,4,3,4,0,3,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,55,43,12,46,9,35,11,8,11,3,3,0,3,0,3,0,0,0,134,121,13,107,27,95,12,26,12,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,69,62,7,64,5,57,7,5,7,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,35,30,5,27,8,22,5,8,5,0,0,0,0,0,0,0,0,0,1324,1107,217,715,609,590,125,517,125,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0
Gwinnett County Police Department,2009,Georgia,689123,GA06702,0,0,0,0,0,0,0,0,0,108,105,3,73,35,72,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,104,20,80,44,63,17,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gwinnett County Police Department,2008,Georgia,679892,GA06702,338,310,28,271,67,246,25,64,25,1481,1392,89,1119,362,1055,62,337,62,0,0,0,0,0,0,0,0,0,240,181,59,222,18,168,54,13,54,24,0,24,21,3,0,21,0,21,985,947,38,833,152,805,22,142,22,1708,1604,104,1433,275,1341,91,263,91,1051,960,91,917,134,834,82,126,82,0,0,0,0,0,0,0,0,0,1026,936,90,896,130,814,81,122,81,25,24,1,21,4,20,1,4,1,0,0,0,0,0,0,0,0,0,657,644,13,516,141,507,9,137,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,111,17,111,0,17,0,529,516,13,405,124,396,9,120,9,0,0,0,0,0,0,0,0,0,2072,2065,7,1685,387,1680,5,385,5,1,1,0,1,0,1,0,0,0,36,36,0,17,19,17,0,19,0,258,254,4,176,82,174,2,80,2,299,294,5,184,115,180,4,114,4,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,373,300,73,287,86,234,53,66,53,0,0,0,0,0,0,0,0,0,88,78,10,69,19,62,7,16,7,16,12,4,14,2,10,4,2,4,1083,1008,75,917,166,851,62,157,62,128,127,1,31,97,30,1,97,1,18,14,4,18,0,14,4,0,4,162,135,27,141,21,116,25,19,25,5,0,5,3,2,0,3,0,3,102,94,8,91,11,84,7,10,7,242,215,27,211,31,184,26,31,26,0,0,0,0,0,0,0,0,0,1817,1530,287,959,858,810,148,720,148,0,0,0,0,0,0,0,0,0,376,292,84,304,72,235,68,57,68,127,110,17,116,11,99,17,11,17
Gwinnett County Police Department,2e3,Georgia,487751,GA06702,213,187,26,180,33,160,20,27,20,98,93,5,82,16,79,3,14,3,0,0,0,0,0,0,0,0,0,184,135,49,164,20,119,41,16,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,64,31,76,19,52,24,12,24,23,21,2,19,4,18,1,3,1,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,24,24,0,24,0,24,0,0,0,74,64,10,69,5,60,9,4,9,0,0,0,0,0,0,0,0,0,35,31,4,33,2,29,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,522,83,449,156,375,73,147,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
