agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Greenwood Police Department,2016,South Carolina,23250,SC02401,130,120,10,104,26,95,9,25,9,176,158,18,128,48,118,10,40,10,1,1,0,1,0,1,0,0,0,28,21,7,25,3,18,7,3,7,0,0,0,0,0,0,0,0,0,136,125,11,83,53,77,6,48,6,272,261,11,230,42,221,9,40,9,250,239,11,215,35,206,9,33,9,11,11,0,8,3,8,0,3,0,124,113,11,110,14,101,9,12,9,64,64,0,58,6,58,0,6,0,51,51,0,39,12,39,0,12,0,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,13,13,0,10,3,10,0,3,0,5,5,0,3,2,3,0,2,0,207,204,3,163,44,162,1,42,1,59,59,0,46,13,46,0,13,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,4,4,0,3,1,3,0,1,0,26,26,0,11,15,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,5,42,16,38,4,15,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,2,1,2,1,1,1,1,1,205,168,37,148,57,126,22,42,22,5,5,0,5,0,5,0,0,0,7,7,0,7,0,7,0,0,0,8,6,2,6,2,4,2,2,2,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,13,9,4,11,2,7,4,2,4,0,0,0,0,0,0,0,0,0,282,226,56,162,120,136,24,90,24,0,0,0,0,0,0,0,0,0,20,17,3,15,5,12,2,5,2,32,28,4,32,0,28,4,0,4
Greenwood Police Department,2015,South Carolina,23219,SC02401,117,113,4,85,32,83,2,30,2,228,190,38,147,81,126,21,64,21,1,1,0,1,0,1,0,0,0,44,29,15,39,5,24,15,5,15,0,0,0,0,0,0,0,0,0,82,73,9,46,36,42,4,31,4,240,229,11,201,39,192,9,37,9,199,191,8,169,30,162,7,29,7,6,6,0,6,0,6,0,0,0,125,120,5,117,8,113,4,7,4,31,29,2,25,6,23,2,6,2,37,36,1,21,16,20,1,16,1,41,38,3,32,9,30,2,8,2,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,12,12,0,10,2,10,0,2,0,17,16,1,11,6,11,0,5,0,259,256,3,210,49,209,1,47,1,66,65,1,50,16,49,1,16,1,1,1,0,1,0,1,0,0,0,8,8,0,1,7,1,0,7,0,16,16,0,12,4,12,0,4,0,24,24,0,13,11,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,2,31,7,29,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,251,180,71,192,59,148,44,32,44,8,5,3,4,4,2,2,3,2,8,7,1,8,0,7,1,0,1,31,17,14,27,4,13,14,4,14,15,0,15,3,12,0,3,0,3,1,1,0,1,0,1,0,0,0,24,9,15,22,2,7,14,2,14,0,0,0,0,0,0,0,0,0,315,254,61,218,97,175,43,79,43,0,0,0,0,0,0,0,0,0,46,30,16,31,15,20,9,10,9,31,29,2,31,0,29,2,0,2
Greenwood Police Department,2014,South Carolina,23396,SC02401,109,102,7,74,35,70,4,32,4,235,196,39,157,78,139,17,57,17,0,0,0,0,0,0,0,0,0,53,46,7,48,5,42,6,4,6,0,0,0,0,0,0,0,0,0,112,82,30,67,45,49,18,33,18,168,158,10,149,19,140,9,18,9,131,121,10,116,15,107,9,14,9,0,0,0,0,0,0,0,0,0,85,76,9,75,10,67,8,9,8,28,27,1,27,1,26,1,1,1,18,18,0,14,4,14,0,4,0,37,37,0,33,4,33,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,24,24,0,21,3,21,0,3,0,7,7,0,6,1,6,0,1,0,252,251,1,203,49,202,1,49,1,79,77,2,60,19,59,1,18,1,2,2,0,1,1,1,0,1,0,7,7,0,4,3,4,0,3,0,46,46,0,24,22,24,0,22,0,37,34,3,24,13,21,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,3,56,19,54,2,18,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,275,190,85,216,59,154,62,36,62,2,2,0,1,1,1,0,1,0,8,6,2,8,0,6,2,0,2,20,12,8,20,0,12,8,0,8,9,0,9,5,4,0,5,0,5,3,3,0,3,0,3,0,0,0,22,10,12,20,2,9,11,1,11,0,0,0,0,0,0,0,0,0,280,208,72,194,86,138,56,70,56,0,0,0,0,0,0,0,0,0,32,16,16,18,14,7,11,9,11,17,15,2,16,1,14,2,1,2
Greenwood Police Department,2013,South Carolina,23334,SC02401,117,109,8,84,33,79,5,30,5,237,189,48,163,74,140,22,49,22,3,2,1,3,0,2,1,0,1,77,53,24,70,7,47,23,6,23,0,0,0,0,0,0,0,0,0,112,92,20,70,42,58,12,34,12,207,198,9,182,25,174,8,24,8,163,155,8,147,16,140,7,15,7,1,0,1,1,0,0,1,0,1,125,118,7,114,11,108,6,10,6,17,17,0,12,5,12,0,5,0,20,20,0,20,0,20,0,0,0,43,42,1,35,8,34,1,8,1,1,1,0,1,0,1,0,0,0,21,20,1,17,4,16,1,4,1,13,13,0,13,0,13,0,0,0,8,8,0,4,4,4,0,4,0,347,344,3,300,47,297,3,47,3,63,63,0,50,13,50,0,13,0,3,3,0,1,2,1,0,2,0,11,11,0,5,6,5,0,6,0,9,9,0,9,0,9,0,0,0,68,63,5,26,42,23,3,40,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,91,8,81,18,74,7,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,314,218,96,240,74,175,65,43,65,16,16,0,6,10,6,0,10,0,1,1,0,1,0,1,0,0,0,19,17,2,18,1,16,2,1,2,12,0,12,1,11,0,1,0,1,2,1,1,2,0,1,1,0,1,16,10,6,15,1,10,5,0,5,0,0,0,0,0,0,0,0,0,298,210,88,173,125,104,69,106,69,0,0,0,0,0,0,0,0,0,43,32,11,33,10,22,9,10,9,24,24,0,24,0,24,0,0,0
Greenwood Police Department,2012,South Carolina,23564,SC02401,123,112,11,96,27,87,9,25,9,238,196,42,166,72,141,25,55,25,2,0,2,2,0,0,2,0,2,70,32,38,66,4,31,35,1,35,0,0,0,0,0,0,0,0,0,95,77,18,59,36,49,9,28,9,135,118,17,119,16,102,17,16,17,112,96,16,97,15,81,16,15,16,1,1,0,1,0,1,0,0,0,80,64,16,76,4,60,16,4,16,10,10,0,8,2,8,0,2,0,21,21,0,12,9,12,0,9,0,20,19,1,19,1,18,1,1,1,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,5,5,0,5,0,5,0,0,0,5,5,0,4,1,4,0,1,0,368,367,1,298,70,297,1,70,1,77,77,0,65,12,65,0,12,0,4,4,0,2,2,2,0,2,0,8,8,0,1,7,1,0,7,0,21,21,0,15,6,15,0,6,0,120,119,1,34,86,34,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,125,7,101,31,95,6,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,349,245,104,267,82,197,69,48,69,2,2,0,1,1,1,0,1,0,3,2,1,3,0,2,1,0,1,15,9,6,13,2,8,5,1,5,14,0,14,8,6,0,8,0,8,5,4,1,5,0,4,0,0,0,17,13,4,13,4,10,3,3,3,0,0,0,0,0,0,0,0,0,234,184,50,149,85,108,40,76,40,0,0,0,0,0,0,0,0,0,54,40,14,45,9,33,11,7,11,42,30,12,41,1,30,11,0,11
Greenwood Police Department,2011,South Carolina,23492,SC02401,189,179,10,146,43,139,7,40,7,215,171,44,151,64,121,30,50,30,5,2,3,4,1,2,2,0,2,34,20,14,31,3,19,12,1,12,0,0,0,0,0,0,0,0,0,99,76,23,69,30,51,17,25,17,138,114,24,119,19,97,22,17,22,126,102,24,108,18,86,22,16,22,2,2,0,2,0,2,0,0,0,83,65,18,72,11,55,17,10,17,23,23,0,19,4,19,0,4,0,18,12,6,15,3,10,5,2,5,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,427,423,4,372,55,368,4,55,4,78,77,1,54,24,53,1,24,1,3,3,0,2,1,2,0,1,0,6,5,1,2,4,2,0,3,0,29,29,0,15,14,15,0,14,0,131,131,0,66,65,66,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,3,67,20,64,3,20,3,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,5,5,0,5,0,5,0,0,0,323,218,105,258,65,189,68,29,68,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,12,11,1,12,0,11,1,0,1,19,0,19,5,14,0,5,0,5,4,3,1,4,0,3,1,0,1,13,7,6,13,0,7,6,0,6,0,0,0,0,0,0,0,0,0,295,204,91,210,85,138,72,66,72,0,0,0,0,0,0,0,0,0,138,29,109,129,9,24,104,5,104,24,16,8,24,0,16,8,0,8
Greenwood Police Department,2010,South Carolina,23222,SC02401,140,112,28,100,40,82,18,30,18,268,217,51,187,81,157,28,60,28,1,0,1,1,0,0,1,0,1,39,26,13,38,1,25,13,1,13,0,0,0,0,0,0,0,0,0,93,65,28,59,34,40,19,25,19,231,218,13,206,25,194,12,24,12,173,161,12,151,22,140,11,21,11,3,3,0,2,1,2,0,1,0,88,77,11,79,9,69,10,8,10,68,68,0,61,7,61,0,7,0,14,13,1,9,5,8,1,5,1,58,57,1,55,3,54,1,3,1,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,36,35,1,34,2,33,1,2,1,10,10,0,9,1,9,0,1,0,385,382,3,339,46,337,2,45,2,113,113,0,95,18,95,0,18,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,35,34,1,23,12,22,1,12,1,206,202,4,97,109,93,4,109,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,89,14,78,25,67,11,22,11,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,268,209,59,200,68,166,34,43,34,7,7,0,2,5,2,0,5,0,4,4,0,4,0,4,0,0,0,8,8,0,8,0,8,0,0,0,15,0,15,2,13,0,2,0,2,7,5,2,7,0,5,2,0,2,11,8,3,9,2,7,2,1,2,0,0,0,0,0,0,0,0,0,196,136,60,148,48,99,49,37,49,0,0,0,0,0,0,0,0,0,77,63,14,70,7,59,10,4,10,23,14,9,23,0,14,9,0,9
Greenwood Police Department,2009,South Carolina,22551,SC02401,109,97,12,77,32,68,7,29,7,387,310,77,261,126,222,39,88,39,0,0,0,0,0,0,0,0,0,83,32,51,76,7,28,47,4,47,0,0,0,0,0,0,0,0,0,74,49,25,36,38,26,10,23,10,174,163,11,155,19,146,9,17,9,147,136,11,131,16,122,9,14,9,8,7,1,5,3,5,0,2,0,93,83,10,82,11,73,9,10,9,33,33,0,32,1,32,0,1,0,13,13,0,12,1,12,0,1,0,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,22,0,20,2,20,0,2,0,3,3,0,2,1,2,0,1,0,366,364,2,313,53,312,1,52,1,131,130,1,111,20,110,1,20,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,38,38,0,28,10,28,0,10,0,371,367,4,127,244,124,3,243,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,4,67,23,65,2,21,2,0,0,0,0,0,0,0,0,0,7,3,4,5,2,2,3,1,3,0,0,0,0,0,0,0,0,0,287,198,89,206,81,155,51,43,51,8,8,0,2,6,2,0,6,0,5,4,1,5,0,4,1,0,1,26,19,7,24,2,17,7,2,7,18,0,18,8,10,0,8,0,8,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,148,103,45,104,44,74,30,29,30,0,0,0,0,0,0,0,0,0,44,27,17,32,12,20,11,7,11,28,23,5,25,3,20,4,3,4
Greenwood Police Department,2008,South Carolina,22399,SC02401,98,88,10,75,23,67,8,21,8,311,248,63,215,96,177,35,71,35,2,2,0,1,1,1,0,1,0,60,41,19,52,8,37,13,4,13,0,0,0,0,0,0,0,0,0,95,68,27,57,38,37,19,31,19,221,210,11,187,34,176,11,34,11,185,174,11,159,26,148,11,26,11,4,4,0,4,0,4,0,0,0,96,86,10,87,9,77,10,9,10,76,75,1,62,14,61,1,14,1,9,9,0,6,3,6,0,3,0,36,36,0,28,8,28,0,8,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,26,26,0,22,4,22,0,4,0,5,5,0,2,3,2,0,3,0,361,360,1,325,36,324,1,36,1,87,87,0,73,14,73,0,14,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,50,50,0,32,18,32,0,18,0,484,479,5,222,262,219,3,260,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,104,7,91,20,85,6,19,6,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,280,233,47,213,67,186,26,47,26,10,10,0,4,6,4,0,6,0,2,2,0,2,0,2,0,0,0,12,9,3,12,0,9,3,0,3,8,0,8,1,7,0,1,0,1,5,5,0,5,0,5,0,0,0,21,14,7,20,1,13,7,1,7,0,0,0,0,0,0,0,0,0,203,148,55,162,41,111,50,37,50,0,0,0,0,0,0,0,0,0,42,25,17,33,9,16,17,9,17,28,19,9,28,0,19,9,0,9
Greenwood Police Department,2007,South Carolina,22428,SC02401,115,93,22,79,36,60,19,33,19,424,372,52,294,130,272,21,100,21,9,4,5,9,0,4,4,0,4,87,50,37,82,5,46,36,4,36,0,0,0,0,0,0,0,0,0,100,75,25,64,36,48,15,27,15,297,283,14,250,47,240,10,43,10,260,246,14,219,41,209,10,37,10,2,2,0,1,1,1,0,1,0,121,111,10,107,14,99,8,12,8,125,121,4,104,21,102,2,19,2,12,12,0,7,5,7,0,5,0,37,37,0,31,6,31,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,35,35,0,29,6,29,0,6,0,1,1,0,1,0,1,0,0,0,401,397,4,357,44,353,4,44,4,86,85,1,76,10,75,1,10,1,0,0,0,0,0,0,0,0,0,6,5,1,0,6,0,0,5,0,159,140,19,120,39,101,19,39,19,594,593,1,284,310,283,1,310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,113,4,98,19,96,2,17,2,1,1,0,1,0,1,0,0,0,10,4,6,10,0,4,6,0,6,7,7,0,7,0,7,0,0,0,331,277,54,263,68,225,38,52,38,27,27,0,10,17,10,0,17,0,3,3,0,3,0,3,0,0,0,17,10,7,17,0,10,7,0,7,3,0,3,2,1,0,2,0,2,5,5,0,5,0,5,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,208,177,31,152,56,127,25,50,25,0,0,0,0,0,0,0,0,0,68,44,24,58,10,36,17,8,17,13,12,1,12,1,11,1,1,1
