agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Deptford Police,2016,New Jersey,30400,NJ00802,20,15,5,16,4,12,4,3,4,94,94,0,57,37,57,0,37,0,3,3,0,1,2,1,0,2,0,50,50,0,46,4,46,0,4,0,0,0,0,0,0,0,0,0,0,131,127,4,91,40,87,4,40,4,539,525,14,406,133,397,9,128,9,531,517,14,400,131,391,9,126,9,141,136,5,93,48,91,2,45,2,249,241,8,202,47,196,6,45,6,134,133,1,99,35,98,1,35,1,7,7,0,6,1,6,0,1,0,8,8,0,6,2,6,0,2,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,0,106,37,106,0,37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,12,12,0,10,2,10,0,2,0,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,458,455,3,323,135,321,2,134,2,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,8,6,2,5,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,4,34,24,31,3,23,3,0,0,0,0,0,0,0,0,0,250,237,13,125,125,117,8,120,8,0,0,0,0,0,0,0,0,0,12,8,4,8,4,5,3,3,3,29,28,1,25,4,24,1,4,1
Deptford Police,2015,New Jersey,30382,NJ00802,24,24,0,19,5,19,0,5,0,103,102,1,72,31,71,1,31,1,2,2,0,1,1,1,0,1,0,35,32,3,34,1,32,2,0,2,0,0,0,0,0,0,0,0,0,121,114,7,84,37,81,3,33,3,290,281,9,218,72,210,8,71,8,284,275,9,214,70,206,8,69,8,94,94,0,68,26,68,0,26,0,100,93,7,80,20,74,6,19,6,76,76,0,53,23,53,0,23,0,14,12,2,13,1,11,2,1,2,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,0,112,28,112,0,28,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,8,8,0,8,0,8,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,563,2,402,163,400,2,163,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,31,28,3,18,13,18,0,10,0,0,0,0,0,0,0,0,0,0,268,254,14,126,142,121,5,133,5,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,22,20,2,18,4,16,2,4,2
Deptford Police,2014,New Jersey,30639,NJ00802,20,20,0,16,4,16,0,4,0,74,72,2,56,18,54,2,18,2,1,1,0,0,1,0,0,1,0,36,36,0,28,8,28,0,8,0,0,0,0,0,0,0,0,0,0,93,89,4,56,37,53,3,36,3,250,243,7,174,76,169,5,74,5,247,241,6,171,76,167,4,74,4,100,100,0,59,41,59,0,41,0,64,59,5,51,13,47,4,12,4,74,74,0,54,20,54,0,20,0,9,8,1,7,2,7,0,1,0,3,2,1,3,0,2,1,0,1,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,46,10,46,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,5,5,0,3,2,3,0,2,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,534,534,0,377,157,377,0,157,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,321,313,8,159,162,155,4,158,4,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,14,13,1,8,6,8,0,5,0
Deptford Police,2013,New Jersey,30492,NJ00802,19,17,2,12,7,11,1,6,1,83,81,2,62,21,60,2,21,2,3,3,0,3,0,3,0,0,0,41,37,4,38,3,35,3,2,3,0,0,0,0,0,0,0,0,0,143,135,8,88,55,85,3,50,3,317,307,10,229,88,222,7,85,7,314,304,10,226,88,219,7,85,7,138,138,0,90,48,90,0,48,0,89,80,9,72,17,66,6,14,6,72,71,1,54,18,53,1,18,1,15,15,0,10,5,10,0,5,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0,86,32,86,0,32,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,980,973,7,698,282,694,4,279,4,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,65,64,1,33,32,33,0,31,0,0,0,0,0,0,0,0,0,0,457,427,30,234,223,223,11,204,11,0,0,0,0,0,0,0,0,0,21,16,5,20,1,15,5,1,5,29,28,1,26,3,25,1,3,1
Deptford Police,2012,New Jersey,30800,NJ00802,40,37,3,30,10,27,3,10,3,127,115,12,85,42,79,6,36,6,2,2,0,2,0,2,0,0,0,73,61,12,60,13,51,9,10,9,0,0,0,0,0,0,0,0,0,62,46,16,40,22,31,9,15,9,231,210,21,178,53,161,17,49,17,194,176,18,151,43,136,15,40,15,39,37,2,31,8,29,2,8,2,96,83,13,83,13,71,12,12,12,59,56,3,37,22,36,1,20,1,0,0,0,0,0,0,0,0,0,37,34,3,27,10,25,2,9,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,34,31,3,24,10,22,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,75,20,75,0,20,0,0,0,0,0,0,0,0,0,0,25,25,0,19,6,19,0,6,0,23,23,0,13,10,13,0,10,0,10,9,1,5,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,30,27,30,0,27,0,2,2,0,1,1,1,0,1,0,1775,1764,11,1285,490,1276,9,488,9,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,24,22,2,24,0,22,2,0,2,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,37,36,1,26,11,26,0,10,0,0,0,0,0,0,0,0,0,0,437,390,47,229,208,200,29,190,29,3,2,1,3,0,2,1,0,1,18,16,2,15,3,13,2,3,2,28,22,6,25,3,20,5,2,5
Deptford Police,2011,New Jersey,30663,NJ00802,35,31,4,25,10,21,4,10,4,145,125,20,98,47,85,13,40,13,0,0,0,0,0,0,0,0,0,65,57,8,60,5,52,8,5,8,0,0,0,0,0,0,0,0,0,115,81,34,71,44,57,14,24,14,240,221,19,177,63,162,15,59,15,199,183,16,145,54,132,13,51,13,45,43,2,34,11,33,1,10,1,96,85,11,79,17,70,9,15,9,56,54,2,30,26,28,2,26,2,2,1,1,2,0,1,1,0,1,41,38,3,32,9,30,2,8,2,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,36,35,1,27,9,27,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,89,1,67,23,66,1,23,1,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,34,34,0,21,13,21,0,13,0,26,26,0,16,10,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2029,2011,18,1441,588,1425,16,586,16,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,20,15,5,15,5,10,5,5,5,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,59,53,6,40,19,35,5,18,5,0,0,0,0,0,0,0,0,0,729,594,135,334,395,269,65,325,65,9,8,1,8,1,7,1,1,1,32,25,7,32,0,25,7,0,7,37,30,7,31,6,25,6,5,6
Deptford Police,2010,New Jersey,30561,NJ00802,43,37,6,31,12,26,5,11,5,134,119,15,102,32,93,9,26,9,1,1,0,1,0,1,0,0,0,44,40,4,41,3,37,4,3,4,0,0,0,0,0,0,0,0,0,104,70,34,70,34,53,17,17,17,186,161,25,147,39,128,19,33,19,154,131,23,120,34,103,17,28,17,29,27,2,27,2,25,2,2,2,93,72,21,76,17,61,15,11,15,26,26,0,14,12,14,0,12,0,6,6,0,3,3,3,0,3,0,32,30,2,27,5,25,2,5,2,4,4,0,3,1,3,0,1,0,5,4,1,4,1,3,1,1,1,23,22,1,20,3,19,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,1,60,21,60,0,20,0,0,0,0,0,0,0,0,0,0,22,22,0,15,7,15,0,7,0,1,1,0,1,0,1,0,0,0,18,18,0,9,9,9,0,9,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1637,1620,17,1214,423,1199,15,421,15,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,21,19,2,13,8,11,2,8,2,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,57,50,7,36,21,30,6,20,6,0,0,0,0,0,0,0,0,0,848,678,170,354,494,291,63,387,63,0,0,0,0,0,0,0,0,0,19,7,12,18,1,7,11,0,11,32,26,6,27,5,21,6,5,6
Deptford Police,2009,New Jersey,31090,NJ00802,67,61,6,57,10,54,3,7,3,130,112,18,93,37,84,9,28,9,1,1,0,1,0,1,0,0,0,28,21,7,24,4,17,7,4,7,4,0,4,4,0,0,4,0,4,128,100,28,99,29,80,19,20,19,239,205,34,192,47,164,28,41,28,229,197,32,183,46,156,27,41,27,27,24,3,22,5,19,3,5,3,154,125,29,126,28,102,24,23,24,46,46,0,34,12,34,0,12,0,2,2,0,1,1,1,0,1,0,10,8,2,9,1,8,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0,92,33,92,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,11,12,11,0,11,0,41,40,1,26,15,25,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1766,1743,23,1305,461,1287,18,456,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,21,3,19,2,3,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,89,74,15,40,49,33,7,41,7,0,0,0,0,0,0,0,0,0,613,457,156,258,355,205,53,252,53,2,1,1,1,1,1,0,0,0,21,15,6,19,2,14,5,1,5,46,40,6,44,2,38,6,2,6
Deptford Police,2008,New Jersey,30899,NJ00802,58,43,15,48,10,35,13,8,13,113,91,22,77,36,64,13,27,13,10,4,6,9,1,3,6,1,6,36,31,5,32,4,28,4,3,4,8,0,8,8,0,0,8,0,8,68,43,25,47,21,29,18,14,18,191,171,20,143,48,128,15,43,15,170,153,17,127,43,114,13,39,13,15,14,1,8,7,7,1,7,1,108,93,15,88,20,76,12,17,12,34,33,1,22,12,22,0,11,0,13,13,0,9,4,9,0,4,0,21,18,3,16,5,14,2,4,2,0,0,0,0,0,0,0,0,0,17,14,3,13,4,11,2,3,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,1,75,22,75,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,35,34,1,20,15,19,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,1217,1193,24,918,299,900,18,293,18,10,10,0,0,10,0,0,10,0,1,1,0,1,0,1,0,0,0,17,8,9,14,3,6,8,2,8,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,60,48,12,26,34,19,7,29,7,0,0,0,0,0,0,0,0,0,666,456,210,252,414,185,67,271,67,0,0,0,0,0,0,0,0,0,25,22,3,16,9,14,2,8,2,44,31,13,35,9,24,11,7,11
Deptford Police,2007,New Jersey,30082,NJ00802,47,40,7,40,7,33,7,7,7,94,84,10,74,20,66,8,18,8,1,0,1,1,0,0,1,0,1,36,30,6,32,4,26,6,4,6,17,0,17,15,2,0,15,0,15,93,70,23,70,23,51,19,19,19,247,206,41,192,55,158,34,48,34,213,181,32,164,49,137,27,44,27,2,2,0,1,1,1,0,1,0,131,101,30,109,22,83,26,18,26,30,30,0,22,8,22,0,8,0,50,48,2,32,18,31,1,17,1,34,25,9,28,6,21,7,4,7,0,0,0,0,0,0,0,0,0,19,14,5,17,2,12,5,2,5,14,10,4,10,4,8,2,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,76,2,60,18,58,2,18,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,31,30,1,14,17,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,949,921,28,766,183,739,27,182,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,16,5,15,1,5,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,35,29,6,22,13,18,4,11,4,0,0,0,0,0,0,0,0,0,555,326,229,192,363,136,56,190,56,1,1,0,1,0,1,0,0,0,40,22,18,37,3,20,17,2,17,46,35,11,41,5,31,10,4,10
