agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Madison Heights Police Department,2016,Michigan,30297,MI63547,21,20,1,13,8,12,1,8,1,72,70,2,60,12,59,1,11,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,54,52,2,39,15,37,2,15,2,39,37,2,28,11,26,2,11,2,2,2,0,2,0,2,0,0,0,15,13,2,12,3,10,2,3,2,19,19,0,12,7,12,0,7,0,3,3,0,2,1,2,0,1,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,119,119,0,85,34,85,0,34,0,11,11,0,6,5,6,0,5,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,36,35,1,31,5,30,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,61,1,41,21,41,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,109,104,5,76,33,72,4,32,4,0,0,0,0,0,0,0,0,0,16,14,2,11,5,10,1,4,1,11,10,1,11,0,10,1,0,1
Madison Heights Police Department,2015,Michigan,30409,MI63547,8,7,1,7,1,6,1,1,1,77,74,3,55,22,53,2,21,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,0,5,5,0,0,5,0,5,5,4,1,4,1,3,1,1,1,62,58,4,50,12,47,3,11,3,53,49,4,42,11,39,3,10,3,3,3,0,3,0,3,0,0,0,34,30,4,26,8,23,3,7,3,12,12,0,10,2,10,0,2,0,4,4,0,3,1,3,0,1,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,0,111,41,111,0,41,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,10,7,8,2,3,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,76,73,3,58,18,56,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,91,88,3,64,27,64,0,24,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,8,8,0,4,4,4,0,4,0
Madison Heights Police Department,2014,Michigan,30358,MI63547,25,23,2,18,7,16,2,7,2,98,96,2,75,23,73,2,23,2,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,46,45,1,35,11,34,1,11,1,42,42,0,31,11,31,0,11,0,6,6,0,5,1,5,0,1,0,23,23,0,18,5,18,0,5,0,12,12,0,7,5,7,0,5,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,0,104,32,104,0,32,0,12,11,1,6,6,6,0,5,0,3,3,0,2,1,2,0,1,0,2,2,0,0,2,0,0,2,0,25,23,2,18,7,16,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,11,9,10,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,10,63,22,53,10,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,12,3,9,3,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,122,113,9,75,47,70,5,43,5,1,1,0,1,0,1,0,0,0,5,3,2,4,1,2,2,1,2,9,9,0,9,0,9,0,0,0
Madison Heights Police Department,2013,Michigan,30080,MI63547,26,24,2,19,7,18,1,6,1,89,83,6,64,25,60,4,23,4,1,1,0,1,0,1,0,0,0,6,4,2,5,1,3,2,1,2,2,0,2,2,0,0,2,0,2,16,15,1,15,1,14,1,1,1,59,58,1,43,16,42,1,16,1,52,51,1,39,13,38,1,13,1,8,8,0,7,1,7,0,1,0,26,25,1,22,4,21,1,4,1,15,15,0,9,6,9,0,6,0,3,3,0,1,2,1,0,2,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0,64,25,64,0,25,0,15,15,0,7,8,7,0,8,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,38,38,0,23,15,23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,15,5,10,5,5,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,95,87,8,76,19,69,7,18,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,236,220,16,137,99,127,10,93,10,1,1,0,1,0,1,0,0,0,8,6,2,6,2,4,2,2,2,6,6,0,4,2,4,0,2,0
Madison Heights Police Department,2012,Michigan,29909,MI63547,26,25,1,19,7,18,1,7,1,94,86,8,71,23,65,6,21,6,1,1,0,1,0,1,0,0,0,15,13,2,14,1,12,2,1,2,1,0,1,0,1,0,0,0,0,19,18,1,13,6,13,0,5,0,39,38,1,31,8,30,1,8,1,32,31,1,25,7,24,1,7,1,1,1,0,1,0,1,0,0,0,22,21,1,16,6,15,1,6,1,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,69,1,54,16,53,1,16,1,16,16,0,10,6,10,0,6,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,38,35,3,27,11,24,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,8,4,6,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,59,3,46,16,43,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,212,189,23,135,77,116,19,73,19,1,1,0,1,0,1,0,0,0,10,9,1,8,2,7,1,2,1,3,3,0,1,2,1,0,2,0
Madison Heights Police Department,2011,Michigan,29672,MI63547,23,19,4,15,8,12,3,7,3,90,79,11,74,16,67,7,12,7,3,3,0,3,0,3,0,0,0,20,17,3,18,2,15,3,2,3,4,0,4,2,2,0,2,0,2,19,19,0,15,4,15,0,4,0,34,29,5,29,5,24,5,5,5,27,23,4,23,4,19,4,4,4,0,0,0,0,0,0,0,0,0,18,14,4,14,4,10,4,4,4,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,48,18,48,0,18,0,15,15,0,10,5,10,0,5,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,56,55,1,28,28,27,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,49,47,2,43,6,41,2,6,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,4,3,3,1,2,1,0,0,0,0,0,0,0,0,0,188,175,13,107,81,98,9,77,9,1,1,0,1,0,1,0,0,0,11,9,2,10,1,8,2,1,2,1,1,0,1,0,1,0,0,0
Madison Heights Police Department,2010,Michigan,29694,MI63547,25,20,5,18,7,17,1,3,1,80,75,5,65,15,61,4,14,4,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,3,0,3,2,1,0,2,0,2,16,14,2,13,3,12,1,2,1,44,43,1,37,7,36,1,7,1,38,38,0,31,7,31,0,7,0,2,2,0,1,1,1,0,1,0,20,20,0,15,5,15,0,5,0,14,14,0,13,1,13,0,1,0,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,112,2,81,33,80,1,32,1,17,17,0,8,9,8,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,53,49,4,25,28,21,4,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,10,3,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,55,51,4,48,7,45,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,226,204,22,127,99,111,16,93,16,1,1,0,1,0,1,0,0,0,12,12,0,11,1,11,0,1,0,3,3,0,1,2,1,0,2,0
Madison Heights Police Department,2009,Michigan,29367,MI63547,30,28,2,26,4,25,1,3,1,95,89,6,71,24,66,5,23,5,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,1,0,1,1,0,0,1,0,1,17,15,2,14,3,12,2,3,2,83,71,12,70,13,60,10,11,10,64,55,9,54,10,47,7,8,7,7,5,2,5,2,3,2,2,2,39,33,6,35,4,31,4,2,4,14,13,1,10,4,9,1,4,1,4,4,0,4,0,4,0,0,0,18,15,3,15,3,12,3,3,3,1,1,0,1,0,1,0,0,0,14,11,3,13,1,10,3,1,3,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,131,2,85,48,84,1,47,1,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,62,57,5,39,23,36,3,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,46,45,1,40,6,39,1,6,1,12,11,1,2,10,2,0,9,0,4,4,0,4,0,4,0,0,0,15,13,2,15,0,13,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,240,215,25,133,107,120,13,95,13,1,1,0,1,0,1,0,0,0,6,4,2,6,0,4,2,0,2,7,6,1,6,1,5,1,1,1
Madison Heights Police Department,2008,Michigan,29516,MI63547,30,30,0,25,5,25,0,5,0,113,107,6,95,18,89,6,18,6,0,0,0,0,0,0,0,0,0,38,26,12,36,2,24,12,2,12,0,0,0,0,0,0,0,0,0,22,21,1,20,2,19,1,2,1,71,61,10,51,20,41,10,20,10,41,37,4,27,14,23,4,14,4,1,1,0,1,0,1,0,0,0,26,22,4,19,7,15,4,7,4,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,29,23,6,23,6,17,6,6,6,0,0,0,0,0,0,0,0,0,19,13,6,16,3,10,6,3,6,7,7,0,4,3,4,0,3,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,161,160,1,119,42,119,0,41,0,19,18,1,9,10,8,1,10,1,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,47,45,2,27,20,26,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,8,4,5,3,2,3,0,0,0,0,0,0,0,0,0,14,11,3,12,2,9,3,2,3,0,0,0,0,0,0,0,0,0,53,50,3,44,9,41,3,9,3,12,11,1,1,11,1,0,10,0,2,2,0,2,0,2,0,0,0,12,9,3,10,2,7,3,2,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,16,10,6,16,0,10,6,0,6,0,0,0,0,0,0,0,0,0,259,226,33,172,87,149,23,77,23,3,3,0,3,0,3,0,0,0,11,9,2,8,3,6,2,3,2,5,5,0,5,0,5,0,0,0
Madison Heights Police Department,2007,Michigan,29901,MI63547,28,24,4,21,7,18,3,6,3,92,88,4,75,17,71,4,17,4,1,0,1,1,0,0,1,0,1,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,89,85,4,69,20,66,3,19,3,65,63,2,48,17,46,2,17,2,4,4,0,3,1,3,0,1,0,25,23,2,21,4,19,2,4,2,30,30,0,20,10,20,0,10,0,6,6,0,4,2,4,0,2,0,24,22,2,21,3,20,1,2,1,1,1,0,1,0,1,0,0,0,12,10,2,10,2,9,1,1,1,8,8,0,7,1,7,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,148,147,1,105,43,105,0,42,0,12,12,0,4,8,4,0,8,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,45,39,6,29,16,25,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,6,3,4,2,1,2,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,57,54,3,43,14,41,2,13,2,21,21,0,4,17,4,0,17,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,272,234,38,154,118,136,18,98,18,1,1,0,1,0,1,0,0,0,17,12,5,15,2,10,5,2,5,7,7,0,6,1,6,0,1,0
