agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
East Chicago Police,2016,Indiana,28503,IN04503,48,47,1,38,10,37,1,10,1,212,201,11,166,46,161,5,40,5,0,0,0,0,0,0,0,0,0,56,55,1,50,6,49,1,6,1,0,0,0,0,0,0,0,0,0,230,216,14,157,73,150,7,66,7,221,218,3,193,28,190,3,28,3,197,194,3,170,27,167,3,27,3,1,1,0,1,0,1,0,0,0,122,120,2,108,14,106,2,14,2,32,32,0,26,6,26,0,6,0,42,41,1,35,7,34,1,7,1,24,24,0,23,1,23,0,1,0,2,2,0,2,0,2,0,0,0,9,9,0,9,0,9,0,0,0,12,12,0,11,1,11,0,1,0,1,1,0,1,0,1,0,0,0,221,221,0,166,55,166,0,55,0,90,90,0,72,18,72,0,18,0,0,0,0,0,0,0,0,0,0,17,17,0,9,8,9,0,8,0,1,1,0,1,0,1,0,0,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,4,4,0,4,0,4,0,0,0,699,682,17,548,151,534,14,148,14,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,16,16,0,13,3,13,0,3,0,16,0,16,5,11,0,5,0,5,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,137,5,103,39,98,5,39,5,0,0,0,0,0,0,0,0,0,35,30,5,25,10,21,4,9,4,68,67,1,62,6,61,1,6,1
East Chicago Police,2015,Indiana,28814,IN04503,40,40,0,35,5,35,0,5,0,187,171,16,149,38,139,10,32,10,0,0,0,0,0,0,0,0,0,37,31,6,34,3,28,6,3,6,0,0,0,0,0,0,0,0,0,236,205,31,149,87,137,12,68,12,257,252,5,208,49,206,2,46,2,230,225,5,186,44,184,2,41,2,2,2,0,2,0,2,0,0,0,167,163,4,136,31,135,1,28,1,26,26,0,21,5,21,0,5,0,35,34,1,27,8,26,1,8,1,27,27,0,22,5,22,0,5,0,1,1,0,0,1,0,0,1,0,11,11,0,10,1,10,0,1,0,7,7,0,7,0,7,0,0,0,8,8,0,5,3,5,0,3,0,272,272,0,209,63,209,0,63,0,122,122,0,99,23,99,0,23,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,1,1,0,1,0,1,0,0,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,6,0,1,0,1,1,0,1,0,1,0,0,0,47,46,1,40,7,39,1,7,1,8,8,0,8,0,8,0,0,0,701,686,15,523,178,510,13,176,13,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,18,16,2,14,4,12,2,4,2,21,0,21,11,10,0,11,0,11,20,20,0,19,1,19,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,108,104,4,87,21,83,4,21,4,33,30,3,26,7,23,3,7,3,46,43,3,38,8,36,2,7,2,109,107,2,91,18,89,2,18,2
East Chicago Police,2014,Indiana,29089,IN04503,18,18,0,14,4,14,0,4,0,104,89,15,85,19,76,9,13,9,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,1,0,1,1,0,0,1,0,1,190,165,25,122,68,106,16,59,16,150,142,8,130,20,123,7,19,7,131,126,5,114,17,109,5,17,5,1,0,1,1,0,0,1,0,1,93,89,4,82,11,78,4,11,4,11,11,0,10,1,10,0,1,0,26,26,0,21,5,21,0,5,0,19,16,3,16,3,14,2,2,2,0,0,0,0,0,0,0,0,0,13,10,3,11,2,9,2,1,2,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,137,137,0,105,32,105,0,32,0,74,74,0,66,8,66,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,0,4,0,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,5,5,0,5,0,5,0,0,0,502,496,6,410,92,404,6,92,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,7,7,12,2,6,6,1,6,28,0,28,13,15,0,13,0,13,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,85,79,6,64,21,61,3,18,3,0,0,0,0,0,0,0,0,0,22,18,4,12,10,10,2,8,2,63,60,3,60,3,57,3,3,3
East Chicago Police,2013,Indiana,29397,IN04503,15,9,6,8,7,5,3,4,3,66,62,4,59,7,57,2,5,2,0,0,0,0,0,0,0,0,0,22,17,5,21,1,16,5,1,5,0,0,0,0,0,0,0,0,0,101,86,15,77,24,63,14,23,14,87,75,12,77,10,67,10,8,10,84,72,12,74,10,64,10,8,10,0,0,0,0,0,0,0,0,0,60,50,10,55,5,46,9,4,9,1,1,0,1,0,1,0,0,0,23,21,2,18,5,17,1,4,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0,65,16,65,0,16,0,30,30,0,19,11,19,0,11,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,6,4,2,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,247,241,6,206,41,200,6,41,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,6,7,13,0,6,7,0,7,11,0,11,3,8,0,3,0,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,4,41,10,38,3,9,3,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,19,14,5,18,1,13,5,1,5
East Chicago Police,2012,Indiana,29764,IN04503,20,20,0,18,2,18,0,2,0,107,90,17,88,19,77,11,13,11,0,0,0,0,0,0,0,0,0,32,26,6,29,3,23,6,3,6,0,0,0,0,0,0,0,0,0,259,210,49,175,84,145,30,65,30,151,135,16,133,18,120,13,15,13,134,118,16,119,15,106,13,12,13,0,0,0,0,0,0,0,0,0,109,95,14,98,11,87,11,8,11,5,5,0,4,1,4,0,1,0,20,18,2,17,3,15,2,3,2,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,228,227,1,179,49,178,1,49,1,136,136,0,113,23,113,0,23,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,2,2,0,2,0,2,0,0,0,14,14,0,6,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,13,4,11,2,4,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,648,612,36,502,146,472,30,140,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,49,0,49,19,30,0,19,0,19,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,2,90,20,89,1,19,1,4,0,4,1,3,0,1,0,1,22,18,4,18,4,14,4,4,4,70,58,12,65,5,54,11,4,11
East Chicago Police,2011,Indiana,29850,IN04503,29,29,0,25,4,25,0,4,0,112,93,19,84,28,71,13,22,13,2,0,2,2,0,0,2,0,2,47,43,4,45,2,41,4,2,4,0,0,0,0,0,0,0,0,0,291,208,83,191,100,144,47,64,47,177,163,14,149,28,136,13,27,13,156,142,14,130,26,117,13,25,13,0,0,0,0,0,0,0,0,0,102,89,13,91,11,79,12,10,12,6,6,0,6,0,6,0,0,0,48,47,1,33,15,32,1,15,1,21,21,0,19,2,19,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,10,0,9,1,9,0,1,0,1,1,0,0,1,0,0,1,0,323,318,5,244,79,242,2,76,2,113,113,0,100,13,100,0,13,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,5,5,0,4,1,4,0,1,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,8,5,7,1,5,1,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,4,4,0,3,1,3,0,1,0,843,823,20,661,182,642,19,181,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,42,35,7,40,2,33,7,2,7,37,0,37,7,30,0,7,0,7,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,119,111,8,99,20,91,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,5,50,5,45,5,5,5
East Chicago Police,2010,Indiana,29698,IN04503,45,43,2,37,8,35,2,8,2,109,89,20,80,29,69,11,20,11,1,1,0,1,0,1,0,0,0,42,37,5,35,7,30,5,7,5,2,0,2,1,1,0,1,0,1,329,234,95,235,94,175,60,59,60,244,220,24,212,32,191,21,29,21,218,194,24,189,29,168,21,26,21,1,1,0,1,0,1,0,0,0,175,155,20,156,19,138,18,17,18,4,4,0,4,0,4,0,0,0,38,34,4,28,10,25,3,9,3,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,15,15,0,12,3,12,0,3,0,2,2,0,2,0,2,0,0,0,327,318,9,263,64,257,6,61,6,148,145,3,117,31,114,3,31,3,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,8,6,8,0,5,0,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,11,10,1,10,1,9,1,1,1,875,856,19,657,218,640,17,216,17,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,21,19,2,21,0,19,2,0,2,33,0,33,10,23,0,10,0,10,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,8,42,19,37,5,16,5,0,0,0,0,0,0,0,0,0,18,11,7,15,3,9,6,2,6,54,45,9,53,1,44,9,1,9
East Chicago Police,2009,Indiana,29728,IN04503,12,12,0,5,7,5,0,7,0,120,83,37,83,37,66,17,17,17,0,0,0,0,0,0,0,0,0,27,22,5,25,2,20,5,2,5,0,0,0,0,0,0,0,0,0,428,247,181,298,130,183,115,64,115,295,275,20,253,42,237,16,38,16,258,238,20,229,29,213,16,25,16,1,1,0,1,0,1,0,0,0,162,149,13,148,14,136,12,13,12,12,12,0,10,2,10,0,2,0,83,76,7,70,13,66,4,10,4,37,37,0,24,13,24,0,13,0,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,13,13,0,9,4,9,0,4,0,8,8,0,5,3,5,0,3,0,335,331,4,271,64,269,2,62,2,105,102,3,89,16,86,3,16,3,0,0,0,0,0,0,0,0,0,12,12,0,5,7,5,0,7,0,4,4,0,3,1,3,0,1,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,13,5,8,5,4,5,1,0,1,1,0,0,1,0,1,17,17,0,15,2,15,0,2,0,12,11,1,9,3,8,1,3,1,943,924,19,715,228,698,17,226,17,7,7,0,2,5,2,0,5,0,5,5,0,5,0,5,0,0,0,19,12,7,19,0,12,7,0,7,67,0,67,27,40,0,27,0,27,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,72,11,49,34,44,5,28,5,0,0,0,0,0,0,0,0,0,28,22,6,25,3,20,5,2,5,80,64,16,72,8,58,14,6,14
East Chicago Police,2008,Indiana,29890,IN04503,20,20,0,13,7,13,0,7,0,147,107,40,99,48,76,23,31,23,4,4,0,4,0,4,0,0,0,27,25,2,26,1,24,2,1,2,1,0,1,1,0,0,1,0,1,414,244,170,300,114,175,125,69,125,289,255,34,254,35,221,33,34,33,263,231,32,232,31,201,31,30,31,1,1,0,1,0,1,0,0,0,159,137,22,142,17,120,22,17,22,22,22,0,19,3,19,0,3,0,81,71,10,70,11,61,9,10,9,26,24,2,22,4,20,2,4,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,15,14,1,13,2,12,1,2,1,4,3,1,3,1,2,1,1,1,459,455,4,386,73,382,4,73,4,105,104,1,90,15,89,1,15,1,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,15,4,14,1,3,1,0,0,0,0,0,0,0,0,0,29,25,4,26,3,22,4,3,4,10,10,0,10,0,10,0,0,0,889,851,38,702,187,669,33,182,33,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,22,17,5,22,0,17,5,0,5,67,0,67,35,32,0,35,0,35,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,82,75,7,63,19,60,3,15,3,0,0,0,0,0,0,0,0,0,45,29,16,40,5,25,15,4,15,55,48,7,49,6,42,7,6,7
East Chicago Police,2007,Indiana,30353,IN04503,11,10,1,9,2,8,1,2,1,166,133,33,129,37,107,22,26,22,1,0,1,0,1,0,0,0,0,42,36,6,40,2,35,3,1,3,3,0,3,3,0,0,3,0,3,329,245,84,221,108,179,42,66,42,283,256,27,252,31,228,24,28,24,253,229,24,225,28,204,21,25,21,0,0,0,0,0,0,0,0,0,152,134,18,139,13,123,16,11,16,24,24,0,20,4,20,0,4,0,77,71,6,66,11,61,5,10,5,30,27,3,27,3,24,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,21,2,20,3,18,2,3,2,6,5,1,6,0,5,1,0,1,401,393,8,335,66,330,5,63,5,103,103,0,94,9,94,0,9,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,1,1,1,0,1,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,7,3,4,3,2,3,0,0,0,0,0,0,0,0,0,28,22,6,26,2,20,6,2,6,17,17,0,15,2,15,0,2,0,860,841,19,680,180,664,16,177,16,3,3,0,0,3,0,0,3,0,2,2,0,2,0,2,0,0,0,26,19,7,24,2,17,7,2,7,69,0,69,28,41,0,27,0,27,22,20,2,15,7,14,1,6,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,100,80,20,78,22,61,17,19,17,0,0,0,0,0,0,0,0,0,28,17,11,25,3,15,10,2,10,85,72,13,81,4,68,13,4,13
