agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Villa Rica Police Department,2016,Georgia,15095,GA02202,24,21,3,14,10,12,2,9,2,92,82,10,62,30,55,7,27,7,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,20,2,13,9,13,0,7,0,151,133,18,104,47,91,13,42,13,142,124,18,96,46,83,13,41,13,3,3,0,2,1,2,0,1,0,68,56,12,51,17,42,9,14,9,46,43,3,30,16,28,2,15,2,25,22,3,13,12,11,2,11,2,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,38,11,38,0,11,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,7,7,0,7,0,7,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,338,327,11,221,117,213,8,114,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,8,1,7,1,1,1,7,0,7,3,4,0,3,0,3,5,5,0,5,0,5,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,149,134,15,78,71,69,9,65,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1
Villa Rica Police Department,2015,Georgia,14884,GA02202,27,26,1,19,8,18,1,8,1,94,86,8,68,26,62,6,24,6,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,44,33,11,26,18,21,5,12,5,129,121,8,82,47,77,5,44,5,128,120,8,82,46,77,5,43,5,8,7,1,3,5,3,0,4,0,75,68,7,58,17,53,5,15,5,40,40,0,18,22,18,0,22,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,2,57,22,55,2,22,2,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,13,13,0,7,6,7,0,6,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,11,2,7,4,1,4,0,0,0,0,0,0,0,0,0,346,337,9,234,112,228,6,109,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,2,0,2,1,1,0,1,0,1,8,7,1,8,0,7,1,0,1,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,232,200,32,109,123,92,17,108,17,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,5,5,0,5,0,5,0,0,0
Villa Rica Police Department,2014,Georgia,14570,GA02202,12,10,2,9,3,8,1,2,1,55,45,10,32,23,25,7,20,7,0,0,0,0,0,0,0,0,0,12,6,6,10,2,5,5,1,5,2,0,2,2,0,0,2,0,2,47,26,21,30,17,16,14,10,14,95,80,15,75,20,62,13,18,13,83,73,10,64,19,56,8,17,8,6,6,0,4,2,4,0,2,0,49,39,10,40,9,32,8,7,8,24,24,0,18,6,18,0,6,0,4,4,0,2,2,2,0,2,0,12,7,5,11,1,6,5,1,5,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,35,17,35,0,17,0,0,0,0,0,0,0,0,0,0,10,8,2,4,6,4,0,4,0,5,5,0,2,3,2,0,3,0,17,17,0,9,8,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,300,292,8,218,82,214,4,78,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,10,13,0,10,0,10,8,6,2,7,1,6,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,283,252,31,162,121,143,19,109,19,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,3,1,4,0,3,1,0,1
Villa Rica Police Department,2013,Georgia,14307,GA02202,15,15,0,10,5,10,0,5,0,45,35,10,26,19,22,4,13,4,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,43,16,27,29,14,10,19,6,19,61,52,9,46,15,37,9,15,9,56,48,8,42,14,34,8,14,8,0,0,0,0,0,0,0,0,0,34,27,7,31,3,24,7,3,7,14,14,0,7,7,7,0,7,0,8,7,1,4,4,3,1,4,1,5,4,1,4,1,3,1,1,1,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,41,15,41,0,15,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,17,16,1,10,7,9,1,7,1,15,15,0,7,8,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,5,1,6,0,5,1,0,1,311,297,14,211,100,202,9,95,9,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,3,1,1,2,1,2,14,0,14,8,6,0,8,0,8,9,7,2,8,1,7,1,0,1,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,271,241,30,148,123,127,21,114,21,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,2,2,4,0,2,2,0,2
Villa Rica Police Department,2012,Georgia,14197,GA02202,5,5,0,5,0,5,0,0,0,57,44,13,36,21,31,5,13,5,0,0,0,0,0,0,0,0,0,36,13,23,33,3,10,23,3,23,0,0,0,0,0,0,0,0,0,25,17,8,20,5,14,6,3,6,72,70,2,48,24,46,2,24,2,68,67,1,44,24,43,1,24,1,6,6,0,2,4,2,0,4,0,35,34,1,29,6,28,1,6,1,24,24,0,12,12,12,0,12,0,3,3,0,1,2,1,0,2,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,1,62,34,61,1,34,1,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,11,11,0,6,5,6,0,5,0,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,6,3,3,3,1,3,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,396,375,21,292,104,277,15,98,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,3,0,3,2,1,0,2,0,2,5,3,2,4,1,2,2,1,2,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,137,118,19,82,55,71,11,47,11,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0
Villa Rica Police Department,2011,Georgia,14140,GA02202,51,38,13,34,17,25,9,13,9,23,20,3,13,10,11,2,9,2,0,0,0,0,0,0,0,0,0,19,10,9,17,2,9,8,1,8,0,0,0,0,0,0,0,0,0,48,34,14,27,21,20,7,14,7,118,100,18,93,25,76,17,24,17,105,88,17,86,19,70,16,18,16,1,1,0,0,1,0,0,1,0,60,47,13,53,7,41,12,6,12,38,34,4,31,7,27,4,7,4,6,6,0,2,4,2,0,4,0,13,12,1,7,6,6,1,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,6,6,0,4,2,4,0,2,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,140,139,1,100,40,100,0,39,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,21,21,0,11,10,11,0,10,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,514,474,40,383,131,351,32,123,32,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,204,167,37,97,107,83,14,84,14,0,0,0,0,0,0,0,0,0,18,14,4,12,6,10,2,4,2,6,5,1,5,1,4,1,1,1
Villa Rica Police Department,2010,Georgia,13956,GA02202,43,35,8,26,17,21,5,14,5,44,35,9,30,14,25,5,10,5,0,0,0,0,0,0,0,0,0,19,12,7,16,3,11,5,1,5,0,0,0,0,0,0,0,0,0,51,31,20,30,21,20,10,11,10,118,97,21,90,28,72,18,25,18,96,78,18,70,26,55,15,23,15,5,5,0,5,0,5,0,0,0,66,49,17,50,16,36,14,13,14,19,18,1,12,7,11,1,7,1,6,6,0,3,3,3,0,3,0,22,19,3,20,2,17,3,2,3,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,10,10,0,10,0,10,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,117,116,1,84,33,83,1,33,1,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,44,44,0,28,16,28,0,16,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,8,7,3,5,5,5,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,1,1,1,1,1,0,0,0,486,447,39,354,132,332,22,115,22,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,1,1,1,0,1,0,5,0,5,0,5,0,0,0,0,4,2,2,4,0,2,2,0,2,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,188,126,62,94,94,65,29,61,29,0,0,0,0,0,0,0,0,0,13,4,9,9,4,3,6,1,6,7,3,4,6,1,3,3,0,3
Villa Rica Police Department,2009,Georgia,14456,GA02202,51,42,9,41,10,35,6,7,6,49,25,24,28,21,17,10,8,10,0,0,0,0,0,0,0,0,0,13,6,7,13,0,6,7,0,7,0,0,0,0,0,0,0,0,0,29,15,14,17,12,11,6,4,6,53,44,9,43,10,36,7,8,7,43,35,8,36,7,30,6,5,6,0,0,0,0,0,0,0,0,0,34,26,8,29,5,23,6,3,6,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,104,103,1,71,33,71,0,32,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,28,28,0,22,6,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,12,3,8,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,444,66,368,142,324,44,120,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,0,8,5,3,0,5,0,5,5,4,1,5,0,4,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,189,144,45,113,76,92,21,52,21,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,6,4,2,5,1,4,1,0,1
Villa Rica Police Department,2008,Georgia,14072,GA02202,44,38,6,31,13,27,4,11,4,53,35,18,31,22,27,4,8,4,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,2,0,2,1,1,0,1,0,1,68,34,34,34,34,16,18,18,18,65,48,17,55,10,42,13,6,13,58,42,16,49,9,37,12,5,12,0,0,0,0,0,0,0,0,0,40,31,9,32,8,26,6,5,6,17,10,7,16,1,10,6,0,6,1,1,0,1,0,1,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,101,100,1,66,35,65,1,35,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,9,9,0,8,1,8,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,529,488,41,384,145,354,30,134,30,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,0,1,1,0,0,1,0,1,3,0,3,2,1,0,2,0,2,5,4,1,5,0,4,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,124,94,30,67,57,52,15,42,15,0,0,0,0,0,0,0,0,0,4,2,2,1,3,1,0,1,0,9,4,5,8,1,3,5,1,5
Villa Rica Police Department,2007,Georgia,12585,GA02202,13,8,5,8,5,5,3,3,3,32,30,2,22,10,20,2,10,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,21,3,15,9,12,3,9,3,29,24,5,20,9,15,5,9,5,28,23,5,20,8,15,5,8,5,1,0,1,1,0,0,1,0,1,18,15,3,14,4,11,3,4,3,6,5,1,4,2,3,1,2,1,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,68,68,0,53,15,53,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,440,426,14,346,94,332,14,94,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,3,1,2,3,0,1,2,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,73,62,11,37,36,30,7,32,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1
